ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601866.SH,20240102,2.35,2.41,2.34,2.39,2.34,0.05,2.1368,484268.96,115567.342
601866.SH,20240103,2.39,2.43,2.39,2.42,2.39,0.03,1.2552,398471.01,95996.391
601866.SH,20240104,2.42,2.46,2.41,2.43,2.42,0.01,0.4132,298444.84,72528.638
601866.SH,20240105,2.43,2.47,2.42,2.44,2.43,0.01,0.4115,459976.4,112464.459
601866.SH,20240108,2.44,2.45,2.37,2.37,2.44,-0.07,-2.8689,425660.8,101995.871
601866.SH,20240109,2.37,2.38,2.34,2.37,2.37,0.0,0.0,315564.85,74477.103
601866.SH,20240110,2.36,2.37,2.35,2.36,2.37,-0.01,-0.4219,195676.0,46186.796
601866.SH,20240111,2.36,2.42,2.35,2.4,2.36,0.04,1.6949,321605.0,76947.454
601866.SH,20240112,2.4,2.47,2.4,2.41,2.4,0.01,0.4167,382538.8,93387.014
601866.SH,20240115,2.43,2.46,2.42,2.43,2.41,0.02,0.8299,411811.6,100422.772
601866.SH,20240116,2.43,2.44,2.39,2.42,2.43,-0.01,-0.4115,357817.98,86197.617
601866.SH,20240117,2.42,2.43,2.36,2.37,2.42,-0.05,-2.0661,286237.71,68455.994
601866.SH,20240118,2.37,2.37,2.26,2.34,2.37,-0.03,-1.2658,568214.01,131041.607
601866.SH,20240119,2.33,2.35,2.31,2.33,2.34,-0.01,-0.4274,238260.1,55442.617
601866.SH,20240122,2.33,2.33,2.17,2.2,2.33,-0.13,-5.5794,554862.68,124492.735
601866.SH,20240123,2.19,2.25,2.16,2.23,2.2,0.03,1.3636,415550.39,91676.3
601866.SH,20240124,2.25,2.35,2.24,2.35,2.23,0.12,5.3812,534640.59,122465.933
601866.SH,20240125,2.34,2.45,2.33,2.44,2.35,0.09,3.8298,633475.61,152150.15
601866.SH,20240126,2.44,2.47,2.41,2.46,2.44,0.02,0.8197,673474.86,165265.047
601866.SH,20240129,2.47,2.48,2.43,2.44,2.46,-0.02,-0.813,577009.62,141906.314
601866.SH,20240130,2.43,2.46,2.39,2.4,2.44,-0.04,-1.6393,519092.12,126296.51
601866.SH,20240131,2.38,2.41,2.33,2.35,2.4,-0.05,-2.0833,484986.95,114814.182
601866.SH,20240201,2.33,2.35,2.28,2.3,2.35,-0.05,-2.1277,455931.65,105574.312
601866.SH,20240202,2.3,2.36,2.22,2.28,2.3,-0.02,-0.8696,711076.88,163832.875
601866.SH,20240205,2.28,2.29,2.17,2.22,2.28,-0.06,-2.6316,771286.61,171744.009
601866.SH,20240206,2.21,2.33,2.18,2.3,2.22,0.08,3.6036,748361.8,168345.838
601866.SH,20240207,2.3,2.46,2.28,2.45,2.3,0.15,6.5217,1147767.54,275281.931
601866.SH,20240208,2.45,2.54,2.43,2.46,2.45,0.01,0.4082,1064539.49,266596.332
601866.SH,20240219,2.5,2.5,2.4,2.42,2.46,-0.04,-1.626,707102.56,172234.732
601866.SH,20240220,2.42,2.45,2.38,2.43,2.42,0.01,0.4132,476654.75,115432.333
601866.SH,20240221,2.43,2.49,2.42,2.44,2.43,0.01,0.4115,531093.84,130420.505
601866.SH,20240222,2.43,2.46,2.41,2.45,2.44,0.01,0.4098,432531.24,105254.232
601866.SH,20240223,2.46,2.47,2.42,2.45,2.45,0.0,0.0,456443.1,111358.239
601866.SH,20240226,2.45,2.46,2.4,2.41,2.45,-0.04,-1.6327,488140.0,118378.607
601866.SH,20240227,2.41,2.43,2.4,2.43,2.41,0.02,0.8299,334431.15,80896.139
601866.SH,20240228,2.43,2.46,2.41,2.43,2.43,0.0,0.0,601510.61,146822.421
601866.SH,20240229,2.42,2.46,2.41,2.46,2.43,0.03,1.2346,487646.42,118761.159
601866.SH,20240301,2.46,2.46,2.42,2.43,2.46,-0.03,-1.2195,370616.12,90132.568
601866.SH,20240304,2.42,2.44,2.39,2.4,2.43,-0.03,-1.2346,458314.31,110116.243
601866.SH,20240305,2.4,2.41,2.37,2.4,2.4,0.0,0.0,378067.34,90166.965
601866.SH,20240306,2.39,2.42,2.37,2.38,2.4,-0.02,-0.8333,372695.0,89116.447
601866.SH,20240307,2.38,2.41,2.38,2.38,2.38,0.0,0.0,280888.1,67212.164
601866.SH,20240308,2.38,2.4,2.37,2.4,2.38,0.02,0.8403,369342.1,88117.195
601866.SH,20240311,2.4,2.41,2.38,2.41,2.4,0.01,0.4167,398619.15,95343.137
601866.SH,20240312,2.41,2.41,2.37,2.38,2.41,-0.03,-1.2448,444354.08,105915.386
601866.SH,20240313,2.39,2.39,2.33,2.35,2.38,-0.03,-1.2605,436792.84,102860.258
601866.SH,20240314,2.34,2.38,2.34,2.36,2.35,0.01,0.4255,404301.12,95567.352
601866.SH,20240315,2.35,2.39,2.34,2.38,2.36,0.02,0.8475,404385.85,95621.777
601866.SH,20240318,2.38,2.4,2.37,2.39,2.38,0.01,0.4202,398819.01,95316.919
601866.SH,20240319,2.39,2.4,2.37,2.37,2.39,-0.02,-0.8368,317236.0,75633.119
601866.SH,20240320,2.37,2.38,2.35,2.37,2.37,0.0,0.0,286031.0,67779.133
601866.SH,20240321,2.37,2.38,2.35,2.36,2.37,-0.01,-0.4219,300948.59,71069.257
601866.SH,20240322,2.36,2.37,2.31,2.31,2.36,-0.05,-2.1186,439567.05,102356.169
601866.SH,20240325,2.3,2.34,2.3,2.31,2.31,0.0,0.0,444618.56,103134.085
601866.SH,20240326,2.31,2.32,2.29,2.31,2.31,0.0,0.0,340923.87,78625.246
601866.SH,20240327,2.31,2.33,2.3,2.3,2.31,-0.01,-0.4329,321511.0,74424.719
601866.SH,20240328,2.3,2.32,2.28,2.29,2.3,-0.01,-0.4348,344906.87,79213.861
601866.SH,20240329,2.29,2.34,2.28,2.33,2.29,0.04,1.7467,365486.0,84342.606
601866.SH,20240401,2.34,2.37,2.33,2.36,2.33,0.03,1.2876,367521.32,86571.221
601866.SH,20240402,2.37,2.42,2.36,2.4,2.36,0.04,1.6949,551996.71,132307.084
601866.SH,20240403,2.41,2.45,2.4,2.44,2.4,0.04,1.6667,736853.32,178700.634
601866.SH,20240408,2.44,2.48,2.43,2.45,2.44,0.01,0.4098,688747.24,169312.034
601866.SH,20240409,2.44,2.46,2.42,2.43,2.45,-0.02,-0.8163,436502.01,106555.504
601866.SH,20240410,2.43,2.47,2.42,2.44,2.43,0.01,0.4115,472934.0,115594.36
601866.SH,20240411,2.43,2.48,2.41,2.46,2.44,0.02,0.8197,498051.11,122201.685
601866.SH,20240412,2.45,2.49,2.43,2.47,2.46,0.01,0.4065,532364.79,131322.449
601866.SH,20240415,2.46,2.51,2.42,2.5,2.47,0.03,1.2146,729323.0,180930.296
601866.SH,20240416,2.5,2.53,2.45,2.45,2.5,-0.05,-2.0,873804.22,217898.246
601866.SH,20240417,2.45,2.49,2.44,2.48,2.45,0.03,1.2245,642491.93,158253.788
601866.SH,20240418,2.49,2.52,2.47,2.48,2.48,0.0,0.0,596405.31,148884.163
601866.SH,20240419,2.48,2.57,2.47,2.53,2.48,0.05,2.0161,835145.13,212137.085
601866.SH,20240422,2.53,2.55,2.48,2.49,2.53,-0.04,-1.581,568537.38,143082.962
601866.SH,20240423,2.49,2.5,2.42,2.43,2.49,-0.06,-2.4096,571733.1,139912.11
601866.SH,20240424,2.44,2.45,2.42,2.43,2.43,0.0,0.0,362340.14,88193.938
601866.SH,20240425,2.43,2.47,2.42,2.44,2.43,0.01,0.4115,413134.14,101112.222
601866.SH,20240426,2.44,2.49,2.42,2.47,2.44,0.03,1.2295,680055.01,167111.693
601866.SH,20240429,2.47,2.48,2.43,2.43,2.47,-0.04,-1.6194,691905.0,169228.165
601866.SH,20240430,2.45,2.49,2.44,2.46,2.43,0.03,1.2346,649591.1,160018.944
601866.SH,20240506,2.48,2.54,2.47,2.52,2.46,0.06,2.439,712860.24,178951.531
601866.SH,20240507,2.52,2.53,2.48,2.5,2.52,-0.02,-0.7937,482897.39,120626.737
601866.SH,20240508,2.49,2.49,2.44,2.44,2.5,-0.06,-2.4,464801.4,114554.308
601866.SH,20240509,2.44,2.68,2.44,2.68,2.44,0.24,9.8361,1766615.11,458964.054
601866.SH,20240510,2.82,2.86,2.68,2.7,2.68,0.02,0.7463,3841518.0,1054977.363
601866.SH,20240513,2.7,2.82,2.64,2.79,2.7,0.09,3.3333,3239457.39,888140.467
