ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603557.SH,20240102,2.2,2.31,2.19,2.3,2.2,0.1,4.5455,165911.37,38045.275
603557.SH,20240103,2.27,2.33,2.25,2.28,2.3,-0.02,-0.8696,135677.67,31033.765
603557.SH,20240104,2.27,2.33,2.26,2.31,2.28,0.03,1.3158,99849.3,23047.685
603557.SH,20240105,2.34,2.34,2.23,2.26,2.31,-0.05,-2.1645,91543.0,20980.639
603557.SH,20240108,2.28,2.29,2.18,2.22,2.26,-0.04,-1.7699,60131.84,13471.369
603557.SH,20240109,2.22,2.25,2.2,2.22,2.22,0.0,0.0,45830.46,10162.262
603557.SH,20240110,2.23,2.24,2.19,2.21,2.22,-0.01,-0.4505,27477.0,6078.254
603557.SH,20240111,2.21,2.24,2.19,2.23,2.21,0.02,0.905,26180.46,5811.103
603557.SH,20240112,2.24,2.25,2.12,2.14,2.23,-0.09,-4.0359,63862.0,13910.603
603557.SH,20240115,2.12,2.14,2.06,2.12,2.14,-0.02,-0.9346,59768.15,12590.023
603557.SH,20240116,2.11,2.15,2.07,2.1,2.12,-0.02,-0.9434,51977.0,10932.102
603557.SH,20240117,2.09,2.1,2.01,2.01,2.1,-0.09,-4.2857,76406.0,15626.209
603557.SH,20240118,2.02,2.02,1.92,1.97,2.01,-0.04,-1.99,82464.38,16085.854
603557.SH,20240119,1.97,1.98,1.94,1.94,1.97,-0.03,-1.5228,44479.33,8714.702
603557.SH,20240122,1.95,2.0,1.86,1.88,1.94,-0.06,-3.0928,58665.0,11412.082
603557.SH,20240123,1.85,1.92,1.81,1.91,1.88,0.03,1.5957,44071.0,8200.071
603557.SH,20240124,1.9,1.94,1.86,1.92,1.91,0.01,0.5236,45089.0,8546.204
603557.SH,20240125,1.92,1.96,1.9,1.94,1.92,0.02,1.0417,47974.0,9290.146
603557.SH,20240126,1.93,1.97,1.92,1.93,1.94,-0.01,-0.5155,30341.0,5893.975
603557.SH,20240129,1.92,1.93,1.83,1.83,1.93,-0.1,-5.1813,39296.0,7326.626
603557.SH,20240130,1.8,1.82,1.74,1.74,1.83,-0.09,-4.918,36817.0,6511.626
603557.SH,20240131,1.7,1.77,1.65,1.65,1.74,-0.09,-5.1724,72959.04,12393.432
603557.SH,20240201,1.64,1.67,1.57,1.63,1.65,-0.02,-1.2121,62874.04,10153.915
603557.SH,20240202,1.64,1.66,1.55,1.55,1.63,-0.08,-4.908,85008.94,13397.108
603557.SH,20240205,1.49,1.54,1.47,1.47,1.55,-0.08,-5.1613,34009.0,5020.089
603557.SH,20240206,1.4,1.44,1.4,1.4,1.47,-0.07,-4.7619,58942.0,8258.215
603557.SH,20240207,1.37,1.41,1.33,1.33,1.4,-0.07,-5.0,98343.0,13229.158
603557.SH,20240208,1.26,1.32,1.26,1.31,1.33,-0.02,-1.5038,144300.04,18306.257
603557.SH,20240219,1.28,1.38,1.27,1.38,1.31,0.07,5.3435,118597.41,15708.635
603557.SH,20240220,1.35,1.45,1.35,1.45,1.38,0.07,5.0725,121975.0,17276.177
603557.SH,20240221,1.45,1.52,1.44,1.47,1.45,0.02,1.3793,119497.15,17716.55
603557.SH,20240222,1.45,1.54,1.44,1.52,1.47,0.05,3.4014,109732.0,16213.783
603557.SH,20240223,1.52,1.58,1.51,1.58,1.52,0.06,3.9474,83509.68,12884.889
603557.SH,20240226,1.56,1.64,1.55,1.58,1.58,0.0,0.0,67813.0,10732.757
603557.SH,20240227,1.57,1.62,1.55,1.61,1.58,0.03,1.8987,65788.01,10461.016
603557.SH,20240228,1.59,1.67,1.53,1.53,1.61,-0.08,-4.9689,117260.0,18590.024
603557.SH,20240229,1.45,1.53,1.45,1.53,1.53,0.0,0.0,82549.41,12295.265
603557.SH,20240301,1.5,1.52,1.45,1.46,1.53,-0.07,-4.5752,77845.0,11485.941
603557.SH,20240304,1.45,1.47,1.39,1.39,1.46,-0.07,-4.7945,64494.0,9061.327
603557.SH,20240305,1.35,1.46,1.34,1.46,1.39,0.07,5.036,131513.0,18835.776
603557.SH,20240306,1.46,1.48,1.43,1.46,1.46,0.0,0.0,91636.0,13340.187
603557.SH,20240307,1.45,1.49,1.44,1.45,1.46,-0.01,-0.6849,71751.0,10528.144
603557.SH,20240308,1.52,1.52,1.52,1.52,1.45,0.07,4.8276,22756.0,3458.912
603557.SH,20240311,1.6,1.6,1.52,1.6,1.52,0.08,5.2632,108267.35,17250.297
603557.SH,20240312,1.61,1.61,1.54,1.59,1.6,-0.01,-0.625,95672.0,15074.994
603557.SH,20240313,1.59,1.6,1.54,1.55,1.59,-0.04,-2.5157,52733.0,8223.779
603557.SH,20240314,1.55,1.63,1.54,1.63,1.55,0.08,5.1613,160084.36,25898.032
603557.SH,20240315,1.63,1.66,1.6,1.65,1.63,0.02,1.227,111404.0,18179.88
603557.SH,20240318,1.63,1.65,1.58,1.6,1.65,-0.05,-3.0303,89524.14,14344.063
603557.SH,20240319,1.59,1.64,1.58,1.61,1.6,0.01,0.625,66699.0,10768.187
603557.SH,20240320,1.6,1.64,1.6,1.61,1.61,0.0,0.0,46251.0,7501.658
603557.SH,20240321,1.62,1.67,1.62,1.64,1.61,0.03,1.8634,55576.0,9118.525
603557.SH,20240322,1.63,1.65,1.57,1.58,1.64,-0.06,-3.6585,73489.36,11768.353
603557.SH,20240325,1.59,1.6,1.52,1.53,1.58,-0.05,-3.1646,49526.61,7669.553
603557.SH,20240326,1.54,1.57,1.45,1.47,1.53,-0.06,-3.9216,79699.0,11930.689
603557.SH,20240327,1.48,1.49,1.44,1.45,1.47,-0.02,-1.3605,43307.0,6369.912
603557.SH,20240328,1.42,1.47,1.4,1.45,1.45,0.0,0.0,41841.33,6046.552
603557.SH,20240329,1.45,1.49,1.45,1.48,1.45,0.03,2.069,34220.0,5003.582
603557.SH,20240401,1.48,1.5,1.47,1.49,1.48,0.01,0.6757,40774.61,6045.684
603557.SH,20240402,1.48,1.53,1.46,1.51,1.49,0.02,1.3423,59223.61,8805.458
603557.SH,20240403,1.51,1.51,1.47,1.49,1.51,-0.02,-1.3245,29680.0,4415.441
603557.SH,20240408,1.47,1.53,1.46,1.49,1.49,0.0,0.0,46981.0,7049.048
603557.SH,20240409,1.49,1.52,1.48,1.51,1.49,0.02,1.3423,32359.72,4872.247
603557.SH,20240410,1.5,1.51,1.44,1.46,1.51,-0.05,-3.3113,49078.94,7224.712
603557.SH,20240411,1.46,1.5,1.45,1.49,1.46,0.03,2.0548,28267.94,4184.287
603557.SH,20240412,1.48,1.56,1.48,1.56,1.49,0.07,4.698,67795.0,10384.981
603557.SH,20240415,1.5,1.51,1.48,1.48,1.56,-0.08,-5.1282,73482.0,10918.478
603557.SH,20240416,1.43,1.46,1.41,1.41,1.48,-0.07,-4.7297,50107.0,7127.129
603557.SH,20240417,1.34,1.42,1.34,1.38,1.41,-0.03,-2.1277,69992.72,9692.12
603557.SH,20240418,1.4,1.45,1.4,1.45,1.38,0.07,5.0725,57150.0,8242.548
603557.SH,20240419,1.45,1.52,1.44,1.52,1.45,0.07,4.8276,45272.0,6809.341
603557.SH,20240422,1.52,1.54,1.44,1.48,1.52,-0.04,-2.6316,47722.0,7087.705
603557.SH,20240423,1.46,1.51,1.46,1.49,1.48,0.01,0.6757,18485.0,2757.587
603557.SH,20240424,1.55,1.56,1.55,1.56,1.49,0.07,4.698,22071.84,3435.667
603557.SH,20240425,1.64,1.64,1.64,1.64,1.56,0.08,5.1282,10602.0,1738.728
603557.SH,20240426,1.72,1.72,1.6,1.65,1.64,0.01,0.6098,90487.66,15177.983
603557.SH,20240429,1.69,1.7,1.59,1.62,1.65,-0.03,-1.8182,85304.0,13981.737
603557.SH,20240430,1.62,1.68,1.61,1.61,1.62,-0.01,-0.6173,56102.0,9233.868
603557.SH,20240506,1.6,1.69,1.57,1.69,1.61,0.08,4.9689,88170.0,14782.432
603557.SH,20240507,1.68,1.7,1.64,1.67,1.69,-0.02,-1.1834,57838.0,9629.717
603557.SH,20240508,1.66,1.75,1.66,1.75,1.67,0.08,4.7904,75110.0,13049.056
603557.SH,20240509,1.77,1.83,1.72,1.75,1.75,0.0,0.0,85889.0,15175.735
603557.SH,20240510,1.76,1.8,1.72,1.76,1.75,0.01,0.5714,47764.0,8411.833
603557.SH,20240513,1.74,1.78,1.72,1.73,1.76,-0.03,-1.7045,30830.0,5389.882
603557.SH,20240514,1.73,1.81,1.72,1.8,1.73,0.07,4.0462,37137.0,6644.667
603557.SH,20240515,1.79,1.89,1.79,1.89,1.8,0.09,5.0,57642.94,10758.196
603557.SH,20240516,1.89,1.9,1.85,1.86,1.89,-0.03,-1.5873,62223.0,11625.204
603557.SH,20240517,1.85,1.94,1.85,1.92,1.86,0.06,3.2258,39509.0,7503.013
603557.SH,20240520,1.93,2.02,1.93,2.02,1.92,0.1,5.2083,97250.83,19600.703
603557.SH,20240521,2.0,2.1,1.97,1.97,2.02,-0.05,-2.4752,87708.84,17845.12
603557.SH,20240522,2.0,2.04,1.96,2.01,1.97,0.04,2.0305,38124.84,7626.495
603557.SH,20240523,2.02,2.03,1.98,1.99,2.01,-0.02,-0.995,40693.0,8148.836
603557.SH,20240524,1.99,1.99,1.89,1.91,1.99,-0.08,-4.0201,63781.0,12198.23
603557.SH,20240527,1.88,1.96,1.82,1.94,1.91,0.03,1.5707,51352.0,9710.655
603557.SH,20240528,1.94,1.97,1.86,1.9,1.94,-0.04,-2.0619,33279.0,6326.343
603557.SH,20240529,1.87,1.92,1.83,1.88,1.9,-0.02,-1.0526,19361.0,3614.994
603557.SH,20240530,1.89,1.91,1.86,1.86,1.88,-0.02,-1.0638,23998.0,4540.712
603557.SH,20240531,1.89,1.89,1.85,1.85,1.86,-0.01,-0.5376,16755.0,3126.833
603557.SH,20240603,1.86,1.88,1.76,1.76,1.85,-0.09,-4.8649,54807.0,9727.255
603557.SH,20240604,1.7,1.77,1.67,1.74,1.76,-0.02,-1.1364,61981.0,10552.421
603557.SH,20240605,1.74,1.8,1.7,1.71,1.74,-0.03,-1.7241,39152.0,6786.399
603557.SH,20240606,1.71,1.73,1.65,1.65,1.71,-0.06,-3.5088,46393.0,7761.101
603557.SH,20240607,1.65,1.72,1.65,1.69,1.65,0.04,2.4242,24588.0,4161.935
603557.SH,20240611,1.69,1.72,1.68,1.71,1.69,0.02,1.1834,33492.0,5694.472
603557.SH,20240612,1.72,1.79,1.71,1.78,1.71,0.07,4.0936,31387.0,5525.118
603557.SH,20240613,1.77,1.85,1.75,1.84,1.78,0.06,3.3708,23668.0,4290.089
603557.SH,20240614,1.83,1.84,1.78,1.82,1.84,-0.02,-1.087,24004.14,4343.994
603557.SH,20240617,1.82,1.86,1.82,1.82,1.82,0.0,0.0,21902.68,4026.69
603557.SH,20240618,1.86,1.86,1.82,1.85,1.82,0.03,1.6484,14307.0,2641.41
603557.SH,20240619,1.85,1.87,1.78,1.78,1.85,-0.07,-3.7838,23401.0,4251.285
603557.SH,20240620,1.76,1.81,1.74,1.78,1.78,0.0,0.0,21877.0,3871.193
603557.SH,20240621,1.78,1.81,1.78,1.79,1.78,0.01,0.5618,10146.3,1817.616
603557.SH,20240624,1.81,1.81,1.74,1.78,1.79,-0.01,-0.5587,18154.0,3228.923
603557.SH,20240625,1.87,1.87,1.87,1.87,1.78,0.09,5.0562,12252.71,2291.257
603557.SH,20240626,1.96,1.96,1.85,1.92,1.87,0.05,2.6738,62601.84,12083.077
603557.SH,20240627,1.93,1.93,1.87,1.91,1.92,-0.01,-0.5208,23765.71,4499.992
603557.SH,20240628,1.88,1.91,1.86,1.87,1.91,-0.04,-2.0942,22887.0,4309.601
603557.SH,20240701,1.87,1.87,1.79,1.83,1.87,-0.04,-2.139,18587.0,3395.279
603557.SH,20240702,1.84,1.88,1.82,1.88,1.83,0.05,2.7322,20815.0,3877.392
603557.SH,20240703,1.9,1.92,1.87,1.91,1.88,0.03,1.5957,25090.0,4755.885
603557.SH,20240704,1.92,1.92,1.87,1.89,1.91,-0.02,-1.0471,16395.0,3092.487
603557.SH,20240705,1.86,1.9,1.86,1.89,1.89,0.0,0.0,13173.0,2476.012
603557.SH,20240708,1.89,1.89,1.85,1.85,1.89,-0.04,-2.1164,13965.3,2600.741
603557.SH,20240709,1.87,1.87,1.8,1.83,1.85,-0.02,-1.0811,29710.83,5424.574
603557.SH,20240710,1.86,1.86,1.78,1.81,1.83,-0.02,-1.0929,20448.3,3701.447
603557.SH,20240711,1.82,1.83,1.77,1.83,1.81,0.02,1.105,25232.3,4560.56
603557.SH,20240712,1.83,1.83,1.74,1.76,1.83,-0.07,-3.8251,31523.0,5616.979
603557.SH,20240715,1.77,1.81,1.76,1.79,1.76,0.03,1.7045,21915.83,3915.465
603557.SH,20240716,1.76,1.8,1.76,1.79,1.79,0.0,0.0,14804.0,2649.05
603557.SH,20240717,1.77,1.84,1.77,1.82,1.79,0.03,1.676,26720.69,4863.517
