ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000811.SZ,20240102,13.61,13.97,13.5,13.78,13.57,0.21,1.5475,100526.03,138300.811
000811.SZ,20240103,13.77,14.05,13.55,13.9,13.78,0.12,0.8708,91048.09,125465.498
000811.SZ,20240104,13.9,14.02,13.75,13.8,13.9,-0.1,-0.7194,67850.28,93995.215
000811.SZ,20240105,13.84,13.92,13.48,13.53,13.8,-0.27,-1.9565,58848.01,80613.837
000811.SZ,20240108,13.46,13.48,12.97,13.0,13.53,-0.53,-3.9172,72215.52,95211.026
000811.SZ,20240109,13.03,13.36,12.96,13.25,13.0,0.25,1.9231,54061.0,71455.198
000811.SZ,20240110,13.27,13.32,12.95,12.99,13.25,-0.26,-1.9623,47591.29,62351.643
000811.SZ,20240111,12.95,13.21,12.95,13.11,12.99,0.12,0.9238,56210.0,73579.869
000811.SZ,20240112,13.22,13.8,13.12,13.29,13.11,0.18,1.373,87605.54,118280.387
000811.SZ,20240115,13.16,13.65,13.08,13.45,13.29,0.16,1.2039,76717.82,102621.54
000811.SZ,20240116,13.45,13.7,13.28,13.6,13.45,0.15,1.1152,89251.0,120634.738
000811.SZ,20240117,13.54,13.6,13.2,13.21,13.6,-0.39,-2.8676,63861.08,85733.973
000811.SZ,20240118,13.15,13.16,12.34,12.88,13.21,-0.33,-2.4981,132031.85,167902.488
000811.SZ,20240119,12.8,12.9,12.54,12.58,12.88,-0.3,-2.3292,55446.2,70446.249
000811.SZ,20240122,12.56,12.6,11.53,11.64,12.58,-0.94,-7.4722,84224.11,101418.927
000811.SZ,20240123,11.6,11.91,11.51,11.82,11.64,0.18,1.5464,90591.54,106119.502
000811.SZ,20240124,11.84,12.22,11.52,11.98,11.82,0.16,1.3536,81918.62,97096.066
000811.SZ,20240125,11.99,12.37,11.86,12.36,11.98,0.38,3.172,95908.37,117024.084
000811.SZ,20240126,12.3,12.47,12.17,12.2,12.36,-0.16,-1.2945,68499.36,84305.875
000811.SZ,20240129,12.1,12.24,11.01,11.24,12.2,-0.96,-7.8689,223924.72,255126.308
000811.SZ,20240130,11.24,11.39,10.97,10.98,11.24,-0.26,-2.3132,120789.12,135014.479
000811.SZ,20240131,11.08,11.11,10.32,10.45,10.98,-0.53,-4.827,147705.0,158187.004
000811.SZ,20240201,10.37,10.63,10.29,10.37,10.45,-0.08,-0.7656,95834.64,100190.694
000811.SZ,20240202,10.45,10.51,9.46,9.79,10.37,-0.58,-5.5931,167470.26,166762.286
000811.SZ,20240205,9.79,9.84,8.83,9.06,9.79,-0.73,-7.4566,188382.34,173708.38
000811.SZ,20240206,9.05,9.97,8.91,9.77,9.06,0.71,7.8366,222702.27,211156.164
000811.SZ,20240207,9.88,10.56,9.85,10.25,9.77,0.48,4.913,202872.54,207893.843
000811.SZ,20240208,10.24,10.94,10.14,10.75,10.25,0.5,4.878,182746.69,195720.082
000811.SZ,20240219,10.86,11.11,10.76,11.0,10.75,0.25,2.3256,137840.48,150900.508
000811.SZ,20240220,10.97,11.09,10.72,11.05,11.0,0.05,0.4545,110856.02,121249.935
000811.SZ,20240221,10.98,11.4,10.85,11.04,11.05,-0.01,-0.0905,158148.9,176556.447
000811.SZ,20240222,11.06,11.34,10.99,11.29,11.04,0.25,2.2645,92339.19,103322.195
000811.SZ,20240223,11.31,11.48,11.12,11.43,11.29,0.14,1.24,99619.94,112491.598
000811.SZ,20240226,11.53,11.68,11.4,11.5,11.43,0.07,0.6124,134573.38,155508.705
000811.SZ,20240227,11.41,11.77,11.37,11.77,11.5,0.27,2.3478,100979.5,116900.455
000811.SZ,20240228,11.79,12.19,11.55,11.55,11.77,-0.22,-1.8692,190996.25,226314.959
000811.SZ,20240229,11.57,12.68,11.51,12.65,11.55,1.1,9.5238,263128.42,319032.951
000811.SZ,20240301,12.8,12.8,12.17,12.26,12.65,-0.39,-3.083,353921.5,438261.749
000811.SZ,20240304,12.19,12.26,11.93,12.23,12.26,-0.03,-0.2447,177432.81,214359.319
000811.SZ,20240305,12.19,12.22,11.98,12.12,12.23,-0.11,-0.8994,110557.67,133963.618
000811.SZ,20240306,12.12,12.34,12.07,12.17,12.12,0.05,0.4125,90927.03,110972.962
000811.SZ,20240307,12.23,12.61,12.17,12.38,12.17,0.21,1.7256,173050.01,214881.201
000811.SZ,20240308,12.31,12.68,12.3,12.55,12.38,0.17,1.3732,110849.06,138658.441
000811.SZ,20240311,12.5,12.59,12.36,12.53,12.55,-0.02,-0.1594,110642.94,138191.409
000811.SZ,20240312,12.53,12.58,12.38,12.45,12.53,-0.08,-0.6385,86360.51,107623.154
000811.SZ,20240313,12.45,12.53,12.28,12.34,12.45,-0.11,-0.8835,99574.35,123629.89
000811.SZ,20240314,12.35,12.66,12.26,12.4,12.34,0.06,0.4862,147616.44,184249.856
000811.SZ,20240315,12.35,12.47,12.22,12.47,12.4,0.07,0.5645,82499.49,101992.252
000811.SZ,20240318,12.5,12.91,12.41,12.85,12.47,0.38,3.0473,136202.32,172268.843
000811.SZ,20240319,12.85,12.9,12.56,12.59,12.85,-0.26,-2.0233,92158.25,117272.931
000811.SZ,20240320,12.55,12.75,12.4,12.69,12.59,0.1,0.7943,92406.44,116242.335
000811.SZ,20240321,12.7,13.02,12.61,12.87,12.69,0.18,1.4184,117698.57,151134.939
000811.SZ,20240322,12.89,12.93,12.6,12.68,12.87,-0.19,-1.4763,94616.88,120674.151
000811.SZ,20240325,12.6,12.81,12.41,12.43,12.68,-0.25,-1.9716,72244.32,91276.768
000811.SZ,20240326,12.39,12.43,12.06,12.27,12.43,-0.16,-1.2872,112289.68,137219.805
