ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000672.SZ,20240102,8.05,8.1,7.98,8.08,8.06,0.02,0.2481,42084.52,33909.65
000672.SZ,20240103,8.08,8.12,8.04,8.1,8.08,0.02,0.2475,37907.4,30613.103
000672.SZ,20240104,8.09,8.09,7.98,8.05,8.1,-0.05,-0.6173,27998.02,22478.791
000672.SZ,20240105,8.01,8.16,7.97,8.04,8.05,-0.01,-0.1242,53333.23,43122.636
000672.SZ,20240108,8.01,8.1,7.9,7.9,8.04,-0.14,-1.7413,38459.8,30770.86
000672.SZ,20240109,7.91,8.04,7.86,7.97,7.9,0.07,0.8861,30862.83,24554.091
000672.SZ,20240110,7.92,8.01,7.86,7.93,7.97,-0.04,-0.5019,31159.0,24726.372
000672.SZ,20240111,7.95,8.01,7.88,7.97,7.93,0.04,0.5044,35968.8,28586.686
000672.SZ,20240112,7.96,8.16,7.94,8.09,7.97,0.12,1.5056,56075.0,45360.926
000672.SZ,20240115,8.08,8.15,8.01,8.12,8.09,0.03,0.3708,38025.4,30764.347
000672.SZ,20240116,8.14,8.16,7.98,8.1,8.12,-0.02,-0.2463,42043.56,33952.635
000672.SZ,20240117,8.1,8.11,7.92,7.92,8.1,-0.18,-2.2222,29787.0,23859.59
000672.SZ,20240118,7.88,7.89,7.51,7.76,7.92,-0.16,-2.0202,81827.58,62795.645
000672.SZ,20240119,7.73,7.77,7.64,7.67,7.76,-0.09,-1.1598,34575.58,26660.579
000672.SZ,20240122,7.63,7.64,7.2,7.23,7.67,-0.44,-5.7366,61761.6,45848.793
000672.SZ,20240123,7.19,7.34,7.09,7.29,7.23,0.06,0.8299,44630.25,32174.828
000672.SZ,20240124,7.36,7.53,7.18,7.5,7.29,0.21,2.8807,63124.0,46516.518
000672.SZ,20240125,7.52,7.84,7.49,7.82,7.5,0.32,4.2667,67827.43,52184.409
000672.SZ,20240126,7.83,8.02,7.82,7.95,7.82,0.13,1.6624,61364.86,48844.645
