ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000981.SZ,20240102,1.59,1.63,1.57,1.59,1.59,0.0,0.0,617269.86,98607.884
000981.SZ,20240103,1.59,1.59,1.54,1.57,1.59,-0.02,-1.2579,666867.36,104188.968
000981.SZ,20240104,1.56,1.57,1.53,1.54,1.57,-0.03,-1.9108,500119.0,77372.147
000981.SZ,20240105,1.54,1.55,1.51,1.52,1.54,-0.02,-1.2987,545318.58,83555.37
000981.SZ,20240108,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,439553.32,66520.668
000981.SZ,20240109,1.51,1.53,1.48,1.5,1.51,-0.01,-0.6623,501852.96,75487.03
000981.SZ,20240110,1.5,1.53,1.47,1.5,1.5,0.0,0.0,509676.16,76554.914
000981.SZ,20240111,1.49,1.54,1.48,1.54,1.5,0.04,2.6667,663009.17,100331.225
000981.SZ,20240112,1.54,1.58,1.53,1.53,1.54,-0.01,-0.6494,602538.46,93489.176
000981.SZ,20240115,1.52,1.53,1.5,1.51,1.53,-0.02,-1.3072,241155.69,36557.129
000981.SZ,20240116,1.52,1.52,1.48,1.5,1.51,-0.01,-0.6623,420867.77,63071.128
000981.SZ,20240117,1.51,1.51,1.48,1.48,1.5,-0.02,-1.3333,263019.73,39428.398
000981.SZ,20240118,1.47,1.5,1.46,1.49,1.48,0.01,0.6757,470483.34,69371.667
000981.SZ,20240119,1.5,1.51,1.48,1.48,1.49,-0.01,-0.6711,251047.8,37483.573
000981.SZ,20240122,1.48,1.48,1.42,1.43,1.48,-0.05,-3.3784,418870.23,60755.205
000981.SZ,20240123,1.42,1.43,1.39,1.42,1.43,-0.01,-0.6993,325059.91,46061.481
000981.SZ,20240124,1.43,1.45,1.4,1.44,1.42,0.02,1.4085,431278.62,61588.64
000981.SZ,20240125,1.44,1.47,1.42,1.46,1.44,0.02,1.3889,395169.35,57372.517
000981.SZ,20240126,1.46,1.52,1.45,1.49,1.46,0.03,2.0548,477098.95,70808.633
000981.SZ,20240129,1.49,1.49,1.42,1.42,1.49,-0.07,-4.698,441966.67,63976.443
000981.SZ,20240130,1.42,1.44,1.4,1.4,1.42,-0.02,-1.4085,294629.99,41722.873
000981.SZ,20240131,1.4,1.41,1.36,1.36,1.4,-0.04,-2.8571,426795.41,59007.661
000981.SZ,20240201,1.36,1.36,1.31,1.33,1.36,-0.03,-2.2059,448828.24,59958.87
000981.SZ,20240202,1.33,1.35,1.2,1.26,1.33,-0.07,-5.2632,804934.54,102144.297
000981.SZ,20240205,1.24,1.25,1.14,1.16,1.26,-0.1,-7.9365,809128.4,95114.608
000981.SZ,20240206,1.13,1.25,1.08,1.23,1.16,0.07,6.0345,812482.87,95752.064
000981.SZ,20240207,1.22,1.26,1.15,1.17,1.23,-0.06,-4.878,740004.79,89601.102
000981.SZ,20240208,1.17,1.22,1.14,1.22,1.17,0.05,4.2735,691687.22,81553.495
000981.SZ,20240219,1.24,1.27,1.23,1.25,1.22,0.03,2.459,524172.63,65321.879
000981.SZ,20240220,1.24,1.25,1.22,1.24,1.25,-0.01,-0.8,351454.88,43432.764
000981.SZ,20240221,1.23,1.31,1.22,1.28,1.24,0.04,3.2258,731176.74,93217.525
000981.SZ,20240222,1.27,1.32,1.26,1.3,1.28,0.02,1.5625,649369.6,83800.537
000981.SZ,20240223,1.3,1.33,1.28,1.32,1.3,0.02,1.5385,599374.2,78314.581
000981.SZ,20240226,1.33,1.44,1.32,1.36,1.32,0.04,3.0303,1040176.21,143353.789
000981.SZ,20240227,1.35,1.41,1.34,1.41,1.36,0.05,3.6765,789140.23,109595.546
000981.SZ,20240228,1.41,1.42,1.32,1.32,1.41,-0.09,-6.383,929768.04,128179.304
000981.SZ,20240229,1.3,1.36,1.29,1.35,1.32,0.03,2.2727,541857.91,72476.517
000981.SZ,20240301,1.35,1.36,1.32,1.33,1.35,-0.02,-1.4815,495997.28,66314.888
000981.SZ,20240304,1.33,1.34,1.28,1.29,1.33,-0.04,-3.0075,649918.4,84192.827
