ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603816.SH,20240102,35.0,35.35,34.61,34.62,35.0,-0.38,-1.0857,31014.92,108297.898
603816.SH,20240103,34.5,34.96,34.18,34.27,34.62,-0.35,-1.011,24548.46,84835.303
603816.SH,20240104,34.24,34.4,33.37,33.84,34.27,-0.43,-1.2547,36634.65,123552.103
603816.SH,20240105,33.79,34.4,33.56,33.97,33.84,0.13,0.3842,39433.9,134135.393
603816.SH,20240108,33.97,34.1,33.5,33.55,33.97,-0.42,-1.2364,27236.72,91851.011
603816.SH,20240109,33.58,34.39,33.22,34.35,33.55,0.8,2.3845,30039.15,102261.518
603816.SH,20240110,34.03,35.28,33.88,35.2,34.35,0.85,2.4745,35271.77,123128.717
603816.SH,20240111,35.12,35.2,34.61,34.66,35.2,-0.54,-1.5341,34154.98,119107.267
603816.SH,20240112,34.7,35.58,34.44,34.94,34.66,0.28,0.8078,31180.57,109477.127
603816.SH,20240115,34.84,35.55,34.51,35.14,34.94,0.2,0.5724,25161.73,88319.509
603816.SH,20240116,35.25,35.57,34.85,35.33,35.14,0.19,0.5407,26439.3,93008.956
603816.SH,20240117,35.31,35.45,34.56,34.59,35.33,-0.74,-2.0945,30872.93,108301.069
603816.SH,20240118,34.75,34.92,33.92,34.91,34.59,0.32,0.9251,38186.34,131534.408
603816.SH,20240119,34.92,34.95,34.29,34.53,34.91,-0.38,-1.0885,17260.0,59780.45
603816.SH,20240122,34.4,34.4,33.05,33.05,34.53,-1.48,-4.2861,32507.2,109884.271
603816.SH,20240123,33.11,33.6,32.82,33.27,33.05,0.22,0.6657,19687.72,65350.248
603816.SH,20240124,33.47,34.05,32.88,33.58,33.27,0.31,0.9318,30265.02,100863.916
603816.SH,20240125,33.67,35.05,33.46,34.5,33.58,0.92,2.7397,36264.0,124656.125
603816.SH,20240126,34.29,35.94,34.29,35.35,34.5,0.85,2.4638,39418.37,139114.109
603816.SH,20240129,35.66,36.62,35.29,35.53,35.35,0.18,0.5092,46664.35,166753.005
603816.SH,20240130,35.53,35.65,34.76,34.76,35.53,-0.77,-2.1672,26983.0,94857.373
603816.SH,20240131,34.8,34.95,33.42,33.87,34.76,-0.89,-2.5604,30388.06,103426.112
603816.SH,20240201,33.88,34.27,33.4,33.66,33.87,-0.21,-0.62,34791.27,117589.61
603816.SH,20240202,33.92,34.94,32.73,33.61,33.66,-0.05,-0.1485,35901.61,121955.833
603816.SH,20240205,33.63,35.18,32.52,34.96,33.61,1.35,4.0167,61999.84,210848.832
603816.SH,20240206,35.01,37.19,34.24,37.0,34.96,2.04,5.8352,64821.21,233177.688
603816.SH,20240207,37.0,39.48,36.53,39.32,37.0,2.32,6.2703,92494.73,353382.7
603816.SH,20240208,38.68,40.99,37.74,37.81,39.32,-1.51,-3.8403,112447.54,444820.958
603816.SH,20240219,38.33,38.33,36.12,37.12,37.81,-0.69,-1.8249,90587.12,333009.364
