ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920395.BJ,20240102,11.77,12.8,11.73,12.54,11.86,0.68,5.7336,39735.46,49028.29
920395.BJ,20240103,12.26,12.54,11.88,12.32,12.54,-0.22,-1.7544,25659.2,31334.544
920395.BJ,20240104,12.35,13.36,12.07,13.18,12.32,0.86,6.9805,45590.15,58196.014
920395.BJ,20240105,13.18,13.34,11.5,11.82,13.18,-1.36,-10.3187,40909.47,50494.214
920395.BJ,20240108,11.81,12.13,11.2,11.23,11.82,-0.59,-4.9915,22959.48,26872.709
920395.BJ,20240109,11.09,11.64,9.91,10.65,11.23,-0.58,-5.1647,30424.66,32579.627
920395.BJ,20240110,10.55,10.86,10.14,10.75,10.65,0.1,0.939,17879.33,18888.609
920395.BJ,20240111,10.67,10.99,10.6,10.85,10.75,0.1,0.9302,12532.91,13543.906
920395.BJ,20240112,10.66,10.85,9.5,9.5,10.85,-1.35,-12.4424,25347.46,25432.148
920395.BJ,20240115,9.3,9.62,8.91,9.18,9.5,-0.32,-3.3684,11864.55,10964.037
920395.BJ,20240116,9.07,9.89,8.8,9.87,9.18,0.69,7.5163,15116.68,14291.628
920395.BJ,20240117,9.9,10.24,9.6,9.65,9.87,-0.22,-2.229,16377.08,16287.678
920395.BJ,20240118,9.5,10.2,9.49,10.2,9.65,0.55,5.6995,13209.11,13046.925
920395.BJ,20240119,10.39,10.79,10.21,10.73,10.2,0.53,5.1961,22613.11,23768.601
920395.BJ,20240122,10.69,10.9,9.71,10.16,10.73,-0.57,-5.3122,17440.74,18228.429
920395.BJ,20240123,10.15,10.33,9.82,10.28,10.16,0.12,1.1811,9477.82,9642.214
920395.BJ,20240124,10.39,10.39,9.65,9.97,10.28,-0.31,-3.0156,12067.52,11982.111
920395.BJ,20240125,9.9,10.03,9.43,9.6,9.97,-0.37,-3.7111,14610.05,14193.309
920395.BJ,20240126,9.6,9.88,9.46,9.55,9.6,-0.05,-0.5208,13083.66,12644.179
920395.BJ,20240129,9.66,9.66,8.9,9.09,9.55,-0.46,-4.8168,13827.19,12682.623
920395.BJ,20240130,9.0,9.38,8.79,9.07,9.09,-0.02,-0.22,12289.94,11072.848
920395.BJ,20240131,9.01,9.44,9.01,9.16,9.07,0.09,0.9923,7401.26,6835.84
920395.BJ,20240201,9.03,9.25,8.51,8.62,9.16,-0.54,-5.8952,7707.22,6808.536
920395.BJ,20240202,8.5,8.58,7.33,7.7,8.62,-0.92,-10.6729,21058.05,16644.402
920395.BJ,20240205,7.68,7.68,6.85,7.2,7.7,-0.5,-6.4935,14373.41,10358.008
920395.BJ,20240206,7.16,7.92,6.84,7.9,7.2,0.7,9.7222,15508.23,11850.693
920395.BJ,20240207,7.9,8.41,7.84,7.9,7.9,0.0,0.0,11609.78,9459.434
920395.BJ,20240208,7.84,7.95,7.13,7.9,7.9,0.0,0.0,7221.95,5592.32
920395.BJ,20240219,8.18,8.24,7.71,8.06,7.9,0.16,2.0253,7345.24,5899.187
920395.BJ,20240220,7.91,8.53,7.91,8.47,8.06,0.41,5.0868,9884.41,8159.433
920395.BJ,20240221,8.6,8.92,8.49,8.62,8.47,0.15,1.771,15703.06,13728.602
920395.BJ,20240222,8.31,8.73,8.31,8.51,8.62,-0.11,-1.2761,10401.92,8867.037
920395.BJ,20240223,8.49,8.6,8.15,8.2,8.51,-0.31,-3.6428,8696.1,7212.595
920395.BJ,20240226,8.29,8.4,8.06,8.23,8.2,0.03,0.3659,7640.28,6289.331
920395.BJ,20240227,8.2,8.77,8.17,8.73,8.23,0.5,6.0753,13316.41,11389.604
920395.BJ,20240228,8.73,9.16,8.52,8.55,8.73,-0.18,-2.0619,17342.04,15367.124
920395.BJ,20240229,8.56,8.94,8.45,8.93,8.55,0.38,4.4444,10957.72,9524.708
920395.BJ,20240301,9.02,9.49,8.91,9.17,8.93,0.24,2.6876,14412.14,13280.966
920395.BJ,20240304,9.21,9.32,8.72,8.84,9.17,-0.33,-3.5987,12226.53,10835.628
920395.BJ,20240305,8.68,8.83,8.31,8.41,8.84,-0.43,-4.8643,10027.61,8528.972
920395.BJ,20240306,8.46,8.71,8.34,8.64,8.41,0.23,2.7348,5690.52,4873.746
920395.BJ,20240307,8.59,8.68,8.28,8.28,8.64,-0.36,-4.1667,7096.14,6004.309
920395.BJ,20240308,8.66,8.66,8.33,8.38,8.28,0.1,1.2077,4860.16,4131.558
920395.BJ,20240311,8.13,8.67,8.13,8.67,8.38,0.29,3.4606,7598.46,6471.298
920395.BJ,20240312,8.67,8.81,8.45,8.8,8.67,0.13,1.4994,8016.13,6925.796
920395.BJ,20240313,9.41,11.44,9.41,10.21,8.8,1.41,16.0227,67061.74,69824.159
920395.BJ,20240314,9.79,10.3,9.68,9.89,10.21,-0.32,-3.1342,38070.1,37537.043
920395.BJ,20240315,9.86,12.68,9.8,11.48,9.89,1.59,16.0768,56827.51,62698.485
920395.BJ,20240318,11.09,11.7,11.0,11.59,11.48,0.11,0.9582,43801.59,49199.551
920395.BJ,20240319,11.47,11.88,11.1,11.27,11.59,-0.32,-2.761,23715.99,26945.099
920395.BJ,20240320,11.25,11.39,10.71,10.75,11.27,-0.52,-4.614,19209.79,21101.965
920395.BJ,20240321,10.8,10.87,10.33,10.49,10.75,-0.26,-2.4186,14956.52,15654.198
920395.BJ,20240322,10.6,11.49,10.6,10.89,10.49,0.4,3.8132,24874.23,27302.179
920395.BJ,20240325,10.8,11.15,10.35,10.35,10.89,-0.54,-4.9587,17173.96,18488.465
920395.BJ,20240326,10.38,10.8,10.1,10.57,10.35,0.22,2.1256,13796.12,14492.904
920395.BJ,20240327,10.55,11.05,10.36,10.53,10.57,-0.04,-0.3784,15041.58,16216.497
920395.BJ,20240328,10.47,10.88,10.47,10.72,10.53,0.19,1.8044,11331.78,12066.571
920395.BJ,20240329,10.83,11.08,10.45,10.69,10.72,-0.03,-0.2799,9211.25,9868.543
920395.BJ,20240401,10.69,10.78,10.55,10.67,10.69,-0.02,-0.1871,8411.22,8950.045
920395.BJ,20240402,10.69,10.69,10.32,10.35,10.67,-0.32,-2.9991,10372.91,10832.173
920395.BJ,20240403,10.46,10.48,9.96,10.05,10.35,-0.3,-2.8986,13143.36,13306.107
920395.BJ,20240408,10.0,10.03,9.21,9.21,10.05,-0.84,-8.3582,11938.21,11404.181
920395.BJ,20240409,9.43,9.63,9.2,9.56,9.21,0.35,3.8002,7288.22,6850.371
920395.BJ,20240410,9.5,10.67,9.41,10.66,9.56,1.1,11.5063,26297.59,26764.771
920395.BJ,20240411,10.4,10.74,10.35,10.74,10.66,0.08,0.7505,16253.67,17089.992
920395.BJ,20240412,10.75,11.15,10.26,10.33,10.74,-0.41,-3.8175,13642.8,14616.743
920395.BJ,20240415,10.35,10.5,9.83,10.15,10.33,-0.18,-1.7425,12744.18,12995.874
