ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603681.SH,20240102,15.16,15.28,14.92,15.07,15.1,-0.03,-0.1987,33501.0,50470.947
603681.SH,20240103,15.2,15.2,14.91,15.06,15.07,-0.01,-0.0664,23401.58,35234.038
603681.SH,20240104,15.11,15.13,14.84,14.97,15.06,-0.09,-0.5976,21849.0,32734.375
603681.SH,20240105,14.99,15.11,14.63,14.72,14.97,-0.25,-1.67,23662.0,35116.235
603681.SH,20240108,14.79,15.03,14.69,14.77,14.72,0.05,0.3397,41781.7,62233.079
603681.SH,20240109,14.68,15.08,14.66,15.0,14.77,0.23,1.5572,32310.7,48381.193
603681.SH,20240110,15.02,15.03,14.76,14.88,15.0,-0.12,-0.8,35920.0,53509.682
603681.SH,20240111,14.82,15.25,14.81,15.25,14.88,0.37,2.4866,34339.08,51809.644
603681.SH,20240112,15.25,15.31,15.07,15.12,15.25,-0.13,-0.8525,30231.94,45907.068
603681.SH,20240115,15.18,15.28,14.89,15.1,15.12,-0.02,-0.1323,25372.72,38220.033
603681.SH,20240116,15.1,15.24,14.88,15.13,15.1,0.03,0.1987,24369.0,36690.072
603681.SH,20240117,15.01,15.13,14.7,14.7,15.13,-0.43,-2.842,17601.0,26219.408
603681.SH,20240118,14.5,14.78,13.94,14.3,14.7,-0.4,-2.7211,43448.0,62006.104
603681.SH,20240119,14.28,14.46,13.95,14.08,14.3,-0.22,-1.5385,27758.0,39280.166
603681.SH,20240122,14.07,14.08,12.98,13.01,14.08,-1.07,-7.5994,31654.0,42774.869
603681.SH,20240123,12.96,13.15,12.47,12.8,13.01,-0.21,-1.6141,40355.11,51371.944
603681.SH,20240124,12.77,12.86,12.14,12.71,12.8,-0.09,-0.7031,36060.86,45142.191
603681.SH,20240125,12.69,13.62,12.59,13.52,12.71,0.81,6.3729,42446.92,55846.343
603681.SH,20240126,13.12,13.65,13.0,13.33,13.52,-0.19,-1.4053,46237.87,61852.365
603681.SH,20240129,13.34,13.41,12.63,12.63,13.33,-0.7,-5.2513,31955.0,41078.57
603681.SH,20240130,12.57,12.73,12.27,12.3,12.63,-0.33,-2.6128,26119.19,32542.809
603681.SH,20240131,12.15,12.35,11.85,11.86,12.3,-0.44,-3.5772,45634.41,55153.231
603681.SH,20240201,11.84,12.14,11.56,11.87,11.86,0.01,0.0843,37108.23,43918.756
603681.SH,20240202,11.87,11.98,10.68,11.03,11.87,-0.84,-7.0767,54120.29,60683.353
603681.SH,20240205,11.03,11.03,9.93,10.0,11.03,-1.03,-9.3382,55361.58,56265.949
603681.SH,20240206,9.46,10.52,9.38,10.5,10.0,0.5,5.0,66844.39,65811.594
603681.SH,20240207,10.43,10.69,10.01,10.17,10.5,-0.33,-3.1429,48552.46,50221.901
603681.SH,20240208,10.22,11.19,10.22,11.19,10.17,1.02,10.0295,38874.83,41738.448
603681.SH,20240219,11.51,11.87,11.48,11.68,11.19,0.49,4.3789,38660.41,45035.501
603681.SH,20240220,11.56,11.58,11.37,11.47,11.68,-0.21,-1.7979,21424.52,24558.838
603681.SH,20240221,11.44,11.88,11.33,11.65,11.47,0.18,1.5693,33810.4,39373.257
603681.SH,20240222,11.69,11.9,11.53,11.78,11.65,0.13,1.1159,18625.61,21846.106
603681.SH,20240223,11.88,12.16,11.82,12.15,11.78,0.37,3.1409,22150.05,26530.487
603681.SH,20240226,12.12,12.56,12.02,12.38,12.15,0.23,1.893,23433.0,28858.928
