ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002066.SZ,20240102,11.12,11.43,11.05,11.33,11.11,0.22,1.9802,39705.98,44948.413
002066.SZ,20240103,11.35,11.39,11.22,11.35,11.33,0.02,0.1765,27527.0,31142.218
002066.SZ,20240104,11.37,11.42,11.3,11.39,11.35,0.04,0.3524,21075.7,23920.576
002066.SZ,20240105,11.33,11.5,11.24,11.28,11.39,-0.11,-0.9658,27667.76,31429.585
002066.SZ,20240108,11.36,11.37,11.2,11.21,11.28,-0.07,-0.6206,27800.0,31394.071
002066.SZ,20240109,11.19,11.36,11.14,11.33,11.21,0.12,1.0705,29951.0,33740.817
002066.SZ,20240110,11.3,11.34,11.1,11.14,11.33,-0.19,-1.677,22916.0,25642.639
002066.SZ,20240111,11.18,11.24,11.11,11.15,11.14,0.01,0.0898,19781.0,22099.406
002066.SZ,20240112,11.14,11.36,11.12,11.13,11.15,-0.02,-0.1794,22468.0,25247.523
002066.SZ,20240115,11.11,11.21,11.03,11.06,11.13,-0.07,-0.6289,30123.0,33439.852
002066.SZ,20240116,11.12,11.16,10.86,11.02,11.06,-0.04,-0.3617,27495.0,30195.65
002066.SZ,20240117,11.0,11.14,10.81,10.81,11.02,-0.21,-1.9056,27907.02,30744.049
002066.SZ,20240118,10.8,10.85,10.23,10.55,10.81,-0.26,-2.4052,36238.0,37925.565
002066.SZ,20240119,10.55,10.65,10.38,10.38,10.55,-0.17,-1.6114,27803.0,29212.711
002066.SZ,20240122,10.42,10.45,9.55,9.62,10.38,-0.76,-7.3218,36543.0,36488.561
002066.SZ,20240123,9.62,9.69,9.25,9.37,9.62,-0.25,-2.5988,43229.03,40517.085
002066.SZ,20240124,9.37,10.31,9.15,10.31,9.37,0.94,10.032,73983.45,71670.689
002066.SZ,20240125,10.68,11.34,10.31,10.95,10.31,0.64,6.2076,231966.76,252343.036
002066.SZ,20240126,10.88,11.38,10.8,11.08,10.95,0.13,1.1872,200814.78,222918.571
002066.SZ,20240129,11.02,11.32,10.95,11.07,11.08,-0.01,-0.0903,142501.45,158836.87
002066.SZ,20240130,10.86,11.3,10.62,10.67,11.07,-0.4,-3.6134,94714.98,104087.9
002066.SZ,20240131,10.57,10.85,9.96,10.17,10.67,-0.5,-4.686,89166.26,92044.863
002066.SZ,20240201,10.12,10.2,9.2,9.51,10.17,-0.66,-6.4897,84880.0,81092.69
002066.SZ,20240202,9.47,9.47,8.56,8.75,9.51,-0.76,-7.9916,90341.86,81087.931
002066.SZ,20240205,8.52,8.59,7.88,7.88,8.75,-0.87,-9.9429,74334.0,59022.761
002066.SZ,20240206,7.12,7.68,7.09,7.3,7.88,-0.58,-7.3604,128772.48,92890.696
002066.SZ,20240207,7.35,7.36,6.58,6.74,7.3,-0.56,-7.6712,133776.94,91711.864
002066.SZ,20240208,6.71,7.3,6.5,7.27,6.74,0.53,7.8635,115591.04,80403.005
002066.SZ,20240219,7.36,7.8,7.36,7.74,7.27,0.47,6.4649,99262.35,75390.688
002066.SZ,20240220,7.69,8.03,7.56,7.88,7.74,0.14,1.8088,67460.54,52707.737
002066.SZ,20240221,7.88,8.5,7.78,8.07,7.88,0.19,2.4112,78460.02,63906.991
002066.SZ,20240222,8.12,8.24,7.93,8.24,8.07,0.17,2.1066,44176.1,35933.324
002066.SZ,20240223,8.24,8.5,8.19,8.47,8.24,0.23,2.7913,49155.11,41132.364
002066.SZ,20240226,8.49,8.92,8.48,8.68,8.47,0.21,2.4793,71815.14,62460.052
002066.SZ,20240227,8.6,8.9,8.46,8.88,8.68,0.2,2.3041,46733.13,40996.143
002066.SZ,20240228,8.95,9.15,8.16,8.18,8.88,-0.7,-7.8829,96894.01,83924.235
002066.SZ,20240229,8.02,8.55,8.01,8.55,8.18,0.37,4.5232,63599.01,53340.636
002066.SZ,20240301,8.64,8.7,8.43,8.6,8.55,0.05,0.5848,55558.0,47413.405
002066.SZ,20240304,8.59,8.73,8.36,8.54,8.6,-0.06,-0.6977,35745.0,30383.092
002066.SZ,20240305,8.52,8.55,8.3,8.43,8.54,-0.11,-1.2881,39927.0,33569.605
002066.SZ,20240306,8.42,8.6,8.4,8.51,8.43,0.08,0.949,77829.0,66122.809
002066.SZ,20240307,8.59,8.69,8.36,8.38,8.51,-0.13,-1.5276,60339.72,51428.827
002066.SZ,20240308,8.32,8.49,8.32,8.43,8.38,0.05,0.5967,26390.9,22188.618
002066.SZ,20240311,8.4,8.57,8.4,8.55,8.43,0.12,1.4235,33966.04,28849.044
002066.SZ,20240312,8.55,8.84,8.48,8.79,8.55,0.24,2.807,56436.0,48989.552
002066.SZ,20240313,8.8,8.9,8.65,8.86,8.79,0.07,0.7964,48456.0,42589.788
002066.SZ,20240314,8.88,8.9,8.59,8.76,8.86,-0.1,-1.1287,46453.0,40769.321
002066.SZ,20240315,8.78,8.88,8.68,8.88,8.76,0.12,1.3699,29736.0,26149.703
002066.SZ,20240318,8.92,9.09,8.9,9.04,8.88,0.16,1.8018,38624.11,34664.314
002066.SZ,20240319,9.07,9.1,8.93,9.01,9.04,-0.03,-0.3319,34994.0,31597.117
002066.SZ,20240320,9.01,9.18,8.93,9.16,9.01,0.15,1.6648,32095.46,29165.008
002066.SZ,20240321,9.22,9.3,9.04,9.18,9.16,0.02,0.2183,38226.15,35040.684
002066.SZ,20240322,9.2,9.26,8.91,9.0,9.18,-0.18,-1.9608,48682.01,44002.751
002066.SZ,20240325,8.92,9.09,8.82,8.85,9.0,-0.15,-1.6667,39478.0,35466.838
002066.SZ,20240326,8.85,8.97,8.69,8.86,8.85,0.01,0.113,29725.0,26206.32
002066.SZ,20240327,8.85,8.89,8.51,8.58,8.86,-0.28,-3.1603,27557.0,24056.425
002066.SZ,20240328,8.57,8.87,8.57,8.75,8.58,0.17,1.9814,25146.0,21942.868
002066.SZ,20240329,8.83,9.02,8.73,8.96,8.75,0.21,2.4,36308.0,32298.519
002066.SZ,20240401,8.98,9.16,8.96,9.14,8.96,0.18,2.0089,38981.53,35373.427
002066.SZ,20240402,9.17,9.23,9.11,9.15,9.14,0.01,0.1094,31892.57,29227.23
002066.SZ,20240403,9.17,9.52,9.17,9.3,9.15,0.15,1.6393,77112.57,71939.761
002066.SZ,20240408,9.15,9.83,8.96,8.98,9.3,-0.32,-3.4409,107270.6,99788.113
002066.SZ,20240409,8.9,9.88,8.9,9.88,8.98,0.9,10.0223,94830.76,88963.346
002066.SZ,20240410,9.68,9.68,9.18,9.33,9.88,-0.55,-5.5668,166531.86,155957.904
002066.SZ,20240411,9.32,9.33,9.03,9.16,9.33,-0.17,-1.8221,91361.41,84133.481
002066.SZ,20240412,9.22,9.33,9.04,9.25,9.16,0.09,0.9825,85649.84,78706.283
002066.SZ,20240415,8.97,9.17,8.33,8.44,9.25,-0.81,-8.7568,140907.82,120437.771
002066.SZ,20240416,8.26,8.35,7.66,7.82,8.44,-0.62,-7.346,84934.44,67296.941
002066.SZ,20240417,7.98,8.55,7.98,8.54,7.82,0.72,9.2072,79551.04,66635.047
002066.SZ,20240418,8.54,8.63,8.25,8.34,8.54,-0.2,-2.3419,48698.0,40945.218
002066.SZ,20240419,8.34,8.4,8.15,8.25,8.34,-0.09,-1.0791,36918.0,30460.84
002066.SZ,20240422,8.16,8.31,8.02,8.23,8.25,-0.02,-0.2424,31601.04,25909.732
002066.SZ,20240423,8.22,8.62,8.22,8.62,8.23,0.39,4.7388,67203.04,56872.815
002066.SZ,20240424,8.51,8.63,8.48,8.58,8.62,-0.04,-0.464,38046.0,32520.909
002066.SZ,20240425,8.55,8.68,8.49,8.57,8.58,-0.01,-0.1166,37561.0,32233.449
002066.SZ,20240426,8.56,8.63,8.4,8.63,8.57,0.06,0.7001,46670.01,39821.508
002066.SZ,20240429,8.61,8.9,8.6,8.85,8.63,0.22,2.5492,49494.53,43516.414
002066.SZ,20240430,8.86,8.95,8.76,8.88,8.85,0.03,0.339,44657.0,39521.148
002066.SZ,20240506,8.93,9.12,8.93,9.11,8.88,0.23,2.5901,42600.0,38568.201
002066.SZ,20240507,9.11,9.15,8.96,9.04,9.11,-0.07,-0.7684,40217.41,36288.075
002066.SZ,20240508,9.03,9.06,8.88,8.91,9.04,-0.13,-1.4381,42741.49,38264.72
002066.SZ,20240509,8.92,9.23,8.92,9.15,8.91,0.24,2.6936,44846.51,40915.115
002066.SZ,20240510,9.11,9.16,8.99,9.06,9.15,-0.09,-0.9836,33862.41,30704.122
