ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301268.SZ,20240102,29.77,29.83,29.1,29.16,29.83,-0.67,-2.2461,18538.0,54295.826
301268.SZ,20240103,29.21,29.21,28.61,29.05,29.16,-0.11,-0.3772,14379.7,41524.651
301268.SZ,20240104,29.05,29.37,28.67,29.17,29.05,0.12,0.4131,14186.29,41069.851
301268.SZ,20240105,28.97,29.28,28.02,28.23,29.17,-0.94,-3.2225,16455.32,47215.541
301268.SZ,20240108,28.04,28.4,27.54,27.57,28.23,-0.66,-2.3379,12017.03,33521.899
301268.SZ,20240109,27.5,28.35,27.36,27.73,27.57,0.16,0.5803,14671.0,40806.114
301268.SZ,20240110,27.44,27.87,26.77,27.15,27.73,-0.58,-2.0916,13249.47,36122.54
301268.SZ,20240111,27.15,27.96,27.1,27.79,27.15,0.64,2.3573,16046.85,44269.155
301268.SZ,20240112,27.75,28.6,27.67,27.85,27.79,0.06,0.2159,15166.0,42668.286
301268.SZ,20240115,27.71,27.94,26.94,26.95,27.85,-0.9,-3.2316,18056.0,49311.999
301268.SZ,20240116,27.07,27.21,26.49,27.06,26.95,0.11,0.4082,12019.65,32216.629
301268.SZ,20240117,26.95,26.97,25.91,25.94,27.06,-1.12,-4.139,12412.68,32726.258
301268.SZ,20240118,25.55,25.98,24.7,25.64,25.94,-0.3,-1.1565,19520.0,49369.093
301268.SZ,20240119,25.65,25.91,24.8,24.8,25.64,-0.84,-3.2761,13254.0,33444.95
301268.SZ,20240122,24.76,25.01,23.0,23.36,24.8,-1.44,-5.8065,17526.1,42189.977
301268.SZ,20240123,23.36,23.68,22.81,23.17,23.36,-0.19,-0.8134,18979.84,44021.26
301268.SZ,20240124,23.28,23.74,22.45,23.4,23.17,0.23,0.9927,15204.02,35205.752
301268.SZ,20240125,23.45,24.34,23.07,24.29,23.4,0.89,3.8034,16284.75,38812.436
301268.SZ,20240126,24.3,24.48,23.83,23.98,24.29,-0.31,-1.2762,10055.97,24241.109
301268.SZ,20240129,23.98,24.22,23.04,23.36,23.98,-0.62,-2.5855,12152.0,28578.307
301268.SZ,20240130,23.2,23.44,22.65,22.74,23.36,-0.62,-2.6541,12983.0,29780.5
301268.SZ,20240131,22.46,23.16,21.2,21.52,22.74,-1.22,-5.365,16426.82,36197.576
301268.SZ,20240201,21.5,21.96,21.0,21.49,21.52,-0.03,-0.1394,13440.0,28868.004
301268.SZ,20240202,21.32,21.8,19.52,20.25,21.49,-1.24,-5.7701,15236.18,31484.231
301268.SZ,20240205,20.15,20.15,17.68,18.54,20.25,-1.71,-8.4444,26946.92,50737.373
301268.SZ,20240206,18.0,21.1,17.88,20.52,18.54,1.98,10.6796,34269.49,66818.204
301268.SZ,20240207,20.97,22.43,20.75,21.95,20.52,1.43,6.9688,37628.83,82035.009
301268.SZ,20240208,21.7,23.78,21.59,23.11,21.95,1.16,5.2847,34457.3,79965.344
301268.SZ,20240219,23.11,23.38,22.47,22.78,23.11,-0.33,-1.428,29163.93,66564.748
301268.SZ,20240220,22.6,22.65,22.14,22.53,22.78,-0.25,-1.0975,15594.72,35049.703
301268.SZ,20240221,22.1,23.59,22.1,22.81,22.53,0.28,1.2428,23409.66,53890.986
301268.SZ,20240222,22.99,23.25,22.78,23.05,22.81,0.24,1.0522,16584.0,38136.833
301268.SZ,20240223,23.29,23.84,22.9,23.66,23.05,0.61,2.6464,24251.09,56501.253
301268.SZ,20240226,23.75,24.56,23.62,24.25,23.66,0.59,2.4937,25763.43,61993.869
301268.SZ,20240227,24.29,25.0,24.01,24.98,24.25,0.73,3.0103,23532.3,57856.153
301268.SZ,20240228,24.9,25.55,22.85,22.88,24.98,-2.1,-8.4067,37777.51,91979.189
301268.SZ,20240229,22.65,24.15,22.65,24.12,22.88,1.24,5.4196,24088.99,56836.156
301268.SZ,20240301,24.31,24.62,23.85,24.5,24.12,0.38,1.5755,21086.46,51243.269
301268.SZ,20240304,24.46,24.66,23.66,23.94,24.5,-0.56,-2.2857,21825.0,52367.479
301268.SZ,20240305,23.68,23.96,23.2,23.45,23.94,-0.49,-2.0468,17063.47,40094.481
301268.SZ,20240306,23.44,24.32,23.27,23.94,23.45,0.49,2.0896,18274.0,43509.109
301268.SZ,20240307,24.22,24.26,23.36,23.36,23.94,-0.58,-2.4227,14348.0,34211.428
301268.SZ,20240308,23.26,23.79,23.26,23.68,23.36,0.32,1.3699,13169.03,31040.443
301268.SZ,20240311,23.61,24.82,23.49,24.78,23.68,1.1,4.6453,29173.22,71155.272
301268.SZ,20240312,24.63,24.89,24.31,24.73,24.78,-0.05,-0.2018,23615.0,58086.914
301268.SZ,20240313,24.51,25.04,24.47,24.77,24.73,0.04,0.1617,21956.25,54487.179
301268.SZ,20240314,24.77,25.17,24.3,24.58,24.77,-0.19,-0.7671,19068.0,47126.527
301268.SZ,20240315,24.58,24.85,24.31,24.85,24.58,0.27,1.0985,20520.18,50634.857
301268.SZ,20240318,25.05,25.28,24.71,25.24,24.85,0.39,1.5694,19939.0,49915.845
301268.SZ,20240319,25.17,25.41,25.01,25.27,25.24,0.03,0.1189,20902.19,52751.433
301268.SZ,20240320,25.14,25.46,24.93,25.22,25.27,-0.05,-0.1979,16908.43,42557.92
301268.SZ,20240321,25.22,25.28,24.53,24.97,25.22,-0.25,-0.9913,16519.0,41148.983
301268.SZ,20240322,24.79,25.0,23.95,23.98,24.97,-0.99,-3.9648,21028.37,51018.063
301268.SZ,20240325,23.85,24.3,23.27,23.31,23.98,-0.67,-2.794,17524.01,41744.077
301268.SZ,20240326,23.31,23.63,22.58,22.98,23.31,-0.33,-1.4157,16536.95,38159.411
301268.SZ,20240327,23.18,24.88,22.89,23.45,22.98,0.47,2.0453,46376.5,111276.425
301268.SZ,20240328,23.13,25.2,22.62,24.62,23.45,1.17,4.9893,52877.5,126096.903
301268.SZ,20240329,24.74,24.78,23.72,24.45,24.62,-0.17,-0.6905,31097.5,75155.152
301268.SZ,20240401,24.99,25.79,24.71,25.23,24.45,0.78,3.1902,63819.92,161055.92
301268.SZ,20240402,24.88,25.0,23.85,24.18,25.23,-1.05,-4.1617,42011.0,101928.468
301268.SZ,20240403,23.78,23.78,22.4,22.65,24.18,-1.53,-6.3275,47413.0,108442.364
301268.SZ,20240408,22.5,22.5,21.61,21.62,22.65,-1.03,-4.5475,24977.29,54626.356
301268.SZ,20240409,21.54,22.58,21.5,22.57,21.62,0.95,4.3941,21101.0,46901.975
301268.SZ,20240410,22.62,22.93,22.3,22.54,22.57,-0.03,-0.1329,21305.15,48153.712
301268.SZ,20240411,22.5,22.59,21.68,21.86,22.54,-0.68,-3.0169,16688.43,36790.901
301268.SZ,20240412,21.9,22.1,21.28,21.43,21.86,-0.43,-1.9671,13719.73,29666.13
301268.SZ,20240415,21.69,22.0,20.9,21.2,21.43,-0.23,-1.0733,21510.36,46099.94
301268.SZ,20240416,21.29,21.34,19.65,19.65,21.2,-1.55,-7.3113,29899.55,59924.999
301268.SZ,20240417,19.97,20.79,19.96,20.58,19.65,0.93,4.7328,21483.33,43958.879
301268.SZ,20240418,20.88,21.06,20.13,20.75,20.58,0.17,0.826,18069.67,37363.547
301268.SZ,20240419,20.5,20.89,20.14,20.27,20.75,-0.48,-2.3133,15153.0,30833.69
301268.SZ,20240422,20.0,20.55,19.77,20.41,20.27,0.14,0.6907,12467.68,25260.123
301268.SZ,20240423,20.59,20.77,20.2,20.64,20.41,0.23,1.1269,12849.24,26372.786
301268.SZ,20240424,20.54,21.1,20.42,21.06,20.64,0.42,2.0349,12407.06,25888.09
301268.SZ,20240425,20.83,21.4,20.79,21.07,21.06,0.01,0.0475,12438.14,26279.894
301268.SZ,20240426,18.83,19.68,18.27,19.47,21.07,-1.6,-7.5937,45627.94,87980.534
301268.SZ,20240429,19.45,20.39,19.31,20.28,19.47,0.81,4.1602,29232.26,58449.801
301268.SZ,20240430,20.29,20.58,19.85,20.01,20.28,-0.27,-1.3314,18881.16,37970.475
301268.SZ,20240506,20.31,20.78,20.31,20.49,20.01,0.48,2.3988,15063.11,30976.952
301268.SZ,20240507,20.41,20.58,20.17,20.4,20.49,-0.09,-0.4392,12285.21,24992.522
301268.SZ,20240508,20.38,21.7,19.68,19.68,20.4,-0.72,-3.5294,44354.23,90602.416
301268.SZ,20240509,19.5,20.35,19.17,20.09,19.68,0.41,2.0833,33086.82,66250.491
301268.SZ,20240510,20.15,20.26,19.28,19.3,20.09,-0.79,-3.9323,20935.91,40871.042
301268.SZ,20240513,19.37,19.53,18.67,18.72,19.3,-0.58,-3.0052,16890.32,31834.968
301268.SZ,20240514,18.8,19.1,18.55,18.71,18.72,-0.01,-0.0534,14459.0,27193.256
301268.SZ,20240515,18.6,18.77,18.5,18.51,18.71,-0.2,-1.0689,9164.0,17043.057
301268.SZ,20240516,18.63,18.71,18.27,18.3,18.51,-0.21,-1.1345,16868.0,31217.624
301268.SZ,20240517,18.39,18.52,18.0,18.5,18.3,0.2,1.0929,17735.5,32362.157
301268.SZ,20240520,18.5,18.92,18.37,18.39,18.5,-0.11,-0.5946,14539.42,27008.641
301268.SZ,20240521,18.48,18.48,18.02,18.1,18.39,-0.29,-1.5769,12142.47,22057.453
301268.SZ,20240522,18.26,18.86,18.18,18.83,18.1,0.73,4.0331,21551.0,40060.249
301268.SZ,20240523,18.94,18.99,18.22,18.36,18.83,-0.47,-2.496,20856.32,38499.117
301268.SZ,20240524,18.56,18.56,18.02,18.04,18.36,-0.32,-1.7429,11151.18,20317.313
301268.SZ,20240527,18.04,18.16,17.48,17.9,18.04,-0.14,-0.7761,14064.0,24912.726
301268.SZ,20240528,17.9,18.1,17.66,17.97,17.9,0.07,0.3911,11183.06,20043.546
301268.SZ,20240529,18.1,18.45,17.91,18.04,17.97,0.07,0.3895,15132.0,27557.966
301268.SZ,20240530,18.04,18.17,17.8,18.1,18.04,0.06,0.3326,9598.0,17316.843
301268.SZ,20240531,18.1,18.37,18.08,18.21,18.1,0.11,0.6077,12600.0,23033.234
301268.SZ,20240603,18.37,18.38,17.54,17.72,18.21,-0.49,-2.6908,14343.0,25561.906
301268.SZ,20240604,17.65,17.66,17.15,17.42,17.72,-0.3,-1.693,14509.03,25141.034
301268.SZ,20240605,17.41,17.6,17.1,17.11,17.42,-0.31,-1.7796,8296.36,14384.339
301268.SZ,20240606,17.07,17.33,16.08,16.23,17.11,-0.88,-5.1432,20476.66,33786.56
301268.SZ,20240607,16.26,16.72,16.21,16.47,16.23,0.24,1.4787,15093.91,24847.752
301268.SZ,20240611,16.5,16.87,15.81,16.79,16.22,0.57,3.5142,20826.48,34235.961
301268.SZ,20240612,16.62,17.11,16.54,16.99,16.79,0.2,1.1912,13076.75,22175.484
301268.SZ,20240613,16.92,17.3,16.62,17.07,16.99,0.08,0.4709,15338.0,26049.103
301268.SZ,20240614,16.78,17.17,16.71,16.96,17.07,-0.11,-0.6444,10248.62,17323.022
301268.SZ,20240617,16.88,17.15,16.72,16.93,16.96,-0.03,-0.1769,9573.21,16247.582
301268.SZ,20240618,16.98,17.34,16.83,17.29,16.93,0.36,2.1264,10644.24,18301.686
301268.SZ,20240619,17.31,17.35,16.77,16.8,17.29,-0.49,-2.834,12780.0,21714.268
301268.SZ,20240620,16.79,16.95,16.44,16.53,16.8,-0.27,-1.6071,12546.22,20883.186
301268.SZ,20240621,16.67,16.67,16.14,16.21,16.53,-0.32,-1.9359,9967.92,16236.567
301268.SZ,20240624,16.21,16.21,15.34,15.4,16.21,-0.81,-4.9969,14626.61,22799.161
301268.SZ,20240625,15.32,15.64,15.3,15.56,15.4,0.16,1.039,9965.0,15420.429
301268.SZ,20240626,15.41,16.29,15.31,16.28,15.56,0.72,4.6272,13503.0,21387.02
301268.SZ,20240627,16.44,16.44,15.67,15.71,16.28,-0.57,-3.5012,11547.0,18461.686
301268.SZ,20240628,15.71,16.1,15.54,15.55,15.71,-0.16,-1.0185,11126.0,17600.27
301268.SZ,20240701,15.57,15.68,15.01,15.33,15.55,-0.22,-1.4148,12420.0,18973.45
301268.SZ,20240702,15.34,15.44,15.07,15.2,15.33,-0.13,-0.848,12032.85,18321.4
301268.SZ,20240703,15.94,15.94,15.1,15.22,15.2,0.02,0.1316,13815.0,21293.92
301268.SZ,20240704,15.08,15.29,14.54,14.6,15.22,-0.62,-4.0736,15699.89,23291.275
301268.SZ,20240705,14.38,14.73,14.32,14.58,14.6,-0.02,-0.137,15048.97,21812.085
301268.SZ,20240708,14.58,14.58,13.92,14.0,14.58,-0.58,-3.9781,17954.0,25400.219
301268.SZ,20240709,13.99,14.33,13.66,14.3,14.0,0.3,2.1429,16936.67,23786.279
301268.SZ,20240710,14.16,14.7,14.12,14.39,14.3,0.09,0.6294,14342.58,20784.668
301268.SZ,20240711,14.57,15.38,14.57,15.26,14.39,0.87,6.0459,20523.0,30982.263
301268.SZ,20240712,15.37,15.43,14.93,15.13,15.26,-0.13,-0.8519,13321.66,20155.929
