ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000985.SZ,20240102,16.13,16.97,16.13,16.77,16.18,0.59,3.6465,42063.74,70161.98
000985.SZ,20240103,16.77,17.01,16.7,16.99,16.77,0.22,1.3119,27809.4,46900.492
000985.SZ,20240104,16.96,17.28,16.91,17.05,16.99,0.06,0.3531,21020.67,35915.349
000985.SZ,20240105,16.88,17.16,16.6,16.71,17.05,-0.34,-1.9941,20515.0,34601.625
000985.SZ,20240108,16.6,16.79,16.38,16.38,16.71,-0.33,-1.9749,15899.0,26251.808
000985.SZ,20240109,16.53,16.6,16.3,16.42,16.38,0.04,0.2442,14088.0,23164.112
000985.SZ,20240110,16.35,16.49,16.19,16.21,16.42,-0.21,-1.2789,13622.67,22217.909
000985.SZ,20240111,16.23,16.43,16.14,16.39,16.21,0.18,1.1104,12733.67,20758.555
000985.SZ,20240112,16.33,16.65,16.31,16.4,16.39,0.01,0.061,17607.0,29012.887
000985.SZ,20240115,16.45,16.49,16.18,16.31,16.4,-0.09,-0.5488,10900.0,17782.943
000985.SZ,20240116,16.27,16.45,15.9,16.14,16.31,-0.17,-1.0423,13806.75,22251.881
000985.SZ,20240117,16.24,16.6,16.08,16.16,16.14,0.02,0.1239,28179.0,46087.898
000985.SZ,20240118,15.8,16.21,15.4,15.86,16.16,-0.3,-1.8564,31708.46,49708.47
000985.SZ,20240119,15.94,16.0,15.6,15.61,15.86,-0.25,-1.5763,13645.5,21513.976
000985.SZ,20240122,15.4,15.58,14.52,14.61,15.61,-1.0,-6.4061,21164.0,32029.128
000985.SZ,20240123,14.56,14.56,14.14,14.48,14.61,-0.13,-0.8898,18036.0,25894.93
000985.SZ,20240124,14.51,15.93,14.31,15.93,14.48,1.45,10.0138,44976.67,69695.227
000985.SZ,20240125,16.16,17.52,15.5,16.56,15.93,0.63,3.9548,121503.66,199282.553
000985.SZ,20240126,16.27,18.22,16.17,18.22,16.56,1.66,10.0242,151828.13,259455.109
000985.SZ,20240129,17.75,18.28,16.4,16.55,18.22,-1.67,-9.1658,158949.33,276823.424
000985.SZ,20240130,16.05,16.59,15.5,15.93,16.55,-0.62,-3.7462,83902.93,135236.172
000985.SZ,20240131,15.56,16.05,14.41,14.41,15.93,-1.52,-9.5417,68814.07,104456.487
000985.SZ,20240201,14.2,14.2,13.0,13.15,14.41,-1.26,-8.7439,58387.0,78321.4
000985.SZ,20240202,13.33,14.47,13.33,13.72,13.15,0.57,4.3346,71635.55,100177.299
000985.SZ,20240205,13.39,13.84,12.35,12.35,13.72,-1.37,-9.9854,57446.46,73029.325
000985.SZ,20240206,11.36,11.96,11.12,11.54,12.35,-0.81,-6.5587,55957.59,63425.326
000985.SZ,20240207,11.54,11.6,10.46,10.58,11.54,-0.96,-8.3189,47349.0,51043.015
000985.SZ,20240208,10.57,11.64,10.2,11.6,10.58,1.02,9.6408,42130.5,46381.056
000985.SZ,20240219,11.65,12.1,11.5,12.02,11.6,0.42,3.6207,35062.93,41499.862
000985.SZ,20240220,12.01,12.33,11.65,12.17,12.02,0.15,1.2479,28483.35,34157.159
000985.SZ,20240221,12.12,12.99,11.9,12.51,12.17,0.34,2.7938,35050.54,44314.58
000985.SZ,20240222,12.6,13.76,12.42,13.76,12.51,1.25,9.992,58917.35,78955.802
000985.SZ,20240223,13.76,15.14,13.68,14.23,13.76,0.47,3.4157,82894.0,119361.13
000985.SZ,20240226,14.0,14.23,13.5,13.8,14.23,-0.43,-3.0218,69266.4,95900.935
000985.SZ,20240227,13.61,13.88,13.52,13.86,13.8,0.06,0.4348,34770.0,47817.596
000985.SZ,20240228,13.88,14.4,13.1,13.15,13.86,-0.71,-5.1227,56598.0,78746.212
000985.SZ,20240229,12.8,13.58,12.51,13.45,13.15,0.3,2.2814,33158.0,43927.555
000985.SZ,20240301,13.5,13.85,13.3,13.43,13.45,-0.02,-0.1487,25126.0,33785.421
000985.SZ,20240304,13.43,13.64,13.32,13.45,13.43,0.02,0.1489,21829.0,29336.87
000985.SZ,20240305,13.36,13.49,13.03,13.11,13.45,-0.34,-2.5279,20796.0,27520.693
000985.SZ,20240306,12.99,13.4,12.9,13.29,13.11,0.18,1.373,13581.17,18017.276
000985.SZ,20240307,13.25,13.62,13.25,13.5,13.29,0.21,1.5801,24009.0,32325.961
000985.SZ,20240308,13.5,13.5,13.09,13.34,13.5,-0.16,-1.1852,16536.49,21923.825
000985.SZ,20240311,13.2,13.62,13.2,13.58,13.34,0.24,1.7991,17037.0,22960.84
000985.SZ,20240312,13.58,13.88,13.57,13.85,13.58,0.27,1.9882,19561.0,26883.715
000985.SZ,20240313,13.85,13.92,13.61,13.91,13.85,0.06,0.4332,16057.0,22133.247
000985.SZ,20240314,13.99,14.16,13.62,13.81,13.91,-0.1,-0.7189,19087.0,26505.836
000985.SZ,20240315,13.82,13.96,13.69,13.95,13.81,0.14,1.0138,13167.0,18243.545
000985.SZ,20240318,14.06,14.14,13.95,14.11,13.95,0.16,1.147,16844.98,23637.979
000985.SZ,20240319,14.15,14.41,14.12,14.14,14.11,0.03,0.2126,18563.0,26474.743
000985.SZ,20240320,14.15,14.35,14.1,14.31,14.14,0.17,1.2023,14246.46,20271.293
000985.SZ,20240321,14.31,14.44,14.14,14.4,14.31,0.09,0.6289,15390.0,22007.206
000985.SZ,20240322,14.4,14.4,14.08,14.12,14.4,-0.28,-1.9444,13820.0,19609.944
000985.SZ,20240325,14.22,14.65,13.82,14.13,14.12,0.01,0.0708,27824.0,39840.67
000985.SZ,20240326,14.03,14.28,13.77,13.98,14.13,-0.15,-1.0616,14327.0,20010.952
000985.SZ,20240327,13.93,14.1,13.55,13.55,13.98,-0.43,-3.0758,11934.0,16531.812
000985.SZ,20240328,13.75,14.07,13.57,13.78,13.55,0.23,1.6974,18394.1,25440.708
