ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300772.SZ,20240102,10.58,10.78,10.51,10.65,10.64,0.01,0.094,78395.3,83571.082
300772.SZ,20240103,10.62,10.74,10.56,10.72,10.65,0.07,0.6573,59520.63,63434.525
300772.SZ,20240104,10.7,10.84,10.63,10.75,10.72,0.03,0.2799,67859.58,72756.269
300772.SZ,20240105,10.74,10.88,10.47,10.53,10.75,-0.22,-2.0465,63881.38,68056.823
300772.SZ,20240108,10.49,10.61,10.35,10.38,10.53,-0.15,-1.4245,66716.28,69865.236
300772.SZ,20240109,10.4,10.68,10.28,10.43,10.38,0.05,0.4817,69076.79,72283.008
300772.SZ,20240110,10.43,10.62,10.24,10.39,10.43,-0.04,-0.3835,53695.37,56071.779
300772.SZ,20240111,10.37,10.66,10.3,10.6,10.39,0.21,2.0212,63563.96,66839.225
300772.SZ,20240112,10.57,11.08,10.54,10.79,10.6,0.19,1.7925,147887.46,161007.683
300772.SZ,20240115,10.7,10.77,10.47,10.65,10.79,-0.14,-1.2975,94900.56,100972.745
300772.SZ,20240116,10.6,10.78,10.5,10.68,10.65,0.03,0.2817,63269.04,67261.496
300772.SZ,20240117,10.65,10.7,10.34,10.35,10.68,-0.33,-3.0899,63553.16,66809.844
300772.SZ,20240118,10.3,10.42,10.06,10.39,10.35,0.04,0.3865,87900.23,90137.204
300772.SZ,20240119,10.39,10.51,10.1,10.11,10.39,-0.28,-2.6949,61024.29,62581.702
300772.SZ,20240122,10.13,10.13,9.41,9.51,10.11,-0.6,-5.9347,94845.06,92658.475
300772.SZ,20240123,9.47,9.52,9.17,9.31,9.51,-0.2,-2.103,104057.08,96887.863
300772.SZ,20240124,9.39,9.54,8.96,9.36,9.31,0.05,0.5371,91586.69,84549.72
300772.SZ,20240125,9.34,9.62,9.18,9.62,9.36,0.26,2.7778,71187.49,67236.912
300772.SZ,20240126,9.57,9.74,9.53,9.56,9.62,-0.06,-0.6237,58527.62,56420.229
300772.SZ,20240129,9.66,9.66,9.15,9.19,9.56,-0.37,-3.8703,70900.42,65932.346
300772.SZ,20240130,9.12,9.22,8.93,8.95,9.19,-0.24,-2.6115,54427.92,49550.49
300772.SZ,20240131,8.88,9.0,8.38,8.38,8.95,-0.57,-6.3687,101318.58,86979.737
300772.SZ,20240201,8.3,8.49,8.15,8.18,8.38,-0.2,-2.3866,84479.0,70063.994
300772.SZ,20240202,8.2,8.33,7.52,7.8,8.18,-0.38,-4.6455,107693.86,85650.333
