ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603299.SH,20240102,8.53,8.7,8.51,8.65,8.52,0.13,1.5258,58025.0,50149.34
603299.SH,20240103,8.59,8.71,8.58,8.7,8.65,0.05,0.578,46509.0,40320.457
603299.SH,20240104,8.68,8.74,8.66,8.72,8.7,0.02,0.2299,35256.73,30689.138
603299.SH,20240105,8.9,8.98,8.66,8.7,8.72,-0.02,-0.2294,118811.2,104907.98
603299.SH,20240108,8.57,8.61,8.44,8.44,8.7,-0.26,-2.9885,82111.92,69948.073
603299.SH,20240109,8.47,8.55,8.4,8.54,8.44,0.1,1.1848,46190.27,39218.912
603299.SH,20240110,8.51,8.59,8.44,8.53,8.54,-0.01,-0.1171,29217.0,24893.611
603299.SH,20240111,8.5,8.58,8.48,8.56,8.53,0.03,0.3517,31889.05,27217.816
603299.SH,20240112,8.52,8.67,8.52,8.6,8.56,0.04,0.4673,43374.0,37404.267
603299.SH,20240115,8.56,8.69,8.54,8.66,8.6,0.06,0.6977,37281.0,32217.897
603299.SH,20240116,8.63,8.68,8.53,8.59,8.66,-0.07,-0.8083,36011.0,30932.906
603299.SH,20240117,8.59,8.63,8.44,8.46,8.59,-0.13,-1.5134,34931.0,29821.273
603299.SH,20240118,8.4,8.41,8.05,8.27,8.46,-0.19,-2.2459,77854.81,63789.065
603299.SH,20240119,8.22,8.34,8.19,8.21,8.27,-0.06,-0.7255,45174.4,37326.378
603299.SH,20240122,8.19,8.2,7.8,7.87,8.21,-0.34,-4.1413,63551.69,50899.941
603299.SH,20240123,7.87,7.93,7.71,7.89,7.87,0.02,0.2541,44670.73,34968.212
603299.SH,20240124,7.91,8.09,7.78,8.07,7.89,0.18,2.2814,52719.69,41960.311
603299.SH,20240125,8.09,8.35,8.07,8.34,8.07,0.27,3.3457,59619.35,49140.549
603299.SH,20240126,8.32,8.49,8.3,8.38,8.34,0.04,0.4796,51424.0,43226.423
603299.SH,20240129,8.43,8.47,8.31,8.32,8.38,-0.06,-0.716,42743.82,35766.087
603299.SH,20240130,8.29,8.31,8.09,8.1,8.32,-0.22,-2.6442,42277.5,34682.911
