ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20240102,19.05,19.27,18.95,19.05,19.03,0.02,0.1051,59115.87,113099.56
000550.SZ,20240103,18.99,19.15,18.73,19.04,19.05,-0.01,-0.0525,52775.4,100065.973
000550.SZ,20240104,19.19,19.59,18.86,18.95,19.04,-0.09,-0.4727,84067.94,160766.743
000550.SZ,20240105,19.2,19.65,18.95,19.12,18.95,0.17,0.8971,150179.44,289649.898
000550.SZ,20240108,19.17,19.17,18.3,18.54,19.12,-0.58,-3.0335,92357.21,172452.95
000550.SZ,20240109,18.64,19.61,18.64,19.61,18.54,1.07,5.7713,148114.95,285488.219
000550.SZ,20240110,19.35,19.86,18.55,19.5,19.61,-0.11,-0.5609,182893.25,353719.409
000550.SZ,20240111,19.26,20.38,18.88,20.11,19.5,0.61,3.1282,152204.87,301763.267
000550.SZ,20240112,20.1,20.31,19.85,19.86,20.11,-0.25,-1.2432,88790.69,177686.048
000550.SZ,20240115,19.73,20.04,19.59,20.01,19.86,0.15,0.7553,69148.59,137432.987
000550.SZ,20240116,19.97,21.26,19.86,21.2,20.01,1.19,5.947,167916.49,346854.293
000550.SZ,20240117,21.23,21.25,20.34,20.36,21.2,-0.84,-3.9623,113361.8,235518.075
000550.SZ,20240118,20.02,20.98,19.89,20.92,20.36,0.56,2.7505,100079.03,203531.476
000550.SZ,20240119,20.77,21.69,20.53,20.83,20.92,-0.09,-0.4302,113001.01,238295.659
000550.SZ,20240122,21.87,22.91,21.48,22.91,20.83,2.08,9.9856,199952.02,452980.453
000550.SZ,20240123,22.05,22.83,21.75,22.7,22.91,-0.21,-0.9166,216192.31,479732.214
000550.SZ,20240124,22.06,22.44,21.08,21.91,22.7,-0.79,-3.4802,162726.83,353624.549
000550.SZ,20240125,21.6,22.38,21.52,22.11,21.91,0.2,0.9128,127339.98,279556.799
000550.SZ,20240126,22.0,22.58,21.73,21.77,22.11,-0.34,-1.5378,112222.11,247645.767
000550.SZ,20240129,21.51,22.37,21.51,21.75,21.77,-0.02,-0.0919,98526.97,215389.428
000550.SZ,20240130,21.39,22.24,21.26,21.75,21.75,0.0,0.0,72873.26,159179.308
000550.SZ,20240131,21.75,21.75,20.81,20.95,21.75,-0.8,-3.6782,84865.85,180019.733
000550.SZ,20240201,21.0,21.58,20.83,21.09,20.95,0.14,0.6683,68461.95,145122.586
000550.SZ,20240202,20.85,21.4,19.77,20.56,21.09,-0.53,-2.513,73440.95,151925.563
000550.SZ,20240205,20.1,20.92,19.46,20.33,20.56,-0.23,-1.1187,81795.59,165250.579
000550.SZ,20240206,20.25,22.33,19.92,21.92,20.33,1.59,7.821,113914.14,244982.563
000550.SZ,20240207,21.9,24.0,21.9,23.43,21.92,1.51,6.8887,134784.96,314438.638
000550.SZ,20240208,23.21,23.75,22.66,23.27,23.43,-0.16,-0.6829,128288.62,297741.056
000550.SZ,20240219,23.37,24.67,22.81,23.15,23.27,-0.12,-0.5157,156783.94,368445.831
000550.SZ,20240220,23.0,23.15,22.17,23.03,23.15,-0.12,-0.5184,118074.17,266798.828
000550.SZ,20240221,22.9,23.74,22.7,23.06,23.03,0.03,0.1303,108767.83,252819.617
000550.SZ,20240222,23.0,23.58,22.66,23.45,23.06,0.39,1.6912,93750.66,218271.946
000550.SZ,20240223,23.4,23.78,22.88,23.46,23.45,0.01,0.0426,92172.0,214530.397
000550.SZ,20240226,23.95,24.88,23.46,24.41,23.46,0.95,4.0494,167585.07,406464.749
