ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20240102,9.35,9.69,9.31,9.51,9.32,0.19,2.0386,169572.95,161468.497
000901.SZ,20240103,9.45,9.46,9.25,9.32,9.51,-0.19,-1.9979,123358.99,115279.965
000901.SZ,20240104,9.33,9.38,9.23,9.28,9.32,-0.04,-0.4292,73938.19,68728.408
000901.SZ,20240105,9.26,9.3,8.99,9.03,9.28,-0.25,-2.694,104882.97,95683.45
000901.SZ,20240108,9.0,9.01,8.78,8.79,9.03,-0.24,-2.6578,93535.4,83065.163
000901.SZ,20240109,8.79,8.89,8.69,8.76,8.79,-0.03,-0.3413,71412.2,62806.473
000901.SZ,20240110,8.76,8.8,8.56,8.65,8.76,-0.11,-1.2557,60838.0,52769.037
000901.SZ,20240111,8.68,8.88,8.63,8.86,8.65,0.21,2.4277,65456.85,57478.506
000901.SZ,20240112,8.86,8.93,8.76,8.82,8.86,-0.04,-0.4515,54712.96,48331.937
000901.SZ,20240115,8.81,8.83,8.68,8.73,8.82,-0.09,-1.0204,60502.49,52847.302
000901.SZ,20240116,8.72,8.76,8.54,8.68,8.73,-0.05,-0.5727,59957.68,51743.032
000901.SZ,20240117,8.64,8.66,8.44,8.45,8.68,-0.23,-2.6498,61018.17,52151.64
000901.SZ,20240118,8.4,8.41,8.05,8.33,8.45,-0.12,-1.4201,115384.02,94775.887
000901.SZ,20240119,8.32,8.33,8.22,8.24,8.33,-0.09,-1.0804,56954.98,47114.499
000901.SZ,20240122,8.23,8.26,7.68,7.73,8.24,-0.51,-6.1893,116813.34,93266.037
000901.SZ,20240123,7.74,7.89,7.6,7.85,7.73,0.12,1.5524,86877.78,67451.347
000901.SZ,20240124,7.85,8.05,7.71,8.03,7.85,0.18,2.293,98714.7,77883.441
000901.SZ,20240125,8.04,8.47,8.02,8.46,8.03,0.43,5.3549,136751.32,113728.869
000901.SZ,20240126,8.42,8.56,8.39,8.42,8.46,-0.04,-0.4728,99557.3,84295.142
000901.SZ,20240129,8.42,8.52,8.23,8.24,8.42,-0.18,-2.1378,86693.17,72475.808
000901.SZ,20240130,8.21,8.35,8.04,8.07,8.24,-0.17,-2.0631,80893.17,66443.507
000901.SZ,20240131,8.01,8.07,7.58,7.62,8.07,-0.45,-5.5762,144406.39,112248.028
000901.SZ,20240201,7.51,7.63,7.31,7.38,7.62,-0.24,-3.1496,107187.87,79771.109
000901.SZ,20240202,7.4,7.54,6.79,7.07,7.38,-0.31,-4.2005,137213.06,98190.963
000901.SZ,20240205,6.97,7.04,6.36,6.37,7.07,-0.7,-9.901,231179.09,150511.595
000901.SZ,20240206,6.3,7.0,6.22,6.89,6.37,0.52,8.1633,176826.11,116687.84
000901.SZ,20240207,6.91,7.31,6.84,7.2,6.89,0.31,4.4993,165336.58,118541.083
000901.SZ,20240208,7.22,7.67,7.22,7.51,7.2,0.31,4.3056,196869.47,148801.291
000901.SZ,20240219,7.55,7.62,7.38,7.52,7.51,0.01,0.1332,156952.39,117689.327
000901.SZ,20240220,7.48,7.54,7.36,7.52,7.52,0.0,0.0,91217.05,68276.819
000901.SZ,20240221,7.51,7.77,7.39,7.57,7.52,0.05,0.6649,124187.4,94744.702
000901.SZ,20240222,7.57,7.72,7.55,7.7,7.57,0.13,1.7173,87380.95,66858.246
000901.SZ,20240223,7.72,7.89,7.62,7.86,7.7,0.16,2.0779,114757.49,88867.191
000901.SZ,20240226,7.86,8.08,7.84,7.95,7.86,0.09,1.145,113245.59,89991.936
000901.SZ,20240227,7.96,8.21,7.93,8.2,7.95,0.25,3.1447,126009.09,101976.745
000901.SZ,20240228,8.25,8.35,7.69,7.71,8.2,-0.49,-5.9756,193484.58,156213.547
000901.SZ,20240229,7.68,8.1,7.66,8.09,7.71,0.38,4.9287,118487.49,94114.279
