ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600579.SH,20240102,7.29,7.58,7.26,7.47,7.26,0.21,2.8926,160381.0,119709.715
600579.SH,20240103,7.45,7.45,7.31,7.43,7.47,-0.04,-0.5355,102648.0,75696.185
600579.SH,20240104,7.44,7.54,7.35,7.47,7.43,0.04,0.5384,95165.6,70904.495
600579.SH,20240105,7.52,7.52,7.23,7.27,7.47,-0.2,-2.6774,96867.0,71085.932
600579.SH,20240108,7.26,7.38,7.16,7.18,7.27,-0.09,-1.238,86082.68,62339.88
600579.SH,20240109,7.19,7.33,7.19,7.28,7.18,0.1,1.3928,76761.0,55802.972
600579.SH,20240110,7.3,7.32,7.16,7.21,7.28,-0.07,-0.9615,58697.0,42451.368
600579.SH,20240111,7.2,7.34,7.16,7.31,7.21,0.1,1.387,68482.0,49844.452
600579.SH,20240112,7.29,7.35,7.23,7.24,7.31,-0.07,-0.9576,55941.0,40690.575
600579.SH,20240115,7.23,7.26,7.15,7.18,7.24,-0.06,-0.8287,51965.0,37399.231
600579.SH,20240116,7.19,7.21,7.02,7.16,7.18,-0.02,-0.2786,69833.0,49607.667
600579.SH,20240117,7.14,7.17,6.88,6.89,7.16,-0.27,-3.7709,66745.0,46747.507
600579.SH,20240118,6.81,6.91,6.49,6.7,6.89,-0.19,-2.7576,101671.6,67475.709
600579.SH,20240119,6.69,6.84,6.59,6.64,6.7,-0.06,-0.8955,61236.0,40820.929
600579.SH,20240122,6.59,6.68,6.2,6.25,6.64,-0.39,-5.8735,88751.0,57344.8
600579.SH,20240123,6.3,6.3,6.05,6.21,6.25,-0.04,-0.64,78363.0,48183.026
600579.SH,20240124,6.21,6.41,6.12,6.39,6.21,0.18,2.8986,88811.0,55575.064
600579.SH,20240125,6.38,6.8,6.35,6.79,6.39,0.4,6.2598,102866.37,68251.127
600579.SH,20240126,6.82,6.97,6.76,6.82,6.79,0.03,0.4418,75673.01,51973.897
600579.SH,20240129,6.86,6.97,6.63,6.67,6.82,-0.15,-2.1994,59913.0,40466.67
600579.SH,20240130,6.67,6.7,6.35,6.37,6.67,-0.3,-4.4978,60992.0,39616.751
600579.SH,20240131,6.23,6.42,5.94,5.97,6.37,-0.4,-6.2794,84394.0,51840.182
600579.SH,20240201,5.92,5.92,5.57,5.61,5.97,-0.36,-6.0302,85625.0,48728.311
600579.SH,20240202,5.6,5.77,5.06,5.35,5.61,-0.26,-4.6346,92854.0,50231.832
600579.SH,20240205,5.3,5.89,5.3,5.89,5.35,0.54,10.0935,82277.01,47456.338
