ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301399.SZ,20240102,38.25,38.48,37.8,37.8,38.27,-0.47,-1.2281,5221.56,19891.096
301399.SZ,20240103,37.88,37.88,36.8,37.16,37.8,-0.64,-1.6931,6018.45,22414.281
301399.SZ,20240104,37.52,37.52,36.95,37.18,37.16,0.02,0.0538,4957.74,18451.815
301399.SZ,20240105,37.38,37.77,36.53,36.78,37.18,-0.4,-1.0758,6118.05,22704.837
301399.SZ,20240108,36.9,37.02,35.88,35.88,36.78,-0.9,-2.447,4862.85,17727.741
301399.SZ,20240109,36.98,37.08,35.76,36.21,35.88,0.33,0.9197,7083.26,25848.931
301399.SZ,20240110,36.02,36.54,35.48,35.83,36.21,-0.38,-1.0494,6255.79,22517.954
301399.SZ,20240111,35.51,36.65,35.51,36.6,35.83,0.77,2.149,6323.54,22881.89
301399.SZ,20240112,36.52,37.0,36.12,36.12,36.6,-0.48,-1.3115,5604.43,20446.919
301399.SZ,20240115,35.7,36.13,35.15,35.72,36.12,-0.4,-1.1074,5623.79,20004.103
301399.SZ,20240116,35.7,35.7,34.6,35.1,35.72,-0.62,-1.7357,5908.04,20723.412
301399.SZ,20240117,35.1,35.22,33.99,34.18,35.1,-0.92,-2.6211,5459.59,18925.851
301399.SZ,20240118,34.11,34.3,32.66,33.6,34.18,-0.58,-1.6969,7384.95,24646.017
301399.SZ,20240119,33.77,33.99,32.91,32.92,33.6,-0.68,-2.0238,4977.62,16592.759
301399.SZ,20240122,32.92,33.12,30.37,30.71,32.92,-2.21,-6.7132,8849.4,28145.006
301399.SZ,20240123,30.7,31.09,30.13,30.74,30.71,0.03,0.0977,9789.39,29865.534
301399.SZ,20240124,30.8,31.12,29.47,30.78,30.74,0.04,0.1301,8493.44,25726.24
301399.SZ,20240125,30.93,31.95,30.0,31.87,30.78,1.09,3.5413,8685.57,27147.015
301399.SZ,20240126,31.89,32.35,31.22,31.41,31.87,-0.46,-1.4434,5919.51,18771.276
