ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688118.SH,20240102,29.81,30.3,29.31,29.53,29.92,-0.39,-1.3035,19575.14,58380.651
688118.SH,20240103,29.4,29.82,29.1,29.55,29.53,0.02,0.0677,16392.93,48307.461
688118.SH,20240104,29.75,30.4,29.35,29.55,29.55,0.0,0.0,20670.52,61524.782
688118.SH,20240105,29.55,30.33,28.3,28.46,29.55,-1.09,-3.6887,28577.54,83090.519
688118.SH,20240108,28.3,28.9,27.65,27.8,28.46,-0.66,-2.319,19077.23,53427.013
688118.SH,20240109,28.0,28.8,27.68,27.87,27.8,0.07,0.2518,21074.59,59395.85
688118.SH,20240110,28.25,28.25,27.1,27.21,27.87,-0.66,-2.3681,12679.71,34783.914
688118.SH,20240111,27.31,29.19,27.23,28.76,27.21,1.55,5.6964,21554.81,61220.9
688118.SH,20240112,28.85,28.89,27.41,27.55,28.76,-1.21,-4.2072,21985.27,61228.671
688118.SH,20240115,27.75,27.75,27.0,27.11,27.55,-0.44,-1.5971,12018.69,32706.402
688118.SH,20240116,27.17,27.31,26.51,27.08,27.11,-0.03,-0.1107,16623.01,44568.048
688118.SH,20240117,27.0,27.3,26.32,26.32,27.08,-0.76,-2.8065,10705.7,28759.238
688118.SH,20240118,26.01,26.4,25.27,26.17,26.32,-0.15,-0.5699,26355.93,68045.958
688118.SH,20240119,26.1,26.49,25.2,25.42,26.17,-0.75,-2.8659,16080.03,41474.917
688118.SH,20240122,25.26,26.08,23.8,23.95,25.42,-1.47,-5.7828,21046.41,51919.908
688118.SH,20240123,23.81,24.26,23.13,23.78,23.95,-0.17,-0.7098,31709.99,74580.023
688118.SH,20240124,23.76,24.46,23.14,24.13,23.78,0.35,1.4718,27756.33,66077.144
688118.SH,20240125,24.18,25.43,23.75,25.12,24.13,0.99,4.1028,20206.51,49991.444
688118.SH,20240126,25.39,25.6,24.8,24.86,25.12,-0.26,-1.035,19508.66,49100.622
688118.SH,20240129,25.0,25.14,23.35,23.48,24.86,-1.38,-5.5511,25621.55,61095.314
688118.SH,20240130,23.86,23.86,22.3,22.51,23.48,-0.97,-4.1312,21309.12,48686.51
688118.SH,20240131,22.57,22.57,20.06,20.15,22.51,-2.36,-10.4842,30936.35,64786.011
688118.SH,20240201,20.15,20.47,19.4,20.0,20.15,-0.15,-0.7444,31750.54,63144.965
688118.SH,20240202,20.17,20.7,17.45,18.21,20.0,-1.79,-8.95,41589.76,78041.83
688118.SH,20240205,17.87,18.2,14.71,14.8,18.21,-3.41,-18.726,51186.68,80876.534
688118.SH,20240206,14.79,15.31,12.72,14.8,14.8,0.0,0.0,76476.39,105285.048
688118.SH,20240207,14.91,15.0,13.23,13.67,14.8,-1.13,-7.6351,73745.89,102588.866
688118.SH,20240208,13.94,16.01,12.8,15.84,13.67,2.17,15.8742,70597.96,101755.595
688118.SH,20240219,16.3,17.14,16.04,17.05,15.84,1.21,7.6389,57694.89,96375.29
688118.SH,20240220,17.2,17.88,16.57,17.8,17.05,0.75,4.3988,41627.75,72135.027
688118.SH,20240221,17.47,19.08,17.03,17.84,17.8,0.04,0.2247,46035.71,83061.558
688118.SH,20240222,18.19,18.9,17.92,18.81,17.84,0.97,5.4372,36758.7,68253.488
