ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300730.SZ,20240102,13.52,13.75,13.28,13.29,13.6,-0.31,-2.2794,66922.5,89729.412
300730.SZ,20240103,13.21,13.39,13.01,13.17,13.29,-0.12,-0.9029,63830.75,84093.617
300730.SZ,20240104,13.15,13.35,13.0,13.12,13.17,-0.05,-0.3797,53446.05,70571.669
300730.SZ,20240105,13.2,13.26,12.71,12.81,13.12,-0.31,-2.3628,63932.0,82732.827
300730.SZ,20240108,12.8,12.87,12.58,12.6,12.81,-0.21,-1.6393,49188.5,62507.745
300730.SZ,20240109,12.63,12.89,12.53,12.69,12.6,0.09,0.7143,64045.0,81180.992
300730.SZ,20240110,12.6,12.62,12.24,12.31,12.69,-0.38,-2.9945,64515.5,79951.026
300730.SZ,20240111,12.28,12.8,12.23,12.7,12.31,0.39,3.1682,68782.85,86738.467
300730.SZ,20240112,12.88,12.99,12.4,12.44,12.7,-0.26,-2.0472,78908.55,98923.139
300730.SZ,20240115,12.35,12.35,12.12,12.22,12.44,-0.22,-1.7685,60473.5,73872.002
300730.SZ,20240116,12.22,12.25,11.89,12.11,12.22,-0.11,-0.9002,46467.0,55811.375
300730.SZ,20240117,12.11,12.14,11.77,11.81,12.11,-0.3,-2.4773,32892.0,39299.22
300730.SZ,20240118,11.72,11.79,11.31,11.62,11.81,-0.19,-1.6088,58890.5,67826.502
300730.SZ,20240119,11.6,11.69,11.38,11.38,11.62,-0.24,-2.0654,35223.0,40519.287
300730.SZ,20240122,11.38,11.53,10.6,10.73,11.38,-0.65,-5.7118,56251.5,61638.757
300730.SZ,20240123,10.67,10.86,10.6,10.77,10.73,0.04,0.3728,52309.5,56094.133
300730.SZ,20240124,10.8,10.94,10.5,10.92,10.77,0.15,1.3928,43276.0,46425.857
300730.SZ,20240125,10.9,11.44,10.77,11.42,10.92,0.5,4.5788,64157.5,71879.207
300730.SZ,20240126,11.42,11.67,11.31,11.39,11.42,-0.03,-0.2627,55264.0,63409.806
300730.SZ,20240129,11.15,11.25,10.33,10.37,11.39,-1.02,-8.9552,103444.5,109832.002
300730.SZ,20240130,10.25,10.41,9.88,9.93,10.37,-0.44,-4.243,66037.5,66831.769
300730.SZ,20240131,9.93,9.98,9.14,9.29,9.93,-0.64,-6.4451,91548.0,86871.535
300730.SZ,20240201,9.14,9.36,8.82,9.14,9.29,-0.15,-1.6146,64368.75,58702.918
300730.SZ,20240202,9.14,9.39,8.23,8.59,9.14,-0.55,-6.0175,86253.75,75215.681
300730.SZ,20240205,8.59,8.59,7.17,7.29,8.59,-1.3,-15.1339,118028.75,89172.161
300730.SZ,20240206,7.08,7.66,6.45,7.29,7.29,0.0,0.0,123824.25,86661.513
