ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605188.SH,20240102,8.5,9.36,8.42,9.36,8.51,0.85,9.9882,116888.73,106633.527
605188.SH,20240103,9.33,9.42,8.97,9.03,9.36,-0.33,-3.5256,207646.63,189696.523
605188.SH,20240104,9.04,9.08,8.9,9.04,9.03,0.01,0.1107,84798.0,76460.347
605188.SH,20240105,9.08,9.18,8.78,8.81,9.04,-0.23,-2.5442,68099.0,60901.696
605188.SH,20240108,8.79,9.05,8.63,8.77,8.81,-0.04,-0.454,83621.0,74064.925
605188.SH,20240109,8.88,9.05,8.78,8.91,8.77,0.14,1.5964,103723.0,92163.274
605188.SH,20240110,8.96,9.35,8.79,9.35,8.91,0.44,4.9383,235242.48,214809.451
605188.SH,20240111,9.16,9.3,9.01,9.21,9.35,-0.14,-1.4973,159497.06,145884.244
605188.SH,20240112,9.38,9.66,8.9,8.94,9.21,-0.27,-2.9316,228634.0,212687.421
605188.SH,20240115,8.76,9.83,8.61,9.83,8.94,0.89,9.9553,257524.44,246611.393
605188.SH,20240116,9.96,10.55,9.61,9.7,9.83,-0.13,-1.3225,357983.06,359378.405
605188.SH,20240117,9.76,9.92,9.17,9.24,9.7,-0.46,-4.7423,199612.4,189174.254
605188.SH,20240118,9.16,9.23,8.58,9.0,9.24,-0.24,-2.5974,161013.1,142164.438
605188.SH,20240119,9.04,9.06,8.63,8.65,9.0,-0.35,-3.8889,123794.08,108788.671
605188.SH,20240122,8.54,8.63,7.79,7.79,8.65,-0.86,-9.9422,127690.08,103635.693
605188.SH,20240123,7.79,7.81,7.45,7.76,7.79,-0.03,-0.3851,75550.0,57867.104
605188.SH,20240124,7.67,8.1,7.67,8.02,7.76,0.26,3.3505,80062.52,63537.236
605188.SH,20240125,8.08,8.23,7.88,8.21,8.02,0.19,2.3691,69297.0,55867.253
605188.SH,20240126,8.18,8.4,8.11,8.26,8.21,0.05,0.609,66523.9,55022.842
605188.SH,20240129,8.2,8.33,7.76,7.8,8.26,-0.46,-5.569,49356.4,39120.545
605188.SH,20240130,7.7,7.8,7.4,7.4,7.8,-0.4,-5.1282,39380.4,29832.111
605188.SH,20240131,7.41,7.48,6.97,7.02,7.4,-0.38,-5.1351,52943.0,38165.012
605188.SH,20240201,7.04,7.06,6.76,6.91,7.02,-0.11,-1.567,47934.0,33138.542
605188.SH,20240202,6.96,7.15,6.38,6.7,6.91,-0.21,-3.0391,59703.0,40550.247
605188.SH,20240205,6.62,6.62,6.03,6.03,6.7,-0.67,-10.0,59887.0,36638.908
605188.SH,20240206,5.77,5.87,5.43,5.58,6.03,-0.45,-7.4627,100883.03,55885.685
605188.SH,20240207,5.52,5.6,5.02,5.02,5.58,-0.56,-10.0358,97411.2,50152.772
605188.SH,20240208,4.71,5.44,4.55,5.38,5.02,0.36,7.1713,121928.52,61240.847
605188.SH,20240219,5.38,5.82,5.38,5.77,5.38,0.39,7.2491,96852.37,54731.908
605188.SH,20240220,5.79,5.99,5.56,5.93,5.77,0.16,2.773,69268.27,40407.498
605188.SH,20240221,5.89,6.44,5.77,6.18,5.93,0.25,4.2159,71941.0,44473.331
605188.SH,20240222,6.18,6.43,6.02,6.41,6.18,0.23,3.7217,51359.0,32393.992
605188.SH,20240223,6.49,6.73,6.4,6.63,6.41,0.22,3.4321,69568.0,45441.254
605188.SH,20240226,6.63,7.09,6.55,7.01,6.63,0.38,5.7315,75492.0,51976.918
605188.SH,20240227,7.01,7.37,6.81,7.2,7.01,0.19,2.7104,73624.37,52575.931
605188.SH,20240228,7.2,7.33,6.48,6.48,7.2,-0.72,-10.0,107029.0,74216.196
605188.SH,20240229,6.24,6.69,6.2,6.66,6.48,0.18,2.7778,73233.0,48037.536
605188.SH,20240301,6.74,6.8,6.48,6.68,6.66,0.02,0.3003,54698.0,36269.505
605188.SH,20240304,6.7,6.76,6.42,6.6,6.68,-0.08,-1.1976,47480.0,31103.8
