ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20240102,2.98,3.0,2.97,2.98,2.98,0.0,0.0,143889.5,42973.248
600611.SH,20240103,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,104700.0,31338.076
600611.SH,20240104,2.99,3.01,2.98,3.01,3.0,0.01,0.3333,90767.34,27183.148
600611.SH,20240105,3.01,3.03,2.96,2.98,3.01,-0.03,-0.9967,117702.35,35270.331
600611.SH,20240108,2.98,2.99,2.93,2.93,2.98,-0.05,-1.6779,89688.0,26536.417
600611.SH,20240109,2.94,2.99,2.92,2.98,2.93,0.05,1.7065,89288.16,26474.391
600611.SH,20240110,2.97,2.98,2.94,2.95,2.98,-0.03,-1.0067,65416.5,19358.369
600611.SH,20240111,2.94,3.0,2.94,2.99,2.95,0.04,1.3559,102102.0,30378.205
600611.SH,20240112,2.99,3.02,2.98,2.98,2.99,-0.01,-0.3344,98222.0,29484.156
600611.SH,20240115,2.98,3.01,2.96,3.01,2.98,0.03,1.0067,88763.5,26593.757
600611.SH,20240116,2.99,3.0,2.95,2.98,3.01,-0.03,-0.9967,103653.0,30809.578
600611.SH,20240117,2.98,3.0,2.93,2.94,2.98,-0.04,-1.3423,89080.0,26448.715
600611.SH,20240118,2.94,2.94,2.79,2.87,2.94,-0.07,-2.381,262168.5,74527.149
600611.SH,20240119,2.87,2.9,2.85,2.86,2.87,-0.01,-0.3484,98180.5,28204.423
600611.SH,20240122,2.85,2.86,2.68,2.71,2.86,-0.15,-5.2448,222592.0,61775.947
600611.SH,20240123,2.7,2.76,2.66,2.74,2.71,0.03,1.107,143610.65,38883.304
600611.SH,20240124,2.75,2.89,2.73,2.88,2.74,0.14,5.1095,282500.19,79994.695
600611.SH,20240125,2.88,3.05,2.86,3.02,2.88,0.14,4.8611,320969.0,95392.814
600611.SH,20240126,3.01,3.07,3.0,3.04,3.02,0.02,0.6623,262370.52,79871.791
600611.SH,20240129,3.05,3.07,2.97,2.99,3.04,-0.05,-1.6447,206494.63,62188.407
600611.SH,20240130,2.96,2.98,2.88,2.89,2.99,-0.1,-3.3445,171049.0,50261.614
600611.SH,20240131,2.86,2.88,2.76,2.77,2.89,-0.12,-4.1522,268804.19,75707.173
600611.SH,20240201,2.77,2.77,2.66,2.69,2.77,-0.08,-2.8881,369026.23,99823.091
600611.SH,20240202,2.69,2.73,2.52,2.6,2.69,-0.09,-3.3457,308819.55,81409.618
600611.SH,20240205,2.57,2.57,2.35,2.38,2.6,-0.22,-8.4615,345762.94,83924.324
600611.SH,20240206,2.35,2.52,2.27,2.45,2.38,0.07,2.9412,291798.05,69704.341
600611.SH,20240207,2.45,2.49,2.4,2.44,2.45,-0.01,-0.4082,269674.12,65677.772
600611.SH,20240208,2.46,2.6,2.42,2.57,2.44,0.13,5.3279,309993.24,77900.108
600611.SH,20240219,2.59,2.64,2.57,2.62,2.57,0.05,1.9455,221063.61,57653.419
600611.SH,20240220,2.61,2.63,2.58,2.62,2.62,0.0,0.0,137028.0,35712.132
600611.SH,20240221,2.6,2.72,2.59,2.65,2.62,0.03,1.145,180031.69,47935.772
600611.SH,20240222,2.66,2.68,2.63,2.67,2.65,0.02,0.7547,100924.15,26830.788
600611.SH,20240223,2.67,2.69,2.65,2.69,2.67,0.02,0.7491,109986.25,29355.659
600611.SH,20240226,2.7,2.72,2.65,2.68,2.69,-0.01,-0.3717,158298.0,42494.27
600611.SH,20240227,2.67,2.74,2.66,2.73,2.68,0.05,1.8657,178920.0,48548.497
600611.SH,20240228,2.73,2.78,2.64,2.66,2.73,-0.07,-2.5641,222721.22,60657.063
600611.SH,20240229,2.64,2.72,2.63,2.71,2.66,0.05,1.8797,144199.77,38545.103
600611.SH,20240301,2.73,2.73,2.68,2.72,2.71,0.01,0.369,125425.04,33937.938
600611.SH,20240304,2.71,2.72,2.69,2.71,2.72,-0.01,-0.3676,94543.5,25568.942
600611.SH,20240305,2.69,2.72,2.69,2.71,2.71,0.0,0.0,98592.21,26648.009
600611.SH,20240306,2.7,2.72,2.69,2.7,2.71,-0.01,-0.369,67652.18,18309.486
600611.SH,20240307,2.7,2.73,2.69,2.71,2.7,0.01,0.3704,91474.2,24812.486
600611.SH,20240308,2.7,2.72,2.68,2.71,2.71,0.0,0.0,81206.54,21920.081
600611.SH,20240311,2.7,2.74,2.69,2.73,2.71,0.02,0.738,88090.37,23894.901
600611.SH,20240312,2.73,2.75,2.71,2.74,2.73,0.01,0.3663,92511.43,25243.527
600611.SH,20240313,2.74,2.74,2.71,2.72,2.74,-0.02,-0.7299,64728.5,17616.958
600611.SH,20240314,2.73,2.74,2.69,2.73,2.72,0.01,0.3676,79971.0,21722.453
