ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001286.SZ,20240102,8.57,8.72,8.55,8.63,8.55,0.08,0.9357,147784.42,127850.358
001286.SZ,20240103,8.59,8.73,8.58,8.71,8.63,0.08,0.927,139385.8,121035.29
001286.SZ,20240104,8.69,8.74,8.63,8.68,8.71,-0.03,-0.3444,96573.92,83768.976
001286.SZ,20240105,8.68,8.88,8.65,8.77,8.68,0.09,1.0369,254338.9,223964.841
001286.SZ,20240108,8.77,8.78,8.51,8.51,8.77,-0.26,-2.9647,155654.46,133978.887
001286.SZ,20240109,8.48,8.59,8.47,8.5,8.51,-0.01,-0.1175,84253.07,71811.127
001286.SZ,20240110,8.49,8.51,8.34,8.34,8.5,-0.16,-1.8824,101194.48,85058.639
001286.SZ,20240111,8.34,8.46,8.32,8.44,8.34,0.1,1.199,81556.9,68471.833
001286.SZ,20240112,8.43,8.64,8.4,8.52,8.44,0.08,0.9479,111112.01,95023.726
001286.SZ,20240115,8.54,8.54,8.4,8.43,8.52,-0.09,-1.0563,76367.51,64581.554
001286.SZ,20240116,8.46,8.47,8.3,8.39,8.43,-0.04,-0.4745,112971.48,94587.251
001286.SZ,20240117,8.38,8.42,8.25,8.25,8.39,-0.14,-1.6687,77525.97,64612.721
001286.SZ,20240118,8.24,8.25,7.95,8.22,8.25,-0.03,-0.3636,136101.06,110207.476
001286.SZ,20240119,8.2,8.29,8.15,8.23,8.22,0.01,0.1217,60838.32,50107.707
001286.SZ,20240122,8.24,8.25,7.86,7.94,8.23,-0.29,-3.5237,105721.42,85008.12
001286.SZ,20240123,7.93,8.08,7.77,8.02,7.94,0.08,1.0076,74346.29,59169.283
001286.SZ,20240124,8.0,8.15,7.94,8.14,8.02,0.12,1.4963,100581.25,80972.942
001286.SZ,20240125,8.16,8.35,8.15,8.35,8.14,0.21,2.5799,150447.99,124610.315
001286.SZ,20240126,8.31,8.42,8.3,8.36,8.35,0.01,0.1198,93835.01,78444.703
001286.SZ,20240129,8.44,8.52,8.35,8.35,8.36,-0.01,-0.1196,135573.33,114365.303
001286.SZ,20240130,8.29,8.41,8.21,8.23,8.35,-0.12,-1.4371,105773.45,87928.191
001286.SZ,20240131,8.21,8.35,8.11,8.19,8.23,-0.04,-0.486,130573.13,107372.871
001286.SZ,20240201,8.15,8.2,7.96,8.02,8.19,-0.17,-2.0757,127772.17,103141.043
001286.SZ,20240202,8.03,8.09,7.62,7.81,8.02,-0.21,-2.6185,175669.37,138209.516
001286.SZ,20240205,7.77,7.82,7.35,7.59,7.81,-0.22,-2.8169,215949.48,164348.282
001286.SZ,20240206,7.51,8.28,7.51,8.26,7.59,0.67,8.8274,286734.16,230000.398
001286.SZ,20240207,8.26,8.48,8.2,8.42,8.26,0.16,1.937,257116.03,215785.709
001286.SZ,20240208,8.41,8.66,8.39,8.44,8.42,0.02,0.2375,260365.48,222982.285
001286.SZ,20240219,8.59,8.59,8.42,8.52,8.44,0.08,0.9479,177503.33,151096.282
001286.SZ,20240220,8.5,8.61,8.41,8.51,8.52,-0.01,-0.1174,135572.07,115369.044
001286.SZ,20240221,8.5,8.62,8.43,8.49,8.51,-0.02,-0.235,202626.06,173110.302
001286.SZ,20240222,8.48,8.59,8.47,8.57,8.49,0.08,0.9423,167162.61,142827.139
001286.SZ,20240223,8.63,8.78,8.63,8.78,8.57,0.21,2.4504,292941.31,255333.973
001286.SZ,20240226,8.71,8.83,8.61,8.65,8.78,-0.13,-1.4806,215724.72,187494.229
001286.SZ,20240227,8.64,8.68,8.58,8.68,8.65,0.03,0.3468,180996.66,156060.39
001286.SZ,20240228,8.65,8.74,8.46,8.47,8.68,-0.21,-2.4194,240096.75,207086.694
001286.SZ,20240229,8.71,8.98,8.7,8.9,8.47,0.43,5.0767,520235.15,460583.4
001286.SZ,20240301,8.9,9.02,8.82,8.97,8.9,0.07,0.7865,327976.91,293742.342
001286.SZ,20240304,8.93,9.12,8.86,9.12,8.97,0.15,1.6722,324942.19,293153.783
001286.SZ,20240305,9.13,9.18,9.03,9.09,9.12,-0.03,-0.3289,269459.24,245673.687
001286.SZ,20240306,9.03,9.62,9.02,9.55,9.09,0.46,5.0605,799091.56,753841.288
001286.SZ,20240307,9.53,10.01,9.49,9.75,9.55,0.2,2.0942,893056.46,875194.151
001286.SZ,20240308,9.75,9.94,9.72,9.86,9.75,0.11,1.1282,495462.91,487403.399
001286.SZ,20240311,9.88,10.06,9.72,9.86,9.86,0.0,0.0,420794.72,414312.96
001286.SZ,20240312,9.86,9.87,9.43,9.45,9.86,-0.41,-4.1582,554792.49,530722.866
001286.SZ,20240313,9.45,9.6,9.38,9.5,9.45,0.05,0.5291,314018.11,297889.647
001286.SZ,20240314,9.5,9.61,9.4,9.46,9.5,-0.04,-0.4211,262544.25,249124.273
001286.SZ,20240315,9.47,9.56,9.41,9.52,9.46,0.06,0.6342,235520.47,224000.793
001286.SZ,20240318,9.52,9.69,9.46,9.66,9.52,0.14,1.4706,227202.04,218396.354
001286.SZ,20240319,9.65,9.68,9.57,9.62,9.66,-0.04,-0.4141,183566.82,176691.509
001286.SZ,20240320,9.62,9.99,9.54,9.75,9.62,0.13,1.3514,329161.03,321719.087
001286.SZ,20240321,9.73,9.77,9.6,9.67,9.75,-0.08,-0.8205,183245.49,177140.902
001286.SZ,20240322,9.61,9.69,9.46,9.52,9.67,-0.15,-1.5512,191133.98,182389.498
001286.SZ,20240325,9.48,9.6,9.4,9.44,9.52,-0.08,-0.8403,162076.69,154247.749
001286.SZ,20240326,9.44,9.61,9.36,9.58,9.44,0.14,1.4831,200367.52,189859.912
001286.SZ,20240327,9.53,9.67,9.49,9.5,9.58,-0.08,-0.8351,188974.13,180915.071
001286.SZ,20240328,9.46,9.73,9.4,9.62,9.5,0.12,1.2632,204055.49,195701.006
001286.SZ,20240329,9.62,9.82,9.61,9.81,9.62,0.19,1.9751,224417.46,218201.379
001286.SZ,20240401,9.87,10.01,9.8,9.83,9.81,0.02,0.2039,296174.63,293396.696
001286.SZ,20240402,9.79,10.0,9.76,9.9,9.83,0.07,0.7121,205225.23,203409.456
001286.SZ,20240403,9.88,9.97,9.82,9.94,9.9,0.04,0.404,188236.59,186350.235
001286.SZ,20240408,9.88,10.15,9.87,10.01,9.94,0.07,0.7042,406017.08,408143.275
001286.SZ,20240409,10.0,10.18,9.97,10.0,10.01,-0.01,-0.0999,331905.74,334190.143
001286.SZ,20240410,9.99,10.21,9.95,10.09,10.0,0.09,0.9,339439.48,342855.732
001286.SZ,20240411,10.0,10.56,9.98,10.45,10.09,0.36,3.5679,583125.17,603649.693
001286.SZ,20240412,10.44,10.56,10.36,10.38,10.45,-0.07,-0.6699,322555.65,337475.59
001286.SZ,20240415,10.43,10.52,10.25,10.45,10.38,0.07,0.6744,315699.08,328803.59
001286.SZ,20240416,10.37,10.54,10.28,10.36,10.45,-0.09,-0.8612,413672.55,432191.328
001286.SZ,20240417,10.34,10.48,10.28,10.48,10.36,0.12,1.1583,304879.62,316157.695
001286.SZ,20240418,10.44,10.79,10.34,10.43,10.48,-0.05,-0.4771,443069.54,467656.946
