ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300947.SZ,20240102,15.69,16.15,15.51,15.94,15.69,0.25,1.5934,27886.85,44443.21
300947.SZ,20240103,15.93,16.09,15.7,15.92,15.94,-0.02,-0.1255,18517.35,29496.727
300947.SZ,20240104,15.92,15.98,15.73,15.85,15.92,-0.07,-0.4397,14589.15,23070.095
300947.SZ,20240105,15.82,16.0,15.67,15.78,15.85,-0.07,-0.4416,13756.0,21775.56
300947.SZ,20240108,16.03,16.03,15.61,15.66,15.78,-0.12,-0.7605,22842.35,36077.017
300947.SZ,20240109,15.69,15.99,15.66,15.77,15.66,0.11,0.7024,20802.05,32848.81
300947.SZ,20240110,15.68,15.8,15.33,15.48,15.77,-0.29,-1.8389,24463.7,37920.295
300947.SZ,20240111,15.47,15.8,15.46,15.8,15.48,0.32,2.0672,16526.35,25832.553
300947.SZ,20240112,15.73,15.95,15.62,15.62,15.8,-0.18,-1.1392,14383.0,22706.823
300947.SZ,20240115,15.62,15.73,15.5,15.65,15.62,0.03,0.1921,16470.1,25702.308
300947.SZ,20240116,15.68,15.79,15.22,15.41,15.65,-0.24,-1.5335,16317.55,25156.266
300947.SZ,20240117,15.47,15.56,15.12,15.12,15.41,-0.29,-1.8819,15015.95,23023.857
300947.SZ,20240118,15.11,15.14,14.37,14.69,15.12,-0.43,-2.8439,21199.1,31198.939
300947.SZ,20240119,14.73,14.79,14.1,14.14,14.69,-0.55,-3.744,28251.75,40626.674
300947.SZ,20240122,14.14,14.53,13.08,13.08,14.14,-1.06,-7.4965,25676.9,34981.506
300947.SZ,20240123,13.23,13.23,12.61,12.76,13.08,-0.32,-2.4465,27515.2,35156.218
300947.SZ,20240124,12.83,13.38,12.67,13.3,12.76,0.54,4.232,31733.75,41466.737
300947.SZ,20240125,13.55,14.79,13.41,14.63,13.3,1.33,10.0,47945.15,67785.461
300947.SZ,20240126,14.66,15.65,14.66,14.92,14.63,0.29,1.9822,59626.75,89946.567
300947.SZ,20240129,14.89,15.0,14.1,14.16,14.92,-0.76,-5.0938,38512.56,55522.147
300947.SZ,20240130,13.88,14.1,13.27,13.32,14.16,-0.84,-5.9322,25251.55,34486.584
300947.SZ,20240131,13.2,13.44,12.16,12.25,13.32,-1.07,-8.033,31928.25,40421.896
300947.SZ,20240201,12.15,12.32,11.23,11.7,12.25,-0.55,-4.4898,42424.35,49664.452
300947.SZ,20240202,11.66,12.24,10.66,11.15,11.7,-0.55,-4.7009,34596.27,39929.175
300947.SZ,20240205,10.94,10.94,8.92,9.16,11.15,-1.99,-17.8475,68649.99,64722.759
300947.SZ,20240206,8.88,9.13,7.6,8.86,9.16,-0.3,-3.2751,81465.91,67493.118
300947.SZ,20240207,8.75,8.79,7.71,7.97,8.86,-0.89,-10.0451,82394.56,65924.611
300947.SZ,20240208,8.79,9.22,8.05,9.22,7.97,1.25,15.6838,83010.19,70660.588
300947.SZ,20240219,9.32,10.48,9.1,9.82,9.22,0.6,6.5076,83651.13,81425.215
300947.SZ,20240220,9.77,10.05,9.56,9.89,9.82,0.07,0.7128,41719.1,41099.167
300947.SZ,20240221,9.82,10.62,9.73,10.29,9.89,0.4,4.0445,46270.62,47615.953
300947.SZ,20240222,10.34,10.97,10.23,10.97,10.29,0.68,6.6084,39975.14,42673.025
300947.SZ,20240223,10.92,11.69,10.92,11.62,10.97,0.65,5.9253,37947.76,43002.056
300947.SZ,20240226,11.6,12.08,11.5,11.66,11.62,0.04,0.3442,44624.29,52612.188
300947.SZ,20240227,11.6,11.95,11.5,11.9,11.66,0.24,2.0583,31228.65,36772.715
300947.SZ,20240228,11.9,12.19,10.45,10.49,11.9,-1.41,-11.8487,64039.03,72546.821
300947.SZ,20240229,10.47,10.99,10.36,10.85,10.49,0.36,3.4318,48215.68,51447.367
300947.SZ,20240301,10.84,11.0,10.65,10.9,10.85,0.05,0.4608,32962.72,35719.087
300947.SZ,20240304,10.94,11.1,10.47,10.79,10.9,-0.11,-1.0092,31613.64,33764.588
300947.SZ,20240305,10.74,10.75,10.39,10.42,10.79,-0.37,-3.4291,19966.18,20975.426
300947.SZ,20240306,10.54,10.72,10.42,10.62,10.42,0.2,1.9194,25195.15,26688.226
300947.SZ,20240307,10.68,10.98,10.55,10.55,10.62,-0.07,-0.6591,24757.01,26644.327
300947.SZ,20240308,10.56,10.79,10.46,10.76,10.55,0.21,1.9905,22590.94,24068.572
300947.SZ,20240311,10.89,11.24,10.78,11.09,10.76,0.33,3.0669,31859.53,35135.658
300947.SZ,20240312,11.16,11.53,10.92,11.48,11.09,0.39,3.5167,35664.87,40143.839
300947.SZ,20240313,11.47,11.58,11.05,11.33,11.48,-0.15,-1.3066,35306.35,39726.841
300947.SZ,20240314,11.28,11.43,11.0,11.2,11.33,-0.13,-1.1474,28097.85,31591.921
300947.SZ,20240315,11.19,11.47,11.07,11.44,11.2,0.24,2.1429,20988.31,23690.115
300947.SZ,20240318,11.52,11.71,11.42,11.68,11.44,0.24,2.0979,26225.5,30436.393
300947.SZ,20240319,11.67,11.96,11.54,11.76,11.68,0.08,0.6849,40548.02,47682.728
300947.SZ,20240320,11.77,12.0,11.65,11.99,11.76,0.23,1.9558,36525.49,43241.265
300947.SZ,20240321,11.97,12.35,11.91,12.21,11.99,0.22,1.8349,38310.07,46433.248
300947.SZ,20240322,12.13,12.18,11.57,11.86,12.21,-0.35,-2.8665,40424.51,47860.889
300947.SZ,20240325,11.81,12.0,11.45,11.53,11.86,-0.33,-2.7825,27999.75,32859.893
300947.SZ,20240326,11.41,13.84,11.32,12.29,11.53,0.76,6.5915,67490.55,81690.096
300947.SZ,20240327,12.15,12.25,11.2,11.26,12.29,-1.03,-8.3808,70965.56,82703.063
300947.SZ,20240328,11.3,11.69,11.21,11.56,11.26,0.3,2.6643,47226.05,54327.518
300947.SZ,20240329,11.62,11.96,11.4,11.8,11.56,0.24,2.0761,34042.01,39941.904
300947.SZ,20240401,11.79,12.02,11.75,11.94,11.8,0.14,1.1864,35300.91,41907.374
300947.SZ,20240402,11.93,12.08,11.85,11.92,11.94,-0.02,-0.1675,25835.51,30868.177
300947.SZ,20240403,11.98,12.1,11.51,11.75,11.92,-0.17,-1.4262,27090.15,31826.165
300947.SZ,20240408,11.74,11.74,11.06,11.12,11.75,-0.63,-5.3617,26517.55,30082.141
300947.SZ,20240409,11.21,11.5,11.03,11.47,11.12,0.35,3.1475,18860.25,21279.042
300947.SZ,20240410,11.42,11.45,10.81,11.05,11.47,-0.42,-3.6617,20364.0,22592.731
300947.SZ,20240411,10.93,11.44,10.87,11.34,11.05,0.29,2.6244,20112.27,22599.315
300947.SZ,20240412,11.3,11.47,10.9,10.93,11.34,-0.41,-3.6155,20625.75,22902.807
300947.SZ,20240415,10.82,11.1,9.5,10.22,10.93,-0.71,-6.4959,51752.95,52115.552
300947.SZ,20240416,9.9,9.9,9.02,9.21,10.22,-1.01,-9.8826,46649.45,43374.184
300947.SZ,20240417,9.4,10.15,9.33,10.1,9.21,0.89,9.6634,34892.52,34563.025
300947.SZ,20240418,10.1,10.18,9.68,9.83,10.1,-0.27,-2.6733,30980.4,30697.232
300947.SZ,20240419,9.8,9.87,9.54,9.77,9.83,-0.06,-0.6104,19484.9,18900.373
300947.SZ,20240422,9.7,9.77,9.26,9.53,9.77,-0.24,-2.4565,19802.3,18829.491
300947.SZ,20240423,9.7,11.38,9.7,10.75,9.53,1.22,12.8017,72710.56,77978.126
300947.SZ,20240424,10.44,10.74,10.22,10.64,10.75,-0.11,-1.0233,57907.17,60899.267
300947.SZ,20240425,10.7,10.98,10.62,10.78,10.64,0.14,1.3158,39313.62,42602.338
300947.SZ,20240426,10.6,11.05,10.6,10.99,10.78,0.21,1.9481,40428.15,44056.91
300947.SZ,20240429,10.95,13.19,10.94,13.19,10.99,2.2,20.0182,119099.98,148339.336
300947.SZ,20240430,14.26,15.0,12.41,13.23,13.19,0.04,0.3033,197578.88,272714.199
300947.SZ,20240506,13.23,13.93,12.9,13.0,13.23,-0.23,-1.7385,142408.87,189484.256
300947.SZ,20240507,12.83,13.53,12.32,13.09,13.0,0.09,0.6923,129232.18,166465.758
300947.SZ,20240508,12.56,12.66,12.09,12.17,13.09,-0.92,-7.0283,95317.53,116999.39
300947.SZ,20240509,12.23,12.79,12.09,12.41,12.17,0.24,1.9721,83877.91,103702.836
300947.SZ,20240510,12.38,13.56,12.02,13.05,12.41,0.64,5.1571,138722.95,177386.598
300947.SZ,20240513,12.7,12.7,12.08,12.08,13.05,-0.97,-7.433,82540.8,101975.405
300947.SZ,20240514,12.02,12.52,11.91,12.12,12.08,0.04,0.3311,57188.1,69611.257
300947.SZ,20240515,12.14,12.72,12.02,12.43,12.12,0.31,2.5578,75499.2,93928.6
300947.SZ,20240516,12.33,14.92,12.25,14.92,12.43,2.49,20.0322,166388.27,227818.572
300947.SZ,20240517,15.35,17.87,15.0,17.0,14.92,2.08,13.941,274687.88,441441.804
300947.SZ,20240520,15.8,16.44,15.2,15.57,17.0,-1.43,-8.4118,210420.38,329771.658
300947.SZ,20240521,15.12,16.78,15.01,16.33,15.57,0.76,4.8812,210242.2,332556.997
300947.SZ,20240522,16.25,19.6,16.2,19.14,16.33,2.81,17.2076,309853.23,578693.349
300947.SZ,20240523,18.1,22.9,17.63,22.84,19.14,3.7,19.3312,349579.23,690729.364
300947.SZ,20240524,20.8,23.03,19.09,21.33,22.84,-1.51,-6.6112,312946.81,663916.603
300947.SZ,20240527,20.25,21.21,19.7,21.12,21.33,-0.21,-0.9845,205100.89,421717.357
300947.SZ,20240528,21.97,22.5,17.71,18.36,21.12,-2.76,-13.0682,266411.0,538828.872
300947.SZ,20240529,18.1,19.88,17.44,18.46,18.36,0.1,0.5447,222582.02,417232.838
300947.SZ,20240530,17.43,18.4,17.01,17.18,18.46,-1.28,-6.9339,193902.76,338364.668
300947.SZ,20240531,17.16,17.44,16.5,16.55,17.18,-0.63,-3.6671,154789.02,260105.227
300947.SZ,20240603,16.54,16.7,15.95,16.16,16.55,-0.39,-2.3565,108732.52,177051.601
300947.SZ,20240604,16.14,16.88,15.5,16.38,16.16,0.22,1.3614,183080.41,298999.282
300947.SZ,20240605,15.24,15.72,15.1,15.1,16.38,-1.28,-7.8144,144959.0,221974.778
300947.SZ,20240606,15.18,15.27,14.09,14.4,15.1,-0.7,-4.6358,114566.27,166664.218
300947.SZ,20240607,14.85,15.01,14.37,14.71,14.4,0.31,2.1528,109016.67,160783.164
300947.SZ,20240611,14.88,15.37,14.44,15.08,14.71,0.37,2.5153,110812.02,165568.043
300947.SZ,20240612,15.2,15.49,15.0,15.4,15.08,0.32,2.122,98615.25,150756.939
300947.SZ,20240613,15.39,15.85,14.86,15.07,15.4,-0.33,-2.1429,101590.6,154525.568
300947.SZ,20240614,15.09,16.45,14.98,16.06,15.07,0.99,6.5693,188014.05,294342.627
300947.SZ,20240617,15.26,15.62,15.08,15.26,16.06,-0.8,-4.9813,132884.38,204198.929
300947.SZ,20240618,15.29,15.5,15.12,15.28,15.26,0.02,0.1311,86357.1,131893.19
300947.SZ,20240619,15.18,15.61,15.02,15.1,15.28,-0.18,-1.178,89218.4,136108.033
300947.SZ,20240620,15.0,15.07,14.24,14.34,15.1,-0.76,-5.0331,88254.2,128625.485
300947.SZ,20240621,14.55,14.79,14.27,14.44,14.34,0.1,0.6974,62151.95,90526.614
300947.SZ,20240624,14.42,14.47,13.71,13.74,14.44,-0.7,-4.8476,69772.05,96972.202
300947.SZ,20240625,13.8,14.77,13.53,14.18,13.74,0.44,3.2023,94125.06,133464.477
300947.SZ,20240626,13.75,14.49,13.58,14.46,14.18,0.28,1.9746,73265.78,103597.439
300947.SZ,20240627,14.6,15.08,14.2,14.22,14.46,-0.24,-1.6598,96358.67,141624.474
300947.SZ,20240628,14.29,14.63,13.96,14.3,14.22,0.08,0.5626,78011.0,111358.581
300947.SZ,20240701,14.2,17.16,14.14,17.16,14.3,2.86,20.0,248630.95,402274.272
300947.SZ,20240702,16.98,17.55,16.38,16.67,17.16,-0.49,-2.8555,247176.26,418121.611
300947.SZ,20240703,16.59,18.48,15.94,18.02,16.67,1.35,8.0984,273158.65,476650.86
300947.SZ,20240704,16.9,17.6,16.61,16.81,18.02,-1.21,-6.7148,178590.9,304610.291
300947.SZ,20240705,16.48,17.35,15.81,16.35,16.81,-0.46,-2.7365,133233.8,219980.208
300947.SZ,20240708,16.35,16.93,16.04,16.7,16.35,0.35,2.1407,124181.4,205219.722
300947.SZ,20240709,16.06,16.6,15.08,16.58,16.7,-0.12,-0.7186,159765.6,252700.066
300947.SZ,20240710,15.45,16.29,15.45,15.96,16.58,-0.62,-3.7394,101771.25,162683.932
300947.SZ,20240711,16.4,16.8,15.7,16.58,15.96,0.62,3.8847,130282.55,213362.392
300947.SZ,20240712,16.57,19.67,16.45,17.62,16.58,1.04,6.2726,239489.85,431960.995
300947.SZ,20240715,16.6,16.91,16.23,16.47,17.62,-1.15,-6.5267,157759.07,260684.724
300947.SZ,20240716,16.16,17.59,15.86,17.2,16.47,0.73,4.4323,159980.85,270232.29
300947.SZ,20240717,17.12,18.92,17.01,17.89,17.2,0.69,4.0116,206599.99,374261.168
300947.SZ,20240718,17.02,19.38,16.75,18.9,17.89,1.01,5.6456,204258.69,370204.595
300947.SZ,20240719,18.21,18.61,17.65,18.3,18.9,-0.6,-3.1746,165140.39,298452.77
300947.SZ,20240722,17.79,18.28,17.42,17.85,18.3,-0.45,-2.459,115220.99,205560.04
300947.SZ,20240723,17.72,18.9,17.51,18.24,17.85,0.39,2.1849,165748.95,305441.439
300947.SZ,20240724,17.98,17.98,17.01,17.6,18.24,-0.64,-3.5088,114063.9,198705.633
300947.SZ,20240725,17.9,18.45,16.2,16.35,17.6,-1.25,-7.1023,137619.15,240589.911
300947.SZ,20240726,15.4,16.03,14.52,14.66,16.35,-1.69,-10.3364,147177.7,221673.071
300947.SZ,20240729,14.45,14.47,13.85,14.18,14.66,-0.48,-3.2742,100180.45,141425.533
300947.SZ,20240730,14.07,15.29,13.71,15.0,14.18,0.82,5.7828,148577.2,216109.918
300947.SZ,20240731,14.6,15.58,14.38,15.17,15.0,0.17,1.1333,146148.75,218434.911
300947.SZ,20240801,15.11,15.22,14.79,14.91,15.17,-0.26,-1.7139,94592.41,141390.588
300947.SZ,20240802,14.58,15.34,14.5,14.88,14.91,-0.03,-0.2012,101930.46,152615.103
300947.SZ,20240805,14.3,15.48,14.26,14.51,14.88,-0.37,-2.4866,100641.25,150902.007
300947.SZ,20240806,14.75,15.41,14.52,15.32,14.51,0.81,5.5824,133238.2,200905.042
300947.SZ,20240807,15.01,15.08,14.65,14.72,15.32,-0.6,-3.9164,100592.75,149580.311
300947.SZ,20240808,14.72,15.88,14.7,15.06,14.72,0.34,2.3098,142579.52,216894.454
300947.SZ,20240809,14.63,16.87,14.03,15.58,15.06,0.52,3.4529,205152.12,321613.681
300947.SZ,20240812,15.2,15.25,14.09,14.14,15.58,-1.44,-9.2426,138384.25,201384.875
300947.SZ,20240813,13.8,14.13,13.55,13.76,14.14,-0.38,-2.6874,80988.45,111475.614
300947.SZ,20240814,13.77,14.08,13.55,13.79,13.76,0.03,0.218,63142.47,86988.074
300947.SZ,20240815,13.55,14.15,13.23,13.85,13.79,0.06,0.4351,84094.15,115172.226
300947.SZ,20240816,13.82,14.2,13.58,13.97,13.85,0.12,0.8664,84598.85,117375.223
300947.SZ,20240819,13.67,14.12,13.55,13.74,13.97,-0.23,-1.6464,63783.4,88178.569
300947.SZ,20240820,13.65,13.89,13.3,13.4,13.74,-0.34,-2.4745,51875.65,70076.836
300947.SZ,20240821,13.42,13.87,13.3,13.67,13.4,0.27,2.0149,58407.62,79651.061
300947.SZ,20240822,13.83,14.11,13.46,13.63,13.67,-0.04,-0.2926,73178.07,100874.261
300947.SZ,20240823,13.43,13.73,12.72,12.79,13.63,-0.84,-6.1629,79210.45,103652.213
300947.SZ,20240826,12.78,13.09,12.63,12.96,12.79,0.17,1.3292,49142.8,63419.536
300947.SZ,20240827,12.96,13.0,12.63,12.76,12.96,-0.2,-1.5432,41425.65,52850.462
300947.SZ,20240828,12.85,13.26,12.69,12.73,12.76,-0.03,-0.2351,38179.0,49176.014
300947.SZ,20240829,12.6,13.07,12.53,12.96,12.73,0.23,1.8068,42318.5,54435.679
300947.SZ,20240830,13.0,14.98,12.94,13.96,12.96,1.0,7.716,136770.34,191160.677
300947.SZ,20240902,13.8,14.0,13.38,13.41,13.96,-0.55,-3.9398,84571.34,115065.456
300947.SZ,20240903,13.4,13.78,13.3,13.49,13.41,0.08,0.5966,56154.24,75945.171
300947.SZ,20240904,13.38,13.98,13.34,13.45,13.49,-0.04,-0.2965,54927.6,74687.017
300947.SZ,20240905,13.7,14.29,13.56,13.86,13.45,0.41,3.0483,85820.34,119096.618
300947.SZ,20240906,13.9,13.9,13.25,13.32,13.86,-0.54,-3.8961,70066.0,94617.661
300947.SZ,20240909,13.25,13.43,13.0,13.33,13.32,0.01,0.0751,35787.7,47492.88
300947.SZ,20240910,13.57,13.57,13.03,13.32,13.33,-0.01,-0.075,36610.79,48531.949
300947.SZ,20240911,13.23,13.4,13.08,13.16,13.32,-0.16,-1.2012,36600.79,48346.812
300947.SZ,20240912,13.16,13.31,12.87,12.9,13.16,-0.26,-1.9757,38488.42,50195.968
300947.SZ,20240913,12.9,13.29,12.82,12.9,12.9,0.0,0.0,48571.9,63560.591
300947.SZ,20240918,12.77,14.18,12.62,13.55,12.9,0.65,5.0388,101547.09,134952.361
300947.SZ,20240919,13.4,14.12,13.28,13.67,13.55,0.12,0.8856,116239.8,160118.579
300947.SZ,20240920,13.42,13.9,13.24,13.78,13.67,0.11,0.8047,94198.67,128363.227
300947.SZ,20240923,13.61,13.83,13.29,13.6,13.78,-0.18,-1.3062,62539.0,84701.924
300947.SZ,20240924,14.11,14.56,13.62,14.02,13.6,0.42,3.0882,123333.55,172535.718
300947.SZ,20240925,13.7,15.68,13.7,14.56,14.02,0.54,3.8516,181317.35,268498.864
300947.SZ,20240926,14.29,16.53,14.29,16.23,14.56,1.67,11.4698,225797.79,344956.393
300947.SZ,20240927,16.21,18.08,16.0,17.65,16.23,1.42,8.7492,243310.99,413434.37
300947.SZ,20240930,19.9,21.0,18.01,20.72,17.65,3.07,17.3938,240360.04,478047.079
300947.SZ,20241008,23.01,24.51,19.52,24.08,20.72,3.36,16.2162,287558.16,647053.212
300947.SZ,20241009,21.0,21.8,19.26,19.26,24.08,-4.82,-20.0166,159799.04,326824.405
300947.SZ,20241010,19.04,19.62,17.51,18.17,19.26,-1.09,-5.6594,120272.55,223139.563
300947.SZ,20241011,18.4,19.33,17.91,18.2,18.17,0.03,0.1651,103131.75,192433.778
300947.SZ,20241014,18.6,19.13,18.32,18.81,18.2,0.61,3.3516,100353.01,188273.637
300947.SZ,20241015,18.2,19.08,17.77,18.02,18.81,-0.79,-4.1999,115568.35,212050.649
300947.SZ,20241016,17.99,20.8,17.99,20.54,18.02,2.52,13.9845,214408.55,414708.255
300947.SZ,20241017,20.0,20.0,18.5,18.68,20.54,-1.86,-9.0555,194036.69,369940.035
300947.SZ,20241018,18.18,19.26,17.9,18.7,18.68,0.02,0.1071,147980.22,274155.871
300947.SZ,20241021,18.67,19.17,18.39,18.9,18.7,0.2,1.0695,108041.7,203262.192
300947.SZ,20241022,18.77,19.3,18.72,18.94,18.9,0.04,0.2116,97651.31,185133.142
300947.SZ,20241023,18.92,19.24,18.27,18.46,18.94,-0.48,-2.5343,98095.26,183930.699
300947.SZ,20241024,18.4,18.72,18.23,18.33,18.46,-0.13,-0.7042,65258.7,120410.376
300947.SZ,20241025,18.29,18.99,18.29,18.68,18.33,0.35,1.9094,82937.1,155811.357
300947.SZ,20241028,18.65,19.62,18.61,19.44,18.68,0.76,4.0685,124233.34,239567.551
300947.SZ,20241029,19.38,19.42,18.15,18.28,19.44,-1.16,-5.9671,116259.6,217943.594
300947.SZ,20241030,18.16,18.7,17.77,18.1,18.28,-0.18,-0.9847,88232.84,160158.442
300947.SZ,20241031,17.9,19.14,17.71,18.31,18.1,0.21,1.1602,96379.19,177897.955
300947.SZ,20241101,18.3,18.75,17.39,17.48,18.31,-0.83,-4.533,100855.54,182317.178
300947.SZ,20241104,17.4,17.78,16.85,17.78,17.48,0.3,1.7162,65610.78,113864.352
300947.SZ,20241105,17.7,18.73,17.7,18.38,17.78,0.6,3.3746,88353.79,162163.571
300947.SZ,20241106,18.33,19.2,17.9,18.62,18.38,0.24,1.3058,125339.47,232902.206
300947.SZ,20241107,18.55,20.1,18.3,19.87,18.62,1.25,6.7132,171722.85,335737.867
300947.SZ,20241108,20.01,20.2,18.9,19.11,19.87,-0.76,-3.8249,146126.2,282985.272
300947.SZ,20241111,19.03,19.29,18.8,19.29,19.11,0.18,0.9419,87106.71,165907.574
300947.SZ,20241112,19.15,20.15,19.15,19.65,19.29,0.36,1.8663,118030.06,231848.403
300947.SZ,20241113,19.58,20.05,19.02,19.48,19.65,-0.17,-0.8651,80008.44,156214.606
300947.SZ,20241114,20.26,20.86,18.75,18.75,19.48,-0.73,-3.7474,110857.4,221063.025
300947.SZ,20241115,18.31,18.7,17.16,17.22,18.75,-1.53,-8.16,101113.49,181324.038
300947.SZ,20241118,17.47,17.62,16.71,16.81,17.22,-0.41,-2.381,64623.96,110516.02
300947.SZ,20241119,16.84,17.32,16.51,17.32,16.81,0.51,3.0339,51751.46,88095.097
