ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003040.SZ,20240102,19.47,20.3,19.15,19.49,19.55,-0.06,-0.3069,305765.97,603426.883
003040.SZ,20240103,19.3,19.86,18.9,19.24,19.49,-0.25,-1.2827,238553.46,458876.607
003040.SZ,20240104,19.07,20.0,18.76,19.78,19.24,0.54,2.8067,362743.64,714277.321
003040.SZ,20240105,19.42,19.53,18.28,18.37,19.78,-1.41,-7.1284,322495.76,606332.033
003040.SZ,20240108,18.14,18.72,17.77,18.11,18.37,-0.26,-1.4154,169961.78,309944.519
003040.SZ,20240109,18.0,18.72,17.73,18.33,18.11,0.22,1.2148,169244.45,308346.267
003040.SZ,20240110,18.17,18.17,17.3,17.34,18.33,-0.99,-5.401,146378.49,258545.681
003040.SZ,20240111,17.2,18.6,17.18,18.38,17.34,1.04,5.9977,227026.47,413785.142
003040.SZ,20240112,18.12,18.37,17.8,17.8,18.38,-0.58,-3.1556,109122.3,196814.992
003040.SZ,20240115,17.61,17.92,17.53,17.6,17.8,-0.2,-1.1236,70135.48,124297.509
003040.SZ,20240116,17.68,17.72,17.14,17.46,17.6,-0.14,-0.7955,83219.9,144657.216
003040.SZ,20240117,17.51,17.54,16.96,16.98,17.46,-0.48,-2.7491,63290.09,109148.648
003040.SZ,20240118,16.8,16.98,16.22,16.79,16.98,-0.19,-1.119,98658.83,163121.396
003040.SZ,20240119,16.75,17.12,16.56,16.65,16.79,-0.14,-0.8338,74339.98,124827.332
003040.SZ,20240122,16.57,16.68,15.36,15.5,16.65,-1.15,-6.9069,86073.12,137708.176
003040.SZ,20240123,15.48,15.79,15.3,15.66,15.5,0.16,1.0323,54201.11,84713.459
003040.SZ,20240124,15.7,15.88,15.03,15.83,15.66,0.17,1.0856,79632.72,123940.876
003040.SZ,20240125,15.74,16.11,15.65,16.08,15.83,0.25,1.5793,71516.26,114015.72
003040.SZ,20240126,16.06,16.29,15.9,15.9,16.08,-0.18,-1.1194,65619.67,105666.253
003040.SZ,20240129,15.68,15.86,15.13,15.13,15.9,-0.77,-4.8428,67291.49,103745.158
003040.SZ,20240130,15.13,15.13,14.02,14.04,15.13,-1.09,-7.2042,96954.34,140172.848
003040.SZ,20240131,14.01,14.19,12.9,12.97,14.04,-1.07,-7.6211,128305.03,172082.927
003040.SZ,20240201,12.95,13.15,12.55,12.75,12.97,-0.22,-1.6962,75683.75,97382.589
003040.SZ,20240202,12.75,13.27,11.79,12.28,12.75,-0.47,-3.6863,92921.59,116365.481
003040.SZ,20240205,12.02,12.2,11.05,11.05,12.28,-1.23,-10.0163,105501.38,119173.908
003040.SZ,20240206,10.58,11.76,10.18,11.48,11.05,0.43,3.8914,109255.66,120246.149
003040.SZ,20240207,11.48,12.08,11.33,11.61,11.48,0.13,1.1324,109478.94,128522.387
003040.SZ,20240208,11.74,12.55,11.65,12.55,11.61,0.94,8.0965,112104.54,138598.71
003040.SZ,20240219,12.98,13.25,12.8,13.04,12.55,0.49,3.9044,115609.79,150603.219
003040.SZ,20240220,13.04,13.18,12.75,13.15,13.04,0.11,0.8436,86921.77,113532.002
003040.SZ,20240221,13.0,13.66,12.93,13.17,13.15,0.02,0.1521,102193.68,136327.379
003040.SZ,20240222,13.17,13.9,13.17,13.74,13.17,0.57,4.328,138458.83,188512.262
003040.SZ,20240223,13.8,14.27,13.6,14.2,13.74,0.46,3.3479,134642.92,188168.027
