ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920802.BJ,20240102,12.34,13.84,12.25,13.1,12.25,0.85,6.9388,35859.37,46747.891
920802.BJ,20240103,12.91,15.23,12.67,13.88,13.1,0.78,5.9542,52850.53,73430.409
920802.BJ,20240104,13.69,14.35,13.09,14.2,13.88,0.32,2.3055,31088.11,42491.438
920802.BJ,20240105,14.11,14.96,12.72,13.0,14.2,-1.2,-8.4507,27474.75,37349.135
920802.BJ,20240108,12.68,13.16,11.74,11.94,13.0,-1.06,-8.1538,17914.78,22456.72
920802.BJ,20240109,11.99,12.18,10.7,11.31,11.94,-0.63,-5.2764,19080.97,22031.32
920802.BJ,20240110,11.31,12.1,10.84,11.91,11.31,0.6,5.305,19871.79,22914.433
920802.BJ,20240111,11.8,13.06,11.73,13.0,11.91,1.09,9.152,32518.18,40834.676
920802.BJ,20240112,14.3,16.0,12.39,12.39,13.0,-0.61,-4.6923,71928.58,104545.97
920802.BJ,20240115,10.55,11.8,10.55,10.87,12.39,-1.52,-12.268,47558.54,52733.885
920802.BJ,20240116,10.5,11.7,9.91,11.3,10.87,0.43,3.9558,47398.5,51069.982
920802.BJ,20240117,10.94,11.78,10.82,11.06,11.3,-0.24,-2.1239,32590.79,36757.31
920802.BJ,20240118,10.86,11.5,10.45,11.39,11.06,0.33,2.9837,24769.1,27482.032
920802.BJ,20240119,11.54,13.01,11.32,12.45,11.39,1.06,9.3064,41707.53,50353.893
920802.BJ,20240122,12.01,12.39,11.51,11.67,12.45,-0.78,-6.2651,22232.9,26536.136
920802.BJ,20240123,11.6,11.95,11.15,11.63,11.67,-0.04,-0.3428,15632.37,18108.691
920802.BJ,20240124,11.7,11.86,11.01,11.38,11.63,-0.25,-2.1496,16933.79,19269.01
920802.BJ,20240125,11.3,11.58,10.88,10.92,11.38,-0.46,-4.0422,18202.63,20370.216
920802.BJ,20240126,10.81,11.19,10.61,10.79,10.92,-0.13,-1.1905,12552.36,13719.959
920802.BJ,20240129,10.9,10.9,9.62,9.77,10.79,-1.02,-9.4532,16406.29,16631.278
920802.BJ,20240130,9.62,9.89,9.17,9.79,9.77,0.02,0.2047,7938.87,7506.398
920802.BJ,20240131,9.76,10.77,9.73,10.09,9.79,0.3,3.0644,13715.09,13956.317
920802.BJ,20240201,9.77,10.3,9.21,9.31,10.09,-0.78,-7.7304,9223.23,8968.537
920802.BJ,20240202,9.11,9.42,8.01,8.39,9.31,-0.92,-9.8818,13595.44,11915.271
920802.BJ,20240205,8.0,8.37,7.3,7.66,8.39,-0.73,-8.7008,16414.51,12840.519
920802.BJ,20240206,7.6,8.58,7.41,8.55,7.66,0.89,11.6188,17262.71,14165.789
920802.BJ,20240207,8.77,9.46,8.54,8.59,8.55,0.04,0.4678,21753.75,19647.679
920802.BJ,20240208,8.57,8.9,8.0,8.66,8.59,0.07,0.8149,11322.64,9571.127
920802.BJ,20240219,8.68,9.55,8.54,8.84,8.66,0.18,2.0785,11928.75,10481.635
920802.BJ,20240220,8.94,9.48,8.67,9.38,8.84,0.54,6.1086,13287.55,12217.633
920802.BJ,20240221,9.47,9.95,9.18,9.67,9.38,0.29,3.0917,16491.02,15756.067
920802.BJ,20240222,9.59,9.78,9.4,9.56,9.67,-0.11,-1.1375,13073.82,12488.109
920802.BJ,20240223,9.48,9.72,9.08,9.3,9.56,-0.26,-2.7197,9560.07,8893.19
920802.BJ,20240226,9.35,10.2,9.22,9.68,9.3,0.38,4.086,10704.47,10408.75
920802.BJ,20240227,9.63,10.27,9.42,10.12,9.68,0.44,4.5455,14330.35,14260.193
920802.BJ,20240228,10.09,10.48,9.65,9.78,10.12,-0.34,-3.3597,11573.84,11590.11
920802.BJ,20240229,9.78,10.11,9.5,10.04,9.78,0.26,2.6585,5728.92,5656.476
920802.BJ,20240301,10.19,10.19,9.81,10.06,10.04,0.02,0.1992,6932.14,6917.211
920802.BJ,20240304,10.02,10.15,9.33,9.66,10.06,-0.4,-3.9761,7259.99,7032.239
920802.BJ,20240305,9.7,9.7,9.07,9.13,9.66,-0.53,-5.4865,5175.4,4787.691
920802.BJ,20240306,9.22,9.42,9.1,9.31,9.13,0.18,1.9715,3884.67,3613.768
920802.BJ,20240307,9.23,9.4,8.97,9.18,9.31,-0.13,-1.3963,4073.32,3747.608
920802.BJ,20240308,9.18,9.25,8.91,9.25,9.18,0.07,0.7625,2489.27,2263.131
920802.BJ,20240311,9.22,9.44,9.16,9.38,9.25,0.13,1.4054,5505.45,5101.767
920802.BJ,20240312,9.45,9.45,9.04,9.09,9.38,-0.29,-3.0917,7260.09,6679.025
920802.BJ,20240313,9.27,9.27,8.9,9.09,9.09,0.0,0.0,3812.07,3438.991
920802.BJ,20240314,9.09,9.62,9.02,9.3,9.09,0.21,2.3102,11994.66,11214.721
920802.BJ,20240315,9.14,10.3,8.9,9.77,9.3,0.47,5.0538,20757.9,20001.573
920802.BJ,20240318,9.95,10.18,9.47,9.75,9.77,-0.02,-0.2047,12390.16,11977.209
920802.BJ,20240319,9.69,9.86,9.48,9.5,9.75,-0.25,-2.5641,8459.98,8157.029
