ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688370.SH,20240102,24.67,24.92,24.65,24.81,24.7,0.11,0.4453,1983.31,4920.756
688370.SH,20240103,24.85,24.85,24.56,24.66,24.81,-0.15,-0.6046,1139.22,2810.442
688370.SH,20240104,24.59,24.75,24.4,24.6,24.66,-0.06,-0.2433,2416.33,5933.911
688370.SH,20240105,24.63,24.84,24.36,24.53,24.6,-0.07,-0.2846,2010.79,4950.366
688370.SH,20240108,24.5,24.5,23.97,23.97,24.53,-0.56,-2.2829,1885.02,4544.899
688370.SH,20240109,23.95,24.23,23.95,24.11,23.97,0.14,0.5841,1418.42,3415.153
688370.SH,20240110,24.08,24.28,23.8,23.84,24.11,-0.27,-1.1199,2224.08,5339.567
688370.SH,20240111,23.9,24.13,23.79,24.1,23.84,0.26,1.0906,1121.16,2690.821
688370.SH,20240112,24.16,24.66,24.16,24.26,24.1,0.16,0.6639,2574.29,6299.534
688370.SH,20240115,24.33,24.34,23.91,23.99,24.26,-0.27,-1.1129,1466.18,3527.371
688370.SH,20240116,23.92,24.1,23.72,23.99,23.99,0.0,0.0,2086.25,4977.637
688370.SH,20240117,23.99,23.99,23.5,23.51,23.99,-0.48,-2.0008,1970.56,4673.616
688370.SH,20240118,23.51,23.51,22.86,23.23,23.51,-0.28,-1.191,3648.44,8457.888
688370.SH,20240119,23.36,23.36,22.97,23.03,23.23,-0.2,-0.861,1284.79,2974.641
688370.SH,20240122,22.81,23.03,21.73,21.86,23.03,-1.17,-5.0803,2264.97,5076.104
688370.SH,20240123,22.01,22.01,21.51,21.81,21.86,-0.05,-0.2287,1870.8,4082.205
688370.SH,20240124,22.46,22.48,21.41,22.37,21.81,0.56,2.5676,2163.94,4753.797
688370.SH,20240125,22.55,23.07,22.41,22.99,22.37,0.62,2.7716,2667.57,6092.906
688370.SH,20240126,23.1,23.26,22.67,22.92,22.99,-0.07,-0.3045,2102.49,4839.373
688370.SH,20240129,22.71,23.28,21.6,21.77,22.92,-1.15,-5.0175,5688.68,12505.777
688370.SH,20240130,21.6,21.85,21.05,21.05,21.77,-0.72,-3.3073,4485.53,9616.949
688370.SH,20240131,19.11,20.99,19.11,19.44,21.05,-1.61,-7.6485,7636.05,15157.031
688370.SH,20240201,19.5,19.56,18.83,19.17,19.44,-0.27,-1.3889,3455.71,6603.105
688370.SH,20240202,19.2,19.36,17.82,18.25,19.17,-0.92,-4.7992,4409.36,8153.678
688370.SH,20240205,17.83,18.18,16.27,16.8,18.25,-1.45,-7.9452,5460.67,9317.814
688370.SH,20240206,16.58,18.09,16.13,17.08,16.8,0.28,1.6667,5227.29,8848.446
688370.SH,20240207,17.08,17.49,16.51,16.68,17.08,-0.4,-2.3419,4564.91,7758.23
688370.SH,20240208,16.56,17.86,16.56,17.8,16.68,1.12,6.7146,7135.84,12391.765
688370.SH,20240219,18.09,18.38,17.85,18.01,17.8,0.21,1.1798,6007.82,10869.453
688370.SH,20240220,18.01,18.2,17.65,18.02,18.01,0.01,0.0555,2275.14,4092.236
688370.SH,20240221,18.02,18.62,17.81,18.42,18.02,0.4,2.2198,6080.1,11181.35
688370.SH,20240222,18.59,18.64,18.3,18.52,18.42,0.1,0.5429,7022.63,12933.078
688370.SH,20240223,18.53,18.97,18.37,18.95,18.52,0.43,2.3218,7399.64,13795.916
688370.SH,20240226,18.87,19.37,18.7,19.11,18.95,0.16,0.8443,9007.59,17179.808
688370.SH,20240227,19.18,19.46,18.85,19.43,19.11,0.32,1.6745,7910.52,15154.993
688370.SH,20240228,19.33,20.07,18.5,18.63,19.43,-0.8,-4.1173,12171.42,23620.277
688370.SH,20240229,18.55,19.04,18.44,19.0,18.63,0.37,1.986,5116.52,9632.578
688370.SH,20240301,19.0,19.28,18.87,19.18,19.0,0.18,0.9474,5381.66,10265.462
688370.SH,20240304,19.18,19.18,18.81,18.95,19.18,-0.23,-1.1992,2273.89,4315.918
688370.SH,20240305,18.85,18.99,18.18,18.44,18.95,-0.51,-2.6913,5743.48,10642.063
688370.SH,20240306,18.36,18.73,18.29,18.48,18.44,0.04,0.2169,2593.87,4796.489
688370.SH,20240307,18.38,18.72,18.37,18.38,18.48,-0.1,-0.5411,3147.58,5841.229
688370.SH,20240308,18.44,18.54,18.27,18.46,18.38,0.08,0.4353,1659.12,3053.142
688370.SH,20240311,18.54,18.78,18.41,18.75,18.46,0.29,1.571,3006.87,5601.043
688370.SH,20240312,18.75,19.06,18.75,19.05,18.75,0.3,1.6,3467.57,6562.581
688370.SH,20240313,19.14,19.14,18.85,19.1,19.05,0.05,0.2625,3669.91,6976.673
688370.SH,20240314,19.19,19.26,18.71,18.9,19.1,-0.2,-1.0471,3952.11,7510.565
688370.SH,20240315,18.86,19.15,18.75,19.12,18.9,0.22,1.164,3851.54,7319.569
688370.SH,20240318,19.25,19.73,19.13,19.65,19.12,0.53,2.772,10930.37,21281.513
688370.SH,20240319,19.67,19.9,19.55,19.58,19.65,-0.07,-0.3562,6532.35,12866.335
688370.SH,20240320,19.68,19.69,19.5,19.56,19.58,-0.02,-0.1021,3170.17,6202.755
688370.SH,20240321,19.68,19.72,19.38,19.53,19.56,-0.03,-0.1534,4127.52,8066.583
688370.SH,20240322,19.44,19.54,19.06,19.12,19.53,-0.41,-2.0993,3152.08,6066.062
688370.SH,20240325,19.13,19.3,18.82,18.87,19.12,-0.25,-1.3075,3543.12,6746.891
688370.SH,20240326,18.78,19.06,18.58,18.84,18.87,-0.03,-0.159,2924.6,5485.968
688370.SH,20240327,18.84,18.96,18.47,18.47,18.84,-0.37,-1.9639,2796.51,5209.472
688370.SH,20240328,18.52,18.7,18.38,18.61,18.47,0.14,0.758,2813.14,5233.67
688370.SH,20240329,18.5,18.77,18.45,18.76,18.61,0.15,0.806,1585.61,2958.113
688370.SH,20240401,18.76,19.27,18.76,19.27,18.76,0.51,2.7186,4081.88,7780.81
688370.SH,20240402,19.2,19.34,19.02,19.14,19.27,-0.13,-0.6746,3680.68,7054.561
688370.SH,20240403,19.21,19.24,18.82,19.06,19.14,-0.08,-0.418,3109.59,5905.626
688370.SH,20240408,19.08,19.19,18.4,18.4,19.06,-0.66,-3.4627,4147.25,7735.47
688370.SH,20240409,18.41,18.7,18.41,18.66,18.4,0.26,1.413,2094.65,3898.975
688370.SH,20240410,18.9,18.9,18.0,18.09,18.66,-0.57,-3.0547,4208.58,7668.511
688370.SH,20240411,18.09,18.32,17.92,17.97,18.09,-0.12,-0.6633,3500.88,6340.243
688370.SH,20240412,18.02,18.08,17.7,17.7,17.97,-0.27,-1.5025,3766.23,6714.085
688370.SH,20240415,17.6,17.86,16.78,16.94,17.7,-0.76,-4.2938,5854.2,10005.01
688370.SH,20240416,16.71,16.93,16.11,16.11,16.94,-0.83,-4.8996,5759.14,9368.892
688370.SH,20240417,16.22,17.05,16.22,16.98,16.11,0.87,5.4004,4980.56,8370.421
688370.SH,20240418,16.65,17.02,16.51,16.67,16.98,-0.31,-1.8257,2912.73,4892.949
688370.SH,20240419,16.58,16.87,16.54,16.64,16.67,-0.03,-0.18,2036.01,3391.151
688370.SH,20240422,16.59,16.95,16.4,16.79,16.64,0.15,0.9014,2114.07,3542.411
688370.SH,20240423,16.6,16.99,16.6,16.89,16.79,0.1,0.5956,1765.88,2978.497
688370.SH,20240424,17.02,17.13,16.75,17.12,16.89,0.23,1.3618,3255.92,5547.456
688370.SH,20240425,17.0,17.29,17.0,17.21,17.12,0.09,0.5257,3176.8,5467.72
688370.SH,20240426,17.21,17.37,16.95,17.37,17.21,0.16,0.9297,2291.39,3959.106
688370.SH,20240429,17.47,18.05,17.43,18.02,17.37,0.65,3.7421,4104.91,7308.997
688370.SH,20240430,18.0,18.11,17.81,18.03,18.02,0.01,0.0555,3014.67,5419.87
688370.SH,20240506,18.18,18.54,18.08,18.41,18.03,0.38,2.1076,4751.81,8713.847
688370.SH,20240507,18.26,18.52,18.24,18.48,18.41,0.07,0.3802,2783.06,5138.108
688370.SH,20240508,18.45,18.46,18.15,18.18,18.48,-0.3,-1.6234,2104.82,3845.071
688370.SH,20240509,18.05,18.42,18.05,18.34,18.18,0.16,0.8801,1491.48,2736.496
688370.SH,20240510,18.43,18.43,18.16,18.19,18.34,-0.15,-0.8179,1686.06,3078.148
688370.SH,20240513,18.23,18.3,18.03,18.17,18.19,-0.02,-0.11,2493.55,4532.152
688370.SH,20240514,18.21,18.31,18.14,18.27,18.17,0.1,0.5504,1673.53,3050.531
688370.SH,20240515,18.18,18.23,18.02,18.08,18.27,-0.19,-1.04,1726.3,3127.919
688370.SH,20240516,18.12,18.28,18.01,18.15,18.08,0.07,0.3872,2413.13,4382.277
688370.SH,20240517,18.15,18.37,18.06,18.37,18.15,0.22,1.2121,1981.36,3622.494
688370.SH,20240520,18.53,18.57,18.36,18.4,18.37,0.03,0.1633,4211.56,7771.922
688370.SH,20240521,18.42,18.42,18.13,18.21,18.4,-0.19,-1.0326,2774.11,5064.755
