ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20240102,20.22,20.76,19.88,20.45,20.22,0.23,1.1375,152446.58,311098.005
300748.SZ,20240103,20.38,20.38,19.09,19.38,20.45,-1.07,-5.2323,193949.79,381229.156
300748.SZ,20240104,19.41,19.53,19.0,19.16,19.38,-0.22,-1.1352,119366.7,229542.168
300748.SZ,20240105,19.2,19.63,18.97,19.06,19.16,-0.1,-0.5219,108054.14,208431.512
300748.SZ,20240108,18.95,19.16,18.37,18.55,19.06,-0.51,-2.6758,129265.62,240183.578
300748.SZ,20240109,18.59,19.1,18.41,18.67,18.55,0.12,0.6469,115054.99,216008.019
300748.SZ,20240110,18.66,18.96,18.3,18.5,18.67,-0.17,-0.9106,79973.73,148606.493
300748.SZ,20240111,18.44,18.94,18.31,18.75,18.5,0.25,1.3514,69023.29,129337.454
300748.SZ,20240112,18.76,19.09,18.55,18.6,18.75,-0.15,-0.8,80573.2,151535.296
300748.SZ,20240115,18.6,18.78,18.12,18.35,18.6,-0.25,-1.3441,94179.29,173598.749
300748.SZ,20240116,18.35,18.64,18.05,18.28,18.35,-0.07,-0.3815,100754.37,184141.602
300748.SZ,20240117,18.26,18.35,17.69,17.72,18.28,-0.56,-3.0635,64661.88,116125.229
300748.SZ,20240118,17.5,17.75,17.11,17.6,17.72,-0.12,-0.6772,92721.66,160821.804
300748.SZ,20240119,17.59,17.65,17.1,17.12,17.6,-0.48,-2.7273,75815.57,131175.897
300748.SZ,20240122,17.03,17.17,16.01,16.16,17.12,-0.96,-5.6075,119316.02,197301.842
300748.SZ,20240123,16.19,16.66,15.87,16.41,16.16,0.25,1.547,108437.04,176893.52
300748.SZ,20240124,16.4,16.78,16.02,16.59,16.41,0.18,1.0969,79717.27,130908.347
300748.SZ,20240125,16.7,16.71,16.27,16.54,16.59,-0.05,-0.3014,158786.73,262264.959
300748.SZ,20240126,16.49,16.49,15.73,15.87,16.54,-0.67,-4.0508,201926.55,323557.487
300748.SZ,20240129,15.86,16.16,15.69,15.87,15.87,0.0,0.0,156565.14,249286.64
300748.SZ,20240130,15.7,15.85,15.38,15.42,15.87,-0.45,-2.8355,99508.94,155450.228
300748.SZ,20240131,15.38,15.5,14.74,14.75,15.42,-0.67,-4.345,119041.38,179512.775
300748.SZ,20240201,14.63,14.83,14.3,14.41,14.75,-0.34,-2.3051,119294.4,173480.8
300748.SZ,20240202,14.47,14.78,13.71,14.16,14.41,-0.25,-1.7349,143724.87,205621.935
300748.SZ,20240205,14.01,14.25,12.89,13.67,14.16,-0.49,-3.4605,201606.41,274031.279
300748.SZ,20240206,13.47,15.15,13.42,15.08,13.67,1.41,10.3146,192178.16,279936.32
300748.SZ,20240207,15.0,16.54,14.91,16.32,15.08,1.24,8.2228,284721.09,457349.917
300748.SZ,20240208,16.58,17.5,16.38,16.47,16.32,0.15,0.9191,246971.8,417237.899
300748.SZ,20240219,16.5,16.55,16.01,16.24,16.47,-0.23,-1.3965,179173.2,290764.022
300748.SZ,20240220,16.08,16.22,15.53,15.95,16.24,-0.29,-1.7857,193978.89,305965.587
300748.SZ,20240221,15.82,16.91,15.71,16.25,15.95,0.3,1.8809,211967.69,347754.078
300748.SZ,20240222,16.1,16.35,16.02,16.29,16.25,0.04,0.2462,122246.36,198200.315
300748.SZ,20240223,16.28,17.05,15.97,17.05,16.29,0.76,4.6654,239091.33,394715.182
300748.SZ,20240226,17.01,18.18,17.01,17.71,17.05,0.66,3.871,300468.56,532753.53
300748.SZ,20240227,17.57,17.86,17.41,17.86,17.71,0.15,0.847,133356.07,235699.35
300748.SZ,20240228,17.76,18.27,16.91,16.91,17.86,-0.95,-5.3191,188832.82,332762.585
300748.SZ,20240229,16.72,17.46,16.71,17.42,16.91,0.51,3.016,118789.15,204432.738
300748.SZ,20240301,17.5,17.68,17.19,17.45,17.42,0.03,0.1722,111988.71,194751.036
300748.SZ,20240304,17.45,17.54,17.15,17.24,17.45,-0.21,-1.2034,160952.44,278385.056
300748.SZ,20240305,17.15,17.63,16.95,17.3,17.24,0.06,0.348,153747.17,266771.083
300748.SZ,20240306,17.19,17.5,16.81,17.31,17.3,0.01,0.0578,136816.28,235066.647
300748.SZ,20240307,17.4,18.16,17.26,17.36,17.31,0.05,0.2889,286484.13,506553.803
300748.SZ,20240308,17.15,17.33,16.74,16.95,17.36,-0.41,-2.3618,246787.23,418073.417
300748.SZ,20240311,16.85,17.34,16.76,17.23,16.95,0.28,1.6519,179910.65,308133.443
300748.SZ,20240312,17.25,17.33,16.51,16.76,17.23,-0.47,-2.7278,300724.54,505023.95
300748.SZ,20240313,16.74,16.75,16.34,16.54,16.76,-0.22,-1.3126,253931.23,419630.27
300748.SZ,20240314,16.44,16.76,16.1,16.23,16.54,-0.31,-1.8742,201812.61,331353.302
300748.SZ,20240315,16.05,16.38,15.61,16.36,16.23,0.13,0.801,245024.65,393008.506
300748.SZ,20240318,16.43,16.65,16.31,16.56,16.36,0.2,1.2225,194310.64,320351.157
300748.SZ,20240319,16.51,16.94,16.37,16.48,16.56,-0.08,-0.4831,223799.74,372976.995
300748.SZ,20240320,16.45,16.6,16.33,16.55,16.48,0.07,0.4248,128003.79,210886.696
300748.SZ,20240321,16.63,16.64,16.15,16.28,16.55,-0.27,-1.6314,135942.12,221868.348
300748.SZ,20240322,16.24,16.33,15.88,15.9,16.28,-0.38,-2.3342,109197.79,175080.685
300748.SZ,20240325,15.91,16.06,15.57,15.62,15.9,-0.28,-1.761,121419.73,192327.528
300748.SZ,20240326,15.64,15.75,15.32,15.56,15.62,-0.06,-0.3841,114397.54,177706.926
300748.SZ,20240327,15.58,15.59,15.0,15.03,15.56,-0.53,-3.4062,117169.62,178841.463
300748.SZ,20240328,14.91,15.77,14.9,15.41,15.03,0.38,2.5283,121438.04,187194.536
300748.SZ,20240329,15.46,15.7,15.23,15.38,15.41,-0.03,-0.1947,109422.67,168798.82
300748.SZ,20240401,15.45,15.79,15.44,15.71,15.38,0.33,2.1456,132148.24,207269.097
300748.SZ,20240402,15.63,15.88,15.45,15.69,15.71,-0.02,-0.1273,157065.88,245589.463
300748.SZ,20240403,15.83,16.41,15.66,16.02,15.69,0.33,2.1033,395653.83,633661.87
300748.SZ,20240408,16.16,16.61,16.1,16.24,16.02,0.22,1.3733,484987.7,793332.16
300748.SZ,20240409,16.0,17.58,15.81,17.01,16.24,0.77,4.7414,600332.82,1004272.734
300748.SZ,20240410,16.75,16.75,16.22,16.4,17.01,-0.61,-3.5861,334336.82,550828.816
300748.SZ,20240411,16.15,16.44,15.74,16.05,16.4,-0.35,-2.1341,283006.41,454915.531
300748.SZ,20240412,15.92,16.14,15.42,15.48,16.05,-0.57,-3.5514,246291.29,387143.143
300748.SZ,20240415,15.29,15.82,14.91,15.57,15.48,0.09,0.5814,241758.93,373368.918
300748.SZ,20240416,15.4,15.72,14.87,14.88,15.57,-0.69,-4.4316,215883.81,327307.039
300748.SZ,20240417,14.95,15.43,14.95,15.41,14.88,0.53,3.5618,169874.85,259548.625
300748.SZ,20240418,15.37,15.53,15.08,15.28,15.41,-0.13,-0.8436,160940.61,246835.799
300748.SZ,20240419,15.25,15.3,14.52,14.58,15.28,-0.7,-4.5812,240765.17,356948.051
300748.SZ,20240422,14.57,14.82,14.42,14.57,14.58,-0.01,-0.0686,118215.54,172916.24
300748.SZ,20240423,14.51,14.66,14.18,14.26,14.57,-0.31,-2.1277,145154.33,207737.408
300748.SZ,20240424,14.2,14.78,14.16,14.75,14.26,0.49,3.4362,137749.29,199269.544
300748.SZ,20240425,14.63,14.8,14.49,14.58,14.75,-0.17,-1.1525,105076.49,153694.999
300748.SZ,20240426,14.46,14.98,14.46,14.85,14.58,0.27,1.8519,186023.19,274588.377
300748.SZ,20240429,14.75,15.14,14.6,15.11,14.85,0.26,1.7508,206652.1,308972.182
300748.SZ,20240430,15.09,15.18,14.83,14.89,15.11,-0.22,-1.456,128396.86,191985.603
