ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601717.SH,20240102,12.74,12.98,12.62,12.88,12.65,0.23,1.8182,154003.35,198094.372
601717.SH,20240103,12.88,13.07,12.78,12.83,12.88,-0.05,-0.3882,150887.56,194388.554
601717.SH,20240104,12.86,13.12,12.76,13.09,12.83,0.26,2.0265,165414.46,215804.938
601717.SH,20240105,13.09,13.35,13.0,13.16,13.09,0.07,0.5348,191604.97,253173.905
601717.SH,20240108,13.07,13.47,13.03,13.16,13.16,0.0,0.0,189606.45,251429.442
601717.SH,20240109,13.17,13.44,13.09,13.38,13.16,0.22,1.6717,155181.94,206486.246
601717.SH,20240110,13.41,13.7,13.31,13.59,13.38,0.21,1.5695,155368.08,210891.807
601717.SH,20240111,13.59,13.64,13.2,13.46,13.59,-0.13,-0.9566,198711.55,267387.906
601717.SH,20240112,13.58,13.74,13.46,13.54,13.46,0.08,0.5944,109271.62,148754.594
601717.SH,20240115,13.57,13.6,13.31,13.55,13.54,0.01,0.0739,148984.28,200455.651
601717.SH,20240116,13.62,13.82,13.5,13.81,13.55,0.26,1.9188,144095.14,197979.521
601717.SH,20240117,13.81,14.05,13.6,13.6,13.81,-0.21,-1.5206,136306.02,188477.957
601717.SH,20240118,13.6,13.65,13.07,13.42,13.6,-0.18,-1.3235,283854.89,377255.957
601717.SH,20240119,13.46,13.5,13.1,13.2,13.42,-0.22,-1.6393,135345.59,178839.822
601717.SH,20240122,13.19,13.24,12.49,12.55,13.2,-0.65,-4.9242,148088.69,190055.424
601717.SH,20240123,12.52,12.92,12.43,12.82,12.55,0.27,2.1514,162806.97,207069.021
601717.SH,20240124,12.88,13.26,12.85,13.24,12.82,0.42,3.2761,154107.32,201196.429
601717.SH,20240125,13.24,13.65,13.19,13.64,13.24,0.4,3.0211,132168.36,178116.095
601717.SH,20240126,13.63,13.77,13.44,13.5,13.64,-0.14,-1.0264,111789.2,152089.417
601717.SH,20240129,13.5,13.73,13.3,13.4,13.5,-0.1,-0.7407,112380.81,151187.989
601717.SH,20240130,13.29,13.56,13.13,13.25,13.4,-0.15,-1.1194,100707.25,134662.652
601717.SH,20240131,13.14,13.31,12.72,12.77,13.25,-0.48,-3.6226,153359.12,198580.171
601717.SH,20240201,12.72,12.98,12.55,12.8,12.77,0.03,0.2349,158455.7,202467.229
601717.SH,20240202,12.76,12.92,12.19,12.49,12.8,-0.31,-2.4219,169445.56,213415.711
601717.SH,20240205,12.35,12.59,11.84,12.2,12.49,-0.29,-2.3219,259294.71,317128.581
601717.SH,20240206,11.97,13.18,11.97,12.9,12.2,0.7,5.7377,266564.1,339426.868
601717.SH,20240207,12.99,13.8,12.88,13.76,12.9,0.86,6.6667,332437.12,450195.636
601717.SH,20240208,13.76,14.34,13.69,13.85,13.76,0.09,0.6541,304859.83,429569.004
601717.SH,20240219,13.88,14.0,13.51,13.75,13.85,-0.1,-0.722,226301.53,311022.257
601717.SH,20240220,13.7,14.32,13.57,14.22,13.75,0.47,3.4182,219661.55,307732.505
601717.SH,20240221,14.13,14.79,14.05,14.33,14.22,0.11,0.7736,264055.67,382075.27
601717.SH,20240222,14.25,14.91,14.16,14.67,14.33,0.34,2.3726,249958.41,365603.305
