ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600531.SH,20240102,6.05,6.24,6.04,6.2,6.05,0.15,2.4793,256245.27,158054.879
600531.SH,20240103,6.16,6.22,6.15,6.21,6.2,0.01,0.1613,184521.5,114248.195
600531.SH,20240104,6.22,6.22,6.15,6.19,6.21,-0.02,-0.3221,132223.01,81756.368
600531.SH,20240105,6.19,6.22,6.08,6.13,6.19,-0.06,-0.9693,177008.41,108883.235
600531.SH,20240108,6.11,6.12,5.98,5.99,6.13,-0.14,-2.2838,134477.0,81215.77
600531.SH,20240109,5.99,6.08,5.97,6.04,5.99,0.05,0.8347,109625.0,66052.17
600531.SH,20240110,6.02,6.09,5.95,6.01,6.04,-0.03,-0.4967,115787.3,69793.105
600531.SH,20240111,6.01,6.07,5.97,6.03,6.01,0.02,0.3328,117830.91,70889.742
600531.SH,20240112,6.02,6.15,6.0,6.06,6.03,0.03,0.4975,135407.48,82490.748
600531.SH,20240115,6.05,6.09,5.98,6.04,6.06,-0.02,-0.33,129380.51,78148.316
600531.SH,20240116,6.01,6.14,5.93,6.02,6.04,-0.02,-0.3311,154103.03,92573.441
600531.SH,20240117,6.0,6.03,5.85,5.85,6.02,-0.17,-2.8239,129825.0,77124.864
600531.SH,20240118,5.81,5.87,5.54,5.72,5.85,-0.13,-2.2222,223131.02,126936.817
600531.SH,20240119,5.71,5.76,5.63,5.64,5.72,-0.08,-1.3986,125012.87,71150.336
600531.SH,20240122,5.64,5.66,5.2,5.28,5.64,-0.36,-6.383,206091.31,111922.537
600531.SH,20240123,5.32,5.41,5.19,5.37,5.28,0.09,1.7045,152883.19,81051.419
600531.SH,20240124,5.4,5.49,5.25,5.48,5.37,0.11,2.0484,160001.0,86130.238
600531.SH,20240125,5.47,5.7,5.45,5.7,5.48,0.22,4.0146,177597.1,99538.073
600531.SH,20240126,5.7,5.88,5.68,5.78,5.7,0.08,1.4035,180839.72,104886.66
600531.SH,20240129,5.82,5.86,5.66,5.68,5.78,-0.1,-1.7301,148399.2,85208.77
600531.SH,20240130,5.65,5.7,5.53,5.55,5.68,-0.13,-2.2887,137790.7,77416.014
600531.SH,20240131,5.51,5.56,5.3,5.34,5.55,-0.21,-3.7838,162682.68,88083.864
600531.SH,20240201,5.3,5.38,5.16,5.23,5.34,-0.11,-2.0599,184237.1,97010.789
600531.SH,20240202,5.22,5.32,4.86,5.05,5.23,-0.18,-3.4417,251325.41,128786.947
600531.SH,20240205,5.0,5.01,4.55,4.6,5.05,-0.45,-8.9109,370282.08,174122.71
600531.SH,20240206,4.5,4.99,4.37,4.91,4.6,0.31,6.7391,332949.03,156365.639
600531.SH,20240207,4.9,5.12,4.82,5.1,4.91,0.19,3.8697,335447.24,168589.384
600531.SH,20240208,5.13,5.48,5.1,5.44,5.1,0.34,6.6667,367837.15,197303.102
600531.SH,20240219,5.46,5.5,5.3,5.41,5.44,-0.03,-0.5515,310487.4,167384.996
600531.SH,20240220,5.36,5.45,5.29,5.42,5.41,0.01,0.1848,179946.87,97125.327
600531.SH,20240221,5.42,5.61,5.36,5.45,5.42,0.03,0.5535,223283.14,122962.94
