ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920871.BJ,20240102,8.81,9.95,8.81,9.68,8.81,0.87,9.8751,44505.01,41489.729
920871.BJ,20240103,9.5,9.84,9.26,9.54,9.68,-0.14,-1.4463,23627.68,22554.239
920871.BJ,20240104,9.65,9.98,9.4,9.93,9.54,0.39,4.0881,31746.03,30951.4
920871.BJ,20240105,10.13,10.15,9.0,9.01,9.93,-0.92,-9.2649,28990.71,27379.032
920871.BJ,20240108,9.05,9.45,8.8,8.92,9.01,-0.09,-0.9989,15153.07,13845.251
920871.BJ,20240109,8.8,9.22,8.07,8.38,8.92,-0.54,-6.0538,16511.36,14311.057
920871.BJ,20240110,8.3,8.58,7.83,8.58,8.38,0.2,2.3866,13696.9,11399.173
920871.BJ,20240111,8.56,8.69,8.42,8.47,8.58,-0.11,-1.2821,9018.3,7687.289
920871.BJ,20240112,8.47,8.53,7.45,7.49,8.47,-0.98,-11.5702,24833.69,19484.646
920871.BJ,20240115,7.45,7.54,7.01,7.12,7.49,-0.37,-4.9399,10437.24,7592.582
920871.BJ,20240116,7.14,7.71,6.71,7.66,7.12,0.54,7.5843,18601.51,13613.92
920871.BJ,20240117,7.65,8.05,7.52,7.52,7.66,-0.14,-1.8277,12484.88,9698.783
920871.BJ,20240118,7.55,8.0,7.33,7.95,7.52,0.43,5.7181,20416.05,15912.292
920871.BJ,20240119,8.05,8.65,7.9,8.5,7.95,0.55,6.9182,20720.97,17244.803
920871.BJ,20240122,8.44,8.6,7.53,8.37,8.5,-0.13,-1.5294,24128.44,19839.031
920871.BJ,20240123,8.17,8.47,7.98,8.26,8.37,-0.11,-1.3142,19507.88,15950.233
920871.BJ,20240124,8.21,8.33,7.81,8.15,8.26,-0.11,-1.3317,12107.46,9758.775
920871.BJ,20240125,8.0,8.15,7.74,7.81,8.15,-0.34,-4.1718,9917.26,7858.973
920871.BJ,20240126,7.86,7.96,7.66,7.66,7.81,-0.15,-1.9206,5086.28,3986.831
920871.BJ,20240129,7.67,7.67,6.77,6.85,7.66,-0.81,-10.5744,15841.4,11344.265
920871.BJ,20240130,6.83,6.95,6.42,6.68,6.85,-0.17,-2.4818,11179.92,7539.344
920871.BJ,20240131,6.59,7.17,6.58,7.11,6.68,0.43,6.4371,11530.8,8013.734
920871.BJ,20240201,7.09,7.09,6.55,6.6,7.11,-0.51,-7.173,12993.86,8799.757
920871.BJ,20240202,6.61,6.71,5.67,6.08,6.6,-0.52,-7.8788,14040.87,8701.082
920871.BJ,20240205,5.9,6.33,5.35,5.79,6.08,-0.29,-4.7697,17287.63,10049.304
920871.BJ,20240206,5.79,7.4,5.6,7.12,5.79,1.33,22.9706,45360.92,30492.451
920871.BJ,20240207,7.01,7.67,6.88,7.38,7.12,0.26,3.6517,53694.71,39160.797
920871.BJ,20240208,7.03,7.2,6.06,6.54,7.38,-0.84,-11.3821,43700.58,28286.451
920871.BJ,20240219,6.47,6.7,6.43,6.61,6.54,0.07,1.0703,20980.28,13766.051
920871.BJ,20240220,6.56,6.87,6.54,6.83,6.61,0.22,3.3283,16219.64,10863.034
920871.BJ,20240221,6.82,7.19,6.66,6.88,6.83,0.05,0.7321,16691.08,11753.611
920871.BJ,20240222,6.72,6.98,6.68,6.96,6.88,0.08,1.1628,14502.39,9899.392
920871.BJ,20240223,6.95,7.03,6.71,6.82,6.96,-0.14,-2.0115,7932.84,5394.769
920871.BJ,20240226,6.82,6.97,6.64,6.86,6.82,0.04,0.5865,6707.63,4588.122
920871.BJ,20240227,6.89,8.48,6.75,7.74,6.86,0.88,12.828,33928.82,25885.204
920871.BJ,20240228,7.75,7.92,7.13,7.23,7.74,-0.51,-6.5891,28979.2,21943.812
920871.BJ,20240229,7.24,7.47,7.13,7.4,7.23,0.17,2.3513,12058.27,8792.531
920871.BJ,20240301,7.42,7.61,7.3,7.38,7.4,-0.02,-0.2703,9217.87,6814.385
920871.BJ,20240304,7.45,7.45,7.07,7.2,7.38,-0.18,-2.439,9172.11,6639.911
920871.BJ,20240305,7.2,7.25,6.9,6.98,7.2,-0.22,-3.0556,6655.13,4685.582
920871.BJ,20240306,6.98,7.19,6.98,7.17,6.98,0.19,2.7221,4574.11,3258.476
920871.BJ,20240307,7.28,7.28,6.92,7.05,7.17,-0.12,-1.6736,6341.68,4493.15
920871.BJ,20240308,7.02,7.13,6.98,7.05,7.05,0.0,0.0,2935.42,2061.314
920871.BJ,20240311,7.0,7.23,6.78,7.21,7.05,0.16,2.2695,7687.09,5416.086
920871.BJ,20240312,7.21,7.45,7.11,7.38,7.21,0.17,2.3578,11799.91,8648.002
920871.BJ,20240313,7.5,7.5,7.1,7.16,7.38,-0.22,-2.981,6612.47,4782.922
920871.BJ,20240314,7.27,7.27,6.9,7.04,7.16,-0.12,-1.676,5163.95,3639.209
920871.BJ,20240315,7.04,7.48,7.01,7.35,7.04,0.31,4.4034,7398.62,5410.437
920871.BJ,20240318,7.51,8.0,7.37,7.84,7.35,0.49,6.6667,23563.83,18356.099
920871.BJ,20240319,7.68,7.68,7.37,7.48,7.84,-0.36,-4.5918,19153.89,14353.375
920871.BJ,20240320,7.48,7.57,7.37,7.46,7.48,-0.02,-0.2674,6318.37,4708.23
920871.BJ,20240321,7.46,7.46,7.2,7.25,7.46,-0.21,-2.815,4580.46,3337.008
920871.BJ,20240322,7.29,7.33,7.07,7.11,7.25,-0.14,-1.931,4054.59,2901.393
920871.BJ,20240325,7.03,7.1,6.75,6.8,7.11,-0.31,-4.3601,3724.82,2583.044
920871.BJ,20240326,6.8,6.92,6.58,6.66,6.8,-0.14,-2.0588,4825.95,3224.491
920871.BJ,20240327,6.72,6.93,6.66,6.75,6.66,0.09,1.3514,5455.45,3711.511
920871.BJ,20240328,6.82,6.82,6.61,6.79,6.75,0.04,0.5926,3692.06,2488.489
920871.BJ,20240329,6.78,6.84,6.65,6.72,6.79,-0.07,-1.0309,4183.98,2810.647
920871.BJ,20240401,6.77,6.79,6.68,6.73,6.72,0.01,0.1488,4467.02,2997.938
920871.BJ,20240402,6.73,6.82,6.68,6.76,6.73,0.03,0.4458,4174.26,2820.345
920871.BJ,20240403,6.77,6.77,6.54,6.54,6.76,-0.22,-3.2544,3043.46,2022.758
920871.BJ,20240408,6.65,6.65,6.25,6.26,6.54,-0.28,-4.2813,4671.32,2981.19
920871.BJ,20240409,6.3,6.43,6.22,6.4,6.26,0.14,2.2364,4599.05,2898.427
920871.BJ,20240410,6.38,6.7,6.32,6.56,6.4,0.16,2.5,9554.05,6296.165
920871.BJ,20240411,6.4,6.53,6.35,6.41,6.56,-0.15,-2.2866,3564.92,2293.296
920871.BJ,20240412,6.48,6.52,6.35,6.36,6.41,-0.05,-0.78,1759.45,1131.481
920871.BJ,20240415,6.45,6.46,6.1,6.17,6.36,-0.19,-2.9874,4112.67,2574.956
920871.BJ,20240416,6.26,6.26,5.68,5.84,6.17,-0.33,-5.3485,5203.43,3011.763
920871.BJ,20240417,5.95,6.18,5.9,6.18,5.84,0.34,5.8219,6378.21,3859.287
