ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603086.SH,20240102,5.89,5.98,5.87,5.96,5.88,0.08,1.3605,41595.21,24689.666
603086.SH,20240103,5.95,6.0,5.92,5.95,5.96,-0.01,-0.1678,38055.33,22678.721
603086.SH,20240104,5.95,5.97,5.9,5.95,5.95,0.0,0.0,37335.4,22164.991
603086.SH,20240105,5.97,5.97,5.81,5.85,5.95,-0.1,-1.6807,28424.0,16735.696
603086.SH,20240108,5.85,5.86,5.72,5.73,5.85,-0.12,-2.0513,33349.2,19259.127
603086.SH,20240109,5.73,5.87,5.72,5.79,5.73,0.06,1.0471,29400.8,17055.49
603086.SH,20240110,5.79,5.89,5.72,5.76,5.79,-0.03,-0.5181,50922.48,29477.535
603086.SH,20240111,5.77,5.88,5.71,5.87,5.76,0.11,1.9097,34354.74,19931.54
603086.SH,20240112,5.87,5.94,5.82,5.82,5.87,-0.05,-0.8518,24648.93,14506.942
603086.SH,20240115,5.8,5.86,5.75,5.81,5.82,-0.01,-0.1718,30691.21,17839.468
603086.SH,20240116,5.81,5.87,5.7,5.82,5.81,0.01,0.1721,35611.37,20596.932
603086.SH,20240117,5.81,5.82,5.65,5.66,5.82,-0.16,-2.7491,37748.72,21607.926
603086.SH,20240118,5.66,5.67,5.36,5.54,5.66,-0.12,-2.1201,58355.19,32135.794
603086.SH,20240119,5.53,5.61,5.47,5.48,5.54,-0.06,-1.083,35388.36,19573.423
603086.SH,20240122,5.49,5.5,5.03,5.11,5.48,-0.37,-6.7518,57397.74,30180.881
603086.SH,20240123,5.06,5.11,4.87,5.01,5.11,-0.1,-1.9569,63583.8,31563.454
603086.SH,20240124,5.05,5.14,4.88,5.07,5.01,0.06,1.1976,51611.52,25914.921
603086.SH,20240125,5.09,5.24,5.06,5.21,5.07,0.14,2.7613,46700.93,24064.349
603086.SH,20240126,5.23,5.34,5.16,5.28,5.21,0.07,1.3436,53924.76,28512.459
603086.SH,20240129,5.3,5.33,5.06,5.07,5.28,-0.21,-3.9773,47187.0,24258.067
603086.SH,20240130,5.01,5.08,4.9,4.91,5.07,-0.16,-3.1558,40765.49,20331.336
603086.SH,20240131,4.69,4.73,4.42,4.5,4.91,-0.41,-8.3503,119034.34,54075.094
603086.SH,20240201,4.41,4.46,4.19,4.36,4.5,-0.14,-3.1111,86003.43,37240.632
603086.SH,20240202,4.36,4.46,3.93,4.12,4.36,-0.24,-5.5046,97038.74,40549.974
603086.SH,20240205,4.08,4.09,3.71,3.71,4.12,-0.41,-9.9515,95421.96,35876.309
603086.SH,20240206,3.5,3.6,3.34,3.42,3.71,-0.29,-7.8167,150441.9,51129.252
603086.SH,20240207,3.44,3.46,3.18,3.25,3.42,-0.17,-4.9708,161143.46,52354.935
603086.SH,20240208,3.24,3.58,3.19,3.54,3.25,0.29,8.9231,153835.27,52122.831
603086.SH,20240219,3.57,3.79,3.56,3.69,3.54,0.15,4.2373,112460.61,41673.696
603086.SH,20240220,3.72,3.77,3.59,3.75,3.69,0.06,1.626,68649.46,25422.583
603086.SH,20240221,3.74,3.99,3.69,3.87,3.75,0.12,3.2,99972.81,38839.784
603086.SH,20240222,3.88,4.01,3.86,4.01,3.87,0.14,3.6176,66224.11,26078.016
603086.SH,20240223,4.0,4.2,4.0,4.19,4.01,0.18,4.4888,80391.99,33041.739
603086.SH,20240226,4.19,4.4,4.17,4.28,4.19,0.09,2.148,80381.05,34331.547
603086.SH,20240227,4.31,4.5,4.2,4.48,4.28,0.2,4.6729,84154.53,36961.086
603086.SH,20240228,4.48,4.58,4.03,4.03,4.48,-0.45,-10.0446,166371.64,70932.521
603086.SH,20240229,3.91,4.13,3.86,4.11,4.03,0.08,1.9851,133092.82,53640.027
603086.SH,20240301,4.12,4.18,4.0,4.08,4.11,-0.03,-0.7299,85022.1,34581.765
603086.SH,20240304,4.11,4.13,3.94,4.05,4.08,-0.03,-0.7353,70295.59,28245.173
603086.SH,20240305,4.03,4.03,3.84,3.86,4.05,-0.19,-4.6914,82632.28,32210.262
603086.SH,20240306,3.85,4.0,3.84,3.95,3.86,0.09,2.3316,64507.0,25288.249
603086.SH,20240307,3.96,4.06,3.93,3.97,3.95,0.02,0.5063,65173.06,26064.43
603086.SH,20240308,3.95,4.01,3.9,3.98,3.97,0.01,0.2519,50786.8,20084.134
603086.SH,20240311,3.99,4.09,3.95,4.08,3.98,0.1,2.5126,49585.85,19938.161
603086.SH,20240312,4.08,4.22,4.05,4.21,4.08,0.13,3.1863,68618.0,28366.049
603086.SH,20240313,4.24,4.25,4.12,4.17,4.21,-0.04,-0.9501,53329.37,22195.914
603086.SH,20240314,4.18,4.21,4.08,4.16,4.17,-0.01,-0.2398,52138.52,21599.337
603086.SH,20240315,4.17,4.25,4.13,4.24,4.16,0.08,1.9231,52169.09,21936.268
603086.SH,20240318,4.26,4.35,4.25,4.35,4.24,0.11,2.5943,54170.67,23294.41
603086.SH,20240319,4.36,4.38,4.33,4.35,4.35,0.0,0.0,52000.02,22670.921
603086.SH,20240320,4.36,4.48,4.34,4.48,4.35,0.13,2.9885,62501.61,27682.786
603086.SH,20240321,4.49,4.52,4.37,4.48,4.48,0.0,0.0,62728.18,27930.516
603086.SH,20240322,4.46,4.53,4.34,4.37,4.48,-0.11,-2.4554,58181.82,25604.282
603086.SH,20240325,4.36,4.4,4.25,4.26,4.37,-0.11,-2.5172,51313.6,22178.865
603086.SH,20240326,4.27,4.32,4.17,4.31,4.26,0.05,1.1737,56624.86,24114.265
603086.SH,20240327,4.3,4.32,4.14,4.15,4.31,-0.16,-3.7123,55756.99,23613.617
603086.SH,20240328,4.14,4.31,4.13,4.26,4.15,0.11,2.6506,57966.94,24547.996
603086.SH,20240329,4.24,4.37,4.24,4.37,4.26,0.11,2.5822,47240.82,20342.172
603086.SH,20240401,4.39,4.55,4.39,4.5,4.37,0.13,2.9748,84961.29,38068.816
603086.SH,20240402,4.5,4.59,4.49,4.55,4.5,0.05,1.1111,78373.42,35640.263
