ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002578.SZ,20240102,4.55,4.93,4.22,4.93,4.48,0.45,10.0446,1661990.17,744738.438
002578.SZ,20240103,4.7,5.34,4.46,4.56,4.93,-0.37,-7.5051,2347943.34,1165748.014
002578.SZ,20240104,4.3,4.66,4.28,4.3,4.56,-0.26,-5.7018,1623683.38,712516.794
002578.SZ,20240105,4.28,4.32,3.99,4.03,4.3,-0.27,-6.2791,1262407.74,519753.828
002578.SZ,20240108,3.95,4.13,3.95,4.07,4.03,0.04,0.9926,847629.04,343331.384
002578.SZ,20240109,4.0,4.17,3.91,4.1,4.07,0.03,0.7371,696691.91,281048.45
002578.SZ,20240110,4.04,4.13,3.98,3.99,4.1,-0.11,-2.6829,517593.0,209482.382
002578.SZ,20240111,3.99,4.1,3.95,4.1,3.99,0.11,2.7569,576098.0,231940.68
002578.SZ,20240112,4.06,4.18,4.03,4.14,4.1,0.04,0.9756,719518.0,296267.862
002578.SZ,20240115,4.1,4.13,4.02,4.04,4.14,-0.1,-2.4155,454608.0,184744.217
002578.SZ,20240116,4.05,4.05,3.9,3.99,4.04,-0.05,-1.2376,480761.0,190166.684
002578.SZ,20240117,3.96,3.98,3.8,3.82,3.99,-0.17,-4.2607,363827.0,140938.089
002578.SZ,20240118,3.82,3.82,3.63,3.78,3.82,-0.04,-1.0471,424590.2,157791.023
002578.SZ,20240119,3.8,3.8,3.66,3.68,3.78,-0.1,-2.6455,241498.0,89823.322
002578.SZ,20240122,3.67,3.67,3.35,3.39,3.68,-0.29,-7.8804,320618.06,112679.112
002578.SZ,20240123,3.37,3.42,3.31,3.4,3.39,0.01,0.295,276043.0,93050.782
002578.SZ,20240124,3.42,3.5,3.34,3.48,3.4,0.08,2.3529,293267.26,100813.952
002578.SZ,20240125,3.48,3.61,3.45,3.61,3.48,0.13,3.7356,298243.2,106120.785
002578.SZ,20240126,3.62,3.7,3.6,3.63,3.61,0.02,0.554,238688.3,86989.666
002578.SZ,20240129,3.61,3.64,3.4,3.5,3.63,-0.13,-3.5813,237926.04,83838.275
002578.SZ,20240130,3.44,3.5,3.36,3.38,3.5,-0.12,-3.4286,180049.0,61773.317
002578.SZ,20240131,3.35,3.39,3.1,3.12,3.38,-0.26,-7.6923,244917.0,78987.399
002578.SZ,20240201,3.09,3.11,2.97,3.02,3.12,-0.1,-3.2051,198230.0,60316.304
002578.SZ,20240202,3.03,3.09,2.73,2.87,3.02,-0.15,-4.9669,278460.13,81351.083
002578.SZ,20240205,2.85,2.85,2.58,2.58,2.87,-0.29,-10.1045,335953.0,87775.746
002578.SZ,20240206,2.32,2.58,2.32,2.43,2.58,-0.15,-5.814,566691.46,135416.372
002578.SZ,20240207,2.44,2.47,2.22,2.31,2.43,-0.12,-4.9383,514475.64,120224.237
002578.SZ,20240208,2.3,2.49,2.23,2.47,2.31,0.16,6.9264,461534.13,108651.747
002578.SZ,20240219,2.48,2.61,2.48,2.6,2.47,0.13,5.2632,364035.32,92723.792
002578.SZ,20240220,2.58,2.66,2.52,2.65,2.6,0.05,1.9231,301326.96,78495.894
002578.SZ,20240221,2.63,2.82,2.62,2.73,2.65,0.08,3.0189,383820.06,105574.517
002578.SZ,20240222,2.72,2.82,2.7,2.81,2.73,0.08,2.9304,296368.06,81992.773
002578.SZ,20240223,2.81,2.97,2.81,2.93,2.81,0.12,4.2705,340837.0,98240.691
