ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920260.BJ,20240102,9.9,10.29,9.71,10.08,9.67,0.41,4.2399,38723.69,38955.378
920260.BJ,20240103,9.9,10.14,9.72,9.99,10.08,-0.09,-0.8929,30342.61,30125.574
920260.BJ,20240104,10.02,10.13,9.62,9.92,9.99,-0.07,-0.7007,24152.4,23880.715
920260.BJ,20240105,9.99,10.07,9.17,9.44,9.92,-0.48,-4.8387,29987.5,28860.779
920260.BJ,20240108,9.25,9.54,8.88,8.9,9.44,-0.54,-5.7203,22054.42,20149.957
920260.BJ,20240109,8.89,8.98,8.35,8.52,8.9,-0.38,-4.2697,18709.75,16090.552
920260.BJ,20240110,8.57,8.82,8.48,8.76,8.52,0.24,2.8169,19077.81,16583.648
920260.BJ,20240111,8.8,8.87,8.6,8.87,8.76,0.11,1.2557,12955.73,11315.559
920260.BJ,20240112,8.83,8.83,7.91,7.97,8.87,-0.9,-10.1466,20992.34,17475.308
920260.BJ,20240115,7.97,7.98,7.51,7.54,7.97,-0.43,-5.3952,13824.79,10651.671
920260.BJ,20240116,7.67,8.25,7.2,8.19,7.54,0.65,8.6207,23567.38,18298.468
920260.BJ,20240117,8.11,8.39,7.92,8.13,8.19,-0.06,-0.7326,15952.48,13040.433
920260.BJ,20240118,8.13,8.45,7.88,8.41,8.13,0.28,3.444,18532.97,15117.074
920260.BJ,20240119,8.44,8.99,8.44,8.94,8.41,0.53,6.302,33280.07,29253.141
920260.BJ,20240122,8.88,9.09,8.54,8.76,8.94,-0.18,-2.0134,25211.96,22382.39
920260.BJ,20240123,8.76,8.82,8.5,8.78,8.76,0.02,0.2283,12018.43,10462.405
920260.BJ,20240124,8.83,8.95,8.39,8.66,8.78,-0.12,-1.3667,19092.03,16424.907
920260.BJ,20240125,8.61,8.65,8.12,8.51,8.66,-0.15,-1.7321,24009.07,20213.878
920260.BJ,20240126,8.46,8.55,8.25,8.35,8.51,-0.16,-1.8801,12903.59,10868.061
920260.BJ,20240129,8.37,8.37,7.39,7.53,8.35,-0.82,-9.8204,21375.47,16735.474
920260.BJ,20240130,7.48,7.56,7.05,7.34,7.53,-0.19,-2.5232,11989.07,8700.763
920260.BJ,20240131,7.28,7.59,7.25,7.51,7.34,0.17,2.3161,11123.84,8250.506
920260.BJ,20240201,7.46,7.46,7.08,7.18,7.51,-0.33,-4.3941,9685.13,7042.8
920260.BJ,20240202,7.23,7.23,6.08,6.46,7.18,-0.72,-10.0279,20299.9,13515.732
920260.BJ,20240205,6.29,6.42,5.75,6.22,6.46,-0.24,-3.7152,15150.57,9243.861
920260.BJ,20240206,6.17,7.16,6.17,7.09,6.22,0.87,13.9871,23234.45,15611.918
920260.BJ,20240207,7.09,8.5,7.08,7.41,7.09,0.32,4.5134,43925.6,34429.451
920260.BJ,20240208,7.1,7.39,6.14,7.15,7.41,-0.26,-3.5088,31727.62,22089.42
920260.BJ,20240219,7.1,7.35,6.89,7.29,7.15,0.14,1.958,16290.44,11648.422
920260.BJ,20240220,7.27,7.58,7.13,7.52,7.29,0.23,3.155,13683.51,10141.73
920260.BJ,20240221,7.48,7.7,7.36,7.5,7.52,-0.02,-0.266,15736.84,11934.121
920260.BJ,20240222,7.48,7.54,7.32,7.38,7.5,-0.12,-1.6,10442.44,7725.092
920260.BJ,20240223,7.38,7.55,7.07,7.23,7.38,-0.15,-2.0325,9792.82,7051.683
920260.BJ,20240226,7.23,7.39,7.1,7.3,7.23,0.07,0.9682,7943.92,5791.469
920260.BJ,20240227,7.25,7.83,7.25,7.75,7.3,0.45,6.1644,17686.82,13474.154
