ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300873.SZ,20240102,24.0,24.39,23.9,24.05,23.81,0.24,1.008,25183.6,60794.923
300873.SZ,20240103,23.94,24.15,23.5,23.76,24.05,-0.29,-1.2058,16425.59,39049.141
300873.SZ,20240104,23.92,23.92,23.18,23.29,23.76,-0.47,-1.9781,16300.0,38131.622
300873.SZ,20240105,23.29,23.42,22.36,22.4,23.29,-0.89,-3.8214,19818.9,45162.759
300873.SZ,20240108,22.42,22.5,21.76,21.76,22.4,-0.64,-2.8571,15619.6,34443.961
300873.SZ,20240109,21.8,22.99,21.8,22.18,21.76,0.42,1.9301,37423.03,83824.21
300873.SZ,20240110,22.23,22.33,21.38,21.45,22.18,-0.73,-3.2913,26019.2,56260.353
300873.SZ,20240111,21.39,21.89,20.93,21.7,21.45,0.25,1.1655,25961.57,55774.114
300873.SZ,20240112,21.66,21.96,20.86,20.9,21.7,-0.8,-3.6866,23823.89,50764.841
300873.SZ,20240115,20.98,21.29,20.45,20.5,20.9,-0.4,-1.9139,42741.8,88706.972
300873.SZ,20240116,20.74,20.76,20.2,20.72,20.5,0.22,1.0732,25469.83,52113.279
300873.SZ,20240117,20.65,20.72,20.0,20.09,20.72,-0.63,-3.0405,17771.24,36318.592
300873.SZ,20240118,20.2,20.33,19.25,20.14,20.09,0.05,0.2489,33259.59,65647.126
300873.SZ,20240119,20.0,20.1,19.45,19.54,20.14,-0.6,-2.9791,23349.0,46021.752
300873.SZ,20240122,19.54,19.8,17.88,18.05,19.54,-1.49,-7.6254,41413.12,77159.334
300873.SZ,20240123,17.99,18.48,17.48,18.19,18.05,0.14,0.7756,49712.07,89624.081
300873.SZ,20240124,18.31,18.7,17.58,18.49,18.19,0.3,1.6493,32746.78,59578.339
300873.SZ,20240125,18.62,18.91,18.29,18.86,18.49,0.37,2.0011,31371.62,58568.352
300873.SZ,20240126,18.93,19.39,18.61,18.67,18.86,-0.19,-1.0074,28987.12,55042.117
300873.SZ,20240129,18.7,18.81,17.82,17.9,18.67,-0.77,-4.1243,22809.4,41538.502
300873.SZ,20240130,17.87,18.05,16.99,17.06,17.9,-0.84,-4.6927,30714.0,53630.171
300873.SZ,20240131,17.13,17.25,16.17,16.2,17.06,-0.86,-5.041,36677.1,60993.251
300873.SZ,20240201,16.19,16.27,15.51,15.84,16.2,-0.36,-2.2222,38049.81,60511.934
300873.SZ,20240202,15.97,16.2,14.91,15.42,15.84,-0.42,-2.6515,50942.52,79065.329
300873.SZ,20240205,15.23,15.43,13.77,14.24,15.42,-1.18,-7.6524,53446.81,76282.803
300873.SZ,20240206,14.1,15.58,13.0,15.15,14.24,0.91,6.3904,59726.45,85783.934
300873.SZ,20240207,15.53,16.18,15.08,15.5,15.15,0.35,2.3102,56188.97,87847.688
300873.SZ,20240208,15.39,17.52,15.25,17.23,15.5,1.73,11.1613,44279.36,73569.829
300873.SZ,20240219,17.38,18.08,17.24,17.73,17.23,0.5,2.9019,41590.4,73507.273
300873.SZ,20240220,17.55,17.61,17.01,17.33,17.73,-0.4,-2.2561,29266.76,50397.284
300873.SZ,20240221,17.21,18.55,17.06,17.74,17.33,0.41,2.3658,34799.86,62135.1
300873.SZ,20240222,17.62,18.47,17.62,18.1,17.74,0.36,2.0293,29351.32,52604.943
