ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600918.SH,20240102,6.86,6.86,6.78,6.78,6.86,-0.08,-1.1662,136816.09,93274.01
600918.SH,20240103,6.76,6.81,6.75,6.79,6.78,0.01,0.1475,117757.0,79861.227
600918.SH,20240104,6.79,6.79,6.69,6.72,6.79,-0.07,-1.0309,133288.0,89659.908
600918.SH,20240105,6.72,6.78,6.67,6.7,6.72,-0.02,-0.2976,162698.42,109460.543
600918.SH,20240108,6.67,6.69,6.57,6.58,6.7,-0.12,-1.791,182520.69,120831.584
600918.SH,20240109,6.57,6.65,6.55,6.59,6.58,0.01,0.152,127842.09,84434.047
600918.SH,20240110,6.58,6.65,6.52,6.61,6.59,0.02,0.3035,144020.04,95030.199
600918.SH,20240111,6.6,6.68,6.59,6.65,6.61,0.04,0.6051,119818.0,79546.521
600918.SH,20240112,6.63,6.67,6.6,6.61,6.65,-0.04,-0.6015,131159.96,86931.575
600918.SH,20240115,6.59,6.67,6.57,6.59,6.61,-0.02,-0.3026,109612.54,72534.667
600918.SH,20240116,6.62,6.68,6.56,6.68,6.59,0.09,1.3657,166251.98,110231.9
600918.SH,20240117,6.67,6.68,6.55,6.56,6.68,-0.12,-1.7964,155322.96,102929.607
600918.SH,20240118,6.54,6.59,6.36,6.56,6.56,0.0,0.0,272968.97,176563.561
600918.SH,20240119,6.52,6.56,6.48,6.51,6.56,-0.05,-0.7622,141906.0,92511.65
600918.SH,20240122,6.49,6.53,6.25,6.3,6.51,-0.21,-3.2258,254062.0,163052.895
600918.SH,20240123,6.32,6.52,6.28,6.48,6.3,0.18,2.8571,261020.63,167410.117
600918.SH,20240124,6.53,6.75,6.4,6.69,6.48,0.21,3.2407,402424.0,264437.859
600918.SH,20240125,6.67,6.84,6.64,6.81,6.69,0.12,1.7937,371453.64,250811.806
600918.SH,20240126,6.75,6.89,6.73,6.84,6.81,0.03,0.4405,312350.65,213022.475
600918.SH,20240129,6.83,6.88,6.75,6.75,6.84,-0.09,-1.3158,217012.0,147866.646
600918.SH,20240130,6.68,6.83,6.67,6.68,6.75,-0.07,-1.037,172629.4,116661.525
600918.SH,20240131,6.64,6.73,6.51,6.53,6.68,-0.15,-2.2455,250030.0,165328.722
600918.SH,20240201,6.5,6.78,6.48,6.64,6.53,0.11,1.6845,326035.0,216521.449
600918.SH,20240202,6.64,6.67,6.24,6.41,6.64,-0.23,-3.4639,336943.93,217832.253
600918.SH,20240205,6.4,6.4,6.05,6.17,6.41,-0.24,-3.7441,379395.17,236095.215
600918.SH,20240206,6.13,6.52,6.07,6.49,6.17,0.32,5.1864,396234.74,250748.84
600918.SH,20240207,6.48,6.67,6.44,6.67,6.49,0.18,2.7735,492645.87,324066.637
600918.SH,20240208,6.69,6.8,6.56,6.72,6.67,0.05,0.7496,488160.35,326636.427
600918.SH,20240219,6.68,6.69,6.52,6.65,6.72,-0.07,-1.0417,283454.49,187669.228
600918.SH,20240220,6.63,6.77,6.58,6.74,6.65,0.09,1.3534,270606.89,181337.818
600918.SH,20240221,6.7,6.9,6.66,6.75,6.74,0.01,0.1484,384127.96,261076.222
600918.SH,20240222,6.73,6.83,6.71,6.79,6.75,0.04,0.5926,224167.8,151632.71
600918.SH,20240223,6.8,6.88,6.76,6.85,6.79,0.06,0.8837,260650.0,177901.55
600918.SH,20240226,6.84,6.85,6.78,6.78,6.85,-0.07,-1.0219,224961.96,153313.383
600918.SH,20240227,6.77,6.88,6.76,6.87,6.78,0.09,1.3274,246162.93,167818.237
600918.SH,20240228,6.89,7.04,6.79,6.79,6.87,-0.08,-1.1645,437919.62,303715.659
600918.SH,20240229,6.74,6.95,6.72,6.95,6.79,0.16,2.3564,307567.12,210868.662
600918.SH,20240301,6.94,6.99,6.87,6.95,6.95,0.0,0.0,251786.0,174399.559
600918.SH,20240304,6.96,6.96,6.85,6.86,6.95,-0.09,-1.295,202914.0,139746.712
600918.SH,20240305,6.87,6.88,6.78,6.8,6.86,-0.06,-0.8746,234556.95,159777.333
600918.SH,20240306,6.83,6.9,6.74,6.83,6.8,0.03,0.4412,199666.88,136284.681
600918.SH,20240307,6.82,6.87,6.75,6.76,6.83,-0.07,-1.0249,206682.04,140530.392
600918.SH,20240308,6.74,6.79,6.74,6.77,6.76,0.01,0.1479,113486.0,76776.713
600918.SH,20240311,6.76,6.88,6.76,6.88,6.77,0.11,1.6248,196004.3,133833.803
600918.SH,20240312,6.9,6.94,6.86,6.91,6.88,0.03,0.436,181498.66,125213.633
600918.SH,20240313,6.9,6.92,6.83,6.85,6.91,-0.06,-0.8683,147909.2,101528.93
600918.SH,20240314,6.85,6.88,6.77,6.78,6.85,-0.07,-1.0219,147270.49,100538.282
600918.SH,20240315,6.81,6.88,6.78,6.87,6.78,0.09,1.3274,190830.0,130607.763
600918.SH,20240318,6.89,7.02,6.88,6.99,6.87,0.12,1.7467,322510.95,224457.809
600918.SH,20240319,6.99,7.12,6.96,6.98,6.99,-0.01,-0.1431,320887.73,225373.091
