ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688112.SH,20240102,40.05,40.47,38.75,38.85,40.04,-1.19,-2.972,5237.03,20446.635
688112.SH,20240103,38.8,38.8,37.29,38.01,38.85,-0.84,-2.1622,8136.2,30852.658
688112.SH,20240104,38.04,38.29,37.37,38.0,38.01,-0.01,-0.0263,4463.49,16945.537
688112.SH,20240105,38.01,38.23,36.89,37.05,38.0,-0.95,-2.5,4375.1,16360.704
688112.SH,20240108,36.55,37.21,36.06,36.1,37.05,-0.95,-2.5641,3538.63,12907.687
688112.SH,20240109,36.1,36.59,35.61,35.8,36.1,-0.3,-0.831,4195.06,15075.014
688112.SH,20240110,35.62,35.99,34.6,35.24,35.8,-0.56,-1.5642,3931.28,13846.851
688112.SH,20240111,35.19,36.43,34.93,36.19,35.24,0.95,2.6958,5096.35,18170.789
688112.SH,20240112,36.11,37.13,36.11,36.27,36.19,0.08,0.2211,3292.02,12051.345
688112.SH,20240115,36.32,36.42,35.23,35.8,36.27,-0.47,-1.2958,3547.97,12701.29
688112.SH,20240116,35.4,36.11,34.68,35.11,35.8,-0.69,-1.9274,4076.88,14315.242
688112.SH,20240117,35.0,35.12,33.8,33.95,35.11,-1.16,-3.3039,3492.2,12006.995
688112.SH,20240118,33.55,33.96,32.59,33.95,33.95,0.0,0.0,8004.22,26591.816
688112.SH,20240119,33.88,34.19,33.02,33.15,33.95,-0.8,-2.3564,3479.18,11637.896
688112.SH,20240122,33.39,33.39,30.9,31.34,33.15,-1.81,-5.46,7383.41,23637.645
688112.SH,20240123,31.49,32.29,31.01,31.7,31.34,0.36,1.1487,6880.06,21749.606
688112.SH,20240124,32.0,32.64,30.16,31.4,31.7,-0.3,-0.9464,9721.47,30076.41
688112.SH,20240125,31.57,34.11,31.12,33.59,31.4,2.19,6.9745,11103.82,36243.223
688112.SH,20240126,33.52,33.91,32.18,32.34,33.59,-1.25,-3.7213,9142.84,30206.178
688112.SH,20240129,32.38,32.9,30.9,30.9,32.34,-1.44,-4.4527,6651.27,21039.843
688112.SH,20240130,30.86,31.65,30.22,30.36,30.9,-0.54,-1.7476,4969.91,15359.971
688112.SH,20240131,30.29,30.68,28.71,28.99,30.36,-1.37,-4.5125,7827.64,23001.704
688112.SH,20240201,29.49,30.33,28.4,29.66,28.99,0.67,2.3111,10157.6,30008.919
688112.SH,20240202,29.3,29.55,27.6,28.79,29.66,-0.87,-2.9332,16749.81,47493.471
688112.SH,20240205,28.7,29.1,26.51,28.45,28.79,-0.34,-1.181,12119.05,33748.678
688112.SH,20240206,28.25,30.15,26.7,29.25,28.45,0.8,2.812,18134.3,51507.169
688112.SH,20240207,28.88,30.1,28.21,29.47,29.25,0.22,0.7521,12014.67,35093.915
688112.SH,20240208,29.44,33.48,28.58,32.5,29.47,3.03,10.2816,19863.72,63040.305
688112.SH,20240219,32.8,32.8,31.0,31.86,32.5,-0.64,-1.9692,11121.15,35486.228
688112.SH,20240220,32.5,32.5,30.86,31.75,31.86,-0.11,-0.3453,6821.09,21446.814
688112.SH,20240221,31.2,33.33,31.08,32.28,31.75,0.53,1.6693,10624.08,34373.841
688112.SH,20240222,32.13,32.78,31.65,32.19,32.28,-0.09,-0.2788,7737.52,24795.678
688112.SH,20240223,32.5,33.4,32.2,33.07,32.19,0.88,2.7338,12773.15,41827.266
688112.SH,20240226,33.78,35.5,32.8,33.09,33.07,0.02,0.0605,23165.28,78205.834
688112.SH,20240227,33.22,33.86,32.23,33.73,33.09,0.64,1.9341,19135.84,62863.625
688112.SH,20240228,34.0,34.57,31.43,31.43,33.73,-2.3,-6.8189,19700.08,65268.145
688112.SH,20240229,31.06,32.46,31.05,32.3,31.43,0.87,2.7681,15210.5,48630.94
688112.SH,20240301,32.2,34.35,32.2,33.99,32.3,1.69,5.2322,25792.18,85586.406
688112.SH,20240304,34.2,34.2,32.73,33.35,33.99,-0.64,-1.8829,22982.96,76981.404
688112.SH,20240305,33.5,33.54,32.45,32.75,33.35,-0.6,-1.7991,13760.57,45361.748
688112.SH,20240306,32.28,33.16,31.8,32.69,32.75,-0.06,-0.1832,13486.11,43829.405
688112.SH,20240307,33.08,35.8,32.94,34.19,32.69,1.5,4.5886,47482.39,164833.488
688112.SH,20240308,35.0,35.73,34.0,34.9,34.19,0.71,2.0766,31340.77,109401.805
688112.SH,20240311,34.9,36.49,33.85,36.06,34.9,1.16,3.3238,26878.96,95979.505
688112.SH,20240312,36.03,38.86,36.0,38.31,36.06,2.25,6.2396,30674.39,115395.664
688112.SH,20240313,38.51,41.42,38.35,39.63,38.31,1.32,3.4456,33773.82,136115.645
688112.SH,20240314,39.4,41.6,37.66,38.28,39.63,-1.35,-3.4065,25276.01,99543.243
688112.SH,20240315,38.28,38.78,37.03,38.6,38.28,0.32,0.8359,13069.75,49704.925
688112.SH,20240318,38.63,38.98,37.72,38.73,38.6,0.13,0.3368,14475.74,55400.006
688112.SH,20240319,38.7,38.7,37.95,38.15,38.73,-0.58,-1.4975,13761.83,52664.652
688112.SH,20240320,37.82,38.35,37.61,38.32,38.15,0.17,0.4456,6344.49,24141.472
688112.SH,20240321,38.21,38.52,37.5,37.96,38.32,-0.36,-0.9395,9664.38,36728.561
688112.SH,20240322,37.94,37.94,36.5,36.88,37.96,-1.08,-2.8451,11285.12,41814.2
688112.SH,20240325,36.84,37.27,35.67,35.93,36.88,-0.95,-2.5759,14827.84,53879.884
688112.SH,20240326,35.93,36.56,35.05,35.81,35.93,-0.12,-0.334,8616.58,30780.872
688112.SH,20240327,35.81,36.25,35.19,35.35,35.81,-0.46,-1.2846,6603.74,23626.192
688112.SH,20240328,35.12,36.59,35.11,36.22,35.35,0.87,2.4611,8880.62,31944.79
688112.SH,20240329,36.01,36.7,35.67,36.64,36.22,0.42,1.1596,5848.32,21145.207
688112.SH,20240401,36.99,37.29,36.56,36.92,36.64,0.28,0.7642,4453.29,16439.941
688112.SH,20240402,36.94,37.32,36.04,36.6,36.92,-0.32,-0.8667,5605.0,20433.032
688112.SH,20240403,37.08,37.08,35.59,35.65,36.6,-0.95,-2.5956,5222.88,18789.926
688112.SH,20240408,35.58,36.28,34.57,34.63,35.65,-1.02,-2.8612,6318.77,22351.503
688112.SH,20240409,34.69,35.13,34.3,35.13,34.63,0.5,1.4438,2658.72,9250.154
688112.SH,20240410,35.14,35.49,34.5,34.86,35.13,-0.27,-0.7686,3533.65,12322.8
688112.SH,20240411,34.68,35.5,34.41,35.14,34.86,0.28,0.8032,10879.7,38222.251
688112.SH,20240412,35.19,35.96,34.85,35.3,35.14,0.16,0.4553,9102.61,32367.108
688112.SH,20240415,35.31,35.35,33.29,33.5,35.3,-1.8,-5.0992,15738.95,53616.411
688112.SH,20240416,33.2,33.58,31.55,32.44,33.5,-1.06,-3.1642,9716.72,31482.776
688112.SH,20240417,32.43,33.66,31.76,32.68,32.44,0.24,0.7398,10756.42,35130.88
688112.SH,20240418,32.88,32.88,31.7,32.45,32.68,-0.23,-0.7038,11951.67,38576.251
688112.SH,20240419,31.87,32.27,31.39,31.99,32.45,-0.46,-1.4176,5821.58,18478.499
688112.SH,20240422,31.55,32.96,31.12,32.75,31.99,0.76,2.3757,6477.65,21067.77
688112.SH,20240423,32.66,32.99,32.0,32.12,32.75,-0.63,-1.9237,4704.14,15242.005
688112.SH,20240424,32.12,32.38,31.65,32.15,32.12,0.03,0.0934,8137.62,26016.417
688112.SH,20240425,32.15,32.84,31.46,31.74,32.15,-0.41,-1.2753,10500.89,33655.483
688112.SH,20240426,31.79,33.77,31.31,32.8,31.74,1.06,3.3396,13045.49,42591.86
688112.SH,20240429,32.79,34.19,32.58,33.85,32.8,1.05,3.2012,12640.33,42321.707
688112.SH,20240430,33.8,33.8,32.55,33.0,33.85,-0.85,-2.5111,17568.32,57907.738
688112.SH,20240506,33.24,34.44,33.08,33.99,33.0,0.99,3.0,10306.42,34971.849
688112.SH,20240507,34.2,34.51,33.6,34.34,33.99,0.35,1.0297,9412.37,32015.476
688112.SH,20240508,34.5,34.5,33.2,33.36,34.34,-0.98,-2.8538,5393.19,18095.323
688112.SH,20240509,33.55,34.05,33.28,33.31,33.36,-0.05,-0.1499,8806.42,29626.0
688112.SH,20240510,33.43,33.49,32.49,32.68,33.31,-0.63,-1.8913,6581.35,21613.295
688112.SH,20240513,32.52,32.53,31.12,31.38,32.68,-1.3,-3.978,8699.11,27529.647
688112.SH,20240514,31.38,32.1,31.25,31.57,31.38,0.19,0.6055,6502.38,20621.617
688112.SH,20240515,31.66,32.41,31.38,31.44,31.57,-0.13,-0.4118,4735.22,15054.987
688112.SH,20240516,31.4,31.94,30.98,31.05,31.44,-0.39,-1.2405,6083.26,19107.773
688112.SH,20240517,31.1,31.82,30.73,31.79,31.05,0.74,2.3833,4974.94,15653.857
688112.SH,20240520,31.88,33.29,31.52,32.6,31.79,0.81,2.548,9037.05,29526.82
688112.SH,20240521,32.58,34.23,32.4,33.88,32.6,1.28,3.9264,14999.01,50575.943
