ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920263.BJ,20240102,8.0,8.44,7.94,8.33,7.93,0.4,5.0441,52000.07,42823.38
920263.BJ,20240103,8.33,8.68,8.22,8.52,8.33,0.19,2.2809,63163.61,53567.942
920263.BJ,20240104,8.58,8.58,8.22,8.35,8.52,-0.17,-1.9953,37941.33,31713.278
920263.BJ,20240105,8.36,8.49,7.63,7.92,8.35,-0.43,-5.1497,47693.17,38394.811
920263.BJ,20240108,7.95,7.99,7.45,7.45,7.92,-0.47,-5.9343,25307.97,19603.558
920263.BJ,20240109,7.49,7.56,7.06,7.2,7.45,-0.25,-3.3557,26339.88,19228.565
920263.BJ,20240110,7.22,7.51,7.11,7.51,7.2,0.31,4.3056,17700.48,12968.578
920263.BJ,20240111,7.48,7.64,7.42,7.59,7.51,0.08,1.0652,13213.98,9954.465
920263.BJ,20240112,8.0,8.29,7.11,7.11,7.59,-0.48,-6.3241,62337.95,48781.894
920263.BJ,20240115,6.88,6.97,6.53,6.6,7.11,-0.51,-7.173,47455.18,31852.425
920263.BJ,20240116,6.6,7.01,6.39,6.99,6.6,0.39,5.9091,36791.18,24772.874
920263.BJ,20240117,6.81,7.25,6.8,6.85,6.99,-0.14,-2.0029,26650.95,18710.517
920263.BJ,20240118,6.85,7.21,6.73,7.15,6.85,0.3,4.3796,25410.21,17642.215
920263.BJ,20240119,7.2,7.79,7.13,7.78,7.15,0.63,8.8112,43228.93,32362.004
920263.BJ,20240122,7.98,8.24,7.6,7.88,7.78,0.1,1.2853,65915.68,52242.404
920263.BJ,20240123,7.87,8.3,7.74,8.1,7.88,0.22,2.7919,54816.5,44306.529
920263.BJ,20240124,8.0,8.2,7.62,8.15,8.1,0.05,0.6173,55819.91,44505.411
920263.BJ,20240125,8.0,8.22,7.58,7.83,8.15,-0.32,-3.9264,51504.86,40709.666
920263.BJ,20240126,7.75,7.93,7.3,7.31,7.83,-0.52,-6.6411,39456.24,30180.205
920263.BJ,20240129,7.24,7.29,6.67,6.68,7.31,-0.63,-8.6183,46925.79,32012.733
920263.BJ,20240130,6.63,6.74,6.32,6.56,6.68,-0.12,-1.7964,28610.66,18634.697
920263.BJ,20240131,6.56,6.86,6.44,6.64,6.56,0.08,1.2195,27451.25,18353.672
920263.BJ,20240201,6.55,6.61,6.24,6.25,6.64,-0.39,-5.8735,21502.76,13818.569
920263.BJ,20240202,6.2,6.31,5.8,5.93,6.25,-0.32,-5.12,31220.35,18620.359
920263.BJ,20240205,5.9,6.08,5.41,5.59,5.93,-0.34,-5.7336,24759.55,14099.425
920263.BJ,20240206,5.65,6.29,5.6,6.29,5.59,0.7,12.5224,27171.72,16495.287
920263.BJ,20240207,6.24,6.78,6.24,6.31,6.29,0.02,0.318,31298.34,20566.158
920263.BJ,20240208,6.37,6.5,5.97,6.48,6.31,0.17,2.6941,15030.12,9456.921
920263.BJ,20240219,6.49,6.58,6.29,6.56,6.48,0.08,1.2346,15725.85,10143.86
920263.BJ,20240220,6.61,6.75,6.47,6.62,6.56,0.06,0.9146,10808.37,7168.755
920263.BJ,20240221,6.58,6.82,6.55,6.69,6.62,0.07,1.0574,15538.11,10401.849
920263.BJ,20240222,6.72,6.75,6.58,6.64,6.69,-0.05,-0.7474,12401.5,8270.62
920263.BJ,20240223,6.63,6.71,6.35,6.45,6.64,-0.19,-2.8614,17486.92,11361.888
920263.BJ,20240226,6.39,6.58,6.33,6.43,6.45,-0.02,-0.3101,13697.54,8821.424
920263.BJ,20240227,6.41,6.88,6.37,6.83,6.43,0.4,6.2208,25645.87,17171.396
920263.BJ,20240228,7.34,7.59,6.83,6.83,6.83,0.0,0.0,49545.29,35326.314
920263.BJ,20240229,6.73,7.06,6.71,7.05,6.83,0.22,3.2211,27874.02,19262.212
920263.BJ,20240301,7.05,7.16,6.94,6.97,7.05,-0.08,-1.1348,24497.74,17258.507
920263.BJ,20240304,7.01,7.01,6.63,6.75,6.97,-0.22,-3.1564,20318.73,13778.399
920263.BJ,20240305,6.76,6.76,6.45,6.45,6.75,-0.3,-4.4444,10969.58,7185.611
920263.BJ,20240306,6.41,6.73,6.41,6.59,6.45,0.14,2.1705,7832.19,5155.605
920263.BJ,20240307,6.6,6.66,6.4,6.43,6.59,-0.16,-2.4279,8887.43,5792.252
920263.BJ,20240308,6.46,6.47,6.29,6.35,6.43,-0.08,-1.2442,10064.66,6394.312
920263.BJ,20240311,6.37,6.46,6.28,6.45,6.35,0.1,1.5748,8076.17,5146.709
920263.BJ,20240312,6.44,6.51,6.36,6.37,6.45,-0.08,-1.2403,8274.94,5308.667
920263.BJ,20240313,6.39,6.41,6.33,6.36,6.37,-0.01,-0.157,6030.5,3840.74
920263.BJ,20240314,6.37,6.79,6.35,6.43,6.36,0.07,1.1006,16511.42,10746.751
920263.BJ,20240315,6.4,6.76,6.19,6.66,6.43,0.23,3.577,23284.83,15325.403
