ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300615.SZ,20240102,15.85,15.94,15.72,15.75,15.81,-0.06,-0.3795,13545.0,21409.232
300615.SZ,20240103,15.71,15.78,15.46,15.59,15.75,-0.16,-1.0159,12895.0,20119.632
300615.SZ,20240104,15.95,16.08,15.52,15.6,15.59,0.01,0.0641,31063.0,48856.84
300615.SZ,20240105,15.68,15.68,15.1,15.19,15.6,-0.41,-2.6282,22382.7,34317.342
300615.SZ,20240108,15.05,15.27,14.81,14.81,15.19,-0.38,-2.5016,17055.0,25615.246
300615.SZ,20240109,14.88,15.2,14.85,14.97,14.81,0.16,1.0804,17243.0,25917.274
300615.SZ,20240110,14.9,14.95,14.47,14.64,14.97,-0.33,-2.2044,16197.0,23836.649
300615.SZ,20240111,14.66,15.1,14.58,15.04,14.64,0.4,2.7322,13812.0,20618.842
300615.SZ,20240112,15.07,15.07,14.85,14.89,15.04,-0.15,-0.9973,12095.0,18075.12
300615.SZ,20240115,14.8,14.95,14.67,14.85,14.89,-0.04,-0.2686,11222.0,16622.488
300615.SZ,20240116,14.9,14.97,14.54,14.75,14.85,-0.1,-0.6734,18763.0,27630.421
300615.SZ,20240117,14.78,14.82,14.41,14.42,14.75,-0.33,-2.2373,11873.5,17384.913
300615.SZ,20240118,14.43,14.49,13.91,14.37,14.42,-0.05,-0.3467,17554.02,24865.512
300615.SZ,20240119,14.36,14.51,14.15,14.16,14.37,-0.21,-1.4614,13027.02,18632.942
300615.SZ,20240122,14.15,14.35,13.19,13.3,14.16,-0.86,-6.0734,23868.0,32706.873
300615.SZ,20240123,13.36,13.36,13.0,13.22,13.3,-0.08,-0.6015,20337.0,26739.746
300615.SZ,20240124,13.24,13.43,12.72,13.3,13.22,0.08,0.6051,21970.78,28782.832
300615.SZ,20240125,13.32,13.94,13.21,13.94,13.3,0.64,4.812,19282.04,26318.489
300615.SZ,20240126,13.9,14.12,13.86,13.9,13.94,-0.04,-0.2869,13923.0,19472.333
300615.SZ,20240129,13.9,14.55,13.28,13.31,13.9,-0.59,-4.2446,21562.0,29059.9
300615.SZ,20240130,13.15,13.25,12.66,12.69,13.31,-0.62,-4.6582,15326.0,19874.165
300615.SZ,20240131,12.51,12.6,11.7,11.73,12.69,-0.96,-7.565,27277.7,32843.753
300615.SZ,20240201,11.7,11.95,11.17,11.68,11.73,-0.05,-0.4263,26530.7,30605.196
300615.SZ,20240202,11.7,12.09,10.46,10.84,11.68,-0.84,-7.1918,40207.7,44783.695
300615.SZ,20240205,10.83,10.91,8.98,9.15,10.84,-1.69,-15.5904,53741.48,51197.955
300615.SZ,20240206,8.78,9.46,8.14,9.21,9.15,0.06,0.6557,60432.49,52942.919
300615.SZ,20240207,9.07,9.15,8.15,8.39,9.21,-0.82,-8.9034,72528.85,62180.893
300615.SZ,20240208,8.3,9.62,8.06,9.56,8.39,1.17,13.9452,74527.65,66411.729
300615.SZ,20240219,9.65,10.43,9.64,10.33,9.56,0.77,8.0544,75762.49,77018.014
300615.SZ,20240220,10.25,10.58,10.07,10.52,10.33,0.19,1.8393,46162.17,48088.561
300615.SZ,20240221,10.38,11.08,10.31,10.79,10.52,0.27,2.5665,44318.49,48059.191
300615.SZ,20240222,10.69,11.34,10.69,11.32,10.79,0.53,4.912,46985.33,52286.722
300615.SZ,20240223,11.44,12.05,11.39,11.95,11.32,0.63,5.5654,52157.0,61008.705
300615.SZ,20240226,12.12,12.62,12.01,12.3,11.95,0.35,2.9289,64874.37,79942.718
300615.SZ,20240227,12.32,12.99,12.12,12.95,12.3,0.65,5.2846,59276.0,74765.382
300615.SZ,20240228,13.28,13.37,11.23,11.49,12.95,-1.46,-11.2741,99937.5,125564.453
300615.SZ,20240229,11.22,12.14,11.22,12.14,11.49,0.65,5.6571,57718.0,68971.578
300615.SZ,20240301,12.11,12.7,12.11,12.65,12.14,0.51,4.201,53636.0,66815.145
300615.SZ,20240304,12.65,12.78,12.1,12.54,12.65,-0.11,-0.8696,50092.0,62368.436
300615.SZ,20240305,12.4,12.56,12.15,12.21,12.54,-0.33,-2.6316,36710.13,45289.052
300615.SZ,20240306,12.09,12.61,12.03,12.51,12.21,0.3,2.457,36746.0,45531.508
300615.SZ,20240307,12.53,12.65,12.12,12.18,12.51,-0.33,-2.6379,30069.13,37192.789
300615.SZ,20240308,12.28,12.78,12.08,12.77,12.18,0.59,4.844,48354.0,60698.487
300615.SZ,20240311,12.69,12.85,12.39,12.84,12.77,0.07,0.5482,47961.17,60297.052
300615.SZ,20240312,12.74,12.87,12.55,12.84,12.84,0.0,0.0,43817.6,55749.394
300615.SZ,20240313,12.92,13.16,12.8,13.02,12.84,0.18,1.4019,51732.03,67179.925
300615.SZ,20240314,13.0,13.0,12.52,12.73,13.02,-0.29,-2.2273,51241.77,65305.354
300615.SZ,20240315,12.72,12.86,12.54,12.85,12.73,0.12,0.9427,34210.0,43492.936
300615.SZ,20240318,12.95,13.34,12.86,13.32,12.85,0.47,3.6576,49905.14,65556.871
300615.SZ,20240319,13.3,14.16,13.23,13.7,13.32,0.38,2.8529,83366.0,114721.066
300615.SZ,20240320,13.71,13.85,13.52,13.65,13.7,-0.05,-0.365,52118.7,71224.728
300615.SZ,20240321,13.48,13.73,13.3,13.59,13.65,-0.06,-0.4396,54015.2,72959.268
300615.SZ,20240322,13.52,13.6,13.27,13.49,13.59,-0.1,-0.7358,35599.28,47863.916
300615.SZ,20240325,13.31,13.55,12.91,12.96,13.49,-0.53,-3.9288,37746.0,49815.064
300615.SZ,20240326,12.62,12.78,11.99,12.27,12.96,-0.69,-5.3241,69960.57,86585.865
300615.SZ,20240327,12.14,12.29,11.51,11.55,12.27,-0.72,-5.868,47925.34,56490.233
300615.SZ,20240328,11.54,12.27,11.46,12.02,11.55,0.47,4.0693,47332.22,56609.836
300615.SZ,20240329,12.12,13.04,12.0,12.95,12.02,0.93,7.7371,81004.0,101757.703
300615.SZ,20240401,12.82,12.92,12.57,12.78,12.95,-0.17,-1.3127,68631.46,87368.678
