ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688551.SH,20240102,56.56,56.68,55.53,56.2,57.1,-0.9,-1.5762,3598.19,20159.307
688551.SH,20240103,55.8,57.19,55.1,57.03,56.2,0.83,1.4769,5935.41,33360.426
688551.SH,20240104,56.67,58.85,56.05,57.8,57.03,0.77,1.3502,6711.09,38712.888
688551.SH,20240105,57.13,59.59,57.13,58.5,57.8,0.7,1.2111,6459.27,37994.07
688551.SH,20240108,58.05,58.05,53.51,56.03,58.5,-2.47,-4.2222,7419.87,41030.922
688551.SH,20240109,55.08,56.92,53.71,55.34,56.03,-0.69,-1.2315,6070.37,33473.659
688551.SH,20240110,54.33,56.5,53.53,54.66,55.34,-0.68,-1.2288,3558.97,19600.206
688551.SH,20240111,54.66,55.33,53.88,55.0,54.66,0.34,0.622,2595.94,14208.549
688551.SH,20240112,54.85,57.42,54.65,54.93,55.0,-0.07,-0.1273,3637.24,20384.042
688551.SH,20240115,54.15,60.67,53.35,60.47,54.93,5.54,10.0856,8736.1,50344.528
688551.SH,20240116,60.47,62.3,58.15,59.99,60.47,-0.48,-0.7938,7270.66,43552.021
688551.SH,20240117,60.4,60.4,57.4,57.4,59.99,-2.59,-4.3174,3946.19,23227.574
688551.SH,20240118,57.4,61.08,55.68,60.55,57.4,3.15,5.4878,5996.84,34955.532
688551.SH,20240119,59.9,62.5,58.7,60.0,60.55,-0.55,-0.9083,6608.83,40038.631
688551.SH,20240122,61.8,61.8,54.0,55.6,60.0,-4.4,-7.3333,5344.96,30525.791
688551.SH,20240123,55.11,57.92,53.0,56.33,55.6,0.73,1.3129,4393.29,24158.976
688551.SH,20240124,56.33,59.5,56.26,57.88,56.33,1.55,2.7516,4555.98,26375.257
688551.SH,20240125,57.93,61.88,56.18,61.7,57.88,3.82,6.5999,6185.05,36379.906
688551.SH,20240126,61.03,61.9,56.3,56.3,61.7,-5.4,-8.752,6554.6,38217.922
688551.SH,20240129,56.4,57.15,52.7,53.11,56.3,-3.19,-5.6661,3712.52,20207.842
688551.SH,20240130,52.5,53.8,49.0,49.76,53.11,-3.35,-6.3077,6958.48,35503.864
688551.SH,20240131,48.6,50.45,46.5,46.5,49.76,-3.26,-6.5514,5046.48,24174.654
688551.SH,20240201,46.71,47.29,44.62,45.3,46.5,-1.2,-2.5806,5998.28,27233.853
688551.SH,20240202,45.0,45.87,42.42,43.22,45.3,-2.08,-4.5916,4298.75,18950.786
688551.SH,20240205,42.94,43.87,40.15,42.66,43.22,-0.56,-1.2957,6301.29,26439.596
688551.SH,20240206,41.81,47.4,40.2,45.9,42.66,3.24,7.5949,6050.64,26480.894
688551.SH,20240207,45.7,47.7,43.0,44.33,45.9,-1.57,-3.4205,6507.05,29748.905
688551.SH,20240208,44.33,49.99,43.11,49.57,44.33,5.24,11.8204,6601.7,30976.72
688551.SH,20240219,49.0,49.77,47.85,49.1,49.57,-0.47,-0.9482,5081.43,24693.235
688551.SH,20240220,48.88,49.37,47.11,47.52,49.1,-1.58,-3.2179,3413.77,16285.895
688551.SH,20240221,47.01,49.48,45.7,49.42,47.52,1.9,3.9983,7942.59,38358.277
688551.SH,20240222,48.99,49.58,48.04,48.96,49.42,-0.46,-0.9308,4920.5,24102.759
688551.SH,20240223,48.2,49.18,46.66,48.43,48.96,-0.53,-1.0825,7908.95,37635.498
688551.SH,20240226,49.35,52.78,48.61,51.73,48.43,3.3,6.814,11407.71,57891.577
688551.SH,20240227,51.0,51.93,50.05,51.21,51.73,-0.52,-1.0052,8383.84,42561.748
