ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002422.SZ,20240102,29.03,29.41,28.85,29.31,29.05,0.26,0.895,91059.76,266194.592
002422.SZ,20240103,29.17,29.53,28.93,29.0,29.31,-0.31,-1.0577,89893.41,262279.438
002422.SZ,20240104,28.9,29.07,28.2,28.53,29.0,-0.47,-1.6207,100104.34,285446.19
002422.SZ,20240105,28.42,28.42,27.5,27.6,28.53,-0.93,-3.2597,131301.91,366204.888
002422.SZ,20240108,27.68,27.77,27.2,27.31,27.6,-0.29,-1.0507,104985.1,288596.075
002422.SZ,20240109,27.25,27.29,26.8,26.96,27.31,-0.35,-1.2816,123570.37,334496.85
002422.SZ,20240110,27.0,27.29,26.85,27.11,26.96,0.15,0.5564,85375.34,231335.338
002422.SZ,20240111,27.1,27.45,26.94,27.04,27.11,-0.07,-0.2582,106997.31,291027.663
002422.SZ,20240112,27.01,27.28,26.55,26.59,27.04,-0.45,-1.6642,77853.26,209131.489
002422.SZ,20240115,26.58,26.94,26.48,26.6,26.59,0.01,0.0376,70770.95,188801.302
002422.SZ,20240116,27.1,27.37,26.24,26.57,26.6,-0.03,-0.1128,145499.52,387033.873
002422.SZ,20240117,26.54,26.7,25.52,25.52,26.57,-1.05,-3.9518,135200.61,350913.627
002422.SZ,20240118,25.48,25.6,24.75,25.43,25.52,-0.09,-0.3527,144483.36,362416.765
002422.SZ,20240119,25.38,25.5,25.03,25.3,25.43,-0.13,-0.5112,77048.45,194798.991
002422.SZ,20240122,25.37,25.42,23.88,24.14,25.3,-1.16,-4.585,121243.71,299456.187
002422.SZ,20240123,24.05,25.09,23.8,24.45,24.14,0.31,1.2842,128314.25,311814.592
002422.SZ,20240124,24.46,24.65,23.95,24.54,24.45,0.09,0.3681,93620.85,227245.481
002422.SZ,20240125,24.58,25.1,24.1,24.86,24.54,0.32,1.304,133829.0,330434.157
002422.SZ,20240126,24.8,24.96,24.02,24.16,24.86,-0.7,-2.8158,115977.27,285105.818
002422.SZ,20240129,24.44,24.63,24.06,24.08,24.16,-0.08,-0.3311,90324.11,219109.051
002422.SZ,20240130,24.01,24.12,23.59,23.59,24.08,-0.49,-2.0349,81519.0,194178.063
002422.SZ,20240131,23.68,23.68,22.95,23.12,23.59,-0.47,-1.9924,110179.7,256319.154
002422.SZ,20240201,23.05,23.98,22.83,23.49,23.12,0.37,1.6003,105667.26,248166.779
002422.SZ,20240202,23.42,23.88,22.18,22.69,23.49,-0.8,-3.4057,135452.55,308555.227
002422.SZ,20240205,22.53,23.5,21.6,22.59,22.69,-0.1,-0.4407,193476.85,430502.665
002422.SZ,20240206,22.45,24.85,22.25,24.84,22.59,2.25,9.9602,248939.7,598828.717
002422.SZ,20240207,24.7,26.63,24.6,26.6,24.84,1.76,7.0853,320084.86,832278.188
002422.SZ,20240208,26.4,27.77,25.86,26.17,26.6,-0.43,-1.6165,283984.76,767264.223
002422.SZ,20240219,26.6,26.7,25.67,26.18,26.17,0.01,0.0382,166436.96,435710.023
002422.SZ,20240220,26.16,26.48,25.69,26.09,26.18,-0.09,-0.3438,94573.62,247138.1
002422.SZ,20240221,25.81,26.34,25.62,25.72,26.09,-0.37,-1.4182,125371.6,325844.982
002422.SZ,20240222,25.73,26.01,25.51,25.72,25.72,0.0,0.0,87689.91,225424.805
002422.SZ,20240223,25.7,25.85,25.0,25.52,25.72,-0.2,-0.7776,141845.73,359895.426
002422.SZ,20240226,25.55,26.69,25.51,26.41,25.52,0.89,3.4875,191153.71,501169.828
002422.SZ,20240227,26.41,26.8,26.22,26.75,26.41,0.34,1.2874,125249.14,331770.057
002422.SZ,20240228,26.71,27.6,26.71,26.86,26.75,0.11,0.4112,213609.51,582534.896
002422.SZ,20240229,26.61,27.73,26.55,27.45,26.86,0.59,2.1966,152879.86,418644.035
002422.SZ,20240301,27.39,27.6,27.19,27.47,27.45,0.02,0.0729,83440.57,228725.144
002422.SZ,20240304,27.46,28.78,27.3,28.45,27.47,0.98,3.5675,256620.79,728044.37
002422.SZ,20240305,28.28,28.75,28.0,28.3,28.45,-0.15,-0.5272,112494.96,318154.293
002422.SZ,20240306,28.3,28.3,27.65,27.89,28.3,-0.41,-1.4488,92684.08,258493.676
002422.SZ,20240307,27.87,27.99,27.0,27.02,27.89,-0.87,-3.1194,132320.12,361807.842
002422.SZ,20240308,27.2,27.3,26.61,27.2,27.02,0.18,0.6662,150729.36,405966.564
002422.SZ,20240311,27.18,27.95,26.65,27.85,27.2,0.65,2.3897,222122.42,610480.009
002422.SZ,20240312,27.82,28.35,27.52,27.79,27.85,-0.06,-0.2154,164364.05,458052.28
002422.SZ,20240313,27.79,28.66,27.38,28.41,27.79,0.62,2.231,249644.18,704209.696
002422.SZ,20240314,30.4,31.18,29.77,30.22,28.41,1.81,6.371,514922.48,1564706.622
002422.SZ,20240315,29.98,30.66,29.41,29.98,30.22,-0.24,-0.7942,215841.38,646421.872
002422.SZ,20240318,29.99,30.75,29.71,30.7,29.98,0.72,2.4016,190350.81,578777.576
002422.SZ,20240319,30.5,30.9,29.97,30.02,30.7,-0.68,-2.215,152544.0,463147.979
002422.SZ,20240320,29.92,30.2,29.73,30.12,30.02,0.1,0.3331,123941.6,371298.409
002422.SZ,20240321,30.18,30.8,29.95,30.4,30.12,0.28,0.9296,155156.19,472450.918
002422.SZ,20240322,30.38,30.65,29.98,30.22,30.4,-0.18,-0.5921,114335.21,346270.81
002422.SZ,20240325,30.09,30.22,29.65,30.0,30.22,-0.22,-0.728,168672.85,503956.633
002422.SZ,20240326,29.8,30.14,29.47,29.77,30.0,-0.23,-0.7667,145882.37,435243.59
002422.SZ,20240327,29.8,30.3,29.71,29.9,29.77,0.13,0.4367,134691.19,405148.524
002422.SZ,20240328,29.91,30.66,29.65,30.24,29.9,0.34,1.1371,164417.37,499244.182
002422.SZ,20240329,30.16,30.74,30.04,30.55,30.24,0.31,1.0251,102467.61,310994.326
002422.SZ,20240401,30.35,30.8,29.83,30.38,30.55,-0.17,-0.5565,100849.14,304929.683
002422.SZ,20240402,30.32,30.32,29.58,29.72,30.38,-0.66,-2.1725,129988.61,387627.581
002422.SZ,20240403,29.68,30.34,29.61,30.02,29.72,0.3,1.0094,130550.8,392540.013
002422.SZ,20240408,29.99,30.89,29.75,29.86,30.02,-0.16,-0.533,132119.84,396847.666
002422.SZ,20240409,30.03,30.03,29.01,29.62,29.86,-0.24,-0.8038,183135.37,537187.263
002422.SZ,20240410,29.54,29.79,28.89,29.0,29.62,-0.62,-2.0932,122163.17,357172.81
002422.SZ,20240411,29.95,30.78,29.8,29.99,29.0,0.99,3.4138,257089.14,778572.124
002422.SZ,20240412,29.92,30.15,29.5,29.76,29.99,-0.23,-0.7669,114249.78,340296.198
002422.SZ,20240415,29.77,30.35,29.61,30.26,29.76,0.5,1.6801,168951.24,508447.177
002422.SZ,20240416,30.08,30.39,29.2,29.28,30.26,-0.98,-3.2386,136230.71,404657.217
002422.SZ,20240417,29.39,29.99,29.15,29.9,29.28,0.62,2.1175,133929.53,397882.729
002422.SZ,20240418,29.88,30.34,29.61,29.65,29.9,-0.25,-0.8361,114778.76,343165.385
002422.SZ,20240419,29.6,30.03,29.0,29.29,29.65,-0.36,-1.2142,147147.41,432675.581
002422.SZ,20240422,29.17,30.18,29.09,29.93,29.29,0.64,2.185,138259.25,413366.326
002422.SZ,20240423,29.92,30.45,29.03,30.11,29.93,0.18,0.6014,188823.88,561212.273
002422.SZ,20240424,29.9,30.08,29.43,30.06,30.11,-0.05,-0.1661,143094.34,426555.318
002422.SZ,20240425,30.02,31.77,30.0,31.3,30.06,1.24,4.1251,289673.71,901349.498
002422.SZ,20240426,31.21,32.57,31.1,32.4,31.3,1.1,3.5144,227296.82,726903.039
002422.SZ,20240429,32.4,32.97,32.19,32.83,32.4,0.43,1.3272,198538.96,647773.727
002422.SZ,20240430,32.75,34.64,32.58,33.95,32.83,1.12,3.4115,231050.49,784845.255
002422.SZ,20240506,34.55,34.87,33.78,34.0,33.95,0.05,0.1473,315989.72,1082251.058
002422.SZ,20240507,33.94,34.19,33.71,33.94,34.0,-0.06,-0.1765,145671.17,495142.283
002422.SZ,20240508,34.0,34.19,33.4,33.63,33.94,-0.31,-0.9134,153449.18,516020.41
002422.SZ,20240509,33.63,35.49,33.45,34.79,33.63,1.16,3.4493,239217.78,830100.215
002422.SZ,20240510,34.69,35.1,34.35,34.69,34.79,-0.1,-0.2874,197585.79,687036.016
002422.SZ,20240513,34.69,35.06,34.16,34.82,34.69,0.13,0.3747,152405.24,529600.338
002422.SZ,20240514,34.69,35.45,34.58,35.01,34.82,0.19,0.5457,118705.17,415579.377
002422.SZ,20240515,35.35,35.35,33.98,34.04,35.01,-0.97,-2.7706,128895.26,444262.16
002422.SZ,20240516,33.96,34.15,33.53,33.71,34.04,-0.33,-0.9694,163804.61,553183.925
002422.SZ,20240517,33.69,34.04,33.23,33.67,33.71,-0.04,-0.1187,126152.69,423542.106
002422.SZ,20240520,33.56,34.44,33.53,34.17,33.67,0.5,1.485,122266.11,417111.279
002422.SZ,20240521,34.01,34.35,33.83,33.96,34.17,-0.21,-0.6146,95617.4,325707.895
002422.SZ,20240522,33.94,34.08,33.22,33.43,33.96,-0.53,-1.5607,102278.77,342655.948
002422.SZ,20240523,33.54,33.85,33.02,33.25,33.43,-0.18,-0.5384,114480.23,382567.079
002422.SZ,20240524,33.61,34.56,33.3,33.47,33.25,0.22,0.6617,221495.7,750752.742
002422.SZ,20240527,33.55,33.68,33.0,33.41,33.47,-0.06,-0.1793,118930.93,395958.498
002422.SZ,20240528,33.4,33.81,32.85,32.93,33.41,-0.48,-1.4367,140585.52,465706.362
002422.SZ,20240529,32.2,32.69,32.01,32.26,32.14,0.12,0.3734,109623.11,354037.616
002422.SZ,20240530,32.15,32.68,31.92,32.3,32.26,0.04,0.124,100355.42,325328.713
002422.SZ,20240531,32.81,32.93,31.99,32.01,32.3,-0.29,-0.8978,127856.68,412229.99
002422.SZ,20240603,31.61,32.4,31.46,32.04,32.01,0.03,0.0937,138724.89,443846.011
002422.SZ,20240604,32.1,33.46,31.99,33.22,32.04,1.18,3.6829,183562.89,603206.191
002422.SZ,20240605,33.32,33.6,32.9,33.12,33.22,-0.1,-0.301,127733.09,424602.305
002422.SZ,20240606,32.8,33.58,32.54,32.68,33.12,-0.44,-1.3285,147989.55,487690.87
002422.SZ,20240607,32.86,32.96,31.81,31.89,32.68,-0.79,-2.4174,133933.54,430023.258
002422.SZ,20240611,31.92,32.55,31.74,32.4,31.89,0.51,1.5992,116138.65,373649.555
002422.SZ,20240612,32.23,32.42,31.88,31.99,32.4,-0.41,-1.2654,102520.75,328743.01
002422.SZ,20240613,32.15,32.88,31.88,32.19,31.99,0.2,0.6252,219367.03,709190.769
002422.SZ,20240614,32.1,32.67,31.73,32.36,32.19,0.17,0.5281,380111.92,1229055.487
002422.SZ,20240617,32.4,32.7,31.55,31.94,32.36,-0.42,-1.2979,245766.85,784215.079
002422.SZ,20240618,32.09,32.28,31.81,32.12,31.94,0.18,0.5636,136938.58,439813.488
002422.SZ,20240619,32.1,32.1,31.31,31.38,32.12,-0.74,-2.3039,132036.2,416167.823
002422.SZ,20240620,31.31,31.73,30.6,30.8,31.38,-0.58,-1.8483,138995.34,430862.744
002422.SZ,20240621,30.6,31.97,30.6,31.53,30.8,0.73,2.3701,139237.14,439099.139
002422.SZ,20240624,31.4,31.47,30.61,30.68,31.53,-0.85,-2.6958,114088.32,352556.145
002422.SZ,20240625,30.78,30.88,30.3,30.37,30.68,-0.31,-1.0104,78344.44,238917.687
002422.SZ,20240626,30.25,31.18,30.2,31.08,30.37,0.71,2.3378,107897.36,331539.981
002422.SZ,20240627,31.0,31.0,30.36,30.74,31.08,-0.34,-1.094,80870.32,248022.347
002422.SZ,20240628,30.54,30.93,30.18,30.33,30.74,-0.41,-1.3338,96532.73,294049.385
002422.SZ,20240701,30.3,30.57,29.95,30.45,30.33,0.12,0.3956,85323.21,258203.127
002422.SZ,20240702,30.34,30.73,30.06,30.18,30.45,-0.27,-0.8867,88404.08,267861.636
002422.SZ,20240703,30.18,30.34,29.57,29.73,30.18,-0.45,-1.4911,109583.6,327179.914
002422.SZ,20240704,29.73,29.96,29.33,29.4,29.73,-0.33,-1.11,87238.43,258886.419
002422.SZ,20240705,29.32,31.25,29.06,31.11,29.4,1.71,5.8163,154775.08,468878.208
002422.SZ,20240708,31.11,31.41,30.38,30.52,31.11,-0.59,-1.8965,138087.62,426688.013
002422.SZ,20240709,30.33,30.96,30.09,30.68,30.52,0.16,0.5242,111816.07,341497.33
002422.SZ,20240710,30.45,31.48,30.31,30.92,30.68,0.24,0.7823,106123.24,329261.284
