ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002936.SZ,20240102,2.01,2.02,2.0,2.01,2.01,0.0,0.0,191909.97,38621.485
002936.SZ,20240103,2.01,2.02,2.01,2.01,2.01,0.0,0.0,134018.81,26985.983
002936.SZ,20240104,2.01,2.02,1.99,2.0,2.01,-0.01,-0.4975,294736.14,59112.711
002936.SZ,20240105,2.0,2.05,2.0,2.03,2.0,0.03,1.5,698280.41,141659.09
002936.SZ,20240108,2.02,2.03,1.99,1.99,2.03,-0.04,-1.9704,480266.6,96323.771
002936.SZ,20240109,1.99,2.01,1.98,2.0,1.99,0.01,0.5025,311885.02,62229.485
002936.SZ,20240110,1.99,2.01,1.99,2.0,2.0,0.0,0.0,216324.15,43198.979
002936.SZ,20240111,1.99,2.01,1.99,2.0,2.0,0.0,0.0,257117.91,51439.547
002936.SZ,20240112,2.0,2.04,2.0,2.02,2.0,0.02,1.0,524115.07,106010.631
002936.SZ,20240115,2.02,2.04,2.01,2.03,2.02,0.01,0.495,329621.33,66820.671
002936.SZ,20240116,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,553855.69,112857.789
002936.SZ,20240117,2.04,2.06,2.01,2.02,2.04,-0.02,-0.9804,451853.31,92178.833
002936.SZ,20240118,2.01,2.02,1.97,2.0,2.02,-0.02,-0.9901,670343.32,133596.378
002936.SZ,20240119,2.0,2.02,1.99,2.0,2.0,0.0,0.0,332227.76,66533.788
002936.SZ,20240122,2.01,2.01,1.95,1.97,2.0,-0.03,-1.5,492651.16,97825.518
002936.SZ,20240123,1.96,1.98,1.95,1.97,1.97,0.0,0.0,406741.22,79844.217
002936.SZ,20240124,1.97,2.02,1.96,2.01,1.97,0.04,2.0305,638694.12,126948.13
002936.SZ,20240125,2.01,2.05,2.0,2.04,2.01,0.03,1.4925,620524.48,125972.901
002936.SZ,20240126,2.04,2.08,2.04,2.07,2.04,0.03,1.4706,895030.63,184887.909
002936.SZ,20240129,2.07,2.09,2.05,2.06,2.07,-0.01,-0.4831,785239.78,162548.697
002936.SZ,20240130,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,601397.25,122816.33
002936.SZ,20240131,2.02,2.03,1.99,2.0,2.03,-0.03,-1.4778,657485.59,132170.228
002936.SZ,20240201,2.0,2.02,1.98,1.99,2.0,-0.01,-0.5,527911.53,105373.587
002936.SZ,20240202,1.99,2.0,1.95,1.98,1.99,-0.01,-0.5025,659531.11,130419.263
002936.SZ,20240205,1.97,1.97,1.9,1.94,1.98,-0.04,-2.0202,816007.68,158314.056
002936.SZ,20240206,1.92,2.04,1.92,2.03,1.94,0.09,4.6392,1010881.42,201072.706
002936.SZ,20240207,2.03,2.09,2.02,2.09,2.03,0.06,2.9557,1649506.97,341968.985
002936.SZ,20240208,2.1,2.16,2.08,2.1,2.09,0.01,0.4785,1504403.12,319461.073
002936.SZ,20240219,2.11,2.11,2.06,2.07,2.1,-0.03,-1.4286,877090.38,182446.517
002936.SZ,20240220,2.07,2.08,2.05,2.07,2.07,0.0,0.0,637157.44,131816.675
002936.SZ,20240221,2.07,2.13,2.06,2.09,2.07,0.02,0.9662,1050850.33,220848.077
002936.SZ,20240222,2.08,2.1,2.07,2.09,2.09,0.0,0.0,627236.69,130549.745
002936.SZ,20240223,2.09,2.11,2.08,2.1,2.09,0.01,0.4785,777035.65,162974.515
002936.SZ,20240226,2.1,2.1,2.07,2.07,2.1,-0.03,-1.4286,651633.86,135872.286
002936.SZ,20240227,2.07,2.09,2.07,2.08,2.07,0.01,0.4831,415381.0,86372.51
002936.SZ,20240228,2.08,2.11,2.08,2.08,2.08,0.0,0.0,864981.7,180926.931
002936.SZ,20240229,2.07,2.09,2.07,2.09,2.08,0.01,0.4808,697809.65,145258.927
002936.SZ,20240301,2.09,2.09,2.07,2.09,2.09,0.0,0.0,549465.72,114300.737
002936.SZ,20240304,2.09,2.09,2.06,2.07,2.09,-0.02,-0.9569,500492.25,103598.75
002936.SZ,20240305,2.06,2.08,2.06,2.07,2.07,0.0,0.0,494664.88,102329.44
002936.SZ,20240306,2.07,2.08,2.06,2.06,2.07,-0.01,-0.4831,360572.34,74585.692
002936.SZ,20240307,2.07,2.09,2.06,2.07,2.06,0.01,0.4854,562134.49,116588.267
002936.SZ,20240308,2.07,2.07,2.05,2.06,2.07,-0.01,-0.4831,460215.81,94705.301
002936.SZ,20240311,2.06,2.07,2.05,2.07,2.06,0.01,0.4854,339038.5,69777.997
002936.SZ,20240312,2.07,2.07,2.05,2.06,2.07,-0.01,-0.4831,408949.51,84302.369
002936.SZ,20240313,2.07,2.07,2.04,2.04,2.06,-0.02,-0.9709,375003.5,76793.024
002936.SZ,20240314,2.04,2.05,2.02,2.03,2.04,-0.01,-0.4902,346216.32,70493.587
002936.SZ,20240315,2.03,2.05,2.02,2.05,2.03,0.02,0.9852,370990.19,75757.052
002936.SZ,20240318,2.05,2.06,2.04,2.05,2.05,0.0,0.0,392722.48,80342.389
002936.SZ,20240319,2.05,2.06,2.03,2.03,2.05,-0.02,-0.9756,524527.79,107132.41
002936.SZ,20240320,2.03,2.05,2.03,2.04,2.03,0.01,0.4926,378314.63,77111.471
002936.SZ,20240321,2.04,2.05,2.03,2.04,2.04,0.0,0.0,379774.28,77575.022
002936.SZ,20240322,2.04,2.05,2.01,2.02,2.04,-0.02,-0.9804,509854.02,103180.194
002936.SZ,20240325,2.01,2.03,2.01,2.01,2.02,-0.01,-0.495,339897.33,68526.527
002936.SZ,20240326,2.01,2.03,2.0,2.01,2.01,0.0,0.0,506973.01,102084.4
002936.SZ,20240327,2.01,2.02,2.0,2.0,2.01,-0.01,-0.4975,410381.27,82453.163
002936.SZ,20240328,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,578600.75,115348.2
002936.SZ,20240329,1.96,1.96,1.92,1.95,1.99,-0.04,-2.0101,814165.6,158630.268
002936.SZ,20240401,1.95,1.98,1.95,1.97,1.95,0.02,1.0256,575875.64,113221.763
002936.SZ,20240402,1.97,1.98,1.95,1.97,1.97,0.0,0.0,369305.82,72524.143
002936.SZ,20240403,1.96,1.97,1.95,1.96,1.97,-0.01,-0.5076,311033.71,60903.293
002936.SZ,20240408,1.95,1.97,1.94,1.95,1.96,-0.01,-0.5102,427724.1,83687.809
002936.SZ,20240409,1.95,1.96,1.95,1.95,1.95,0.0,0.0,230869.75,45075.204
002936.SZ,20240410,1.96,1.96,1.93,1.94,1.95,-0.01,-0.5128,394276.77,76556.412
002936.SZ,20240411,1.93,1.95,1.93,1.93,1.94,-0.01,-0.5155,354140.4,68678.331
002936.SZ,20240412,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,482279.06,92689.485
002936.SZ,20240415,1.91,1.93,1.88,1.92,1.92,0.0,0.0,831008.64,158789.736
002936.SZ,20240416,1.91,1.92,1.87,1.88,1.92,-0.04,-2.0833,768032.26,145357.123
002936.SZ,20240417,1.87,1.92,1.87,1.91,1.88,0.03,1.5957,820905.51,156078.097
002936.SZ,20240418,1.91,1.95,1.9,1.93,1.91,0.02,1.0471,808318.92,156078.816
002936.SZ,20240419,1.92,1.94,1.91,1.91,1.93,-0.02,-1.0363,499715.98,95988.21
002936.SZ,20240422,1.91,1.92,1.89,1.89,1.91,-0.02,-1.0471,449348.5,85510.085
002936.SZ,20240423,1.89,1.91,1.88,1.89,1.89,0.0,0.0,399661.8,75650.629
002936.SZ,20240424,1.89,1.9,1.88,1.89,1.89,0.0,0.0,396691.37,74913.328
002936.SZ,20240425,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,549454.23,104270.188
002936.SZ,20240426,1.9,1.92,1.89,1.92,1.9,0.02,1.0526,675660.6,128872.129
002936.SZ,20240429,1.91,1.95,1.91,1.94,1.92,0.02,1.0417,855991.41,165428.313
002936.SZ,20240430,1.94,1.95,1.93,1.93,1.94,-0.01,-0.5155,502894.94,97344.054
002936.SZ,20240506,1.94,1.95,1.93,1.93,1.93,0.0,0.0,550697.34,106822.289
002936.SZ,20240507,1.94,1.94,1.91,1.93,1.93,0.0,0.0,546837.88,105368.134
002936.SZ,20240508,1.93,1.94,1.91,1.91,1.93,-0.02,-1.0363,448769.59,86211.96
002936.SZ,20240509,1.91,1.94,1.91,1.92,1.91,0.01,0.5236,434650.41,83700.273
002936.SZ,20240510,1.93,1.94,1.91,1.93,1.92,0.01,0.5208,511453.54,98611.364
002936.SZ,20240513,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,675249.41,130658.683
002936.SZ,20240514,1.94,1.95,1.93,1.93,1.94,-0.01,-0.5155,406843.87,78870.121
002936.SZ,20240515,1.93,1.94,1.92,1.93,1.93,0.0,0.0,425567.84,82162.758
002936.SZ,20240516,1.93,1.96,1.92,1.95,1.93,0.02,1.0363,735768.21,143278.052
002936.SZ,20240517,1.95,1.98,1.95,1.98,1.95,0.03,1.5385,800791.5,157134.393
002936.SZ,20240520,1.97,2.0,1.96,1.96,1.98,-0.02,-1.0101,710408.75,140506.866
002936.SZ,20240521,1.96,1.99,1.95,1.97,1.96,0.01,0.5102,569489.41,111930.201
002936.SZ,20240522,1.96,2.0,1.96,1.98,1.97,0.01,0.5076,804810.53,159479.84
002936.SZ,20240523,1.98,1.98,1.94,1.94,1.98,-0.04,-2.0202,831276.4,162753.933
002936.SZ,20240524,1.95,1.97,1.94,1.95,1.94,0.01,0.5155,509380.75,99576.322
002936.SZ,20240527,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,498433.25,97399.451
002936.SZ,20240528,1.95,1.97,1.94,1.95,1.96,-0.01,-0.5102,598506.81,116667.024
002936.SZ,20240529,1.94,1.96,1.92,1.93,1.95,-0.02,-1.0256,1096890.62,212090.588
002936.SZ,20240530,1.93,1.93,1.9,1.9,1.93,-0.03,-1.5544,586724.36,112233.556
002936.SZ,20240531,1.9,1.92,1.9,1.91,1.9,0.01,0.5263,398527.6,76086.439
002936.SZ,20240603,1.91,1.91,1.87,1.88,1.91,-0.03,-1.5707,692315.3,130504.777
002936.SZ,20240604,1.87,1.89,1.86,1.88,1.88,0.0,0.0,489299.41,91689.955
002936.SZ,20240605,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,366750.01,68674.847
002936.SZ,20240606,1.87,1.88,1.83,1.84,1.87,-0.03,-1.6043,619591.49,114672.849
002936.SZ,20240607,1.85,1.86,1.84,1.85,1.84,0.01,0.5435,357952.47,66176.486
002936.SZ,20240611,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,385925.08,70766.975
