ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,20240102,6.38,6.69,6.37,6.63,6.42,0.21,3.271,368793.0,243527.574
600642.SH,20240103,6.63,6.77,6.62,6.74,6.63,0.11,1.6591,313156.06,209905.072
600642.SH,20240104,6.75,6.79,6.67,6.75,6.74,0.01,0.1484,179076.68,120531.022
600642.SH,20240105,6.75,6.85,6.72,6.76,6.75,0.01,0.1481,244107.19,165855.542
600642.SH,20240108,6.74,6.8,6.64,6.72,6.76,-0.04,-0.5917,273765.24,184030.707
600642.SH,20240109,6.71,6.8,6.65,6.79,6.72,0.07,1.0417,235303.44,158664.18
600642.SH,20240110,6.76,6.78,6.63,6.74,6.79,-0.05,-0.7364,184279.11,123632.68
600642.SH,20240111,6.74,6.74,6.61,6.63,6.74,-0.11,-1.632,250607.03,166816.223
600642.SH,20240112,6.65,6.84,6.63,6.78,6.63,0.15,2.2624,265190.37,179341.295
600642.SH,20240115,6.9,7.0,6.85,6.95,6.78,0.17,2.5074,527604.4,366147.186
600642.SH,20240116,6.98,7.06,6.95,7.05,6.95,0.1,1.4388,372402.33,261267.822
600642.SH,20240117,7.06,7.12,6.96,6.96,7.05,-0.09,-1.2766,240656.96,169789.92
600642.SH,20240118,6.92,6.98,6.75,6.93,6.96,-0.03,-0.431,304118.04,208566.128
600642.SH,20240119,6.91,6.97,6.85,6.92,6.93,-0.01,-0.1443,191731.65,132434.019
600642.SH,20240122,6.91,6.92,6.65,6.67,6.92,-0.25,-3.6127,251747.66,170814.174
600642.SH,20240123,6.62,6.84,6.57,6.8,6.67,0.13,1.949,233912.93,156813.469
600642.SH,20240124,6.81,6.91,6.71,6.89,6.8,0.09,1.3235,218102.7,148859.194
600642.SH,20240125,6.91,7.02,6.88,7.0,6.89,0.11,1.5965,249939.69,174281.738
600642.SH,20240126,7.0,7.08,6.96,7.04,7.0,0.04,0.5714,169262.12,119035.96
600642.SH,20240129,7.04,7.35,7.04,7.26,7.04,0.22,3.125,418624.81,303700.487
600642.SH,20240130,7.21,7.33,7.18,7.2,7.26,-0.06,-0.8264,300156.92,218542.218
600642.SH,20240131,7.16,7.35,7.11,7.25,7.2,0.05,0.6944,280588.75,203185.285
600642.SH,20240201,7.23,7.32,7.12,7.27,7.25,0.02,0.2759,318422.55,231106.942
600642.SH,20240202,7.22,7.34,7.1,7.28,7.27,0.01,0.1376,313575.81,227341.319
600642.SH,20240205,7.26,7.4,7.08,7.36,7.28,0.08,1.0989,451311.7,327444.871
600642.SH,20240206,7.29,7.51,7.19,7.43,7.36,0.07,0.9511,441765.76,325878.748
600642.SH,20240207,7.42,7.69,7.33,7.67,7.43,0.24,3.2301,595503.58,448090.718
600642.SH,20240208,7.67,7.9,7.36,7.42,7.67,-0.25,-3.2595,650604.36,499031.707
600642.SH,20240219,7.45,7.62,7.23,7.55,7.42,0.13,1.752,483391.86,361901.682
600642.SH,20240220,7.52,7.9,7.5,7.8,7.55,0.25,3.3113,370784.66,288048.971
600642.SH,20240221,7.8,7.83,7.51,7.52,7.8,-0.28,-3.5897,526056.84,398530.032
600642.SH,20240222,7.45,7.55,7.4,7.53,7.52,0.01,0.133,404502.69,302049.128
600642.SH,20240223,7.54,7.63,7.46,7.51,7.53,-0.02,-0.2656,249064.26,187275.815
600642.SH,20240226,7.45,7.45,7.17,7.2,7.51,-0.31,-4.1278,557131.89,405840.395
600642.SH,20240227,7.17,7.28,7.15,7.23,7.2,0.03,0.4167,353775.88,255460.766
600642.SH,20240228,7.2,7.53,7.17,7.42,7.23,0.19,2.6279,456702.76,336467.603
600642.SH,20240229,7.45,7.59,7.36,7.57,7.42,0.15,2.0216,365378.1,272915.331
600642.SH,20240301,7.51,7.57,7.29,7.33,7.57,-0.24,-3.1704,410735.97,302908.707
600642.SH,20240304,7.28,7.7,7.25,7.69,7.33,0.36,4.9113,551816.55,415932.266
600642.SH,20240305,7.65,7.79,7.57,7.72,7.69,0.03,0.3901,363477.52,279205.313
600642.SH,20240306,7.71,7.79,7.64,7.67,7.72,-0.05,-0.6477,251358.63,193618.024
