ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20240102,2.87,2.87,2.83,2.83,2.87,-0.04,-1.3937,156126.0,44424.601
600816.SH,20240103,2.82,2.86,2.81,2.84,2.83,0.01,0.3534,143607.6,40691.288
600816.SH,20240104,2.84,2.84,2.78,2.81,2.84,-0.03,-1.0563,134818.56,37805.507
600816.SH,20240105,2.81,2.83,2.76,2.78,2.81,-0.03,-1.0676,177809.2,49749.736
600816.SH,20240108,2.77,2.79,2.74,2.74,2.78,-0.04,-1.4388,167322.96,46154.713
600816.SH,20240109,2.74,2.81,2.72,2.76,2.74,0.02,0.7299,178339.9,49164.396
600816.SH,20240110,2.75,2.78,2.72,2.76,2.76,0.0,0.0,140799.4,38756.485
600816.SH,20240111,2.76,2.85,2.75,2.84,2.76,0.08,2.8986,216385.4,60822.998
600816.SH,20240112,2.83,2.84,2.76,2.76,2.84,-0.08,-2.8169,166948.0,46701.797
600816.SH,20240115,2.75,2.82,2.74,2.79,2.76,0.03,1.087,150769.6,42060.029
600816.SH,20240116,2.8,2.82,2.74,2.77,2.79,-0.02,-0.7168,176851.0,49001.781
600816.SH,20240117,2.78,2.8,2.7,2.7,2.77,-0.07,-2.5271,165233.0,45390.539
600816.SH,20240118,2.68,2.73,2.63,2.73,2.7,0.03,1.1111,281728.6,75100.523
600816.SH,20240119,2.71,2.73,2.68,2.69,2.73,-0.04,-1.4652,140140.4,37882.934
600816.SH,20240122,2.68,2.71,2.55,2.57,2.69,-0.12,-4.461,230456.01,60763.407
600816.SH,20240123,2.58,2.83,2.56,2.83,2.57,0.26,10.1167,217596.18,59379.245
600816.SH,20240124,3.11,3.11,3.11,3.11,2.83,0.28,9.894,73232.23,22775.224
600816.SH,20240125,3.42,3.42,3.42,3.42,3.11,0.31,9.9678,275884.28,94352.424
600816.SH,20240126,3.61,3.76,3.38,3.46,3.42,0.04,1.1696,3259794.54,1161087.053
600816.SH,20240129,3.17,3.24,3.11,3.11,3.46,-0.35,-10.1156,474364.8,149167.721
600816.SH,20240130,2.8,2.94,2.8,2.8,3.11,-0.31,-9.9678,1935731.8,547757.272
600816.SH,20240131,2.75,3.06,2.72,2.79,2.8,-0.01,-0.3571,1315123.84,377762.538
600816.SH,20240201,2.75,2.83,2.7,2.71,2.79,-0.08,-2.8674,733890.65,201806.881
600816.SH,20240202,2.71,2.73,2.54,2.64,2.71,-0.07,-2.583,703935.77,186484.913
600816.SH,20240205,2.6,2.62,2.4,2.46,2.64,-0.18,-6.8182,650367.43,162960.203
600816.SH,20240206,2.46,2.66,2.44,2.59,2.46,0.13,5.2846,635211.2,161135.631
600816.SH,20240207,2.59,2.67,2.5,2.54,2.59,-0.05,-1.9305,595885.07,154218.872
600816.SH,20240208,2.56,2.6,2.5,2.59,2.54,0.05,1.9685,591149.79,150707.536
600816.SH,20240219,2.6,2.72,2.59,2.7,2.59,0.11,4.2471,609958.56,162662.571
600816.SH,20240220,2.7,2.76,2.66,2.74,2.7,0.04,1.4815,457140.68,123621.505
600816.SH,20240221,2.71,2.82,2.69,2.76,2.74,0.02,0.7299,512970.26,141776.171
600816.SH,20240222,2.74,2.84,2.74,2.84,2.76,0.08,2.8986,445661.27,124301.545
600816.SH,20240223,2.94,2.95,2.79,2.84,2.84,0.0,0.0,546864.22,155828.778
600816.SH,20240226,2.84,2.85,2.8,2.82,2.84,-0.02,-0.7042,336557.81,94935.06
600816.SH,20240227,2.82,2.93,2.8,2.92,2.82,0.1,3.5461,457148.8,131664.982
600816.SH,20240228,2.92,3.03,2.86,2.87,2.92,-0.05,-1.7123,651654.2,192473.466
600816.SH,20240229,2.87,2.92,2.85,2.92,2.87,0.05,1.7422,374989.48,108193.27
