ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002229.SZ,20240102,27.8,27.84,26.85,26.87,27.8,-0.93,-3.3453,240712.88,653999.131
002229.SZ,20240103,26.85,26.85,24.7,25.84,26.87,-1.03,-3.8333,403030.16,1041855.905
002229.SZ,20240104,25.92,26.03,25.29,25.36,25.84,-0.48,-1.8576,191869.83,489389.705
002229.SZ,20240105,25.52,25.68,24.48,24.69,25.36,-0.67,-2.642,264334.62,657824.963
002229.SZ,20240108,24.69,24.9,23.77,23.79,24.69,-0.9,-3.6452,264147.42,637567.342
002229.SZ,20240109,24.43,24.98,23.72,24.36,23.79,0.57,2.396,369535.28,897286.35
002229.SZ,20240110,24.2,24.69,23.5,23.91,24.36,-0.45,-1.8473,297896.34,712772.931
002229.SZ,20240111,25.09,25.33,24.0,24.72,23.91,0.81,3.3877,549355.1,1349226.697
002229.SZ,20240112,24.8,24.95,23.59,23.62,24.72,-1.1,-4.4498,436672.55,1054542.783
002229.SZ,20240115,23.18,23.98,23.0,23.63,23.62,0.01,0.0423,288118.11,681535.731
002229.SZ,20240116,23.6,23.71,22.63,22.9,23.63,-0.73,-3.0893,392821.7,901645.525
002229.SZ,20240117,22.7,22.87,21.85,21.86,22.9,-1.04,-4.5415,383665.4,855695.424
002229.SZ,20240118,21.97,23.55,21.88,23.15,21.86,1.29,5.9012,763588.53,1735055.336
002229.SZ,20240119,23.09,23.6,22.7,22.7,23.15,-0.45,-1.9438,408572.74,943333.893
002229.SZ,20240122,23.03,23.38,21.39,21.68,22.7,-1.02,-4.4934,331717.89,741685.35
002229.SZ,20240123,21.2,22.82,21.2,22.24,21.68,0.56,2.583,440045.78,976351.828
002229.SZ,20240124,22.23,22.34,21.21,21.81,22.24,-0.43,-1.9335,358943.97,780527.754
002229.SZ,20240125,21.96,23.99,21.7,23.99,21.81,2.18,9.9954,701701.03,1624040.997
002229.SZ,20240126,24.0,24.46,22.55,22.62,23.99,-1.37,-5.7107,1101811.75,2575662.306
002229.SZ,20240129,22.0,22.47,20.84,20.84,22.62,-1.78,-7.8691,629162.28,1344237.078
002229.SZ,20240130,20.51,21.39,20.15,20.16,20.84,-0.68,-3.263,441890.93,915134.388
002229.SZ,20240131,20.15,20.36,18.82,18.89,20.16,-1.27,-6.2996,468948.75,913797.779
002229.SZ,20240201,18.72,19.73,18.41,19.07,18.89,0.18,0.9529,467116.94,891855.586
002229.SZ,20240202,18.91,19.44,17.48,18.26,19.07,-0.81,-4.2475,455254.7,842304.086
002229.SZ,20240205,17.98,18.06,16.43,16.44,18.26,-1.82,-9.9671,502141.48,855030.528
002229.SZ,20240206,16.24,17.17,15.3,16.76,16.44,0.32,1.9465,560914.15,909526.962
002229.SZ,20240207,16.76,18.15,15.88,16.33,16.76,-0.43,-2.5656,686447.68,1177697.567
002229.SZ,20240208,16.51,17.31,15.5,17.06,16.33,0.73,4.4703,784803.58,1285761.851
002229.SZ,20240219,18.6,18.77,17.94,18.77,17.06,1.71,10.0234,430072.15,792969.938
002229.SZ,20240220,19.51,20.65,19.39,20.65,18.77,1.88,10.016,832576.94,1689861.13
002229.SZ,20240221,20.7,21.85,19.71,20.61,20.65,-0.04,-0.1937,1317648.2,2743464.262
002229.SZ,20240222,21.88,22.44,20.99,21.9,20.61,1.29,6.2591,1159877.29,2508021.829
002229.SZ,20240223,23.33,23.98,22.54,23.08,21.9,1.18,5.3881,1203972.98,2779826.257
002229.SZ,20240226,22.48,25.39,22.4,25.39,23.08,2.31,10.0087,846263.02,2085388.528
002229.SZ,20240227,25.38,27.65,24.81,27.25,25.39,1.86,7.3257,1611871.7,4266778.05
002229.SZ,20240228,26.44,27.99,24.53,24.78,27.25,-2.47,-9.0642,1457099.88,3843322.145
