ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603968.SH,20240102,14.21,14.48,14.18,14.43,14.21,0.22,1.5482,11894.0,17102.926
603968.SH,20240103,14.43,14.57,14.33,14.52,14.43,0.09,0.6237,7982.0,11528.397
603968.SH,20240104,14.66,14.66,14.42,14.44,14.52,-0.08,-0.551,7950.0,11502.757
603968.SH,20240105,14.44,14.55,14.23,14.28,14.44,-0.16,-1.108,8577.0,12334.26
603968.SH,20240108,14.28,14.33,14.05,14.06,14.28,-0.22,-1.5406,7422.0,10521.67
603968.SH,20240109,14.05,14.27,14.01,14.12,14.06,0.06,0.4267,8255.0,11674.992
603968.SH,20240110,14.2,14.27,13.8,14.12,14.12,0.0,0.0,7559.0,10684.002
603968.SH,20240111,14.1,14.35,14.01,14.12,14.12,0.0,0.0,8767.0,12389.441
603968.SH,20240112,14.12,14.27,14.05,14.08,14.12,-0.04,-0.2833,9179.0,13005.891
603968.SH,20240115,14.06,14.18,13.86,14.08,14.08,0.0,0.0,7928.0,11120.524
603968.SH,20240116,14.03,14.18,13.81,14.02,14.08,-0.06,-0.4261,9977.74,13918.154
603968.SH,20240117,14.16,14.16,13.73,13.74,14.02,-0.28,-1.9971,9063.0,12643.755
603968.SH,20240118,13.78,13.78,13.08,13.43,13.74,-0.31,-2.2562,14989.0,20041.151
603968.SH,20240119,13.49,13.62,13.29,13.37,13.43,-0.06,-0.4468,8779.0,11788.452
603968.SH,20240122,13.38,13.48,12.34,12.48,13.37,-0.89,-6.6567,15129.0,19416.084
603968.SH,20240123,12.53,12.53,12.06,12.46,12.48,-0.02,-0.1603,14803.0,18273.972
603968.SH,20240124,12.47,12.58,11.92,12.35,12.46,-0.11,-0.8828,14056.74,17238.108
603968.SH,20240125,12.4,13.04,12.36,12.98,12.35,0.63,5.1012,13291.0,16935.751
603968.SH,20240126,13.06,13.22,12.92,12.99,12.98,0.01,0.077,9859.0,12871.321
603968.SH,20240129,13.0,13.13,12.57,12.57,12.99,-0.42,-3.2333,10127.0,12896.832
603968.SH,20240130,12.64,12.64,12.11,12.14,12.57,-0.43,-3.4208,7992.0,9861.942
