ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300181.SZ,20240102,10.66,11.09,10.6,10.93,10.66,0.27,2.5328,222899.5,243479.304
300181.SZ,20240103,10.86,11.17,10.77,10.91,10.93,-0.02,-0.183,192587.32,211013.471
300181.SZ,20240104,10.6,10.99,10.49,10.91,10.91,0.0,0.0,163379.0,176289.842
300181.SZ,20240105,10.95,11.47,10.95,11.16,10.91,0.25,2.2915,299509.07,334886.648
300181.SZ,20240108,11.63,11.8,10.66,10.66,11.16,-0.5,-4.4803,293425.11,323429.76
300181.SZ,20240109,10.85,10.99,10.58,10.7,10.66,0.04,0.3752,172251.36,185131.173
300181.SZ,20240110,10.7,11.27,10.65,10.76,10.7,0.06,0.5607,233636.24,255925.616
300181.SZ,20240111,10.8,10.99,10.31,10.58,10.76,-0.18,-1.6729,204904.64,216105.131
300181.SZ,20240112,10.48,10.63,10.35,10.35,10.58,-0.23,-2.1739,105734.0,110747.29
300181.SZ,20240115,10.34,10.83,10.24,10.59,10.35,0.24,2.3188,148987.0,157729.602
300181.SZ,20240116,10.52,10.75,10.43,10.72,10.59,0.13,1.2276,108247.0,114139.69
300181.SZ,20240117,10.72,10.83,10.51,10.51,10.72,-0.21,-1.959,86746.0,92602.638
300181.SZ,20240118,10.43,10.78,10.15,10.75,10.51,0.24,2.2835,158223.8,164985.273
300181.SZ,20240119,10.69,10.99,10.6,10.89,10.75,0.14,1.3023,135062.99,146494.943
300181.SZ,20240122,10.85,10.87,10.11,10.17,10.89,-0.72,-6.6116,153668.09,160528.534
300181.SZ,20240123,10.26,10.29,9.94,10.05,10.17,-0.12,-1.1799,147942.52,149641.461
300181.SZ,20240124,10.1,10.17,9.5,10.05,10.05,0.0,0.0,183671.4,181247.797
300181.SZ,20240125,10.03,10.32,9.85,10.3,10.05,0.25,2.4876,125666.54,127383.46
300181.SZ,20240126,10.4,10.78,10.32,10.4,10.3,0.1,0.9709,193113.74,204072.152
300181.SZ,20240129,10.39,10.45,10.03,10.09,10.4,-0.31,-2.9808,138946.97,141481.507
300181.SZ,20240130,10.01,10.09,9.8,9.82,10.09,-0.27,-2.6759,105414.7,104408.225
300181.SZ,20240131,9.82,9.82,9.45,9.55,9.82,-0.27,-2.7495,98984.57,95220.714
300181.SZ,20240201,9.5,9.65,9.23,9.41,9.55,-0.14,-1.466,122716.53,115561.63
300181.SZ,20240202,9.38,9.48,8.61,8.78,9.41,-0.63,-6.695,172452.91,155673.015
300181.SZ,20240205,8.6,9.14,8.36,8.8,8.78,0.02,0.2278,165326.77,144285.25
300181.SZ,20240206,8.7,9.75,8.51,9.55,8.8,0.75,8.5227,174378.06,161407.907
300181.SZ,20240207,9.45,10.2,9.44,9.69,9.55,0.14,1.466,199698.5,196387.7
300181.SZ,20240208,9.75,10.28,9.58,10.16,9.69,0.47,4.8504,211961.9,211466.303
300181.SZ,20240219,10.3,10.33,9.9,10.07,10.16,-0.09,-0.8858,146946.93,147943.17
300181.SZ,20240220,10.01,10.43,9.92,10.21,10.07,0.14,1.3903,138743.03,141863.375
300181.SZ,20240221,10.1,10.43,10.03,10.21,10.21,0.0,0.0,144546.0,148528.087
300181.SZ,20240222,10.2,10.35,10.06,10.32,10.21,0.11,1.0774,151411.0,154390.444
300181.SZ,20240223,10.27,10.31,10.14,10.27,10.32,-0.05,-0.4845,98251.0,100478.291
300181.SZ,20240226,10.27,10.38,10.14,10.26,10.27,-0.01,-0.0974,109515.69,112513.748
300181.SZ,20240227,10.21,10.39,10.15,10.39,10.26,0.13,1.2671,109516.31,112714.553
300181.SZ,20240228,10.36,10.75,10.3,10.3,10.39,-0.09,-0.8662,229617.33,242724.206
300181.SZ,20240229,10.39,10.75,10.35,10.74,10.3,0.44,4.2718,197347.7,209243.772
300181.SZ,20240301,10.75,11.25,10.65,11.1,10.74,0.36,3.352,235251.05,259906.053
300181.SZ,20240304,11.08,11.38,11.01,11.26,11.1,0.16,1.4414,168821.04,189476.666
300181.SZ,20240305,11.19,11.4,11.12,11.28,11.26,0.02,0.1776,144174.4,162878.474
300181.SZ,20240306,11.24,11.28,10.98,11.12,11.28,-0.16,-1.4184,118268.03,131493.738
300181.SZ,20240307,11.1,11.2,10.77,10.79,11.12,-0.33,-2.9676,157267.0,171864.521
300181.SZ,20240308,10.79,10.9,10.61,10.77,10.79,-0.02,-0.1854,189494.66,203238.626
300181.SZ,20240311,10.75,11.16,10.73,11.1,10.77,0.33,3.0641,147081.03,161949.652
300181.SZ,20240312,12.98,13.32,12.83,13.32,11.1,2.22,20.0,863169.24,1143038.062
300181.SZ,20240313,13.22,13.36,12.67,12.81,13.32,-0.51,-3.8288,747696.29,966770.116
300181.SZ,20240314,12.91,13.0,12.25,12.59,12.81,-0.22,-1.7174,535384.29,671726.841
300181.SZ,20240315,12.59,12.91,12.58,12.83,12.59,0.24,1.9063,380195.12,484836.899
300181.SZ,20240318,12.98,13.4,12.85,13.35,12.83,0.52,4.053,445037.74,586141.205
300181.SZ,20240319,13.38,13.7,12.89,12.93,13.35,-0.42,-3.1461,374744.93,498284.166
300181.SZ,20240320,12.88,13.04,12.78,12.94,12.93,0.01,0.0773,208797.34,269379.546
300181.SZ,20240321,12.91,13.1,12.73,12.86,12.94,-0.08,-0.6182,158687.1,204300.822
