ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603300.SH,20240102,6.47,6.69,6.4,6.58,6.4,0.18,2.8125,172513.83,112931.352
603300.SH,20240103,6.55,6.58,6.3,6.34,6.58,-0.24,-3.6474,172922.5,110568.432
603300.SH,20240104,6.34,6.42,6.3,6.41,6.34,0.07,1.1041,134455.02,85549.341
603300.SH,20240105,6.42,6.55,6.32,6.37,6.41,-0.04,-0.624,159923.68,103097.142
603300.SH,20240108,6.37,6.42,6.25,6.28,6.37,-0.09,-1.4129,165633.1,104780.144
603300.SH,20240109,6.27,6.3,6.15,6.22,6.28,-0.06,-0.9554,131461.48,81719.222
603300.SH,20240110,6.21,6.25,6.16,6.17,6.22,-0.05,-0.8039,91295.98,56611.12
603300.SH,20240111,6.16,6.22,6.1,6.18,6.17,0.01,0.1621,109119.6,67285.858
603300.SH,20240112,6.38,6.62,6.15,6.15,6.18,-0.03,-0.4854,308358.8,195312.598
603300.SH,20240115,6.19,6.35,6.1,6.26,6.15,0.11,1.7886,196358.63,122537.377
603300.SH,20240116,6.21,6.28,6.16,6.22,6.26,-0.04,-0.639,130201.29,80763.831
603300.SH,20240117,6.19,6.24,6.09,6.09,6.22,-0.13,-2.09,119862.9,73972.508
603300.SH,20240118,6.06,6.06,5.82,5.96,6.09,-0.13,-2.1346,218727.89,129259.263
603300.SH,20240119,5.98,6.02,5.91,5.96,5.96,0.0,0.0,108770.36,64982.208
603300.SH,20240122,5.93,5.98,5.59,5.6,5.96,-0.36,-6.0403,195440.57,112931.921
603300.SH,20240123,5.63,5.83,5.51,5.8,5.6,0.2,3.5714,194571.73,110731.426
603300.SH,20240124,5.78,6.09,5.73,6.01,5.8,0.21,3.6207,263480.58,155476.23
603300.SH,20240125,6.02,6.12,5.95,6.01,6.01,0.0,0.0,221529.35,133764.882
603300.SH,20240126,6.01,6.06,5.97,5.99,6.01,-0.02,-0.3328,123719.57,74365.489
603300.SH,20240129,6.02,6.12,5.96,5.96,5.99,-0.03,-0.5008,169756.99,102282.127
603300.SH,20240130,5.96,5.97,5.74,5.78,5.96,-0.18,-3.0201,128787.9,75678.332
603300.SH,20240131,5.85,5.89,5.59,5.64,5.78,-0.14,-2.4221,213970.89,121909.448
603300.SH,20240201,5.62,5.64,5.44,5.52,5.64,-0.12,-2.1277,194492.37,107537.047
603300.SH,20240202,5.56,5.56,5.18,5.36,5.52,-0.16,-2.8986,217835.32,117659.353
603300.SH,20240205,5.25,5.32,4.82,5.13,5.36,-0.23,-4.291,453676.44,227857.217
603300.SH,20240206,5.04,5.49,4.95,5.42,5.13,0.29,5.653,332098.97,173107.3
603300.SH,20240207,5.47,5.83,5.39,5.82,5.42,0.4,7.3801,323089.18,183692.461
603300.SH,20240208,5.8,6.18,5.78,6.14,5.82,0.32,5.4983,334999.07,202603.495
603300.SH,20240219,6.19,6.19,5.78,5.87,6.14,-0.27,-4.3974,298178.14,177191.275
603300.SH,20240220,5.87,6.06,5.8,6.04,5.87,0.17,2.8961,172556.86,102614.245
603300.SH,20240221,5.94,6.3,5.92,6.07,6.04,0.03,0.4967,255488.57,157383.5
603300.SH,20240222,6.08,6.33,6.03,6.32,6.07,0.25,4.1186,256860.29,160354.809
603300.SH,20240223,6.31,6.51,6.24,6.44,6.32,0.12,1.8987,221401.3,141709.083
603300.SH,20240226,6.43,6.57,6.26,6.31,6.44,-0.13,-2.0186,219252.07,138863.35
603300.SH,20240227,6.26,6.3,6.19,6.26,6.31,-0.05,-0.7924,214111.02,133490.647
603300.SH,20240228,6.28,6.3,5.95,5.97,6.26,-0.29,-4.6326,230713.01,141533.076
