ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20240102,28.55,28.56,27.78,27.84,28.53,-0.69,-2.4185,147443.67,413556.665
688599.SH,20240103,27.76,28.24,27.68,27.93,27.84,0.09,0.3233,108849.16,303845.999
688599.SH,20240104,27.94,28.06,27.0,27.48,27.93,-0.45,-1.6112,147989.94,406204.592
688599.SH,20240105,27.3,27.84,26.4,26.61,27.48,-0.87,-3.1659,159953.91,432849.337
688599.SH,20240108,26.58,27.2,26.35,26.61,26.61,0.0,0.0,155057.01,415789.637
688599.SH,20240109,26.72,28.09,25.93,27.24,26.61,0.63,2.3675,199528.9,541251.075
688599.SH,20240110,26.96,28.15,26.85,27.69,27.24,0.45,1.652,204757.52,567827.787
688599.SH,20240111,27.66,28.35,27.3,28.1,27.69,0.41,1.4807,162276.04,452199.678
688599.SH,20240112,28.1,28.85,27.78,28.1,28.1,0.0,0.0,156024.33,441845.126
688599.SH,20240115,27.87,28.28,27.38,27.6,28.1,-0.5,-1.7794,130476.66,362217.118
688599.SH,20240116,27.65,28.62,27.18,28.54,27.6,0.94,3.4058,200232.08,564281.099
688599.SH,20240117,28.32,28.46,27.43,27.44,28.54,-1.1,-3.8542,152989.86,425607.884
688599.SH,20240118,27.15,28.88,27.0,28.83,27.44,1.39,5.0656,327204.45,925988.954
688599.SH,20240119,28.59,29.25,28.06,28.28,28.83,-0.55,-1.9077,251336.87,718010.058
688599.SH,20240122,28.0,28.01,26.67,27.17,28.28,-1.11,-3.925,231927.24,635514.589
688599.SH,20240123,27.18,28.33,26.9,27.4,27.17,0.23,0.8465,199471.33,551910.857
688599.SH,20240124,27.62,27.62,25.85,26.48,27.4,-0.92,-3.3577,247492.08,655316.828
688599.SH,20240125,26.34,26.72,25.79,26.65,26.48,0.17,0.642,193625.05,510348.702
688599.SH,20240126,26.49,26.97,25.96,26.15,26.65,-0.5,-1.8762,175031.25,460718.498
688599.SH,20240129,25.95,25.95,23.78,23.82,26.15,-2.33,-8.9101,275100.62,674447.156
688599.SH,20240130,23.65,23.94,22.85,22.98,23.82,-0.84,-3.5264,190562.67,445377.111
688599.SH,20240131,22.87,23.96,22.68,23.1,22.98,0.12,0.5222,242517.29,567571.798
688599.SH,20240201,22.64,23.85,22.61,23.1,23.1,0.0,0.0,215065.46,501829.462
688599.SH,20240202,23.23,23.4,21.27,22.09,23.1,-1.01,-4.3723,240695.02,535141.85
688599.SH,20240205,22.16,22.32,20.33,21.78,22.09,-0.31,-1.4033,251021.17,538850.734
688599.SH,20240206,21.78,23.15,21.5,23.01,21.78,1.23,5.6474,239659.96,538492.768
688599.SH,20240207,23.08,23.58,22.81,23.2,23.01,0.19,0.8257,202471.41,470166.032
688599.SH,20240208,23.48,24.11,22.92,24.05,23.2,0.85,3.6638,209046.78,494182.797
688599.SH,20240219,24.06,24.19,23.45,23.69,24.05,-0.36,-1.4969,169923.13,404300.936
688599.SH,20240220,23.5,23.73,23.14,23.46,23.69,-0.23,-0.9709,135211.54,315346.566
688599.SH,20240221,23.4,24.52,23.13,24.0,23.46,0.54,2.3018,210199.7,503794.23
688599.SH,20240222,24.3,24.92,24.01,24.29,24.0,0.29,1.2083,152867.43,371409.78
688599.SH,20240223,24.65,25.33,24.57,24.77,24.29,0.48,1.9761,158649.02,395121.854
688599.SH,20240226,24.87,24.9,24.21,24.4,24.77,-0.37,-1.4937,148688.67,364175.38
688599.SH,20240227,24.2,24.72,24.11,24.72,24.4,0.32,1.3115,176954.03,431705.997
688599.SH,20240228,24.98,25.84,24.21,24.22,24.72,-0.5,-2.0227,274640.6,690177.437
688599.SH,20240229,24.22,25.07,24.17,25.05,24.22,0.83,3.4269,209023.9,516665.676
688599.SH,20240301,25.3,25.5,24.9,25.21,25.05,0.16,0.6387,164326.51,413719.361
688599.SH,20240304,25.13,25.53,24.88,25.06,25.21,-0.15,-0.595,161191.37,405491.319
688599.SH,20240305,25.07,25.15,24.37,24.64,25.06,-0.42,-1.676,195097.84,480355.297
688599.SH,20240306,24.65,27.0,24.44,26.06,24.64,1.42,5.763,366595.95,947333.095
688599.SH,20240307,25.98,26.19,25.02,25.12,26.06,-0.94,-3.6071,238010.94,609466.291
688599.SH,20240308,25.25,26.57,25.2,26.31,25.12,1.19,4.7373,247570.9,646553.242
688599.SH,20240311,27.0,27.51,26.51,27.1,26.31,0.79,3.0027,311534.48,839575.787
688599.SH,20240312,27.26,27.42,26.89,26.9,27.1,-0.2,-0.738,222060.55,601552.288
688599.SH,20240313,26.92,26.99,26.51,26.68,26.9,-0.22,-0.8178,133718.17,356972.646
688599.SH,20240314,26.71,26.96,26.24,26.46,26.68,-0.22,-0.8246,129951.13,345529.842
688599.SH,20240315,26.3,26.65,25.83,26.34,26.46,-0.12,-0.4535,156644.57,409818.491
688599.SH,20240318,26.32,26.62,26.17,26.6,26.34,0.26,0.9871,145483.5,384433.347
688599.SH,20240319,26.54,26.95,26.07,26.09,26.6,-0.51,-1.9173,140481.9,371848.296
688599.SH,20240320,26.1,26.68,26.01,26.2,26.09,0.11,0.4216,101846.81,267226.751
688599.SH,20240321,26.29,26.29,25.28,25.35,26.2,-0.85,-3.2443,214891.76,549754.119
688599.SH,20240322,25.22,25.35,24.25,24.37,25.35,-0.98,-3.8659,177363.15,437212.673
688599.SH,20240325,24.12,24.67,24.06,24.11,24.37,-0.26,-1.0669,92260.81,224155.009
688599.SH,20240326,24.13,24.56,24.0,24.45,24.11,0.34,1.4102,100593.63,244104.152
