ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600152.SH,20240102,7.24,7.36,7.23,7.34,7.28,0.06,0.8242,70569.19,51592.525
600152.SH,20240103,7.3,7.33,7.18,7.24,7.34,-0.1,-1.3624,63302.0,45794.809
600152.SH,20240104,7.24,7.3,7.2,7.25,7.24,0.01,0.1381,54137.01,39265.289
600152.SH,20240105,7.24,7.39,7.07,7.1,7.25,-0.15,-2.069,82651.0,59628.221
600152.SH,20240108,7.08,7.14,6.93,6.97,7.1,-0.13,-1.831,61639.02,43352.216
600152.SH,20240109,6.96,7.12,6.91,6.97,6.97,0.0,0.0,59218.0,41506.013
600152.SH,20240110,6.97,7.04,6.79,6.97,6.97,0.0,0.0,67295.0,46715.239
600152.SH,20240111,6.93,7.17,6.91,7.14,6.97,0.17,2.439,77811.0,54884.686
600152.SH,20240112,7.12,7.33,7.08,7.15,7.14,0.01,0.1401,83310.0,60136.735
600152.SH,20240115,7.11,7.14,6.98,7.09,7.15,-0.06,-0.8392,51432.0,36359.249
600152.SH,20240116,7.05,7.13,6.92,7.05,7.09,-0.04,-0.5642,66034.16,46319.949
600152.SH,20240117,7.01,7.01,6.82,6.83,7.05,-0.22,-3.1206,52897.16,36526.976
600152.SH,20240118,6.81,6.85,6.55,6.76,6.83,-0.07,-1.0249,85591.16,57286.425
600152.SH,20240119,6.73,6.87,6.6,6.6,6.76,-0.16,-2.3669,52437.66,35096.594
600152.SH,20240122,6.56,6.6,6.06,6.1,6.6,-0.5,-7.5758,85829.0,54246.899
600152.SH,20240123,6.04,6.25,5.89,6.0,6.1,-0.1,-1.6393,73830.0,44399.311
600152.SH,20240124,6.01,6.13,5.84,6.06,6.0,0.06,1.0,72366.0,43425.966
600152.SH,20240125,6.05,6.24,5.97,6.22,6.06,0.16,2.6403,85697.01,52590.892
600152.SH,20240126,6.22,6.31,6.18,6.22,6.22,0.0,0.0,72803.0,45520.823
600152.SH,20240129,6.25,6.25,5.9,5.9,6.22,-0.32,-5.1447,86606.0,52026.998
600152.SH,20240130,5.9,5.98,5.71,5.73,5.9,-0.17,-2.8814,63523.01,37023.94
600152.SH,20240131,5.73,5.8,5.32,5.38,5.73,-0.35,-6.1082,89910.0,49606.165
600152.SH,20240201,5.33,5.38,5.16,5.21,5.38,-0.17,-3.1599,92775.6,48661.246
600152.SH,20240202,5.26,5.34,4.73,4.96,5.21,-0.25,-4.7985,114816.0,58013.483
600152.SH,20240205,4.92,4.92,4.46,4.46,4.96,-0.5,-10.0806,121625.99,55126.906
600152.SH,20240206,4.27,4.42,4.01,4.2,4.46,-0.26,-5.8296,223640.0,92110.297
600152.SH,20240207,4.21,4.28,3.9,3.97,4.2,-0.23,-5.4762,236277.06,94874.994
600152.SH,20240208,4.0,4.36,3.91,4.33,3.97,0.36,9.068,213701.88,87851.429
600152.SH,20240219,4.35,4.69,4.35,4.66,4.33,0.33,7.6212,174773.87,80317.764
600152.SH,20240220,4.67,4.74,4.54,4.68,4.66,0.02,0.4292,116759.32,54009.145
600152.SH,20240221,4.68,4.92,4.6,4.78,4.68,0.1,2.1368,131731.0,63279.943
600152.SH,20240222,4.72,5.0,4.72,5.0,4.78,0.22,4.6025,142332.03,69983.426
600152.SH,20240223,5.05,5.32,5.04,5.32,5.0,0.32,6.4,147985.01,76656.027
600152.SH,20240226,5.39,5.56,5.25,5.43,5.32,0.11,2.0677,136258.69,73602.481
600152.SH,20240227,5.4,5.59,5.32,5.59,5.43,0.16,2.9466,101360.91,55879.812
600152.SH,20240228,5.68,5.79,5.14,5.14,5.59,-0.45,-8.0501,201748.76,110866.893
600152.SH,20240229,5.0,5.32,4.98,5.32,5.14,0.18,3.5019,125539.0,65472.644
600152.SH,20240301,5.4,5.44,5.28,5.44,5.32,0.12,2.2556,100650.0,54196.497
600152.SH,20240304,5.44,5.53,5.34,5.5,5.44,0.06,1.1029,104458.2,57000.051
600152.SH,20240305,5.46,5.54,5.32,5.33,5.5,-0.17,-3.0909,106183.0,57448.038
600152.SH,20240306,5.34,5.5,5.33,5.47,5.33,0.14,2.6266,97302.0,52820.287
600152.SH,20240307,5.47,5.52,5.35,5.39,5.47,-0.08,-1.4625,88154.2,47989.902
600152.SH,20240308,5.35,5.43,5.27,5.37,5.39,-0.02,-0.3711,56074.3,30042.248
600152.SH,20240311,5.36,5.67,5.35,5.66,5.37,0.29,5.4004,191995.0,107337.168
600152.SH,20240312,5.68,5.75,5.65,5.72,5.66,0.06,1.0601,127347.5,72628.576
600152.SH,20240313,5.73,5.78,5.7,5.72,5.72,0.0,0.0,83939.0,48169.756
600152.SH,20240314,5.71,5.73,5.52,5.61,5.72,-0.11,-1.9231,92408.0,52000.026
600152.SH,20240315,5.57,5.68,5.51,5.67,5.61,0.06,1.0695,77838.0,43641.89
600152.SH,20240318,5.69,5.85,5.69,5.85,5.67,0.18,3.1746,132091.99,76831.117
600152.SH,20240319,6.08,6.44,6.08,6.44,5.85,0.59,10.0855,86677.42,55491.883
600152.SH,20240320,7.08,7.08,7.08,7.08,6.44,0.64,9.9379,37888.5,26825.058
