ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603629.SH,20240102,31.3,31.68,30.31,31.14,31.46,-0.32,-1.0172,123486.3,382434.259
603629.SH,20240103,30.83,31.68,29.72,31.15,31.14,0.01,0.0321,108429.5,334637.182
603629.SH,20240104,30.94,30.98,29.0,30.2,31.15,-0.95,-3.0498,111842.65,336529.438
603629.SH,20240105,30.18,30.26,28.91,29.16,30.2,-1.04,-3.4437,78964.44,232999.333
603629.SH,20240108,29.18,29.34,26.5,26.51,29.16,-2.65,-9.0878,133114.49,367568.462
603629.SH,20240109,26.98,27.58,26.25,26.68,26.51,0.17,0.6413,74196.88,198935.59
603629.SH,20240110,26.4,26.57,24.04,24.4,26.68,-2.28,-8.5457,156399.6,387656.639
603629.SH,20240111,24.39,25.8,24.31,25.41,24.4,1.01,4.1393,101700.62,256223.175
603629.SH,20240112,25.3,25.66,24.88,24.96,25.41,-0.45,-1.771,61789.16,155421.569
603629.SH,20240115,24.73,25.59,24.4,25.04,24.96,0.08,0.3205,53491.0,134149.687
603629.SH,20240116,25.12,26.86,24.61,25.8,25.04,0.76,3.0351,105501.04,270737.196
603629.SH,20240117,26.12,26.19,24.88,24.95,25.8,-0.85,-3.2946,82868.96,211951.479
603629.SH,20240118,24.66,25.43,24.05,25.29,24.95,0.34,1.3627,79230.96,195647.174
603629.SH,20240119,25.19,26.94,25.07,25.45,25.29,0.16,0.6327,106048.26,276736.821
603629.SH,20240122,25.8,25.88,22.93,23.3,25.45,-2.15,-8.4479,112146.78,271898.871
603629.SH,20240123,23.28,24.0,22.93,23.69,23.3,0.39,1.6738,69154.4,163065.287
603629.SH,20240124,23.97,24.15,22.85,23.55,23.69,-0.14,-0.591,57472.0,134420.291
603629.SH,20240125,23.55,24.65,23.21,24.5,23.55,0.95,4.034,63236.12,152905.757
603629.SH,20240126,24.39,24.48,23.46,23.6,24.5,-0.9,-3.6735,53611.92,128429.803
603629.SH,20240129,23.5,23.81,22.27,22.36,23.6,-1.24,-5.2542,55743.4,126483.86
603629.SH,20240130,22.27,22.5,21.21,21.27,22.36,-1.09,-4.8748,64893.86,141220.158
603629.SH,20240131,21.46,21.82,20.42,20.61,21.27,-0.66,-3.103,78787.72,166507.237
603629.SH,20240201,20.63,20.92,19.96,20.09,20.61,-0.52,-2.523,68299.6,138682.448
603629.SH,20240202,20.2,20.58,18.08,18.75,20.09,-1.34,-6.67,111349.92,212726.44
603629.SH,20240205,18.8,18.82,16.88,16.88,18.75,-1.87,-9.9733,91172.6,156853.773
603629.SH,20240206,15.99,17.3,15.19,16.64,16.88,-0.24,-1.4218,128545.14,205994.269
603629.SH,20240207,16.68,17.37,15.5,16.01,16.64,-0.63,-3.7861,123671.28,204552.332
603629.SH,20240208,16.05,17.61,15.61,17.61,16.01,1.6,9.9938,126706.65,212828.108
603629.SH,20240219,18.5,19.37,18.2,19.37,17.61,1.76,9.9943,117797.44,224524.011
603629.SH,20240220,19.3,20.69,18.93,20.18,19.37,0.81,4.1817,146552.1,294950.603
603629.SH,20240221,19.92,20.85,19.55,20.1,20.18,-0.08,-0.3964,120809.4,245183.818
603629.SH,20240222,20.62,21.1,20.26,20.81,20.1,0.71,3.5323,113791.2,235333.585
603629.SH,20240223,21.51,22.89,20.82,22.89,20.81,2.08,9.9952,122373.64,269325.926
603629.SH,20240226,22.9,24.44,22.89,23.28,22.89,0.39,1.7038,226611.08,532487.637
603629.SH,20240227,22.91,24.5,22.84,24.32,23.28,1.04,4.4674,180919.12,429922.483
603629.SH,20240228,24.32,24.9,22.23,22.35,24.32,-1.97,-8.1003,188920.52,447256.124
603629.SH,20240229,22.28,23.55,22.0,23.37,22.35,1.02,4.5638,118711.97,274057.841
603629.SH,20240301,23.54,24.28,23.5,24.14,23.37,0.77,3.2948,121028.37,289848.156
603629.SH,20240304,24.39,25.2,23.9,25.18,24.14,1.04,4.3082,171534.28,423634.592
603629.SH,20240305,24.76,25.27,24.1,24.2,25.18,-0.98,-3.892,146575.48,362203.976
603629.SH,20240306,24.08,24.56,23.65,24.36,24.2,0.16,0.6612,110371.64,265634.607
603629.SH,20240307,24.36,24.62,23.49,23.57,24.36,-0.79,-3.243,85188.0,204475.632
603629.SH,20240308,23.8,24.34,23.5,24.24,23.57,0.67,2.8426,70928.0,170388.433
603629.SH,20240311,23.84,24.36,23.5,24.3,24.24,0.06,0.2475,68190.88,163589.464
603629.SH,20240312,24.31,24.92,24.1,24.79,24.3,0.49,2.0165,86370.0,212517.501
603629.SH,20240313,24.99,27.27,24.72,26.2,24.79,1.41,5.6878,276321.44,716609.15
603629.SH,20240314,25.61,28.25,25.51,27.52,26.2,1.32,5.0382,283883.84,772692.928
603629.SH,20240315,27.02,27.97,26.23,27.63,27.52,0.11,0.3997,197009.28,534968.439
603629.SH,20240318,27.7,29.15,27.7,28.93,27.63,1.3,4.705,179124.44,510275.286
603629.SH,20240319,28.55,29.74,28.1,28.4,28.93,-0.53,-1.832,169035.19,487652.21
603629.SH,20240320,28.27,28.8,27.52,27.84,28.4,-0.56,-1.9718,153084.4,428573.114
603629.SH,20240321,27.77,28.97,27.62,27.65,27.84,-0.19,-0.6825,130586.6,368134.846
603629.SH,20240322,27.8,30.42,27.36,30.42,27.65,2.77,10.0181,247778.68,722184.439
603629.SH,20240325,31.94,32.25,29.34,29.45,30.42,-0.97,-3.1887,339943.92,1047840.048
603629.SH,20240326,29.58,30.2,27.1,27.2,29.45,-2.25,-7.6401,251087.06,715960.659
603629.SH,20240327,27.71,27.9,25.67,25.67,27.2,-1.53,-5.625,165039.27,436656.036
603629.SH,20240328,25.84,28.17,25.3,27.26,25.67,1.59,6.194,156632.2,421808.322
603629.SH,20240329,27.19,27.47,26.35,27.05,27.26,-0.21,-0.7704,83946.4,225219.436
603629.SH,20240401,27.08,27.6,25.88,26.27,27.05,-0.78,-2.8835,141899.0,377751.878
603629.SH,20240402,26.33,26.86,25.17,25.7,26.27,-0.57,-2.1698,140306.97,362610.311
603629.SH,20240403,25.7,25.7,23.69,25.07,25.7,-0.63,-2.4514,150200.2,369072.938
603629.SH,20240408,25.04,25.5,24.36,24.47,25.07,-0.6,-2.3933,69238.19,171564.729
603629.SH,20240409,24.72,26.37,24.4,26.1,24.47,1.63,6.6612,144601.73,370128.241
603629.SH,20240410,26.08,26.32,24.5,24.94,26.1,-1.16,-4.4444,117137.0,297187.297
603629.SH,20240411,24.6,25.92,24.5,25.29,24.94,0.35,1.4034,81639.64,207363.232
603629.SH,20240412,25.28,26.7,25.28,25.94,25.29,0.65,2.5702,135444.57,354199.899
603629.SH,20240415,25.37,25.42,23.35,23.6,25.94,-2.34,-9.0208,146871.91,353296.039
603629.SH,20240416,23.8,23.8,21.35,21.4,23.6,-2.2,-9.322,128331.0,283031.96
603629.SH,20240417,21.72,23.15,21.72,23.02,21.4,1.62,7.5701,93210.78,212319.069
603629.SH,20240418,23.03,24.2,22.21,23.52,23.02,0.5,2.172,91206.73,213679.273
603629.SH,20240419,23.71,24.88,22.9,23.94,23.52,0.42,1.7857,120904.28,287477.165
603629.SH,20240422,23.25,24.66,22.2,24.25,23.94,0.31,1.2949,110905.69,260316.545
603629.SH,20240423,24.25,24.6,22.75,22.93,24.25,-1.32,-5.4433,148076.8,343953.136
603629.SH,20240424,22.49,23.96,22.4,23.69,22.93,0.76,3.3144,126820.32,296330.825
603629.SH,20240425,23.5,24.16,23.45,23.62,23.69,-0.07,-0.2955,75845.56,180366.845
603629.SH,20240426,25.05,25.98,24.37,24.7,23.62,1.08,4.5724,181766.08,456345.309
603629.SH,20240429,24.9,25.53,24.66,25.15,24.7,0.45,1.8219,134491.68,337786.451
603629.SH,20240430,25.01,25.8,24.36,25.05,25.15,-0.1,-0.3976,113318.36,282173.426
603629.SH,20240506,25.3,25.61,25.02,25.18,25.05,0.13,0.519,91903.52,232449.938
603629.SH,20240507,25.05,25.34,24.71,24.78,25.18,-0.4,-1.5886,75538.67,188783.758
603629.SH,20240508,24.52,24.95,24.26,24.42,24.78,-0.36,-1.4528,48662.16,119602.724
603629.SH,20240509,24.32,24.9,24.28,24.78,24.42,0.36,1.4742,53314.0,131803.938
603629.SH,20240510,24.68,24.86,23.58,23.61,24.78,-1.17,-4.7215,84373.96,201612.31
603629.SH,20240513,23.67,23.69,22.7,22.96,23.61,-0.65,-2.7531,58313.92,134554.302
603629.SH,20240514,22.96,24.2,22.91,23.65,22.96,0.69,3.0052,71831.16,168812.264
603629.SH,20240515,23.5,24.0,23.23,23.58,23.65,-0.07,-0.296,47611.0,112639.326
603629.SH,20240516,23.93,24.46,23.64,23.69,23.58,0.11,0.4665,61114.48,146446.055
603629.SH,20240517,23.58,24.49,23.41,24.34,23.69,0.65,2.7438,67505.6,162270.715
603629.SH,20240520,24.37,24.95,24.14,24.63,24.34,0.29,1.1915,60539.0,148926.3
603629.SH,20240521,24.75,25.15,24.37,24.81,24.63,0.18,0.7308,65615.4,162478.633
603629.SH,20240522,24.75,25.31,24.43,25.29,24.81,0.48,1.9347,74757.88,186989.436
603629.SH,20240523,25.7,25.7,24.8,24.84,25.29,-0.45,-1.7794,86886.4,218654.512
603629.SH,20240524,24.84,24.99,24.1,24.11,24.84,-0.73,-2.9388,64322.52,157425.69
603629.SH,20240527,23.0,23.11,21.7,21.7,24.11,-2.41,-9.9959,46206.0,101355.574
603629.SH,20240528,19.8,22.32,19.8,21.35,21.7,-0.35,-1.6129,162120.58,347043.8
603629.SH,20240529,21.11,21.87,21.11,21.62,21.35,0.27,1.2646,92041.56,198880.382
603629.SH,20240530,21.7,22.0,21.12,21.5,21.62,-0.12,-0.555,63949.08,138628.462
603629.SH,20240531,21.5,21.98,21.31,21.53,21.5,0.03,0.1395,52673.8,114071.657
603629.SH,20240603,21.5,21.5,20.35,20.79,21.53,-0.74,-3.4371,97733.92,203525.75
603629.SH,20240604,20.77,20.77,20.2,20.56,20.79,-0.23,-1.1063,62339.72,127149.982
603629.SH,20240605,20.55,20.67,20.2,20.2,20.56,-0.36,-1.751,41664.0,84945.53
603629.SH,20240606,20.33,20.57,19.08,19.26,20.2,-0.94,-4.6535,86257.24,168763.979
603629.SH,20240607,19.52,19.86,19.31,19.58,19.26,0.32,1.6615,50986.39,99878.532
603629.SH,20240611,19.5,19.66,18.7,19.42,19.58,-0.16,-0.8172,56382.64,108736.968
603629.SH,20240612,19.49,19.94,19.49,19.77,19.42,0.35,1.8023,52314.04,103491.245
603629.SH,20240613,19.82,20.06,19.68,19.71,19.77,-0.06,-0.3035,55481.8,110155.961
603629.SH,20240614,19.54,20.02,19.45,19.9,19.62,0.28,1.4271,50016.0,98861.406
603629.SH,20240617,19.9,20.08,19.64,19.96,19.9,0.06,0.3015,48665.0,96761.569
603629.SH,20240618,19.95,20.23,19.8,20.13,19.96,0.17,0.8517,48240.0,96939.733
603629.SH,20240619,20.18,20.23,19.72,19.8,20.13,-0.33,-1.6393,39664.3,79033.052
603629.SH,20240620,19.76,19.78,19.0,19.03,19.8,-0.77,-3.8889,40845.0,78960.751
603629.SH,20240621,18.9,19.21,18.55,19.13,19.03,0.1,0.5255,43400.8,82399.439
603629.SH,20240624,18.81,19.09,17.91,17.93,19.13,-1.2,-6.2729,62092.5,114133.255
603629.SH,20240625,17.93,18.18,17.52,17.7,17.93,-0.23,-1.2828,58234.5,103947.867
603629.SH,20240626,17.75,18.77,17.51,18.7,17.7,1.0,5.6497,67577.66,123364.592
603629.SH,20240627,18.7,18.92,18.13,18.19,18.7,-0.51,-2.7273,44307.0,82274.38
603629.SH,20240628,18.08,18.85,17.96,18.46,18.19,0.27,1.4843,42835.2,79578.68
603629.SH,20240701,18.33,18.63,17.99,18.44,18.46,-0.02,-0.1083,33099.4,60588.577
603629.SH,20240702,18.5,18.83,18.25,18.35,18.44,-0.09,-0.4881,39092.0,72322.559
603629.SH,20240703,18.35,18.42,17.88,17.95,18.35,-0.4,-2.1798,35059.2,63265.803
603629.SH,20240704,18.0,18.09,17.21,17.28,17.95,-0.67,-3.7326,41106.0,72375.979
603629.SH,20240705,17.3,17.66,16.95,17.48,17.28,0.2,1.1574,46812.34,80824.387
603629.SH,20240708,17.65,17.66,16.97,17.03,17.48,-0.45,-2.5744,31938.2,55035.983
603629.SH,20240709,17.03,17.79,16.88,17.71,17.03,0.68,3.993,55281.31,95974.359
603629.SH,20240710,17.71,18.02,17.59,17.78,17.71,0.07,0.3953,40053.56,71396.554
603629.SH,20240711,18.45,18.75,17.95,18.69,17.78,0.91,5.1181,72231.72,132615.475
603629.SH,20240712,18.71,18.71,17.88,17.98,18.69,-0.71,-3.7988,82259.76,148538.337
603629.SH,20240715,18.0,18.0,17.5,17.59,17.98,-0.39,-2.1691,47695.94,84256.281
603629.SH,20240716,17.63,17.95,17.31,17.8,17.59,0.21,1.1939,47622.0,83983.807
603629.SH,20240717,17.8,17.8,17.13,17.15,17.8,-0.65,-3.6517,45471.0,79012.091
603629.SH,20240718,16.89,16.93,16.39,16.84,17.15,-0.31,-1.8076,54313.9,90328.764
603629.SH,20240719,16.61,17.32,16.58,17.06,16.84,0.22,1.3064,44411.0,75925.599
603629.SH,20240722,17.22,17.26,16.81,17.12,17.06,0.06,0.3517,36667.0,62594.248
603629.SH,20240723,17.12,17.12,16.39,16.39,17.12,-0.73,-4.264,39150.2,65409.571
603629.SH,20240724,16.41,16.66,16.09,16.09,16.39,-0.3,-1.8304,44593.96,72624.887
603629.SH,20240725,16.0,16.24,15.68,15.92,16.09,-0.17,-1.0566,39833.0,63335.311
603629.SH,20240726,15.93,16.55,15.92,16.4,15.92,0.48,3.0151,45185.8,73724.059
603629.SH,20240729,16.49,16.53,16.18,16.32,16.4,-0.08,-0.4878,36344.0,59318.918
603629.SH,20240730,16.32,16.75,16.28,16.5,16.32,0.18,1.1029,41786.0,68940.188
603629.SH,20240731,16.4,17.18,16.4,17.15,16.5,0.65,3.9394,53613.0,90537.259
603629.SH,20240801,17.26,17.37,16.91,17.15,17.15,0.0,0.0,44895.56,77022.659
603629.SH,20240802,16.91,17.11,16.57,16.59,17.15,-0.56,-3.2653,39252.4,66060.842
603629.SH,20240805,16.4,16.65,15.71,15.71,16.59,-0.88,-5.3044,56207.0,90568.405
603629.SH,20240806,15.98,16.11,15.68,15.96,15.71,0.25,1.5913,37886.0,60107.587
603629.SH,20240807,15.95,16.22,15.83,15.96,15.96,0.0,0.0,31649.16,50763.262
603629.SH,20240808,15.88,15.99,15.47,15.79,15.96,-0.17,-1.0652,32990.96,51840.242
603629.SH,20240809,15.89,16.07,15.7,15.7,15.79,-0.09,-0.57,24930.4,39510.441
603629.SH,20240812,15.68,15.78,15.43,15.51,15.7,-0.19,-1.2102,29822.84,46397.942
603629.SH,20240813,15.51,15.67,15.39,15.64,15.51,0.13,0.8382,23103.0,35890.861
