ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600736.SH,20240102,4.76,4.82,4.73,4.78,4.76,0.02,0.4202,104774.01,50021.466
600736.SH,20240103,4.77,4.82,4.76,4.8,4.78,0.02,0.4184,84295.8,40456.411
600736.SH,20240104,4.78,4.79,4.75,4.78,4.8,-0.02,-0.4167,58001.56,27656.169
600736.SH,20240105,4.77,4.84,4.71,4.74,4.78,-0.04,-0.8368,92632.15,44284.833
600736.SH,20240108,4.74,4.74,4.67,4.67,4.74,-0.07,-1.4768,59171.0,27812.672
600736.SH,20240109,4.69,4.72,4.64,4.67,4.67,0.0,0.0,54748.0,25613.038
600736.SH,20240110,4.65,4.68,4.61,4.62,4.67,-0.05,-1.0707,71794.76,33285.648
600736.SH,20240111,4.63,4.67,4.61,4.67,4.62,0.05,1.0823,97902.04,45409.147
600736.SH,20240112,4.65,4.73,4.64,4.65,4.67,-0.02,-0.4283,70314.96,32913.624
600736.SH,20240115,4.63,4.7,4.61,4.65,4.65,0.0,0.0,72805.71,33885.982
600736.SH,20240116,4.64,4.67,4.58,4.63,4.65,-0.02,-0.4301,78956.97,36505.13
600736.SH,20240117,4.62,4.62,4.53,4.54,4.63,-0.09,-1.9438,64467.2,29558.699
600736.SH,20240118,4.52,4.54,4.38,4.49,4.54,-0.05,-1.1013,97671.2,43512.433
600736.SH,20240119,4.49,4.53,4.47,4.49,4.49,0.0,0.0,36602.4,16477.155
600736.SH,20240122,4.5,4.5,4.2,4.25,4.49,-0.24,-5.3452,93608.0,40707.131
600736.SH,20240123,4.25,4.31,4.2,4.28,4.25,0.03,0.7059,65199.98,27756.936
600736.SH,20240124,4.28,4.45,4.28,4.44,4.28,0.16,3.7383,96889.0,42289.551
600736.SH,20240125,4.45,4.87,4.45,4.71,4.44,0.27,6.0811,258907.61,121383.201
600736.SH,20240126,4.66,4.86,4.66,4.75,4.71,0.04,0.8493,250227.84,119877.634
600736.SH,20240129,4.79,4.82,4.65,4.65,4.75,-0.1,-2.1053,205583.24,97293.884
600736.SH,20240130,4.63,5.05,4.58,4.71,4.65,0.06,1.2903,364293.33,174956.707
600736.SH,20240131,4.66,4.76,4.41,4.43,4.71,-0.28,-5.9448,264046.85,120852.393
600736.SH,20240201,4.42,4.44,4.27,4.3,4.43,-0.13,-2.9345,161758.0,70194.584
600736.SH,20240202,4.3,4.45,4.09,4.22,4.3,-0.08,-1.8605,162077.3,69342.403
600736.SH,20240205,4.17,4.18,3.84,3.89,4.22,-0.33,-7.8199,176259.61,69793.613
600736.SH,20240206,3.86,4.11,3.71,4.03,3.89,0.14,3.599,127920.83,50028.052
600736.SH,20240207,4.06,4.06,3.94,3.98,4.03,-0.05,-1.2407,121100.89,48382.352
600736.SH,20240208,4.02,4.19,3.97,4.19,3.98,0.21,5.2764,147565.01,60455.039
600736.SH,20240219,4.22,4.28,4.19,4.26,4.19,0.07,1.6706,118105.49,50078.012
600736.SH,20240220,4.26,4.29,4.2,4.25,4.26,-0.01,-0.2347,96506.14,40972.531
600736.SH,20240221,4.23,4.39,4.21,4.27,4.25,0.02,0.4706,156652.02,67392.819
600736.SH,20240222,4.26,4.33,4.23,4.31,4.27,0.04,0.9368,120223.3,51427.881
600736.SH,20240223,4.3,4.35,4.27,4.34,4.31,0.03,0.6961,114087.6,49121.255
600736.SH,20240226,4.33,4.39,4.28,4.32,4.34,-0.02,-0.4608,134153.0,58084.237
600736.SH,20240227,4.3,4.4,4.27,4.4,4.32,0.08,1.8519,110196.3,47996.296
600736.SH,20240228,4.39,4.49,4.23,4.24,4.4,-0.16,-3.6364,186479.37,81485.87
600736.SH,20240229,4.21,4.33,4.2,4.31,4.24,0.07,1.6509,115679.01,49492.963
600736.SH,20240301,4.34,4.35,4.27,4.31,4.31,0.0,0.0,82809.69,35681.683
600736.SH,20240304,4.31,4.43,4.23,4.43,4.31,0.12,2.7842,174849.23,75564.805
600736.SH,20240305,4.37,4.75,4.32,4.53,4.43,0.1,2.2573,312298.17,141979.832
600736.SH,20240306,4.45,4.98,4.42,4.98,4.53,0.45,9.9338,858357.33,416872.756
600736.SH,20240307,5.05,5.09,4.69,4.7,4.98,-0.28,-5.6225,817443.48,396333.167
600736.SH,20240308,4.73,4.96,4.73,4.77,4.7,0.07,1.4894,453132.29,218041.399
