ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688588.SH,20240102,11.94,11.96,11.75,11.78,11.9,-0.12,-1.0084,26676.47,31550.461
688588.SH,20240103,11.75,11.83,11.61,11.7,11.78,-0.08,-0.6791,20999.07,24620.605
688588.SH,20240104,11.67,11.73,11.45,11.51,11.7,-0.19,-1.6239,19231.34,22271.934
688588.SH,20240105,11.61,11.61,11.17,11.21,11.51,-0.3,-2.6064,21382.63,24255.533
688588.SH,20240108,11.2,11.3,10.6,10.6,11.21,-0.61,-5.4416,43036.63,46682.195
688588.SH,20240109,10.71,10.88,10.66,10.72,10.6,0.12,1.1321,25271.51,27192.686
688588.SH,20240110,10.77,10.77,10.38,10.54,10.72,-0.18,-1.6791,26057.98,27509.23
688588.SH,20240111,10.55,10.99,10.54,10.97,10.54,0.43,4.0797,28110.87,30454.498
688588.SH,20240112,10.94,10.98,10.72,10.72,10.97,-0.25,-2.2789,19528.01,21171.583
688588.SH,20240115,10.67,10.77,10.5,10.64,10.72,-0.08,-0.7463,20557.95,21857.598
688588.SH,20240116,10.64,11.23,10.51,11.13,10.64,0.49,4.6053,83014.75,91021.679
688588.SH,20240117,11.0,11.0,10.39,10.42,11.13,-0.71,-6.3792,83458.25,89214.307
688588.SH,20240118,10.3,10.55,9.98,10.45,10.42,0.03,0.2879,65113.22,66696.081
688588.SH,20240119,10.43,10.45,10.16,10.2,10.45,-0.25,-2.3923,30286.28,31142.714
688588.SH,20240122,10.15,10.28,9.46,9.52,10.2,-0.68,-6.6667,41356.06,40885.811
688588.SH,20240123,9.38,9.76,9.38,9.69,9.52,0.17,1.7857,29752.08,28559.613
688588.SH,20240124,9.88,9.94,9.2,9.86,9.69,0.17,1.7544,41271.42,39309.05
688588.SH,20240125,9.86,10.2,9.67,10.14,9.86,0.28,2.8398,39763.22,39751.014
688588.SH,20240126,10.2,10.3,10.03,10.03,10.14,-0.11,-1.0848,29146.27,29578.629
688588.SH,20240129,10.15,10.18,9.6,9.62,10.03,-0.41,-4.0877,28390.22,27778.785
688588.SH,20240130,9.44,9.7,9.3,9.36,9.62,-0.26,-2.7027,25622.87,24308.55
688588.SH,20240131,9.22,9.34,8.75,8.79,9.36,-0.57,-6.0897,34716.34,31208.496
688588.SH,20240201,8.76,9.06,8.61,8.83,8.79,0.04,0.4551,33092.67,29264.841
688588.SH,20240202,8.79,8.96,7.67,8.11,8.83,-0.72,-8.154,56360.69,46745.259
688588.SH,20240205,8.19,8.19,7.1,7.48,8.11,-0.63,-7.7682,63338.45,48123.636
688588.SH,20240206,7.48,8.22,7.1,7.94,7.48,0.46,6.1497,41398.54,31741.849
688588.SH,20240207,7.94,8.27,7.55,7.69,7.94,-0.25,-3.1486,42557.54,33899.1
688588.SH,20240208,7.86,8.88,7.84,8.85,7.69,1.16,15.0845,54898.45,46411.979
688588.SH,20240219,9.13,9.6,9.13,9.48,8.85,0.63,7.1186,59857.76,56153.12
688588.SH,20240220,9.39,9.75,9.25,9.48,9.48,0.0,0.0,31734.56,29949.46
688588.SH,20240221,9.4,9.85,9.3,9.45,9.48,-0.03,-0.3165,37861.04,36292.881
688588.SH,20240222,9.4,9.81,9.4,9.81,9.45,0.36,3.8095,36474.51,35313.99
688588.SH,20240223,9.78,10.21,9.75,10.13,9.81,0.32,3.262,46112.89,45821.706
688588.SH,20240226,10.12,10.43,9.91,10.15,10.13,0.02,0.1974,38291.44,38881.909
688588.SH,20240227,10.07,10.46,10.01,10.46,10.15,0.31,3.0542,34469.25,35394.693
688588.SH,20240228,10.36,10.67,9.76,9.76,10.46,-0.7,-6.6922,79405.89,81349.596
688588.SH,20240229,9.88,10.38,9.76,10.35,9.76,0.59,6.0451,51611.68,52400.781
688588.SH,20240301,10.45,10.77,10.35,10.61,10.35,0.26,2.5121,49611.66,52420.687
688588.SH,20240304,10.58,10.85,10.33,10.47,10.61,-0.14,-1.3195,42245.64,44478.862
688588.SH,20240305,10.45,10.45,10.13,10.25,10.47,-0.22,-2.1012,45307.94,46667.305
688588.SH,20240306,10.25,10.33,10.0,10.08,10.25,-0.17,-1.6585,33183.23,33649.797
688588.SH,20240307,10.09,10.25,9.81,9.82,10.08,-0.26,-2.5794,44988.25,45026.931
688588.SH,20240308,9.84,9.96,9.7,9.9,9.82,0.08,0.8147,33041.2,32561.562
688588.SH,20240311,9.91,10.23,9.84,10.22,9.9,0.32,3.2323,36350.63,36563.635
688588.SH,20240312,10.31,10.38,10.16,10.28,10.22,0.06,0.5871,29424.81,30259.068
688588.SH,20240313,10.34,10.56,10.2,10.46,10.28,0.18,1.751,51657.97,53614.136
688588.SH,20240314,10.35,10.48,10.04,10.2,10.46,-0.26,-2.4857,45376.72,46470.691
688588.SH,20240315,10.25,10.3,10.06,10.26,10.2,0.06,0.5882,50601.11,51407.824
688588.SH,20240318,10.3,10.56,10.24,10.56,10.26,0.3,2.924,38912.78,40653.639
688588.SH,20240319,10.5,10.74,10.49,10.63,10.56,0.07,0.6629,36527.13,38880.733
688588.SH,20240320,10.6,10.94,10.6,10.92,10.63,0.29,2.7281,39132.89,42201.447
688588.SH,20240321,10.93,11.07,10.66,10.77,10.92,-0.15,-1.3736,41104.04,44681.55
688588.SH,20240322,10.77,10.81,10.37,10.64,10.77,-0.13,-1.2071,43490.1,46005.267
688588.SH,20240325,10.63,10.7,10.23,10.26,10.64,-0.38,-3.5714,30597.8,32114.42
688588.SH,20240326,10.26,10.28,9.89,9.99,10.26,-0.27,-2.6316,33298.61,33591.305
688588.SH,20240327,10.04,10.08,9.21,9.23,9.99,-0.76,-7.6076,45108.71,43043.24
688588.SH,20240328,9.25,9.84,9.23,9.67,9.23,0.44,4.7671,38199.59,36600.238
688588.SH,20240329,9.71,9.73,9.5,9.7,9.67,0.03,0.3102,22187.53,21360.638
688588.SH,20240401,9.77,10.14,9.73,10.06,9.7,0.36,3.7113,32290.04,32393.505
688588.SH,20240402,10.09,10.18,9.91,9.98,10.06,-0.08,-0.7952,30909.4,31052.726
688588.SH,20240403,10.0,10.02,9.58,9.6,9.98,-0.38,-3.8076,27455.38,26547.017
688588.SH,20240408,9.59,9.59,9.3,9.3,9.6,-0.3,-3.125,25358.31,23928.536
688588.SH,20240409,9.43,9.47,9.24,9.44,9.3,0.14,1.5054,15093.0,14140.667
688588.SH,20240410,9.41,9.43,8.88,8.97,9.44,-0.47,-4.9788,39689.83,35947.979
688588.SH,20240411,9.0,9.22,8.92,9.04,8.97,0.07,0.7804,24276.1,22128.301
688588.SH,20240412,9.13,9.19,8.88,8.91,9.04,-0.13,-1.4381,20930.05,18840.306
688588.SH,20240415,8.98,9.07,8.39,8.5,8.91,-0.41,-4.6016,41140.31,35639.808
688588.SH,20240416,8.58,8.58,7.97,7.98,8.5,-0.52,-6.1176,38278.34,30968.403
688588.SH,20240417,8.2,8.56,8.16,8.51,7.98,0.53,6.6416,27693.14,23270.925
688588.SH,20240418,8.53,8.69,8.34,8.55,8.51,0.04,0.47,27120.46,23209.318
688588.SH,20240419,8.44,8.65,8.22,8.25,8.55,-0.3,-3.5088,25639.09,21396.892
688588.SH,20240422,8.15,8.41,8.0,8.28,8.25,0.03,0.3636,19392.85,15987.963
688588.SH,20240423,8.37,8.56,8.29,8.47,8.28,0.19,2.2947,19834.85,16793.792
688588.SH,20240424,8.58,8.76,8.39,8.75,8.47,0.28,3.3058,22220.9,19262.424
688588.SH,20240425,8.74,8.84,8.69,8.74,8.75,-0.01,-0.1143,21365.66,18722.562
688588.SH,20240426,8.76,9.18,8.74,9.14,8.74,0.4,4.5767,33387.37,30041.071
688588.SH,20240429,9.15,9.56,9.1,9.56,9.14,0.42,4.5952,32136.1,30212.696
688588.SH,20240430,9.26,9.29,8.77,8.96,9.56,-0.6,-6.2762,61186.62,54687.964
688588.SH,20240506,8.99,9.12,8.88,8.93,8.96,-0.03,-0.3348,43744.78,39341.131
688588.SH,20240507,8.88,9.14,8.87,9.06,8.93,0.13,1.4558,28957.76,26182.982
688588.SH,20240508,9.1,9.1,8.86,8.86,9.06,-0.2,-2.2075,22096.33,19727.616
688588.SH,20240509,8.86,8.99,8.86,8.88,8.86,0.02,0.2257,22590.57,20162.584
688588.SH,20240510,8.89,8.99,8.55,8.63,8.88,-0.25,-2.8153,31740.82,27688.501
688588.SH,20240513,8.62,8.62,8.27,8.31,8.63,-0.32,-3.708,26665.78,22310.693
688588.SH,20240514,8.39,8.47,8.15,8.23,8.31,-0.08,-0.9627,35001.61,28872.549
688588.SH,20240515,8.21,8.28,8.12,8.17,8.23,-0.06,-0.729,13466.86,11049.299
688588.SH,20240516,8.28,8.4,8.23,8.29,8.17,0.12,1.4688,21236.53,17665.843
688588.SH,20240517,8.3,8.55,8.21,8.52,8.29,0.23,2.7744,25202.49,21213.379
688588.SH,20240520,8.56,8.74,8.44,8.51,8.52,-0.01,-0.1174,24207.35,20748.239
688588.SH,20240521,8.52,8.58,8.31,8.35,8.51,-0.16,-1.8801,16766.9,14086.691
688588.SH,20240522,8.3,8.47,8.3,8.43,8.35,0.08,0.9581,17496.62,14666.37
688588.SH,20240523,8.42,8.43,8.13,8.15,8.43,-0.28,-3.3215,21243.78,17506.651
688588.SH,20240524,8.16,8.21,7.98,7.98,8.15,-0.17,-2.0859,19613.77,15810.886
688588.SH,20240527,8.11,8.22,7.83,8.02,7.98,0.04,0.5013,23514.52,18691.664
688588.SH,20240528,8.02,8.13,7.87,7.98,8.02,-0.04,-0.4988,14378.74,11531.64
688588.SH,20240529,8.01,8.09,7.88,7.93,7.98,-0.05,-0.6266,13285.82,10589.093
688588.SH,20240530,7.91,7.97,7.76,7.89,7.93,-0.04,-0.5044,17273.87,13640.772
688588.SH,20240531,7.91,8.14,7.91,8.1,7.89,0.21,2.6616,21192.92,17079.603
688588.SH,20240603,8.07,8.18,7.7,7.79,8.1,-0.31,-3.8272,30388.89,23959.55
688588.SH,20240604,7.78,7.78,7.41,7.54,7.79,-0.25,-3.2092,35372.18,26609.478
688588.SH,20240605,7.46,7.58,7.42,7.44,7.54,-0.1,-1.3263,19784.67,14846.014
688588.SH,20240606,7.41,7.49,6.95,6.99,7.44,-0.45,-6.0484,56374.51,40092.935
688588.SH,20240607,7.07,7.3,7.05,7.23,6.99,0.24,3.4335,36581.89,26341.601
688588.SH,20240611,7.21,7.43,7.0,7.38,7.23,0.15,2.0747,26804.65,19472.656
688588.SH,20240612,7.4,7.55,7.28,7.44,7.38,0.06,0.813,24220.91,18071.847
688588.SH,20240613,7.48,7.78,7.33,7.55,7.44,0.11,1.4785,48093.41,36500.809
688588.SH,20240614,7.53,7.83,7.43,7.69,7.55,0.14,1.8543,49659.95,38050.079
688588.SH,20240617,7.5,7.7,7.34,7.55,7.69,-0.14,-1.8205,40693.88,30569.73
688588.SH,20240618,7.54,7.67,7.42,7.59,7.55,0.04,0.5298,45364.49,34495.548
