ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920556.BJ,20240102,6.52,7.1,6.5,6.99,6.5,0.49,7.5385,109058.73,74079.814
920556.BJ,20240103,6.87,7.18,6.78,6.91,6.99,-0.08,-1.1445,67189.87,46620.137
920556.BJ,20240104,6.86,6.98,6.59,6.8,6.91,-0.11,-1.5919,59054.06,39941.55
920556.BJ,20240105,6.86,6.92,6.21,6.36,6.8,-0.44,-6.4706,51354.6,33881.545
920556.BJ,20240108,6.3,6.49,6.02,6.04,6.36,-0.32,-5.0314,35697.3,22316.089
920556.BJ,20240109,5.99,6.15,5.57,5.76,6.04,-0.28,-4.6358,47093.92,27538.909
920556.BJ,20240110,5.75,5.92,5.56,5.88,5.76,0.12,2.0833,27824.29,16061.83
920556.BJ,20240111,5.89,6.04,5.81,5.96,5.88,0.08,1.3605,19219.85,11380.424
920556.BJ,20240112,5.98,6.04,5.35,5.35,5.96,-0.61,-10.2349,48755.39,27383.943
920556.BJ,20240115,5.33,5.35,5.02,5.1,5.35,-0.25,-4.6729,29995.24,15574.227
920556.BJ,20240116,5.1,5.46,4.86,5.45,5.1,0.35,6.8627,38840.24,20324.562
920556.BJ,20240117,5.37,5.95,5.35,5.53,5.45,0.08,1.4679,75521.41,42963.128
920556.BJ,20240118,5.53,5.79,5.41,5.77,5.53,0.24,4.34,50421.06,28329.015
920556.BJ,20240119,5.71,5.98,5.7,5.98,5.77,0.21,3.6395,57261.06,33606.246
920556.BJ,20240122,5.9,5.96,5.51,5.64,5.98,-0.34,-5.6856,42035.5,24326.604
920556.BJ,20240123,5.57,5.72,5.5,5.69,5.64,0.05,0.8865,22599.57,12744.072
920556.BJ,20240124,5.68,5.74,5.3,5.6,5.69,-0.09,-1.5817,27543.25,15303.139
920556.BJ,20240125,5.62,5.75,5.46,5.51,5.6,-0.09,-1.6071,34173.88,19129.868
920556.BJ,20240126,5.56,5.59,5.3,5.33,5.51,-0.18,-3.2668,32572.33,17684.365
920556.BJ,20240129,5.31,5.32,4.88,4.89,5.33,-0.44,-8.2552,27295.08,13809.9
920556.BJ,20240130,4.88,4.98,4.6,4.77,4.89,-0.12,-2.454,20227.14,9683.51
920556.BJ,20240131,4.75,5.1,4.75,4.93,4.77,0.16,3.3543,35234.78,17547.945
920556.BJ,20240201,4.96,4.96,4.6,4.63,4.93,-0.3,-6.0852,18593.19,8856.086
920556.BJ,20240202,4.63,4.69,4.11,4.32,4.63,-0.31,-6.6955,31238.92,13589.745
920556.BJ,20240205,4.18,4.38,3.84,4.19,4.32,-0.13,-3.0093,19267.69,7919.32
920556.BJ,20240206,4.18,4.83,4.12,4.66,4.19,0.47,11.2172,31352.15,14272.478
920556.BJ,20240207,4.76,4.97,4.63,4.69,4.66,0.03,0.6438,33582.17,16172.883
920556.BJ,20240208,4.79,4.8,4.36,4.71,4.69,0.02,0.4264,19592.8,9011.843
920556.BJ,20240219,4.78,4.87,4.59,4.8,4.71,0.09,1.9108,21103.35,10050.411
920556.BJ,20240220,4.76,4.99,4.71,4.97,4.8,0.17,3.5417,21682.38,10614.187
920556.BJ,20240221,4.93,5.08,4.85,4.92,4.97,-0.05,-1.006,26620.13,13309.909
920556.BJ,20240222,4.85,5.05,4.82,4.98,4.92,0.06,1.2195,26713.25,13165.671
