ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20240102,18.23,18.24,17.7,17.71,18.18,-0.47,-2.5853,218977.18,392983.246
002384.SZ,20240103,17.71,17.71,16.78,16.93,17.71,-0.78,-4.4043,388107.13,662391.2
002384.SZ,20240104,16.87,16.88,16.49,16.6,16.93,-0.33,-1.9492,228264.35,378855.647
002384.SZ,20240105,16.57,17.04,16.23,16.32,16.6,-0.28,-1.6867,286840.09,475284.364
002384.SZ,20240108,16.25,16.35,15.7,15.73,16.32,-0.59,-3.6152,241037.99,384294.715
002384.SZ,20240109,15.75,15.95,15.61,15.65,15.73,-0.08,-0.5086,208045.13,327642.222
002384.SZ,20240110,15.59,15.95,15.25,15.75,15.65,0.1,0.639,231383.72,361568.079
002384.SZ,20240111,15.73,16.03,15.6,15.94,15.75,0.19,1.2063,192226.47,304944.028
002384.SZ,20240112,15.83,15.96,15.71,15.72,15.94,-0.22,-1.3802,151693.0,239841.448
002384.SZ,20240115,15.64,15.86,15.52,15.58,15.72,-0.14,-0.8906,146702.85,229989.782
002384.SZ,20240116,15.59,15.69,15.21,15.43,15.58,-0.15,-0.9628,207184.22,319387.013
002384.SZ,20240117,15.4,15.45,14.89,14.89,15.43,-0.54,-3.4997,198414.27,300231.045
002384.SZ,20240118,14.88,15.15,14.56,15.14,14.89,0.25,1.679,218044.86,322954.788
002384.SZ,20240119,15.07,15.4,15.01,15.12,15.14,-0.02,-0.1321,195621.41,298076.582
002384.SZ,20240122,15.12,15.17,14.2,14.29,15.12,-0.83,-5.4894,210959.39,309859.737
002384.SZ,20240123,14.3,14.64,14.13,14.49,14.29,0.2,1.3996,176086.35,254025.724
002384.SZ,20240124,14.58,14.72,14.02,14.56,14.49,0.07,0.4831,193806.82,278199.785
002384.SZ,20240125,14.54,14.9,14.33,14.9,14.56,0.34,2.3352,247998.43,365253.41
002384.SZ,20240126,14.84,14.96,14.45,14.51,14.9,-0.39,-2.6174,221256.59,325470.12
002384.SZ,20240129,14.6,14.67,13.58,13.61,14.51,-0.9,-6.2026,399396.57,555911.023
002384.SZ,20240130,13.53,13.72,13.2,13.25,13.61,-0.36,-2.6451,271907.7,367676.926
002384.SZ,20240131,13.24,13.28,12.47,12.5,13.25,-0.75,-5.6604,436797.12,556170.759
002384.SZ,20240201,12.5,12.77,12.31,12.69,12.5,0.19,1.52,338781.35,426537.217
002384.SZ,20240202,12.69,12.85,11.65,12.15,12.69,-0.54,-4.2553,382964.34,469900.213
002384.SZ,20240205,12.08,12.15,11.01,11.57,12.15,-0.58,-4.7737,454539.86,527582.862
002384.SZ,20240206,11.46,12.73,11.32,12.73,11.57,1.16,10.0259,430484.64,525959.653
002384.SZ,20240207,12.96,14.0,12.74,13.99,12.73,1.26,9.8979,592768.84,811671.33
002384.SZ,20240208,14.15,14.61,13.62,13.77,13.99,-0.22,-1.5726,615979.82,871503.897
002384.SZ,20240219,14.06,14.09,13.75,14.01,13.77,0.24,1.7429,419716.4,583358.265
002384.SZ,20240220,13.93,13.93,13.46,13.76,14.01,-0.25,-1.7844,318321.75,434603.572
002384.SZ,20240221,13.63,14.25,13.53,13.86,13.76,0.1,0.7267,403911.23,563683.126
002384.SZ,20240222,13.8,14.23,13.75,14.21,13.86,0.35,2.5253,306075.51,431668.751
002384.SZ,20240223,14.27,14.32,14.02,14.3,14.21,0.09,0.6334,316088.42,447644.34
002384.SZ,20240226,14.29,14.58,14.17,14.31,14.3,0.01,0.0699,307620.21,441554.823
002384.SZ,20240227,14.32,15.14,14.2,15.12,14.31,0.81,5.6604,445556.44,656369.564
002384.SZ,20240228,15.08,15.48,14.35,14.36,15.12,-0.76,-5.0265,523787.05,783009.222
002384.SZ,20240229,14.17,14.99,14.17,14.97,14.36,0.61,4.2479,375624.32,554802.906
002384.SZ,20240301,15.04,15.43,14.97,15.21,14.97,0.24,1.6032,419291.23,637711.152
002384.SZ,20240304,15.22,15.27,14.85,15.08,15.21,-0.13,-0.8547,389984.06,587041.496
