ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300867.SZ,20240102,15.91,16.0,15.86,15.93,15.95,-0.02,-0.1254,12130.0,19344.783
300867.SZ,20240103,15.93,16.02,15.85,15.92,15.93,-0.01,-0.0628,11053.0,17620.768
300867.SZ,20240104,15.91,15.99,15.83,15.97,15.92,0.05,0.3141,9833.5,15656.016
300867.SZ,20240105,15.98,16.03,15.74,15.76,15.97,-0.21,-1.315,12380.5,19648.275
300867.SZ,20240108,15.75,15.9,15.58,15.61,15.76,-0.15,-0.9518,12239.0,19208.899
300867.SZ,20240109,15.57,15.85,15.54,15.65,15.61,0.04,0.2562,21417.0,33542.629
300867.SZ,20240110,15.61,15.69,15.37,15.41,15.65,-0.24,-1.5335,17104.0,26562.258
300867.SZ,20240111,15.42,15.64,15.33,15.56,15.41,0.15,0.9734,16192.0,25104.392
300867.SZ,20240112,15.62,16.15,15.62,15.87,15.56,0.31,1.9923,43687.63,69777.483
300867.SZ,20240115,15.73,15.96,15.34,15.51,15.87,-0.36,-2.2684,29030.5,44950.736
300867.SZ,20240116,15.49,15.51,15.0,15.24,15.51,-0.27,-1.7408,21996.0,33428.183
300867.SZ,20240117,15.25,15.25,14.89,14.89,15.24,-0.35,-2.2966,15949.0,23997.447
300867.SZ,20240118,14.88,14.89,14.3,14.72,14.89,-0.17,-1.1417,23497.0,34262.452
300867.SZ,20240119,14.74,14.77,14.3,14.35,14.72,-0.37,-2.5136,16740.0,24249.113
300867.SZ,20240122,14.43,14.45,13.38,13.46,14.35,-0.89,-6.2021,20898.0,28960.37
300867.SZ,20240123,13.4,13.59,13.2,13.53,13.46,0.07,0.5201,18503.5,24793.09
300867.SZ,20240124,13.59,13.75,13.11,13.49,13.53,-0.04,-0.2956,21622.0,29027.018
300867.SZ,20240125,13.64,14.04,13.49,14.0,13.49,0.51,3.7806,19932.5,27526.245
300867.SZ,20240126,13.99,14.37,13.94,14.08,14.0,0.08,0.5714,17869.0,25406.712
300867.SZ,20240129,14.13,14.19,13.75,13.78,14.08,-0.3,-2.1307,14675.0,20398.156
300867.SZ,20240130,13.75,13.91,13.45,13.45,13.78,-0.33,-2.3948,13671.1,18721.979
300867.SZ,20240131,13.33,13.51,12.87,12.87,13.45,-0.58,-4.3123,17156.0,22530.602
300867.SZ,20240201,12.85,12.87,12.3,12.4,12.87,-0.47,-3.6519,25852.94,32341.754
300867.SZ,20240202,12.41,12.58,11.19,11.56,12.4,-0.84,-6.7742,30420.54,35962.899
300867.SZ,20240205,11.54,11.54,9.91,9.91,11.56,-1.65,-14.2734,50948.72,53047.571
300867.SZ,20240206,9.85,10.45,9.1,10.18,9.91,0.27,2.7245,46793.04,45425.837
300867.SZ,20240207,10.18,10.35,9.73,9.82,10.18,-0.36,-3.5363,36113.94,36262.008
300867.SZ,20240208,9.78,10.97,9.73,10.92,9.82,1.1,11.2016,46179.0,48131.566
300867.SZ,20240219,10.95,11.5,10.95,11.1,10.92,0.18,1.6484,38089.06,42630.88
300867.SZ,20240220,11.13,11.17,10.85,11.16,11.1,0.06,0.5405,18765.8,20683.958
300867.SZ,20240221,11.12,11.68,10.96,11.43,11.16,0.27,2.4194,35141.0,40231.499
300867.SZ,20240222,11.46,12.1,11.36,11.96,11.43,0.53,4.6369,46722.02,54955.845
300867.SZ,20240223,12.02,12.09,11.77,12.05,11.96,0.09,0.7525,28872.02,34447.065
300867.SZ,20240226,12.04,12.42,11.92,12.2,12.05,0.15,1.2448,40317.99,49160.157
300867.SZ,20240227,12.18,12.45,12.08,12.45,12.2,0.25,2.0492,27031.01,33224.969
300867.SZ,20240228,12.45,12.74,11.54,11.59,12.45,-0.86,-6.9076,54040.37,65653.571
300867.SZ,20240229,11.5,12.31,11.47,12.18,11.59,0.59,5.0906,50010.3,59787.033
300867.SZ,20240301,12.39,12.68,12.16,12.35,12.18,0.17,1.3957,40498.09,50059.967
300867.SZ,20240304,12.24,12.37,11.89,12.04,12.35,-0.31,-2.5101,33382.0,40264.275
300867.SZ,20240305,11.99,12.06,11.63,11.7,12.04,-0.34,-2.8239,28533.0,33713.67
300867.SZ,20240306,11.65,11.94,11.63,11.81,11.7,0.11,0.9402,17872.91,21103.594
300867.SZ,20240307,11.85,12.06,11.72,11.72,11.81,-0.09,-0.7621,24939.0,29629.41
300867.SZ,20240308,11.73,11.88,11.6,11.8,11.72,0.08,0.6826,19805.0,23241.88
300867.SZ,20240311,11.79,12.07,11.73,12.02,11.8,0.22,1.8644,23260.98,27745.613
300867.SZ,20240312,12.07,12.18,11.98,12.14,12.02,0.12,0.9983,24344.93,29424.17
300867.SZ,20240313,12.14,12.19,11.99,12.08,12.14,-0.06,-0.4942,19125.64,23112.437
300867.SZ,20240314,12.1,12.34,12.02,12.18,12.08,0.1,0.8278,32301.0,39428.038
300867.SZ,20240315,12.17,12.56,12.05,12.46,12.18,0.28,2.2989,43546.17,53857.285
300867.SZ,20240318,12.43,12.66,12.4,12.65,12.46,0.19,1.5249,38940.93,48746.902
300867.SZ,20240319,12.65,12.65,12.45,12.48,12.65,-0.17,-1.3439,32679.0,40969.167
300867.SZ,20240320,12.5,12.7,12.48,12.65,12.48,0.17,1.3622,31801.05,40055.816
300867.SZ,20240321,12.64,12.75,12.45,12.62,12.65,-0.03,-0.2372,20977.24,26468.445
300867.SZ,20240322,12.66,12.69,12.31,12.4,12.62,-0.22,-1.7433,27777.0,34623.239
300867.SZ,20240325,12.31,12.44,12.05,12.05,12.4,-0.35,-2.8226,22940.24,28132.388
300867.SZ,20240326,12.05,12.21,11.94,12.16,12.05,0.11,0.9129,27524.58,33235.326
300867.SZ,20240327,12.17,12.3,11.7,11.7,12.16,-0.46,-3.7829,23749.94,28426.171
300867.SZ,20240328,11.74,12.07,11.72,11.96,11.7,0.26,2.2222,22277.55,26566.612
300867.SZ,20240329,11.99,12.42,11.97,12.37,11.96,0.41,3.4281,28232.0,34669.173
300867.SZ,20240401,12.37,12.8,12.26,12.8,12.37,0.43,3.4762,30182.93,37999.265
300867.SZ,20240402,12.73,12.87,12.6,12.68,12.8,-0.12,-0.9375,30733.24,38985.023
300867.SZ,20240403,12.65,13.11,12.52,12.86,12.68,0.18,1.4196,58509.01,75262.476
300867.SZ,20240408,12.79,12.81,12.38,12.38,12.86,-0.48,-3.7325,39537.6,49639.664
300867.SZ,20240409,12.36,12.61,12.33,12.56,12.38,0.18,1.454,24970.77,31211.457
300867.SZ,20240410,12.57,12.67,12.1,12.29,12.56,-0.27,-2.1497,23899.0,29415.351
300867.SZ,20240411,12.21,12.56,12.01,12.37,12.29,0.08,0.6509,23328.0,29018.595
300867.SZ,20240412,12.37,12.54,12.08,12.09,12.37,-0.28,-2.2635,21494.84,26331.102
300867.SZ,20240415,12.11,12.16,11.07,11.29,12.09,-0.8,-6.617,44320.0,51034.571
300867.SZ,20240416,11.11,11.17,10.3,10.3,11.29,-0.99,-8.7688,37243.47,39545.218
300867.SZ,20240417,10.49,11.3,10.49,11.29,10.3,0.99,9.6117,35766.11,39472.333
300867.SZ,20240418,11.29,11.55,11.14,11.14,11.29,-0.15,-1.3286,24833.79,28029.622
300867.SZ,20240419,11.08,11.11,10.7,10.76,11.14,-0.38,-3.4111,35289.0,38199.887
300867.SZ,20240422,10.68,10.84,10.44,10.71,10.76,-0.05,-0.4647,19100.0,20365.61
300867.SZ,20240423,10.81,11.13,10.72,10.98,10.71,0.27,2.521,22566.62,24692.975
300867.SZ,20240424,11.22,11.63,11.19,11.47,10.98,0.49,4.4627,37853.76,43446.902
300867.SZ,20240425,11.44,11.6,11.38,11.49,11.47,0.02,0.1744,25045.62,28834.493
300867.SZ,20240426,11.48,11.57,11.31,11.55,11.49,0.06,0.5222,22412.91,25696.383
300867.SZ,20240429,11.5,12.05,11.5,12.04,11.55,0.49,4.2424,26594.91,31582.214
300867.SZ,20240430,12.07,12.27,11.92,12.2,12.04,0.16,1.3289,32839.99,39779.889
300867.SZ,20240506,12.25,12.45,12.25,12.33,12.2,0.13,1.0656,30116.24,37130.982
300867.SZ,20240507,12.34,12.52,12.3,12.47,12.33,0.14,1.1354,26039.0,32325.475
300867.SZ,20240508,12.41,12.67,12.35,12.4,12.47,-0.07,-0.5613,26981.0,33707.194
300867.SZ,20240509,12.32,12.7,12.31,12.65,12.4,0.25,2.0161,28828.0,36337.789
300867.SZ,20240510,12.7,12.81,12.53,12.69,12.65,0.04,0.3162,27020.51,34240.312
300867.SZ,20240513,12.55,12.77,12.35,12.6,12.69,-0.09,-0.7092,28866.97,36324.314
300867.SZ,20240514,12.6,12.96,12.55,12.93,12.6,0.33,2.619,38798.76,49647.741
300867.SZ,20240515,13.02,13.54,12.81,12.85,12.93,-0.08,-0.6187,68608.24,90621.642
300867.SZ,20240516,12.84,12.98,12.58,12.65,12.85,-0.2,-1.5564,40161.36,51369.772
300867.SZ,20240517,12.7,12.78,12.55,12.71,12.65,0.06,0.4743,26362.0,33415.739
300867.SZ,20240520,12.95,12.95,12.62,12.66,12.71,-0.05,-0.3934,21909.0,27822.553
300867.SZ,20240521,12.6,12.67,12.52,12.58,12.66,-0.08,-0.6319,16290.0,20522.223
300867.SZ,20240522,12.58,12.72,12.55,12.58,12.58,0.0,0.0,14039.0,17740.124
300867.SZ,20240523,12.58,12.58,12.27,12.3,12.58,-0.28,-2.2258,20123.0,24885.817
300867.SZ,20240524,12.26,12.53,12.2,12.25,12.3,-0.05,-0.4065,20801.0,25722.874
300867.SZ,20240527,12.2,12.43,12.14,12.4,12.25,0.15,1.2245,23889.76,29296.935
300867.SZ,20240528,12.47,12.47,12.2,12.27,12.4,-0.13,-1.0484,18142.96,22365.407
300867.SZ,20240529,12.16,12.45,12.13,12.3,12.27,0.03,0.2445,14730.0,18174.112
300867.SZ,20240530,12.31,12.56,12.18,12.23,12.3,-0.07,-0.5691,20269.0,25068.459
300867.SZ,20240531,12.15,12.31,12.15,12.22,12.23,-0.01,-0.0818,18137.0,22180.312
300867.SZ,20240603,12.27,12.28,11.8,11.92,12.22,-0.3,-2.455,22831.51,27387.94
300867.SZ,20240604,11.85,11.92,11.53,11.67,11.92,-0.25,-2.0973,23470.94,27352.015
300867.SZ,20240605,11.6,11.68,11.4,11.41,11.67,-0.26,-2.2279,18636.0,21508.087
300867.SZ,20240606,11.42,11.54,10.74,10.77,11.41,-0.64,-5.6091,38870.0,42739.518
300867.SZ,20240607,10.89,11.4,10.89,11.36,10.77,0.59,5.4782,38080.51,42624.813
300867.SZ,20240611,11.3,11.47,11.06,11.39,11.36,0.03,0.2641,24631.61,27716.52
300867.SZ,20240612,11.4,11.63,11.31,11.56,11.39,0.17,1.4925,20319.8,23474.004
300867.SZ,20240613,11.56,11.67,11.45,11.49,11.56,-0.07,-0.6055,15496.0,17862.459
300867.SZ,20240614,11.45,11.63,11.37,11.42,11.49,-0.07,-0.6092,18552.0,21269.441
300867.SZ,20240617,11.39,11.39,11.18,11.22,11.42,-0.2,-1.7513,22384.04,25210.501
300867.SZ,20240618,11.3,11.3,11.11,11.23,11.22,0.01,0.0891,24930.0,27883.319
300867.SZ,20240619,11.33,11.37,11.09,11.12,11.23,-0.11,-0.9795,19157.0,21464.721
300867.SZ,20240620,11.15,11.15,10.78,10.84,11.12,-0.28,-2.518,21650.51,23648.132
300867.SZ,20240621,10.89,11.07,10.74,11.0,10.84,0.16,1.476,19987.51,21878.696
300867.SZ,20240624,10.85,10.89,10.49,10.51,11.0,-0.49,-4.4545,20839.0,22154.757
300867.SZ,20240625,10.51,10.67,10.49,10.55,10.51,0.04,0.3806,15177.0,16025.937
300867.SZ,20240626,10.64,11.0,10.46,10.98,10.55,0.43,4.0758,22154.0,23855.024
300867.SZ,20240627,10.94,11.02,10.67,10.68,10.98,-0.3,-2.7322,17830.8,19295.158
300867.SZ,20240628,10.64,10.79,10.58,10.61,10.63,-0.02,-0.1881,18098.0,19353.476
300867.SZ,20240701,10.58,10.76,10.48,10.67,10.61,0.06,0.5655,15303.29,16230.001
300867.SZ,20240702,10.67,10.93,10.65,10.82,10.67,0.15,1.4058,20768.0,22490.254
300867.SZ,20240703,10.84,10.9,10.71,10.74,10.82,-0.08,-0.7394,12574.25,13542.327
300867.SZ,20240704,10.73,10.76,10.35,10.38,10.74,-0.36,-3.352,16513.0,17356.908
300867.SZ,20240705,10.4,10.72,10.25,10.66,10.38,0.28,2.6975,18487.86,19418.063
300867.SZ,20240708,10.66,10.66,10.18,10.2,10.66,-0.46,-4.3152,17522.0,18075.863
300867.SZ,20240709,10.16,10.67,10.06,10.6,10.2,0.4,3.9216,24733.0,25768.627
300867.SZ,20240710,10.56,10.66,10.4,10.41,10.6,-0.19,-1.7925,18760.0,19730.764
300867.SZ,20240711,10.65,10.88,10.56,10.84,10.41,0.43,4.1306,24127.0,25974.636
300867.SZ,20240712,10.84,11.05,10.67,10.76,10.84,-0.08,-0.738,24864.0,27025.315
300867.SZ,20240715,10.8,10.8,10.56,10.57,10.76,-0.19,-1.7658,14277.0,15202.504
300867.SZ,20240716,10.58,10.76,10.38,10.67,10.57,0.1,0.9461,21154.0,22318.526
300867.SZ,20240717,10.62,10.68,10.4,10.48,10.67,-0.19,-1.7807,16829.0,17707.41
300867.SZ,20240718,10.4,10.5,10.19,10.4,10.48,-0.08,-0.7634,14271.0,14704.799
300867.SZ,20240719,10.36,10.67,10.36,10.59,10.4,0.19,1.8269,18622.0,19691.604
300867.SZ,20240722,10.6,10.65,10.48,10.59,10.59,0.0,0.0,14542.0,15367.133
300867.SZ,20240723,10.62,10.72,10.39,10.4,10.59,-0.19,-1.7941,15307.8,16220.382
300867.SZ,20240724,10.4,10.44,10.16,10.16,10.4,-0.24,-2.3077,14665.75,15072.212
300867.SZ,20240725,10.18,10.41,10.11,10.3,10.16,0.14,1.378,15140.79,15579.991
300867.SZ,20240726,10.31,10.46,10.31,10.41,10.3,0.11,1.068,11235.0,11681.761
300867.SZ,20240729,10.48,10.57,10.29,10.43,10.41,0.02,0.1921,15257.0,15930.85
300867.SZ,20240730,10.44,10.98,10.32,10.65,10.43,0.22,2.1093,36378.38,38879.756
300867.SZ,20240731,10.67,10.89,10.53,10.86,10.65,0.21,1.9718,42271.97,45641.824
300867.SZ,20240801,10.87,10.97,10.76,10.85,10.86,-0.01,-0.0921,22316.97,24219.75
300867.SZ,20240802,10.78,10.93,10.7,10.8,10.85,-0.05,-0.4608,22247.55,24047.74
300867.SZ,20240805,10.71,10.86,10.53,10.53,10.8,-0.27,-2.5,17123.0,18310.473
300867.SZ,20240806,10.66,10.86,10.56,10.82,10.53,0.29,2.754,24981.18,26908.043
300867.SZ,20240807,10.85,11.05,10.69,10.86,10.82,0.04,0.3697,21132.04,22951.747
300867.SZ,20240808,10.82,10.95,10.72,10.79,10.86,-0.07,-0.6446,14595.04,15789.191
300867.SZ,20240809,10.83,11.03,10.72,10.73,10.79,-0.06,-0.5561,19430.24,21105.405
300867.SZ,20240812,11.18,11.43,10.83,10.85,10.73,0.12,1.1184,47188.76,52044.06
300867.SZ,20240813,10.89,11.01,10.66,11.0,10.85,0.15,1.3825,41668.0,45361.039
300867.SZ,20240814,10.98,11.15,10.88,10.93,11.0,-0.07,-0.6364,21843.31,24015.249
300867.SZ,20240815,11.05,11.19,10.86,11.06,10.93,0.13,1.1894,27850.18,30813.424
300867.SZ,20240816,11.1,11.13,10.91,11.09,11.06,0.03,0.2712,23362.0,25778.79
300867.SZ,20240819,11.08,11.16,10.99,11.12,11.09,0.03,0.2705,21074.41,23387.837
300867.SZ,20240820,11.19,11.19,10.78,10.92,11.12,-0.2,-1.7986,17297.0,18907.143
300867.SZ,20240821,10.91,10.96,10.76,10.9,10.92,-0.02,-0.1832,14115.0,15339.19
300867.SZ,20240822,10.95,11.09,10.59,10.62,10.9,-0.28,-2.5688,15296.55,16550.685
300867.SZ,20240823,10.67,10.75,10.54,10.65,10.62,0.03,0.2825,11326.03,12054.418
300867.SZ,20240826,10.79,11.35,10.6,11.19,10.65,0.54,5.0704,33278.56,36708.993
300867.SZ,20240827,11.11,11.88,10.94,11.45,11.19,0.26,2.3235,79263.6,90451.906
300867.SZ,20240828,11.31,11.74,11.01,11.4,11.45,-0.05,-0.4367,60463.4,68674.788
300867.SZ,20240829,11.31,11.56,11.16,11.45,11.4,0.05,0.4386,34215.19,39026.292
300867.SZ,20240830,11.48,11.67,11.38,11.48,11.45,0.03,0.262,47058.81,54264.004
300867.SZ,20240902,11.46,11.87,11.33,11.36,11.48,-0.12,-1.0453,43379.86,50273.121
300867.SZ,20240903,11.37,11.71,11.26,11.56,11.36,0.2,1.7606,33395.06,38509.091
300867.SZ,20240904,11.49,11.63,11.37,11.38,11.56,-0.18,-1.5571,19195.97,22025.183
300867.SZ,20240905,11.5,11.96,11.35,11.77,11.38,0.39,3.4271,46391.06,54142.549
300867.SZ,20240906,11.77,11.94,11.5,11.53,11.77,-0.24,-2.0391,32304.17,37665.526
300867.SZ,20240909,11.58,11.58,11.28,11.42,11.53,-0.11,-0.954,14871.0,17018.697
300867.SZ,20240910,11.47,11.58,11.28,11.52,11.42,0.1,0.8757,16866.0,19306.778
300867.SZ,20240911,11.48,11.55,11.3,11.43,11.52,-0.09,-0.7813,13480.0,15425.968
300867.SZ,20240912,11.42,11.58,11.35,11.36,11.43,-0.07,-0.6124,12373.0,14187.551
300867.SZ,20240913,11.48,11.49,11.25,11.25,11.36,-0.11,-0.9683,11429.17,12983.011
300867.SZ,20240918,11.3,11.3,10.9,11.05,11.25,-0.2,-1.7778,14614.8,16154.05
300867.SZ,20240919,11.16,11.36,11.06,11.26,11.05,0.21,1.9005,16195.0,18195.373
300867.SZ,20240920,11.32,11.32,11.13,11.2,11.26,-0.06,-0.5329,12125.0,13561.535
300867.SZ,20240923,11.2,11.28,11.05,11.08,11.2,-0.12,-1.0714,11093.0,12370.264
300867.SZ,20240924,11.1,11.43,11.1,11.39,11.08,0.31,2.7978,36765.79,41626.78
300867.SZ,20240925,11.46,11.72,11.35,11.36,11.39,-0.03,-0.2634,42074.31,48547.374
300867.SZ,20240926,11.36,11.64,11.3,11.6,11.36,0.24,2.1127,39932.0,45761.665
300867.SZ,20240927,11.75,12.45,11.64,12.24,11.6,0.64,5.5172,70083.99,84137.054
300867.SZ,20240930,12.75,14.01,12.48,13.9,12.24,1.66,13.5621,125750.09,165745.947
300867.SZ,20241008,16.24,16.24,14.21,15.07,13.9,1.17,8.4173,148218.14,224460.222
300867.SZ,20241009,14.69,14.74,13.47,13.51,15.07,-1.56,-10.3517,101276.47,142921.091
300867.SZ,20241010,13.56,14.02,13.25,13.64,13.51,0.13,0.9623,65783.45,90468.974
300867.SZ,20241011,13.6,13.61,12.96,13.13,13.64,-0.51,-3.739,48973.0,64895.025
300867.SZ,20241014,13.37,13.77,13.21,13.74,13.13,0.61,4.6458,53039.0,71712.491
300867.SZ,20241015,13.62,13.77,13.31,13.35,13.74,-0.39,-2.8384,40327.0,54553.308
300867.SZ,20241016,13.15,13.57,13.1,13.37,13.35,0.02,0.1498,30384.0,40726.075
300867.SZ,20241017,13.4,13.68,13.19,13.19,13.37,-0.18,-1.3463,36153.03,48662.519
300867.SZ,20241018,13.24,13.87,13.16,13.65,13.19,0.46,3.4875,50005.53,67521.879
300867.SZ,20241021,13.7,14.01,13.55,13.7,13.65,0.05,0.3663,53239.29,73200.633
300867.SZ,20241022,13.79,13.88,13.59,13.76,13.7,0.06,0.438,34885.0,47856.303
300867.SZ,20241023,13.72,13.98,13.69,13.84,13.76,0.08,0.5814,42517.23,58875.48
300867.SZ,20241024,13.8,13.85,13.62,13.66,13.84,-0.18,-1.3006,22631.0,31032.019
300867.SZ,20241025,13.67,13.92,13.67,13.82,13.66,0.16,1.1713,35108.0,48487.627
300867.SZ,20241028,13.93,14.22,13.93,14.16,13.82,0.34,2.4602,45781.0,64473.948
300867.SZ,20241029,14.2,14.24,13.61,13.62,14.16,-0.54,-3.8136,46169.0,63869.795
300867.SZ,20241030,13.66,13.83,13.49,13.6,13.62,-0.02,-0.1468,28291.0,38540.941
300867.SZ,20241031,13.58,13.95,13.58,13.79,13.6,0.19,1.3971,33959.0,46933.507
300867.SZ,20241101,13.73,13.81,13.23,13.3,13.79,-0.49,-3.5533,45552.64,61057.319
300867.SZ,20241104,13.38,13.46,13.25,13.4,13.3,0.1,0.7519,25370.98,33905.899
300867.SZ,20241105,13.35,13.65,13.35,13.61,13.4,0.21,1.5672,45620.2,61759.403
300867.SZ,20241106,13.69,13.95,13.63,13.74,13.61,0.13,0.9552,52925.0,72997.153
300867.SZ,20241107,13.75,14.16,13.71,14.12,13.74,0.38,2.7656,67093.2,93967.454
300867.SZ,20241108,14.27,14.3,13.89,13.95,14.12,-0.17,-1.204,55457.7,77996.216
300867.SZ,20241111,14.04,14.87,13.97,14.72,13.95,0.77,5.5197,95836.0,138734.443
