ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688619.SH,20240102,14.05,14.19,13.92,13.99,14.06,-0.07,-0.4979,25561.98,35857.427
688619.SH,20240103,13.99,13.99,13.64,13.71,13.99,-0.28,-2.0014,20029.84,27586.517
688619.SH,20240104,13.95,13.95,13.53,13.68,13.71,-0.03,-0.2188,19614.39,26915.712
688619.SH,20240105,13.89,13.89,13.33,13.46,13.68,-0.22,-1.6082,18306.15,24844.953
688619.SH,20240108,13.3,13.43,12.9,12.94,13.46,-0.52,-3.8633,27281.11,35704.233
688619.SH,20240109,13.12,13.29,12.83,12.92,12.94,-0.02,-0.1546,27144.64,35389.643
688619.SH,20240110,12.92,12.92,12.51,12.67,12.92,-0.25,-1.935,20249.49,25688.498
688619.SH,20240111,12.9,12.99,12.61,12.92,12.67,0.25,1.9732,21424.52,27537.984
688619.SH,20240112,12.99,13.05,12.65,12.68,12.92,-0.24,-1.8576,18861.03,24097.978
688619.SH,20240115,12.7,12.82,12.58,12.66,12.68,-0.02,-0.1577,15759.7,19998.726
688619.SH,20240116,12.75,12.78,12.42,12.65,12.66,-0.01,-0.079,17786.03,22364.463
688619.SH,20240117,12.72,12.77,12.18,12.27,12.65,-0.38,-3.004,19755.46,24637.517
688619.SH,20240118,12.23,12.61,11.83,12.15,12.27,-0.12,-0.978,25647.47,31036.921
688619.SH,20240119,12.29,12.29,11.8,11.86,12.15,-0.29,-2.3868,17712.54,21257.037
688619.SH,20240122,11.9,12.09,10.97,11.11,11.86,-0.75,-6.3238,26861.96,30998.454
688619.SH,20240123,10.88,11.28,10.66,10.81,11.11,-0.3,-2.7003,35927.63,38979.288
688619.SH,20240124,11.0,11.03,10.44,10.85,10.81,0.04,0.37,27839.7,29974.736
688619.SH,20240125,10.9,11.62,10.72,11.55,10.85,0.7,6.4516,33143.81,37310.2
688619.SH,20240126,11.53,11.75,11.3,11.39,11.55,-0.16,-1.3853,20625.59,23695.543
688619.SH,20240129,11.55,11.55,10.72,10.75,11.39,-0.64,-5.619,26075.37,28533.967
688619.SH,20240130,10.9,10.9,10.25,10.3,10.75,-0.45,-4.186,23776.92,24890.758
688619.SH,20240131,10.0,10.3,9.27,9.36,10.3,-0.94,-9.1262,50320.93,48641.499
688619.SH,20240201,9.2,9.32,8.84,9.08,9.36,-0.28,-2.9915,45082.15,40892.765
688619.SH,20240202,8.85,9.3,7.94,8.26,9.08,-0.82,-9.0308,49333.4,41979.269
688619.SH,20240205,7.94,8.08,6.66,6.82,8.26,-1.44,-17.4334,78749.79,56250.09
688619.SH,20240206,6.58,6.8,5.67,6.65,6.82,-0.17,-2.4927,92574.85,57646.204
688619.SH,20240207,6.71,6.71,5.89,6.09,6.65,-0.56,-8.4211,94337.85,58044.814
688619.SH,20240208,6.15,7.17,5.86,7.16,6.09,1.07,17.5698,90087.16,58196.085
688619.SH,20240219,7.41,8.22,7.41,8.21,7.16,1.05,14.6648,76163.3,60091.783
688619.SH,20240220,8.01,8.52,7.79,8.49,8.21,0.28,3.4105,63311.25,51185.131
688619.SH,20240221,8.2,9.4,8.1,9.02,8.49,0.53,6.2426,80416.13,70990.88
688619.SH,20240222,8.8,9.42,8.8,9.2,9.02,0.18,1.9956,81993.92,74965.451
688619.SH,20240223,9.17,9.45,8.91,9.43,9.2,0.23,2.5,67220.21,61684.195
688619.SH,20240226,9.42,9.9,9.2,9.63,9.43,0.2,2.1209,62994.24,60098.393
688619.SH,20240227,9.54,9.95,9.41,9.94,9.63,0.31,3.2191,50768.5,48978.123
688619.SH,20240228,9.9,10.14,8.5,8.58,9.94,-1.36,-13.6821,77911.2,72858.476
688619.SH,20240229,8.49,9.04,8.39,9.02,8.58,0.44,5.1282,51040.59,45141.114
