ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601997.SH,20240102,5.14,5.17,5.12,5.12,5.14,-0.02,-0.3891,270790.22,139266.702
601997.SH,20240103,5.13,5.17,5.12,5.16,5.12,0.04,0.7813,243251.42,125339.824
601997.SH,20240104,5.16,5.19,5.13,5.17,5.16,0.01,0.1938,231829.73,119647.417
601997.SH,20240105,5.17,5.32,5.15,5.27,5.17,0.1,1.9342,699068.26,367826.598
601997.SH,20240108,5.26,5.29,5.21,5.22,5.27,-0.05,-0.9488,294754.08,154671.54
601997.SH,20240109,5.21,5.27,5.17,5.25,5.22,0.03,0.5747,216411.09,113107.19
601997.SH,20240110,5.24,5.26,5.2,5.23,5.25,-0.02,-0.381,186578.27,97664.246
601997.SH,20240111,5.24,5.27,5.21,5.23,5.23,0.0,0.0,210881.73,110410.01
601997.SH,20240112,5.23,5.31,5.22,5.26,5.23,0.03,0.5736,152085.11,80155.87
601997.SH,20240115,5.25,5.3,5.24,5.28,5.26,0.02,0.3802,155509.47,82082.091
601997.SH,20240116,5.29,5.34,5.27,5.33,5.28,0.05,0.947,247634.91,131421.031
601997.SH,20240117,5.32,5.35,5.24,5.24,5.33,-0.09,-1.6886,239714.31,127200.127
601997.SH,20240118,5.23,5.25,5.1,5.22,5.24,-0.02,-0.3817,365106.51,188615.063
601997.SH,20240119,5.2,5.25,5.15,5.18,5.22,-0.04,-0.7663,240012.84,124858.551
601997.SH,20240122,5.2,5.23,5.02,5.07,5.18,-0.11,-2.1236,359715.8,184682.434
601997.SH,20240123,5.05,5.12,4.99,5.09,5.07,0.02,0.3945,289302.4,146165.088
601997.SH,20240124,5.12,5.21,5.05,5.19,5.09,0.1,1.9646,374199.15,192094.8
601997.SH,20240125,5.19,5.3,5.19,5.28,5.19,0.09,1.7341,358393.72,188283.331
601997.SH,20240126,5.3,5.43,5.29,5.4,5.28,0.12,2.2727,573443.89,308371.654
601997.SH,20240129,5.42,5.51,5.4,5.44,5.4,0.04,0.7407,586415.5,319605.51
601997.SH,20240130,5.4,5.43,5.3,5.32,5.44,-0.12,-2.2059,474429.35,254536.519
601997.SH,20240131,5.3,5.36,5.24,5.26,5.32,-0.06,-1.1278,415788.24,219892.073
601997.SH,20240201,5.27,5.28,5.18,5.19,5.26,-0.07,-1.3308,383339.96,200173.643
601997.SH,20240202,5.2,5.27,5.06,5.16,5.19,-0.03,-0.578,491848.3,255011.46
601997.SH,20240205,5.1,5.22,4.99,5.14,5.16,-0.02,-0.3876,689826.36,352249.698
601997.SH,20240206,5.11,5.36,5.08,5.33,5.14,0.19,3.6965,603624.99,315238.265
601997.SH,20240207,5.3,5.47,5.3,5.46,5.33,0.13,2.439,880670.7,474304.097
601997.SH,20240208,5.38,5.55,5.36,5.43,5.46,-0.03,-0.5495,821003.87,448102.143
601997.SH,20240219,5.43,5.45,5.36,5.41,5.43,-0.02,-0.3683,574703.97,309802.718
601997.SH,20240220,5.4,5.5,5.36,5.47,5.41,0.06,1.1091,495202.36,269688.877
601997.SH,20240221,5.46,5.76,5.44,5.63,5.47,0.16,2.925,888441.4,500560.313
601997.SH,20240222,5.6,5.64,5.53,5.61,5.63,-0.02,-0.3552,539669.98,301545.83
601997.SH,20240223,5.59,5.69,5.58,5.63,5.61,0.02,0.3565,607799.78,342619.522
601997.SH,20240226,5.61,5.62,5.47,5.48,5.63,-0.15,-2.6643,581894.72,321245.549
601997.SH,20240227,5.46,5.52,5.45,5.49,5.48,0.01,0.1825,377898.5,206999.158
601997.SH,20240228,5.5,5.54,5.46,5.46,5.49,-0.03,-0.5464,459986.05,253120.706
601997.SH,20240229,5.43,5.52,5.43,5.51,5.46,0.05,0.9158,391202.18,214473.706
601997.SH,20240301,5.5,5.52,5.47,5.48,5.51,-0.03,-0.5445,268409.37,147552.115
601997.SH,20240304,5.48,5.48,5.4,5.42,5.48,-0.06,-1.0949,351227.51,190758.698
601997.SH,20240305,5.41,5.49,5.41,5.48,5.42,0.06,1.107,289738.42,158010.346
601997.SH,20240306,5.48,5.49,5.43,5.43,5.48,-0.05,-0.9124,249157.54,136037.548
601997.SH,20240307,5.43,5.51,5.43,5.45,5.43,0.02,0.3683,326011.21,178331.907
601997.SH,20240308,5.46,5.48,5.42,5.46,5.45,0.01,0.1835,268773.41,146434.959
601997.SH,20240311,5.46,5.48,5.41,5.45,5.46,-0.01,-0.1832,289050.24,157071.445
601997.SH,20240312,5.44,5.45,5.4,5.41,5.45,-0.04,-0.7339,321693.84,174205.515
601997.SH,20240313,5.4,5.41,5.33,5.36,5.41,-0.05,-0.9242,292433.6,156850.384
601997.SH,20240314,5.35,5.4,5.34,5.36,5.36,0.0,0.0,229091.64,122967.801
601997.SH,20240315,5.38,5.42,5.36,5.41,5.36,0.05,0.9328,280913.51,151506.101
601997.SH,20240318,5.41,5.44,5.39,5.44,5.41,0.03,0.5545,249878.81,135311.774
601997.SH,20240319,5.44,5.44,5.37,5.37,5.44,-0.07,-1.2868,249336.72,134703.815
601997.SH,20240320,5.37,5.41,5.36,5.41,5.37,0.04,0.7449,233927.47,126029.197
601997.SH,20240321,5.41,5.44,5.39,5.41,5.41,0.0,0.0,265722.28,143916.442
601997.SH,20240322,5.41,5.42,5.33,5.36,5.41,-0.05,-0.9242,307474.79,164877.2
601997.SH,20240325,5.35,5.42,5.34,5.39,5.36,0.03,0.5597,319773.03,172311.997
601997.SH,20240326,5.38,5.43,5.38,5.43,5.39,0.04,0.7421,271613.57,146794.04
601997.SH,20240327,5.42,5.48,5.41,5.43,5.43,0.0,0.0,403186.0,219482.739
601997.SH,20240328,5.42,5.43,5.34,5.36,5.43,-0.07,-1.2891,385696.6,207048.901
601997.SH,20240329,5.36,5.4,5.35,5.39,5.36,0.03,0.5597,265648.07,142868.19
601997.SH,20240401,5.4,5.46,5.39,5.46,5.39,0.07,1.2987,322615.4,175092.854
601997.SH,20240402,5.45,5.51,5.44,5.47,5.46,0.01,0.1832,302275.86,165506.941
601997.SH,20240403,5.47,5.5,5.43,5.48,5.47,0.01,0.1828,250356.94,136889.938
601997.SH,20240408,5.48,5.53,5.45,5.48,5.48,0.0,0.0,341732.33,187890.596
601997.SH,20240409,5.49,5.51,5.46,5.49,5.48,0.01,0.1825,235257.07,129058.153
601997.SH,20240410,5.49,5.53,5.45,5.47,5.49,-0.02,-0.3643,323335.7,177671.432
601997.SH,20240411,5.46,5.52,5.42,5.5,5.47,0.03,0.5484,279110.99,153129.685
601997.SH,20240412,5.49,5.51,5.41,5.43,5.5,-0.07,-1.2727,264009.7,144104.882
601997.SH,20240415,5.44,5.54,5.39,5.52,5.43,0.09,1.6575,429456.59,236065.995
601997.SH,20240416,5.51,5.55,5.45,5.46,5.52,-0.06,-1.087,408862.18,224386.614
601997.SH,20240417,5.45,5.58,5.42,5.57,5.46,0.11,2.0147,536779.45,295618.719
601997.SH,20240418,5.57,5.72,5.55,5.64,5.57,0.07,1.2567,616135.67,347556.853
601997.SH,20240419,5.61,5.73,5.6,5.67,5.64,0.03,0.5319,411607.89,233736.392
601997.SH,20240422,5.68,5.73,5.59,5.62,5.67,-0.05,-0.8818,327992.3,185264.851
601997.SH,20240423,5.63,5.64,5.55,5.56,5.62,-0.06,-1.0676,279679.4,156432.869
601997.SH,20240424,5.55,5.58,5.52,5.55,5.56,-0.01,-0.1799,269731.33,149621.516
601997.SH,20240425,5.54,5.65,5.53,5.65,5.55,0.1,1.8018,388495.3,217456.49
601997.SH,20240426,5.63,5.66,5.49,5.6,5.65,-0.05,-0.885,527742.36,293931.193
601997.SH,20240429,5.52,5.68,5.51,5.65,5.6,0.05,0.8929,612832.19,344269.493
601997.SH,20240430,5.65,5.69,5.62,5.64,5.65,-0.01,-0.177,391084.2,221234.043
601997.SH,20240506,5.69,5.71,5.63,5.66,5.64,0.02,0.3546,435217.48,246778.316
601997.SH,20240507,5.66,5.66,5.57,5.62,5.66,-0.04,-0.7067,336692.73,188801.059
601997.SH,20240508,5.61,5.64,5.57,5.58,5.62,-0.04,-0.7117,260752.6,146215.962
601997.SH,20240509,5.57,5.64,5.57,5.61,5.58,0.03,0.5376,273334.42,153462.913
