ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688739.SH,20240102,32.6,32.62,32.44,32.44,32.51,-0.07,-0.2153,11628.85,37781.872
688739.SH,20240103,32.47,32.65,32.25,32.43,32.44,-0.01,-0.0308,10309.73,33452.152
688739.SH,20240104,32.43,32.55,32.05,32.29,32.43,-0.14,-0.4317,9276.06,29923.667
688739.SH,20240105,32.27,32.39,31.83,31.91,32.29,-0.38,-1.1768,11975.98,38444.445
688739.SH,20240108,31.82,31.83,31.34,31.34,31.91,-0.57,-1.7863,16463.0,51967.901
688739.SH,20240109,31.35,31.55,31.09,31.21,31.34,-0.13,-0.4148,11630.05,36352.873
688739.SH,20240110,31.48,31.48,30.92,31.12,31.21,-0.09,-0.2884,10860.96,33820.607
688739.SH,20240111,31.12,31.33,31.09,31.31,31.12,0.19,0.6105,10688.12,33350.064
688739.SH,20240112,31.27,31.39,31.08,31.14,31.31,-0.17,-0.543,13124.67,40999.337
688739.SH,20240115,31.13,31.26,30.9,30.98,31.14,-0.16,-0.5138,9514.99,29538.187
688739.SH,20240116,30.96,31.19,30.74,31.01,30.98,0.03,0.0968,9467.15,29258.362
688739.SH,20240117,30.95,31.07,30.63,30.68,31.01,-0.33,-1.0642,10468.04,32221.1
688739.SH,20240118,30.3,30.5,29.73,30.31,30.68,-0.37,-1.206,20190.95,60718.779
688739.SH,20240119,30.2,30.38,30.0,30.0,30.31,-0.31,-1.0228,12279.93,37028.224
688739.SH,20240122,29.99,29.99,27.86,28.23,30.0,-1.77,-5.9,19440.02,56224.335
688739.SH,20240123,28.23,28.63,27.91,28.44,28.23,0.21,0.7439,9134.31,25864.976
688739.SH,20240124,28.69,28.87,27.72,28.62,28.44,0.18,0.6329,14376.37,40721.503
688739.SH,20240125,28.78,30.34,28.43,29.88,28.62,1.26,4.4025,18496.2,54610.243
688739.SH,20240126,29.75,30.24,29.36,29.5,29.88,-0.38,-1.2718,10201.14,30428.653
688739.SH,20240129,29.8,29.95,28.88,28.98,29.5,-0.52,-1.7627,11929.02,34861.39
688739.SH,20240130,28.78,29.05,28.37,28.38,28.98,-0.6,-2.0704,8910.41,25572.543
688739.SH,20240131,28.29,28.52,27.54,27.57,28.38,-0.81,-2.8541,16375.36,45670.994
688739.SH,20240201,27.59,28.38,27.2,27.35,27.57,-0.22,-0.798,13501.0,37308.016
688739.SH,20240202,27.35,27.69,25.94,26.46,27.35,-0.89,-3.2541,21761.21,58439.113
688739.SH,20240205,26.57,27.5,24.61,26.5,26.46,0.04,0.1512,37935.38,98638.382
