ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002014.SZ,20240102,8.34,8.46,8.31,8.41,8.35,0.06,0.7186,59107.62,49644.199
002014.SZ,20240103,8.41,8.55,8.36,8.51,8.41,0.1,1.1891,47926.4,40670.838
002014.SZ,20240104,8.5,9.02,8.5,9.02,8.51,0.51,5.9929,140546.24,124354.031
002014.SZ,20240105,8.92,8.92,8.66,8.7,9.02,-0.32,-3.5477,77019.19,67536.555
002014.SZ,20240108,8.69,8.8,8.62,8.65,8.7,-0.05,-0.5747,40392.02,35147.028
002014.SZ,20240109,8.69,8.85,8.65,8.75,8.65,0.1,1.1561,32293.88,28215.773
002014.SZ,20240110,8.75,8.77,8.65,8.67,8.75,-0.08,-0.9143,27425.8,23838.517
002014.SZ,20240111,8.65,8.8,8.65,8.8,8.67,0.13,1.4994,32776.2,28678.6
002014.SZ,20240112,8.81,8.88,8.75,8.79,8.8,-0.01,-0.1136,22388.8,19744.745
002014.SZ,20240115,8.79,8.91,8.73,8.87,8.79,0.08,0.9101,26027.2,23040.052
002014.SZ,20240116,8.87,8.93,8.78,8.9,8.87,0.03,0.3382,28404.8,25174.826
002014.SZ,20240117,8.91,8.93,8.83,8.84,8.9,-0.06,-0.6742,29230.86,25975.74
002014.SZ,20240118,8.84,8.89,8.61,8.82,8.84,-0.02,-0.2262,41568.96,36281.661
002014.SZ,20240119,8.79,8.88,8.74,8.8,8.82,-0.02,-0.2268,28667.8,25239.54
002014.SZ,20240122,8.82,8.83,8.29,8.34,8.8,-0.46,-5.2273,49067.31,42048.625
002014.SZ,20240123,8.36,8.49,8.17,8.46,8.34,0.12,1.4388,51466.32,42917.233
002014.SZ,20240124,8.53,8.6,8.25,8.52,8.46,0.06,0.7092,39401.5,33216.975
002014.SZ,20240125,8.5,8.72,8.44,8.72,8.52,0.2,2.3474,27474.48,23668.753
002014.SZ,20240126,8.72,8.85,8.67,8.73,8.72,0.01,0.1147,36563.02,32011.367
002014.SZ,20240129,8.73,8.79,8.62,8.65,8.73,-0.08,-0.9164,32736.43,28487.511
002014.SZ,20240130,8.53,8.69,8.42,8.47,8.65,-0.18,-2.0809,50397.2,43088.217
002014.SZ,20240131,8.45,8.55,8.3,8.31,8.47,-0.16,-1.889,43229.3,36294.479
002014.SZ,20240201,8.28,8.42,8.14,8.14,8.31,-0.17,-2.0457,56440.79,46519.481
002014.SZ,20240202,8.15,8.19,7.88,8.01,8.14,-0.13,-1.5971,89931.94,72081.28
002014.SZ,20240205,8.0,8.03,7.63,7.87,8.01,-0.14,-1.7478,82272.22,64529.698
002014.SZ,20240206,7.75,8.38,7.7,8.21,7.87,0.34,4.3202,83560.27,66634.958
002014.SZ,20240207,8.17,8.25,8.02,8.11,8.21,-0.1,-1.218,56282.3,45680.083
002014.SZ,20240208,8.12,8.58,8.11,8.51,8.11,0.4,4.9322,78574.41,65494.385
002014.SZ,20240219,8.53,8.8,8.51,8.75,8.51,0.24,2.8202,79527.1,68838.788
002014.SZ,20240220,8.7,8.94,8.65,8.87,8.75,0.12,1.3714,55273.9,48762.857
002014.SZ,20240221,8.82,9.26,8.8,9.06,8.87,0.19,2.1421,71352.08,64738.58
002014.SZ,20240222,9.06,9.1,8.86,9.06,9.06,0.0,0.0,57719.4,51735.817
002014.SZ,20240223,9.05,9.18,8.98,9.18,9.06,0.12,1.3245,37879.66,34470.624
002014.SZ,20240226,9.15,9.24,9.09,9.15,9.18,-0.03,-0.3268,42665.42,39017.847
002014.SZ,20240227,9.11,9.18,9.02,9.17,9.15,0.02,0.2186,38562.2,35144.098
002014.SZ,20240228,9.15,9.21,8.95,9.0,9.17,-0.17,-1.8539,44319.6,40356.172
002014.SZ,20240229,9.25,9.65,9.25,9.48,9.0,0.48,5.3333,117890.71,111408.109
002014.SZ,20240301,9.44,9.58,9.36,9.54,9.48,0.06,0.6329,84958.6,80675.037
002014.SZ,20240304,9.54,9.56,9.35,9.47,9.54,-0.07,-0.7338,52057.4,49055.63
002014.SZ,20240305,9.47,9.54,9.44,9.47,9.47,0.0,0.0,36098.37,34237.569
002014.SZ,20240306,9.48,9.73,9.45,9.64,9.47,0.17,1.7951,60302.13,58066.474
002014.SZ,20240307,9.6,9.77,9.58,9.61,9.64,-0.03,-0.3112,39426.6,38201.808
002014.SZ,20240308,9.62,10.09,9.62,10.0,9.61,0.39,4.0583,81542.31,80892.717
002014.SZ,20240311,10.01,10.24,9.89,9.97,10.0,-0.03,-0.3,65218.7,65363.341
002014.SZ,20240312,9.98,10.02,9.85,10.0,9.97,0.03,0.3009,45446.27,45134.718
002014.SZ,20240313,10.02,10.23,9.94,10.16,10.0,0.16,1.6,49007.2,49434.497
002014.SZ,20240314,10.11,10.15,9.96,10.05,10.16,-0.11,-1.0827,31065.62,31240.617
002014.SZ,20240315,10.08,10.14,9.88,10.14,10.05,0.09,0.8955,50557.8,50497.324
002014.SZ,20240318,10.11,10.15,9.8,9.93,10.14,-0.21,-2.071,70017.15,69419.793
002014.SZ,20240319,9.9,9.96,9.87,9.89,9.93,-0.04,-0.4028,38296.8,37985.549
002014.SZ,20240320,9.88,9.94,9.83,9.9,9.89,0.01,0.1011,26665.95,26351.354
002014.SZ,20240321,9.91,9.96,9.86,9.94,9.9,0.04,0.404,19461.2,19274.263
002014.SZ,20240322,9.91,10.15,9.81,10.07,9.94,0.13,1.3078,41922.0,41833.152
002014.SZ,20240325,10.06,10.49,10.01,10.17,10.07,0.1,0.993,79092.57,81096.37
002014.SZ,20240326,10.16,10.19,9.93,9.97,10.17,-0.2,-1.9666,46499.7,46600.077
002014.SZ,20240327,9.93,10.03,9.79,9.8,9.97,-0.17,-1.7051,45450.2,45013.816
002014.SZ,20240328,9.78,10.0,9.77,9.89,9.8,0.09,0.9184,32719.6,32384.866
002014.SZ,20240329,9.89,10.33,9.89,10.33,9.89,0.44,4.4489,63989.8,65090.883
002014.SZ,20240401,10.47,10.48,10.12,10.28,10.33,-0.05,-0.484,53237.4,54449.979
002014.SZ,20240402,10.4,10.65,10.34,10.46,10.28,0.18,1.751,57927.9,60737.829
002014.SZ,20240403,10.48,10.66,10.4,10.6,10.46,0.14,1.3384,46702.04,49297.046
002014.SZ,20240408,10.56,10.65,10.43,10.55,10.6,-0.05,-0.4717,34395.68,36303.608
002014.SZ,20240409,10.55,10.62,10.47,10.56,10.55,0.01,0.0948,20373.6,21471.077
002014.SZ,20240410,10.55,10.9,10.55,10.62,10.56,0.06,0.5682,63918.44,68446.403
