ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002549.SZ,20240102,9.8,9.81,9.66,9.67,9.78,-0.11,-1.1247,30885.76,30081.845
002549.SZ,20240103,9.63,9.73,9.57,9.66,9.67,-0.01,-0.1034,33970.0,32777.141
002549.SZ,20240104,9.63,9.65,9.46,9.47,9.66,-0.19,-1.9669,26298.66,25014.471
002549.SZ,20240105,9.45,9.54,9.25,9.3,9.47,-0.17,-1.7951,32154.3,30126.114
002549.SZ,20240108,9.33,9.33,8.99,8.99,9.3,-0.31,-3.3333,46143.94,42067.684
002549.SZ,20240109,8.96,9.15,8.87,8.92,8.99,-0.07,-0.7786,42309.99,38017.492
002549.SZ,20240110,8.88,8.97,8.69,8.77,8.92,-0.15,-1.6816,40284.07,35510.181
002549.SZ,20240111,8.79,8.99,8.69,8.95,8.77,0.18,2.0525,34233.51,30392.64
002549.SZ,20240112,8.97,9.09,8.9,8.91,8.95,-0.04,-0.4469,32124.0,28833.192
002549.SZ,20240115,8.92,8.96,8.78,8.86,8.91,-0.05,-0.5612,23070.0,20474.041
002549.SZ,20240116,8.83,8.91,8.71,8.82,8.86,-0.04,-0.4515,27294.35,24021.609
002549.SZ,20240117,8.82,8.82,8.56,8.56,8.82,-0.26,-2.9478,27787.51,24186.971
002549.SZ,20240118,8.56,8.6,8.25,8.57,8.56,0.01,0.1168,45716.4,38417.996
002549.SZ,20240119,8.57,8.68,8.43,8.43,8.57,-0.14,-1.6336,23505.2,20072.33
002549.SZ,20240122,8.45,8.46,7.81,7.86,8.43,-0.57,-6.7616,45903.0,37173.145
002549.SZ,20240123,7.85,7.96,7.71,7.95,7.86,0.09,1.145,36867.13,28988.303
002549.SZ,20240124,7.99,8.13,7.75,8.03,7.95,0.08,1.0063,39948.69,31832.67
002549.SZ,20240125,8.1,8.3,7.99,8.29,8.03,0.26,3.2379,50531.06,41302.18
002549.SZ,20240126,8.3,8.4,8.18,8.2,8.29,-0.09,-1.0856,37625.0,31183.202
002549.SZ,20240129,8.15,8.2,7.56,7.6,8.2,-0.6,-7.3171,140806.96,109322.49
002549.SZ,20240130,7.42,7.67,7.1,7.16,7.6,-0.44,-5.7895,155984.44,114644.289
002549.SZ,20240131,7.12,7.27,6.77,6.81,7.16,-0.35,-4.8883,114895.37,80143.338
002549.SZ,20240201,6.71,6.84,6.56,6.62,6.81,-0.19,-2.79,76701.75,51239.718
002549.SZ,20240202,6.65,6.77,5.97,6.24,6.62,-0.38,-5.7402,106528.14,67672.983
002549.SZ,20240205,6.23,6.27,5.62,5.62,6.24,-0.62,-9.9359,124234.39,71150.199
002549.SZ,20240206,5.48,5.79,5.13,5.69,5.62,0.07,1.2456,179737.85,98348.558
002549.SZ,20240207,5.73,6.02,5.66,5.77,5.69,0.08,1.406,168144.63,97979.349
002549.SZ,20240208,5.72,6.35,5.72,6.35,5.77,0.58,10.052,156265.81,95615.797
002549.SZ,20240219,6.45,6.6,6.18,6.39,6.35,0.04,0.6299,189873.49,120810.11
002549.SZ,20240220,6.32,6.43,6.23,6.42,6.39,0.03,0.4695,103949.55,66103.635
002549.SZ,20240221,6.38,6.75,6.33,6.5,6.42,0.08,1.2461,133744.47,87680.872
002549.SZ,20240222,6.51,6.73,6.43,6.72,6.5,0.22,3.3846,119374.47,79241.14
002549.SZ,20240223,6.81,7.02,6.75,7.02,6.72,0.3,4.4643,126510.0,87056.462
002549.SZ,20240226,6.97,7.33,6.94,7.15,7.02,0.13,1.8519,124060.0,88385.23
002549.SZ,20240227,7.19,7.4,7.09,7.4,7.15,0.25,3.4965,99398.24,72140.683
002549.SZ,20240228,7.53,7.8,6.88,6.9,7.4,-0.5,-6.7568,227378.0,167980.43
002549.SZ,20240229,6.8,7.59,6.78,7.59,6.9,0.69,10.0,264358.07,192705.692
002549.SZ,20240301,8.02,8.17,7.59,7.67,7.59,0.08,1.054,419394.97,327685.392
002549.SZ,20240304,7.56,7.65,7.24,7.48,7.67,-0.19,-2.4772,282705.4,209663.878
002549.SZ,20240305,7.48,7.5,7.16,7.2,7.48,-0.28,-3.7433,159427.38,116054.529
002549.SZ,20240306,7.16,7.48,7.1,7.3,7.2,0.1,1.3889,138613.35,101248.615
002549.SZ,20240307,7.32,7.4,7.12,7.12,7.3,-0.18,-2.4658,125958.94,91370.483
002549.SZ,20240308,7.15,7.27,7.07,7.21,7.12,0.09,1.264,82335.17,59046.113
002549.SZ,20240311,7.25,7.4,7.2,7.4,7.21,0.19,2.6352,117421.1,85943.564
002549.SZ,20240312,7.41,7.49,7.33,7.48,7.4,0.08,1.0811,122348.6,90879.422
002549.SZ,20240313,7.53,7.57,7.43,7.46,7.48,-0.02,-0.2674,98897.92,74080.093
002549.SZ,20240314,7.43,7.51,7.31,7.41,7.46,-0.05,-0.6702,86748.64,64381.245
002549.SZ,20240315,7.46,7.59,7.35,7.57,7.41,0.16,2.1592,102316.56,76661.543
002549.SZ,20240318,7.64,7.69,7.5,7.61,7.57,0.04,0.5284,112498.54,85202.378
002549.SZ,20240319,7.58,7.67,7.55,7.61,7.61,0.0,0.0,113412.18,86365.255
002549.SZ,20240320,7.59,7.78,7.58,7.71,7.61,0.1,1.3141,126583.76,97451.808
002549.SZ,20240321,7.69,7.83,7.58,7.64,7.71,-0.07,-0.9079,122513.55,94280.412
002549.SZ,20240322,7.65,7.68,7.5,7.53,7.64,-0.11,-1.4398,97995.64,74273.627
002549.SZ,20240325,7.53,7.57,7.26,7.27,7.53,-0.26,-3.4529,101288.71,75171.964
002549.SZ,20240326,7.28,7.39,7.18,7.34,7.27,0.07,0.9629,94570.27,69034.091
002549.SZ,20240327,7.35,7.38,6.98,6.98,7.34,-0.36,-4.9046,92910.66,66442.721
002549.SZ,20240328,6.98,7.28,6.95,7.15,6.98,0.17,2.4355,90663.36,64826.809
002549.SZ,20240329,7.1,7.26,7.06,7.16,7.15,0.01,0.1399,72364.36,51753.255
