ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601229.SH,20240102,5.98,6.02,5.97,6.0,5.97,0.03,0.5025,206541.96,124056.882
601229.SH,20240103,6.01,6.05,6.0,6.03,6.0,0.03,0.5,209170.55,126217.46
601229.SH,20240104,6.05,6.07,6.02,6.06,6.03,0.03,0.4975,220637.31,133422.282
601229.SH,20240105,6.07,6.16,6.05,6.1,6.06,0.04,0.6601,453288.45,277315.247
601229.SH,20240108,6.09,6.15,6.06,6.07,6.1,-0.03,-0.4918,284454.75,173308.273
601229.SH,20240109,6.06,6.15,6.02,6.13,6.07,0.06,0.9885,342846.87,209063.358
601229.SH,20240110,6.13,6.16,6.11,6.11,6.13,-0.02,-0.3263,265827.21,163212.352
601229.SH,20240111,6.1,6.15,6.07,6.11,6.11,0.0,0.0,245654.0,150218.05
601229.SH,20240112,6.1,6.17,6.1,6.14,6.11,0.03,0.491,197749.42,121520.79
601229.SH,20240115,6.14,6.19,6.13,6.18,6.14,0.04,0.6515,236418.82,145863.26
601229.SH,20240116,6.18,6.27,6.18,6.26,6.18,0.08,1.2945,459587.73,286469.871
601229.SH,20240117,6.26,6.34,6.24,6.26,6.26,0.0,0.0,546856.51,344375.776
601229.SH,20240118,6.24,6.28,6.08,6.25,6.26,-0.01,-0.1597,589325.33,363954.162
601229.SH,20240119,6.23,6.28,6.18,6.23,6.25,-0.02,-0.32,391039.23,243683.222
601229.SH,20240122,6.21,6.26,6.13,6.15,6.23,-0.08,-1.2841,510381.88,317569.827
601229.SH,20240123,6.16,6.23,6.11,6.2,6.15,0.05,0.813,330753.53,203840.754
601229.SH,20240124,6.2,6.31,6.19,6.3,6.2,0.1,1.6129,385564.45,241139.467
601229.SH,20240125,6.3,6.36,6.28,6.35,6.3,0.05,0.7937,385037.16,243599.193
601229.SH,20240126,6.35,6.45,6.33,6.43,6.35,0.08,1.2598,542721.95,347411.244
601229.SH,20240129,6.43,6.48,6.41,6.42,6.43,-0.01,-0.1555,443619.29,285902.466
601229.SH,20240130,6.41,6.44,6.35,6.35,6.42,-0.07,-1.0903,370866.99,236983.44
601229.SH,20240131,6.34,6.45,6.32,6.4,6.35,0.05,0.7874,422762.64,269957.845
601229.SH,20240201,6.39,6.41,6.33,6.37,6.4,-0.03,-0.4688,443672.17,283058.092
601229.SH,20240202,6.38,6.44,6.23,6.36,6.37,-0.01,-0.157,575243.81,366359.293
601229.SH,20240205,6.38,6.43,6.31,6.38,6.36,0.02,0.3145,723036.86,461521.067
601229.SH,20240206,6.38,6.48,6.36,6.48,6.38,0.1,1.5674,784705.56,505855.984
601229.SH,20240207,6.49,6.49,6.33,6.4,6.48,-0.08,-1.2346,719518.71,459591.886
601229.SH,20240208,6.4,6.4,6.25,6.33,6.4,-0.07,-1.0938,651671.51,411381.268
601229.SH,20240219,6.34,6.47,6.31,6.46,6.33,0.13,2.0537,491353.38,314791.584
601229.SH,20240220,6.46,6.51,6.44,6.5,6.46,0.04,0.6192,334668.22,217068.911
601229.SH,20240221,6.48,6.69,6.46,6.61,6.5,0.11,1.6923,567669.1,375083.025
601229.SH,20240222,6.61,6.65,6.57,6.62,6.61,0.01,0.1513,312740.83,206590.148
601229.SH,20240223,6.63,6.74,6.61,6.65,6.62,0.03,0.4532,453124.1,302448.713
601229.SH,20240226,6.65,6.66,6.48,6.49,6.65,-0.16,-2.406,445427.32,292222.592
601229.SH,20240227,6.49,6.56,6.47,6.52,6.49,0.03,0.4622,267987.52,174402.123
601229.SH,20240228,6.51,6.55,6.45,6.51,6.52,-0.01,-0.1534,394840.03,257055.602
601229.SH,20240229,6.48,6.53,6.46,6.53,6.51,0.02,0.3072,420928.95,273518.306
601229.SH,20240301,6.52,6.6,6.5,6.57,6.53,0.04,0.6126,325794.7,213573.564
601229.SH,20240304,6.55,6.58,6.49,6.52,6.57,-0.05,-0.761,356145.83,232298.073
601229.SH,20240305,6.51,6.62,6.49,6.62,6.52,0.1,1.5337,358397.71,235537.536
601229.SH,20240306,6.62,6.66,6.55,6.56,6.62,-0.06,-0.9063,266653.89,175930.686
601229.SH,20240307,6.55,6.63,6.54,6.59,6.56,0.03,0.4573,242735.15,159996.789
601229.SH,20240308,6.6,6.63,6.56,6.62,6.59,0.03,0.4552,230735.57,152420.73
601229.SH,20240311,6.62,6.65,6.55,6.58,6.62,-0.04,-0.6042,246408.52,162124.4
601229.SH,20240312,6.58,6.6,6.47,6.49,6.58,-0.09,-1.3678,330785.12,215839.566
601229.SH,20240313,6.48,6.51,6.42,6.45,6.49,-0.04,-0.6163,206638.8,133686.922
601229.SH,20240314,6.46,6.54,6.45,6.49,6.45,0.04,0.6202,234112.61,152170.751
601229.SH,20240315,6.51,6.62,6.5,6.61,6.49,0.12,1.849,499866.43,328896.285
601229.SH,20240318,6.58,6.6,6.54,6.58,6.61,-0.03,-0.4539,259581.22,170591.728
601229.SH,20240319,6.56,6.6,6.54,6.57,6.58,-0.01,-0.152,199709.83,131286.802
