ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20240102,6.29,6.46,6.27,6.39,6.25,0.14,2.24,49459.0,31516.747
600778.SH,20240103,6.39,6.48,6.3,6.38,6.39,-0.01,-0.1565,37248.84,23744.672
600778.SH,20240104,6.44,6.48,6.31,6.46,6.38,0.08,1.2539,41497.0,26654.423
600778.SH,20240105,6.48,6.51,6.26,6.31,6.46,-0.15,-2.322,40828.0,25964.259
600778.SH,20240108,6.38,6.45,6.25,6.25,6.31,-0.06,-0.9509,34585.0,21859.003
600778.SH,20240109,6.31,6.46,6.26,6.42,6.25,0.17,2.72,54611.0,34948.694
600778.SH,20240110,6.46,6.59,6.32,6.48,6.42,0.06,0.9346,69533.0,44992.58
600778.SH,20240111,6.47,6.54,6.41,6.51,6.48,0.03,0.463,62922.0,40651.11
600778.SH,20240112,6.47,6.65,6.38,6.42,6.51,-0.09,-1.3825,57820.0,37536.233
600778.SH,20240115,6.4,6.87,6.33,6.66,6.42,0.24,3.7383,154607.0,103194.112
600778.SH,20240116,6.62,7.06,6.5,6.6,6.66,-0.06,-0.9009,194889.3,130533.969
600778.SH,20240117,6.56,6.66,6.39,6.43,6.6,-0.17,-2.5758,118089.0,77307.885
600778.SH,20240118,6.42,6.51,6.05,6.25,6.43,-0.18,-2.7994,98629.0,61382.988
600778.SH,20240119,6.32,6.38,6.16,6.16,6.25,-0.09,-1.44,64410.02,40054.087
600778.SH,20240122,6.16,6.19,5.61,5.63,6.16,-0.53,-8.6039,68752.02,40543.445
600778.SH,20240123,5.69,5.69,5.28,5.33,5.63,-0.3,-5.3286,96896.0,52065.589
600778.SH,20240124,5.41,5.86,5.38,5.66,5.33,0.33,6.1914,142705.0,80492.246
600778.SH,20240125,5.67,6.15,5.67,5.97,5.66,0.31,5.477,134067.64,78895.177
600778.SH,20240126,5.99,6.25,5.98,6.13,5.97,0.16,2.6801,95046.0,58280.654
600778.SH,20240129,6.12,6.12,5.69,5.72,6.13,-0.41,-6.6884,70190.0,40759.675
600778.SH,20240130,5.61,5.74,5.48,5.56,5.72,-0.16,-2.7972,70897.0,39585.145
600778.SH,20240131,5.49,5.49,5.0,5.0,5.56,-0.56,-10.0719,103818.01,53353.827
600778.SH,20240201,4.95,5.02,4.6,4.89,5.0,-0.11,-2.2,113770.82,54623.629
600778.SH,20240202,4.88,5.07,4.64,4.72,4.89,-0.17,-3.4765,110545.0,53367.129
600778.SH,20240205,4.58,4.63,4.25,4.25,4.72,-0.47,-9.9576,35063.0,15085.033
600778.SH,20240206,3.83,3.92,3.83,3.84,4.25,-0.41,-9.6471,151473.36,58236.719
600778.SH,20240207,3.75,3.76,3.46,3.46,3.84,-0.38,-9.8958,150049.44,52203.945
600778.SH,20240208,3.34,3.66,3.11,3.6,3.46,0.14,4.0462,185251.64,60004.732
600778.SH,20240219,3.42,3.74,3.33,3.71,3.6,0.11,3.0556,128030.07,45543.034
600778.SH,20240220,3.62,3.79,3.56,3.75,3.71,0.04,1.0782,86944.74,32105.774
600778.SH,20240221,3.75,4.08,3.7,3.94,3.75,0.19,5.0667,78427.98,30952.416
600778.SH,20240222,3.94,4.13,3.94,4.06,3.94,0.12,3.0457,53161.32,21423.311
600778.SH,20240223,4.09,4.25,4.07,4.22,4.06,0.16,3.9409,79143.0,32906.382
600778.SH,20240226,4.23,4.53,4.22,4.41,4.22,0.19,4.5024,75577.0,33073.918
600778.SH,20240227,4.41,4.57,4.3,4.53,4.41,0.12,2.7211,56244.0,25330.786
600778.SH,20240228,4.6,4.78,4.08,4.08,4.53,-0.45,-9.9338,90425.0,39833.184
600778.SH,20240229,4.08,4.27,3.81,4.27,4.08,0.19,4.6569,80270.0,33277.113
600778.SH,20240301,4.3,4.34,4.13,4.22,4.27,-0.05,-1.171,46725.0,19680.983
600778.SH,20240304,4.22,4.35,4.08,4.18,4.22,-0.04,-0.9479,39887.0,16621.168
600778.SH,20240305,4.16,4.29,4.02,4.05,4.18,-0.13,-3.11,48069.24,19630.594
600778.SH,20240306,4.1,4.34,4.04,4.3,4.05,0.25,6.1728,77854.01,32609.485
600778.SH,20240307,4.34,4.4,4.22,4.33,4.3,0.03,0.6977,63388.0,27376.062
600778.SH,20240308,4.36,4.36,4.14,4.2,4.33,-0.13,-3.0023,39309.0,16566.01
600778.SH,20240311,4.33,4.33,4.21,4.3,4.2,0.1,2.381,32110.0,13690.614
600778.SH,20240312,4.33,4.46,4.28,4.44,4.3,0.14,3.2558,34509.0,15102.049
600778.SH,20240313,4.47,4.52,4.35,4.42,4.44,-0.02,-0.4505,37925.35,16725.31
600778.SH,20240314,4.45,4.48,4.33,4.41,4.42,-0.01,-0.2262,22808.0,10070.348
600778.SH,20240315,4.44,4.53,4.4,4.5,4.41,0.09,2.0408,37052.82,16597.39
600778.SH,20240318,4.55,4.64,4.51,4.59,4.5,0.09,2.0,33285.29,15231.927
600778.SH,20240319,4.59,4.69,4.58,4.62,4.59,0.03,0.6536,35403.0,16399.035
600778.SH,20240320,4.62,4.74,4.54,4.73,4.62,0.11,2.381,28308.0,13258.374
600778.SH,20240321,4.77,4.85,4.63,4.8,4.73,0.07,1.4799,38175.4,18138.676
600778.SH,20240322,4.78,4.83,4.65,4.69,4.8,-0.11,-2.2917,35351.88,16675.061
600778.SH,20240325,4.69,4.78,4.57,4.57,4.69,-0.12,-2.5586,36402.47,16898.786
600778.SH,20240326,4.54,4.63,4.5,4.58,4.57,0.01,0.2188,29999.03,13685.3
600778.SH,20240327,4.61,4.64,4.43,4.43,4.58,-0.15,-3.2751,27492.82,12459.715
600778.SH,20240328,4.46,4.58,4.39,4.55,4.43,0.12,2.7088,29191.0,13175.958
600778.SH,20240329,4.55,4.65,4.51,4.59,4.55,0.04,0.8791,34867.5,15940.026
600778.SH,20240401,4.67,4.7,4.6,4.7,4.59,0.11,2.3965,27294.0,12741.8
600778.SH,20240402,4.7,5.06,4.65,4.83,4.7,0.13,2.766,75128.66,36489.187
600778.SH,20240403,4.8,4.88,4.7,4.81,4.83,-0.02,-0.4141,53662.78,25676.349
600778.SH,20240408,4.76,4.8,4.59,4.6,4.81,-0.21,-4.3659,40040.39,18707.783
600778.SH,20240409,4.61,4.76,4.56,4.73,4.6,0.13,2.8261,35467.0,16573.555
600778.SH,20240410,4.73,4.74,4.59,4.65,4.73,-0.08,-1.6913,33534.04,15572.571
600778.SH,20240411,4.7,4.73,4.58,4.62,4.65,-0.03,-0.6452,26383.0,12269.328
600778.SH,20240412,4.61,4.85,4.61,4.68,4.62,0.06,1.2987,40679.5,19191.952
600778.SH,20240415,4.66,4.66,4.21,4.21,4.68,-0.47,-10.0427,60180.0,25885.9
600778.SH,20240416,3.81,4.08,3.79,3.79,4.21,-0.42,-9.9762,75222.69,28714.2
600778.SH,20240417,3.74,4.09,3.74,3.92,3.79,0.13,3.4301,55041.65,21736.737
600778.SH,20240418,3.98,4.0,3.77,3.91,3.92,-0.01,-0.2551,48961.39,19102.517
600778.SH,20240419,3.92,4.06,3.74,3.97,3.91,0.06,1.5345,49946.0,19663.555
600778.SH,20240422,4.08,4.1,3.81,3.89,3.97,-0.08,-2.0151,52357.0,20503.098
600778.SH,20240423,3.85,3.99,3.83,3.89,3.89,0.0,0.0,39341.25,15342.493
600778.SH,20240424,3.89,4.03,3.89,4.0,3.89,0.11,2.8278,38085.46,15101.132
600778.SH,20240425,3.95,4.16,3.85,4.13,4.0,0.13,3.25,35137.28,14357.828
600778.SH,20240426,4.13,4.21,4.05,4.18,4.13,0.05,1.2107,32000.84,13281.95
600778.SH,20240429,4.28,4.4,4.18,4.37,4.18,0.19,4.5455,42418.5,18321.022
600778.SH,20240430,4.45,4.51,4.18,4.25,4.37,-0.12,-2.746,47761.15,20422.536
600778.SH,20240506,4.27,4.58,4.23,4.47,4.25,0.22,5.1765,69813.01,31094.145
600778.SH,20240507,4.53,4.68,4.43,4.52,4.47,0.05,1.1186,39762.0,17968.594
600778.SH,20240508,4.52,4.56,4.43,4.53,4.52,0.01,0.2212,34894.0,15719.557
600778.SH,20240509,4.52,4.62,4.46,4.54,4.53,0.01,0.2208,32882.48,15013.473
600778.SH,20240510,4.54,4.59,4.5,4.52,4.54,-0.02,-0.4405,22708.55,10291.117
600778.SH,20240513,4.5,4.53,4.35,4.43,4.52,-0.09,-1.9912,25609.0,11374.883
600778.SH,20240514,4.42,4.49,4.37,4.42,4.43,-0.01,-0.2257,27342.01,12079.913
600778.SH,20240515,4.42,4.53,4.38,4.47,4.42,0.05,1.1312,23652.0,10567.239
600778.SH,20240516,4.45,4.61,4.45,4.59,4.47,0.12,2.6846,37939.93,17248.894
600778.SH,20240517,4.59,4.68,4.51,4.57,4.59,-0.02,-0.4357,30650.01,13998.339
600778.SH,20240520,4.57,4.71,4.55,4.63,4.57,0.06,1.3129,41128.88,19039.932
600778.SH,20240521,4.62,4.62,4.5,4.57,4.63,-0.06,-1.2959,36193.0,16539.73
600778.SH,20240522,4.59,4.64,4.56,4.59,4.57,0.02,0.4376,25632.3,11767.043
600778.SH,20240523,4.57,4.58,4.4,4.45,4.59,-0.14,-3.0501,29369.0,13089.873
600778.SH,20240524,4.45,4.5,4.37,4.41,4.45,-0.04,-0.8989,23296.0,10364.564
600778.SH,20240527,4.46,4.52,4.35,4.46,4.41,0.05,1.1338,25287.01,11181.011
600778.SH,20240528,4.53,4.53,4.3,4.33,4.46,-0.13,-2.9148,21232.0,9252.272
600778.SH,20240529,4.33,4.43,4.21,4.4,4.33,0.07,1.6166,28026.34,12262.874
600778.SH,20240530,4.4,4.45,4.31,4.36,4.4,-0.04,-0.9091,17282.0,7558.918
600778.SH,20240531,4.36,4.41,4.23,4.3,4.36,-0.06,-1.3761,20964.0,8999.724
600778.SH,20240603,4.28,4.43,4.11,4.16,4.3,-0.14,-3.2558,40495.96,17184.228
600778.SH,20240604,4.14,4.2,4.06,4.12,4.16,-0.04,-0.9615,37830.0,15574.97
600778.SH,20240605,4.08,4.08,3.8,3.83,4.12,-0.29,-7.0388,75343.0,29458.151
600778.SH,20240606,3.68,3.91,3.65,3.71,3.83,-0.12,-3.1332,66824.64,25070.274
600778.SH,20240607,3.79,3.89,3.67,3.87,3.71,0.16,4.3127,52796.01,20131.169
600778.SH,20240611,3.88,3.88,3.76,3.85,3.87,-0.02,-0.5168,35146.0,13390.681
600778.SH,20240612,3.84,4.1,3.84,4.07,3.85,0.22,5.7143,31490.0,12552.503
600778.SH,20240613,4.07,4.09,3.86,3.89,4.07,-0.18,-4.4226,42035.74,16677.95
600778.SH,20240614,3.87,3.96,3.81,3.93,3.89,0.04,1.0283,26499.64,10300.401
600778.SH,20240617,3.92,3.96,3.8,3.83,3.93,-0.1,-2.5445,19975.0,7701.246
600778.SH,20240618,3.84,3.92,3.8,3.87,3.83,0.04,1.0444,20024.01,7763.228
600778.SH,20240619,3.89,3.94,3.81,3.85,3.87,-0.02,-0.5168,19392.98,7478.064
600778.SH,20240620,3.84,3.89,3.77,3.79,3.85,-0.06,-1.5584,27769.16,10576.925
600778.SH,20240621,3.84,3.85,3.72,3.8,3.79,0.01,0.2639,19545.0,7410.349
600778.SH,20240624,3.8,3.82,3.58,3.63,3.8,-0.17,-4.4737,27471.0,10024.57
600778.SH,20240625,3.64,3.87,3.59,3.8,3.63,0.17,4.6832,28359.0,10607.736
600778.SH,20240626,3.81,4.0,3.7,3.98,3.8,0.18,4.7368,38292.0,14793.994
600778.SH,20240627,3.95,4.01,3.86,3.9,3.98,-0.08,-2.0101,22034.0,8641.068
600778.SH,20240628,3.88,3.96,3.84,3.89,3.9,-0.01,-0.2564,18182.0,7091.845
600778.SH,20240701,3.87,4.11,3.81,4.07,3.89,0.18,4.6272,33570.25,13438.519
600778.SH,20240702,4.1,4.11,3.97,4.0,4.07,-0.07,-1.7199,34185.4,13731.495
600778.SH,20240703,4.0,4.21,3.97,4.14,4.0,0.14,3.5,70873.0,29381.214
600778.SH,20240704,4.08,4.11,3.87,3.94,4.14,-0.2,-4.8309,43733.01,17361.546
