ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600573.SH,20240102,10.37,10.55,10.26,10.43,10.38,0.05,0.4817,58542.0,61122.591
600573.SH,20240103,10.4,10.57,10.37,10.53,10.43,0.1,0.9588,43905.1,45968.075
600573.SH,20240104,10.52,10.57,10.41,10.44,10.53,-0.09,-0.8547,34063.0,35689.56
600573.SH,20240105,10.41,10.57,10.36,10.4,10.44,-0.04,-0.3831,43660.0,45727.473
600573.SH,20240108,10.39,10.44,10.21,10.22,10.4,-0.18,-1.7308,31079.0,31982.39
600573.SH,20240109,10.2,10.42,10.2,10.37,10.22,0.15,1.4677,31732.0,32789.533
600573.SH,20240110,10.34,10.5,10.13,10.45,10.37,0.08,0.7715,39328.0,40717.306
600573.SH,20240111,10.4,10.56,10.4,10.55,10.45,0.1,0.9569,33030.0,34681.062
600573.SH,20240112,10.52,10.78,10.5,10.54,10.55,-0.01,-0.0948,40933.83,43500.381
600573.SH,20240115,10.49,10.67,10.45,10.49,10.54,-0.05,-0.4744,29929.0,31606.234
600573.SH,20240116,10.49,10.62,10.28,10.47,10.49,-0.02,-0.1907,34403.0,35871.961
600573.SH,20240117,10.48,10.5,10.18,10.21,10.47,-0.26,-2.4833,34493.0,35740.112
600573.SH,20240118,10.17,10.25,9.68,10.08,10.21,-0.13,-1.2733,60776.0,60252.383
600573.SH,20240119,10.04,10.33,9.9,10.17,10.08,0.09,0.8929,39395.0,40098.005
600573.SH,20240122,10.17,10.17,9.31,9.45,10.17,-0.72,-7.0796,55406.0,53796.603
600573.SH,20240123,9.39,9.39,8.91,9.13,9.45,-0.32,-3.3862,61372.0,55724.222
600573.SH,20240124,9.12,9.31,8.87,9.29,9.13,0.16,1.7525,63643.9,58067.496
600573.SH,20240125,9.26,10.22,9.21,10.22,9.29,0.93,10.0108,93070.0,91490.631
600573.SH,20240126,10.2,10.32,9.98,10.04,10.22,-0.18,-1.7613,79548.0,80613.573
600573.SH,20240129,10.03,10.09,9.73,9.78,10.04,-0.26,-2.5896,55776.03,55328.094
600573.SH,20240130,9.7,9.78,9.28,9.29,9.78,-0.49,-5.0102,46936.0,44280.277
600573.SH,20240131,9.2,9.3,8.73,8.73,9.29,-0.56,-6.028,65364.01,58583.475
600573.SH,20240201,8.73,8.73,8.34,8.49,8.73,-0.24,-2.7491,53976.0,46095.306
600573.SH,20240202,8.51,8.78,7.99,8.22,8.49,-0.27,-3.1802,74389.83,62052.656
600573.SH,20240205,8.2,8.2,7.62,7.89,8.22,-0.33,-4.0146,132152.0,104219.837
600573.SH,20240206,7.83,8.28,7.49,8.13,7.89,0.24,3.0418,133694.1,104844.981
600573.SH,20240207,8.09,8.29,7.89,8.22,8.13,0.09,1.107,126663.0,103170.435
600573.SH,20240208,8.24,8.58,8.17,8.54,8.22,0.32,3.8929,91780.49,77237.702
600573.SH,20240219,8.6,8.9,8.54,8.72,8.54,0.18,2.1077,78654.88,68749.578
600573.SH,20240220,8.65,8.75,8.54,8.73,8.72,0.01,0.1147,43005.4,37367.022
600573.SH,20240221,8.66,9.1,8.61,8.9,8.73,0.17,1.9473,61081.29,54466.295
600573.SH,20240222,8.83,8.96,8.79,8.95,8.9,0.05,0.5618,39952.0,35500.084
600573.SH,20240223,8.94,9.06,8.89,9.04,8.95,0.09,1.0056,39539.11,35541.748
600573.SH,20240226,9.04,9.23,8.98,9.01,9.04,-0.03,-0.3319,47951.41,43549.131
600573.SH,20240227,8.92,9.14,8.88,9.13,9.01,0.12,1.3319,37026.0,33503.577
600573.SH,20240228,9.11,9.3,8.63,8.64,9.13,-0.49,-5.3669,62543.0,56174.716
600573.SH,20240229,8.6,8.82,8.56,8.81,8.64,0.17,1.9676,64263.81,55987.235
600573.SH,20240301,8.81,8.84,8.67,8.78,8.81,-0.03,-0.3405,69193.83,60479.925
600573.SH,20240304,8.77,8.8,8.6,8.71,8.78,-0.07,-0.7973,43420.0,37596.697
600573.SH,20240305,8.66,8.7,8.59,8.62,8.71,-0.09,-1.0333,28533.0,24640.486
600573.SH,20240306,8.63,8.71,8.56,8.68,8.62,0.06,0.6961,30671.8,26496.169
600573.SH,20240307,8.7,8.78,8.6,8.66,8.68,-0.02,-0.2304,37076.93,32278.146
600573.SH,20240308,8.68,8.69,8.56,8.66,8.66,0.0,0.0,31212.0,26877.698
600573.SH,20240311,8.65,8.85,8.64,8.85,8.66,0.19,2.194,48336.0,42464.744
600573.SH,20240312,8.88,9.2,8.85,9.13,8.85,0.28,3.1638,78075.5,70731.281
600573.SH,20240313,9.09,9.26,9.07,9.2,9.13,0.07,0.7667,60331.39,55311.998
600573.SH,20240314,9.17,9.37,9.06,9.16,9.2,-0.04,-0.4348,42720.89,39275.692
600573.SH,20240315,9.11,9.38,9.11,9.31,9.16,0.15,1.6376,41974.0,38843.837
600573.SH,20240318,9.29,9.39,9.21,9.39,9.31,0.08,0.8593,36654.0,34096.571
600573.SH,20240319,9.36,9.48,9.3,9.4,9.39,0.01,0.1065,33400.0,31403.452
600573.SH,20240320,9.41,9.52,9.34,9.5,9.4,0.1,1.0638,37787.0,35690.089
600573.SH,20240321,9.58,9.59,9.43,9.57,9.5,0.07,0.7368,37543.31,35773.72
600573.SH,20240322,9.56,9.56,9.31,9.38,9.57,-0.19,-1.9854,35216.0,33158.29
600573.SH,20240325,9.35,9.35,9.16,9.17,9.38,-0.21,-2.2388,35452.0,32853.373
600573.SH,20240326,9.18,9.34,9.13,9.29,9.17,0.12,1.3086,31973.39,29665.469
600573.SH,20240327,9.27,9.4,9.15,9.16,9.29,-0.13,-1.3994,37605.24,34947.281
600573.SH,20240328,9.17,9.31,9.09,9.25,9.16,0.09,0.9825,34355.46,31730.354
600573.SH,20240329,9.23,9.36,9.22,9.34,9.25,0.09,0.973,39079.0,36252.225
600573.SH,20240401,9.34,9.56,9.34,9.54,9.34,0.2,2.1413,56953.0,53917.24
600573.SH,20240402,9.54,9.63,9.47,9.56,9.54,0.02,0.2096,47585.83,45417.327
600573.SH,20240403,9.6,9.66,9.54,9.62,9.56,0.06,0.6276,36872.0,35374.866
600573.SH,20240408,9.6,9.62,9.33,9.39,9.62,-0.23,-2.3909,45470.39,43087.381
600573.SH,20240409,9.35,9.51,9.33,9.5,9.39,0.11,1.1715,27172.0,25608.585
600573.SH,20240410,9.48,9.51,9.23,9.3,9.5,-0.2,-2.1053,32885.0,30731.193
600573.SH,20240411,9.23,9.52,9.22,9.44,9.3,0.14,1.5054,41472.0,39032.137
600573.SH,20240412,9.32,9.48,9.11,9.11,9.44,-0.33,-3.4958,84287.9,77919.487
600573.SH,20240415,9.09,9.11,8.65,8.9,9.11,-0.21,-2.3052,80586.83,71805.008
600573.SH,20240416,8.79,8.82,8.5,8.53,8.9,-0.37,-4.1573,65784.0,56526.237
600573.SH,20240417,8.57,8.97,8.57,8.95,8.53,0.42,4.9238,47710.44,41995.853
600573.SH,20240418,8.89,9.24,8.85,9.08,8.95,0.13,1.4525,51382.54,46759.025
600573.SH,20240419,9.08,9.11,8.91,8.99,9.08,-0.09,-0.9912,37866.64,33997.087
600573.SH,20240422,8.98,9.4,8.97,9.28,8.99,0.29,3.2258,55467.64,51113.258
600573.SH,20240423,9.44,9.84,9.25,9.59,9.28,0.31,3.3405,131294.0,125364.684
600573.SH,20240424,9.45,9.55,9.24,9.4,9.59,-0.19,-1.9812,73636.0,68803.261
600573.SH,20240425,9.37,9.44,9.25,9.4,9.4,0.0,0.0,61773.57,57748.664
600573.SH,20240426,9.3,9.5,9.3,9.5,9.4,0.1,1.0638,57326.57,54028.928
600573.SH,20240429,9.47,9.6,9.42,9.53,9.5,0.03,0.3158,68569.0,65270.022
600573.SH,20240430,9.59,9.75,9.47,9.64,9.53,0.11,1.1542,86747.0,83431.32
600573.SH,20240506,9.67,10.17,9.6,9.9,9.64,0.26,2.6971,108957.07,107538.688
600573.SH,20240507,9.85,10.09,9.75,10.07,9.9,0.17,1.7172,97244.07,96610.304
600573.SH,20240508,10.01,10.5,9.9,10.05,10.07,-0.02,-0.1986,107109.91,108002.785
600573.SH,20240509,9.95,10.19,9.93,10.0,10.05,-0.05,-0.4975,95100.0,95496.514
600573.SH,20240510,10.0,10.2,9.91,9.95,10.0,-0.05,-0.5,76316.81,76413.555
600573.SH,20240513,9.79,9.98,9.76,9.86,9.95,-0.09,-0.9045,62535.81,61606.385
600573.SH,20240514,9.9,10.01,9.88,9.98,9.86,0.12,1.217,57021.0,56736.247
600573.SH,20240515,9.92,10.02,9.87,9.9,9.98,-0.08,-0.8016,41587.0,41338.265
600573.SH,20240516,9.89,9.95,9.77,9.81,9.9,-0.09,-0.9091,45884.0,45217.924
600573.SH,20240517,9.84,9.91,9.73,9.86,9.81,0.05,0.5097,36270.07,35592.993
600573.SH,20240520,9.82,10.02,9.82,9.99,9.86,0.13,1.3185,58502.1,58281.423
600573.SH,20240521,9.98,10.05,9.85,9.98,9.99,-0.01,-0.1001,38027.0,37840.769
600573.SH,20240522,9.96,10.05,9.93,9.99,9.98,0.01,0.1002,48654.0,48667.217
