ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300493.SZ,20240102,8.53,8.56,8.43,8.49,8.51,-0.02,-0.235,50609.24,43050.364
300493.SZ,20240103,8.45,8.49,8.25,8.36,8.49,-0.13,-1.5312,60672.07,50706.614
300493.SZ,20240104,8.32,8.38,8.23,8.25,8.36,-0.11,-1.3158,38167.5,31627.109
300493.SZ,20240105,8.29,8.39,8.03,8.09,8.25,-0.16,-1.9394,62077.44,50887.506
300493.SZ,20240108,8.09,8.1,7.91,7.91,8.09,-0.18,-2.225,53129.52,42460.172
300493.SZ,20240109,7.95,8.07,7.84,7.92,7.91,0.01,0.1264,52738.93,42000.897
300493.SZ,20240110,7.92,7.92,7.7,7.79,7.92,-0.13,-1.6414,49010.9,38288.345
300493.SZ,20240111,7.78,8.05,7.75,8.0,7.79,0.21,2.6958,48711.56,38694.376
300493.SZ,20240112,8.01,8.01,7.87,7.9,8.0,-0.1,-1.25,40934.25,32451.689
300493.SZ,20240115,7.92,8.0,7.76,7.91,7.9,0.01,0.1266,47097.0,37223.339
300493.SZ,20240116,7.93,7.94,7.68,7.82,7.91,-0.09,-1.1378,47368.57,36877.258
300493.SZ,20240117,7.84,7.84,7.58,7.59,7.82,-0.23,-2.9412,41554.16,32013.417
300493.SZ,20240118,7.59,7.67,7.3,7.56,7.59,-0.03,-0.3953,62973.39,46909.734
300493.SZ,20240119,7.57,7.65,7.43,7.43,7.56,-0.13,-1.7196,41051.41,30888.254
300493.SZ,20240122,7.42,7.54,6.8,6.9,7.43,-0.53,-7.1332,68912.41,49098.858
300493.SZ,20240123,6.85,6.93,6.77,6.89,6.9,-0.01,-0.1449,64893.86,44475.854
300493.SZ,20240124,6.95,6.98,6.63,6.9,6.89,0.01,0.1451,70358.38,47868.935
300493.SZ,20240125,6.93,7.22,6.85,7.22,6.9,0.32,4.6377,77472.53,54877.572
300493.SZ,20240126,7.21,7.37,7.17,7.23,7.22,0.01,0.1385,73059.56,53080.619
300493.SZ,20240129,7.21,7.26,6.8,6.82,7.23,-0.41,-5.6708,80462.34,56200.706
300493.SZ,20240130,6.81,6.87,6.55,6.56,6.82,-0.26,-3.8123,64430.0,43153.441
300493.SZ,20240131,6.59,6.59,6.07,6.1,6.56,-0.46,-7.0122,91899.0,57704.988
300493.SZ,20240201,6.05,6.11,5.79,5.91,6.1,-0.19,-3.1148,156126.85,92846.478
300493.SZ,20240202,5.91,6.15,5.37,5.59,5.91,-0.32,-5.4146,123154.34,70318.449
300493.SZ,20240205,5.55,5.57,4.52,4.71,5.59,-0.88,-15.7424,226724.86,110590.404
300493.SZ,20240206,4.69,5.07,4.28,4.88,4.71,0.17,3.6093,207574.39,96765.401
300493.SZ,20240207,4.88,5.02,4.55,4.64,4.88,-0.24,-4.918,213649.82,102735.845
300493.SZ,20240208,4.55,5.3,4.45,5.26,4.64,0.62,13.3621,243325.74,119050.628
300493.SZ,20240219,5.62,6.31,5.55,6.31,5.26,1.05,19.962,190675.92,116199.592
300493.SZ,20240220,6.4,6.63,6.05,6.4,6.31,0.09,1.4263,276485.69,172583.693
300493.SZ,20240221,6.28,6.45,6.11,6.26,6.4,-0.14,-2.1875,236570.16,149705.344
300493.SZ,20240222,6.25,6.65,6.25,6.63,6.26,0.37,5.9105,273018.89,176981.456
300493.SZ,20240223,6.68,6.73,6.48,6.73,6.63,0.1,1.5083,237652.05,157177.8
